,11/23/19,West Midlands Full Power and Bench Only Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Jessica Green,,FR-O,49.80,52,,,WCP,11,80.0,87.5,-90.0,87.5,6,40.0,42.5,-47.5,42.5,130.0,107.5,117.5,120.0,120.0,250.0,8/FR-O//PL,477.0,8,476.98,1215.82,PL,,
A,Anouska Bridgeman ,,FR-Jr,56.40,57,,,WCP,12,85.0,90.0,95.0,95.0,6,40.0,45.0,-47.5,45.0,140.0,110.0,120.0,127.5,127.5,267.5,5/FR-Jr//PL,482.6,5,482.56,1230.04,PL,,
A,Lauren Recci,,FR-SJr,52.00,52,,,WCP,11,65.0,75.0,80.0,80.0,7,32.5,-37.5,-37.5,32.5,112.5,110.0,120.0,130.0,130.0,242.5,1/FR-SJr//PL,451.5,1,451.55,1151.00,PL,,
A,Bryony Farlow,,FR-O,56.70,57,,,WCP,9,107.5,115.0,117.5,117.5,5,45.0,47.5,50.0,50.0,167.5,117.5,125.0,132.5,132.5,300.0,5/FR-O//PL,543.4,5,543.37,1385.06,PL,,
A,Amantha Richardson,,FR-M1,92.90,84+,,,WCP,11,110.0,117.5,125.0,125.0,8,52.5,57.5,-62.5,57.5,182.5,120.0,130.0,140.0,140.0,322.5,1/FR-M1//PL,476.2,1,476.15,1213.72,PL,,
A,Bethany Saunders,,FR-Jr,62.10,63,,,WCP,10,100.0,107.5,115.0,115.0,4,52.5,57.5,-60.0,57.5,172.5,125.0,135.0,140.0,140.0,312.5,2/FR-Jr//PL,542.9,2,542.93,1383.93,PL,,
A,Natasha Lewis,,FR-O,56.00,57,,,WCP,9,80.0,85.0,-90.0,85.0,6,45.0,50.0,-55.0,50.0,135.0,130.0,140.0,145.0,145.0,280.0,6/FR-O//PL,508.2,6,508.24,1295.51,PL,,
A,Navta Masand,,FR-O,59.10,63,,,WCP,4,107.5,115.0,120.0,120.0,5,45.0,50.0,-52.5,50.0,170.0,137.5,142.5,147.5,147.5,317.5,4/FR-O//PL,565.1,4,565.09,1440.42,PL,,
A,Mihaela Damascan,,FR-O,70.00,72,,,WCP,5,-135.0,135.0,142.5,142.5,5,70.0,75.0,80.0,80.0,222.5,140.0,147.5,155.0,155.0,377.5,1/FR-O//PL,623.8,1,623.76,1589.97,PL,,
A,Lynn Huynh,,FR-Jr,55.00,57,,,WCP,8,105.0,112.5,120.0,120.0,5,40.0,45.0,52.5,52.5,172.5,145.0,155.0,-162.5,155.0,327.5,1/FR-Jr//PL,605.2,1,605.23,1542.74,PL,,
A,Amy-Rose Deffley,,FR-O,72.00,72,,,WCP,15,120.0,132.5,-140.0,132.5,6,57.5,-62.5,-62.5,57.5,190.0,145.0,160.0,165.0,165.0,355.0,3/FR-O//PL,578.9,3,578.87,1475.53,PL,,
A,Anca Bica,,FR-O,102.30,84+,,,WCP,13,145.0,155.0,162.5,162.5,9,67.5,-72.5,72.5,72.5,235.0,172.5,185.0,-195.0,185.0,420.0,2/FR-O//PL,594.6,2,594.64,1515.74,PL,,
