Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Chris Confessore,100,M,-352.5,-352.5,,,,-270,275,317.5,317.5,,,,,,,SBD,Multi-ply,Open,DQ
R. Steil,100,M,-305,-335,-335,,,,,,,,340,-365,-365,340,,SBD,Multi-ply,Open,DQ
Mize Meza,100,M,-305,-315,-315,,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Curtis Leslie,110,M,385,410,-425,410,,-250,-257.5,257.5,257.5,,332.5,-345,,332.5,1000,SBD,Multi-ply,Open,1
Doug Borden,110,M,367.5,-387.5,-387.5,367.5,,197.5,-205,-205,197.5,,335,-345,-345,335,900,SBD,Multi-ply,Open,2
Curtis Pape,110,M,327.5,342.5,-347.5,342.5,,205,217.5,-225,217.5,,335,-340,-340,335,895,SBD,Multi-ply,Open,3
Jerry Obradovic,110,M,300,335,-340,335,,210,222.5,-257.5,222.5,,277.5,-287.5,-287.5,277.5,835,SBD,Multi-ply,Open,4
John Bott,110,M,-320,320,-332.5,320,,-175,197.5,-207.5,197.5,,275,,,275,792.5,SBD,Multi-ply,Open,5
Scott Warman,125,M,400,-437.5,437.5,437.5,,227.5,-245,-245,227.5,,-365,365,,365,1030,SBD,Multi-ply,Open,1
Tom Waddle,125,M,-340,340,372.5,372.5,,205,220,-225,220,,320,332.5,-340,332.5,925,SBD,Multi-ply,Open,2
Kieran Kidder,140,M,-387.5,387.5,402.5,402.5,,232.5,242.5,-247.5,242.5,,287.5,-292.5,312.5,312.5,957.5,SBD,Multi-ply,Open,1
William Nichols,140,M,400,420,-427.5,420,,215,-227.5,-227.5,215,,305,320,-322.5,320,955,SBD,Multi-ply,Open,2
Mark Chaillet,140,M,-382.5,-382.5,-410,,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Matt Israelson,140,M,-335,-335,-335,,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Grant Pitts,140+,M,342.5,365,377.5,377.5,,272.5,290,-305,290,,295,320,332.5,332.5,1000,SBD,Multi-ply,Open,1
James Voronin,140+,M,-365,365,387.5,387.5,,255,272.5,-275,272.5,,295,310,-322.5,310,970,SBD,Multi-ply,Open,2
Steve Brodsky,140+,M,335,365,-387.5,365,,205,217.5,222.5,222.5,,307.5,320,342.5,342.5,930,SBD,Multi-ply,Open,3
JR Hunt,140+,M,320,-352.5,352.5,352.5,,237.5,-252.5,-252.5,237.5,,317.5,327.5,337.5,337.5,927.5,SBD,Multi-ply,Open,4
E. Cassetta,140+,M,-372.5,-372.5,372.5,372.5,,-232.5,-232.5,-232.5,,,,,,,,SBD,Multi-ply,Open,DQ
