Sex,Equipment,Event,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,TotalKg,Place
M,Raw,B,Amateur Open,82.5,Paul Leontiev,80.8,,,DQ
M,Raw,B,Amateur Open,82.5,Alexander Kovalenko,77,,,DQ
M,Raw,B,Amateur Open,82.5,Oleg Polishchuk,82,145,145,6
M,Raw,B,Amateur Open,82.5,Artem Machuha,79.7,150,150,5
M,Raw,B,Amateur Teen 16-17,82.5,Eugene Bobko,81,125,125,1
M,Raw,B,Amateur Teen 16-17,82.5,Stanislav Danets,80.1,120,120,2
M,Raw,B,Amateur Teen 18-19,82.5,Maxim Rebalka,82.1,122.5,122.5,1
M,Raw,B,Amateur Teen 18-19,82.5,Vladimir Guriev,78.5,100,100,2
M,Raw,B,Amateur Junior 20-23,82.5,Alexander Gonchar,80.2,135,135,4
M,Raw,B,Amateur Junior 20-23,82.5,Igor Germanovich,82,157.5,157.5,1
M,Raw,B,Amateur Junior 20-23,82.5,Dmitry Frolenko,80,140,140,3
M,Raw,B,Amateur Junior 20-23,82.5,Oleg Polishchuk,82,145,145,2
M,Raw,B,Amateur Masters 40-44,82.5,Vitali Poulin,81.8,155,155,1
M,Raw,B,Amateur Masters 50-54,82.5,Michael Sizykh,78.2,112.5,112.5,1
M,Multi-ply,B,Amateur Masters 50-54,82.5,Vladimir Shumakov,80,150,150,1
M,Raw,B,Amateur Masters 65-69,82.5,Alexander Nikitin,79,90,90,1
M,Multi-ply,B,Amateur Open,100,Yuri Muzychenko,93.6,160,160,1
M,Raw,B,Amateur Open,90,Gregory Kalypin,89.6,162.5,162.5,4
M,Raw,B,Amateur Open,90,Michael Ulitsky,88,150,150,7
M,Raw,B,Amateur Open,90,Oleg Sarychev,88.7,132.5,132.5,10
M,Raw,B,Amateur Open,90,Alexander Starodubsev,85,140,140,8
M,Raw,B,Amateur Open,90,Dmitry Karsakov,84,150,150,6
M,Raw,B,Amateur Open,90,Vadim Belik,88.2,180,180,2
M,Raw,B,Amateur Open,90,Denis Mazur,87.3,140,140,9
M,Raw,B,Amateur Open,90,Vyacheslav Bordiyanu,85.3,157.5,157.5,5
M,Raw,B,Amateur Open,90,Gore Kazarian,90,175,175,3
M,Raw,B,Amateur Open,90,George Sasania,87.8,190,190,1
M,Raw,B,Amateur Junior 20-23,90,Vitali Pedan,88.2,150,150,4
M,Raw,B,Amateur Junior 20-23,90,Gregory Kalypin,89.6,162.5,162.5,2
M,Raw,B,Amateur Junior 20-23,90,Dmitry Karsakov,84,150,150,3
M,Raw,B,Amateur Junior 20-23,90,Andrei Kravchenko,84.9,132,132,5
M,Raw,B,Amateur Junior 20-23,90,Mikhail Seregin,87.8,115,115,6
M,Raw,B,Amateur Junior 20-23,90,George Sasania,87.8,190,190,1
M,Raw,B,Amateur Teen 16-17,90,Enver Kurtumerov,86.7,100,100,1
M,Raw,B,Amateur Teen 18-19,90,Eugene Pogrebnyak,88.1,132.5,132.5,3
M,Raw,B,Amateur Teen 18-19,90,Roman Pohvatko,85.4,115,115,4
M,Raw,B,Amateur Teen 18-19,90,Vyacheslav Yakovlev,89.8,150,150,1
M,Raw,B,Amateur Teen 18-19,100,Roman Nagornyy,93.1,150,150,2
M,Raw,B,Amateur Masters 40-44,90,Michael Ulitsky,88,150,150,1
M,Raw,B,Amateur PFM,90,Denis Mazur,87.3,140,140,1
M,Raw,B,Amateur Open,100,Sergei Kondrashenko,95.8,190,190,2
M,Raw,B,Amateur Open,100,Yevgeny Vasilyev,91.5,127.5,127.5,4
M,Raw,B,Amateur Open,100,Andrew Yelenov,97.6,195,195,1
M,Raw,B,Amateur Open,100,Dmitry Pavlenko,92.5,145,145,3
M,Raw,B,Amateur Junior 20-23,100,Alexander Shaidulin,94.4,120,120,3
M,Raw,B,Amateur Junior 20-23,100,Constantine Shershnyov,90.9,155,155,2
M,Raw,B,Amateur Junior 20-23,100,Dmitry Gosman,100,162.5,162.5,1
M,Raw,B,Amateur Masters 50-54,100,Nikolai Gorbachev,92.3,140,140,1
M,Raw,B,Amateur Masters 55-59,100,Sergey Cherny,95.3,115,115,1
M,Raw,B,Amateur PFM,100,Sergei Kondrashenko,95.8,190,190,1
M,Raw,B,Amateur PFM,100,Dmitry Zherebetsky,100,130,130,2
M,Raw,B,Amateur Open,110,Alexander Kisly,110,212.5,212.5,1
M,Raw,B,Amateur Open,110,Maxim Edrenikov,101,140,140,2
M,Multi-ply,B,Amateur Masters 40-44,125,Alexander Chekachkov,116,,,DQ
M,Raw,B,Amateur Open,125,Eugene Oleksenko,111,150,150,1
M,Raw,B,Amateur Masters 40-44,125,Alexander Chekachkov,116,150,150,1
M,Raw,B,Amateur Junior 20-23,125,Victor Matrosov,114,140,140,1
M,Raw,B,Amateur Open,140,Oleg Afanasyev,130,187.5,187.5,1
F,Raw,B,Pro Open,56,Victoria Sokolova,55.3,80,80,1
F,Raw,B,Pro Open,60,Svetlana Dergaputskaya,60,85,85,1
F,Raw,B,Pro Open,90,Lyudmila Gaiduchenko,90,157.5,157.5,1
M,Raw,B,Pro Open,60,Nikonov Denys,58.2,95,95,1
M,Raw,B,Pro Open,67.5,Dmitry Veremeyenko,66.5,85,85,3
M,Raw,B,Pro Open,67.5,Sergei Baharev,67.5,135,135,1
M,Raw,B,Pro Open,67.5,Kurtis Igor,63.5,105,105,2
M,Raw,B,Pro Master 60-64,75,Pismennyy Sergiy,71.6,105,105,1
M,Single-ply,B,Pro Open,82.5,Alexander Belkin,80,132.5,132.5,1
M,Raw,B,Pro Open,82.5,Valentin Malikov,79.9,197.5,197.5,1
M,Raw,B,Pro Open,82.5,Andrew Yarmola,80.5,180,180,2
M,Raw,B,Pro Open,82.5,Andrew Tomah,82.4,150,150,4
M,Raw,B,Pro Open,82.5,Alexander Maximov,82.2,150,150,3
M,Raw,B,Pro Master 55-59,82.5,Volodymyr Man'ko,82.5,110,110,1
M,Multi-ply,B,Pro Open,90,Eugene Korotych,86.3,172.5,172.5,3
M,Multi-ply,B,Pro Open,90,Denis Borodenko,89,220,220,1
M,Multi-ply,B,Pro Open,90,Konstantin Chernov,83.3,215,215,2
M,Raw,B,Pro Open,90,Vyacheslav Malyushitsky,87.2,180,180,3
M,Raw,B,Pro Open,90,Evgen Menesenko,88.4,190,190,1
M,Raw,B,Pro Open,90,Oleksiy Ksandopulo,88.5,182.5,182.5,2
M,Raw,B,Pro Open,90,Sergey Lunev,85,160,160,4
M,Raw,B,Pro Open,90,Denis Malorodov,88.5,160,160,5
M,Raw,B,Pro Open,90,Denis Borodenko,89,150,150,6
M,Raw,B,Pro Master 45-49,90,Vyacheslav Gorbunov,88,160,160,1
M,Raw,B,Pro Master 55-59,90,Yuri Kulikov,87,117.5,117.5,1
M,Raw,B,Pro Master 60-64,90,Fix Yefim,87,80,80,1
M,Raw,B,Pro Open,100,Aleksandr Scherbakov,92.5,225,225,2
M,Raw,B,Pro Open,100,Victor Babenko,90,155,155,5
M,Raw,B,Pro Open,100,Michael Strelenko,95,230,230,1
M,Raw,B,Pro Open,100,Ilya Kiktev,100,210,210,3
M,Raw,B,Pro Open,100,Artem Taynov,93,182.5,182.5,4
M,Raw,B,Pro Master 45-49,110,Yuri Karadzhov,106,,,DQ
M,Raw,B,Pro Master 45-49,100,Victor Babenko,90,155,155,1
M,Multi-ply,B,Pro Open,110,Sergei Polutin,102.5,,,DQ
M,Raw,B,Pro Open,110,Roman Sanotsky,106.7,180,180,1
M,Raw,B,Pro Open,125,Alexander Artemyev,115,155,155,1
