sex,class,equipment,division,weightclasslbs,name,BodyweightKg,Best3BenchKg
Male,am,multi-ply,Open,181,Vyacheslav Bordiyanu,85.1,180
Male,am,multi-ply,Open,181,Mazur Denis,87,160
Male,am,Raw,Open,181,Vorobey Dmitry,80.4,152.5
Male,am,Raw,Open,181,Vitaly Yurchenko,79,150
Male,am,Raw,Open,181,Germanovich Igor,82,157.5
Male,am,Raw,Open,181,Korobko Ivan,78.4,155
Male,am,Raw,Open,181,Leontiev Paul,80.8,0
Male,am,Raw,Open,181,Alexander Kovalenko,77,0
Male,am,Raw,Open,181,Oleg Polishchuk,82,145
Male,am,Raw,Open,181,Machuha Artem,79.7,150
Male,am,Raw,Teen 16-17,181,Bobko Eugene,81,125
Male,am,Raw,Teen 16-17,181,Stanislav Danets,80.1,120
Male,am,Raw,Teen 18-19,181,Rebalka Maxim,82.1,122.5
Male,am,Raw,Teen 18-19,181,Vladimir Guriev,78.5,100
Male,am,Raw,Junior 20-23,181,Gonchar Alexander,80.2,135
Male,am,Raw,Junior 20-23,181,Germanovich Igor,82,157.5
Male,am,Raw,Junior 20-23,181,Dmitry Frolenko,80,140
Male,am,Raw,Junior 20-23,181,Oleg Polishchuk,82,145
Male,am,Raw,Masters 40-44,181,Poulin Vitali,81.8,155
Male,am,Raw,Masters 50-54,181,Michael Sizykh,78.2,112.5
Male,am,multi-ply,Masters 50-54,181,Vladimir Shumakov,80,150
Male,am,Raw,Masters 65-69,181,Alexander Nikitin,79,90
Male,am,multi-ply,Open,198,Yuri Muzychenko,93.6,160
Male,am,Raw,Open,198,Kalypin Gregory,89.6,162.5
Male,am,Raw,Open,198,Michael Ulitsky,88,150
Male,am,Raw,Open,198,Sarychev Oleg,88.7,132.5
Male,am,Raw,Open,198,Starodubsev Alexander,85,140
Male,am,Raw,Open,198,Dmitry Karsakov,84,150
Male,am,Raw,Open,198,Vadim Belik,88.2,180
Male,am,Raw,Open,198,Mazur Denis,87.3,140
Male,am,Raw,Open,198,Vyacheslav Bordiyanu,85.3,157.5
Male,am,Raw,Open,198,Kazarian Gore,90,175
Male,am,Raw,Open,198,George Sasania,87.8,190
Male,am,Raw,Junior 20-23,198,Pedan Vitali,88.2,150
Male,am,Raw,Junior 20-23,198,Kalypin Gregory,89.6,162.5
Male,am,Raw,Junior 20-23,198,Dmitry Karsakov,84,150
Male,am,Raw,Junior 20-23,198,Andrei Kravchenko,84.9,132
Male,am,Raw,Junior 20-23,198,Mikhail Seregin,87.8,115
Male,am,Raw,Junior 20-23,198,George Sasania,87.8,190
Male,am,Raw,Teen 16-17,198,Enver Kurtumerov,86.7,100
Male,am,Raw,Teen 18-19,198,Pogrebnyak Eugene,88.1,132.5
Male,am,Raw,Teen 18-19,198,Pohvatko Roman,85.4,115
Male,am,Raw,Teen 18-19,198,Vyacheslav Yakovlev,89.8,150
Male,am,Raw,Teen 18-19,198,Nagorny Roman,93.1,150
Male,am,Raw,Masters 40-44,198,Michael Ulitsky,88,150
Male,am,Raw,PFM,198,Mazur Denis,87.3,140
Male,am,Raw,Open,220,Sergei Kondrashenko,95.8,190
Male,am,Raw,Open,220,Yevgeny Vasilyev,91.5,127.5
Male,am,Raw,Open,220,Andrew Yelenov,97.6,195
Male,am,Raw,Open,220,Dmitry Pavlenko,92.5,145
Male,am,Raw,Junior 20-23,220,Shaidulin Alexander,94.4,120
Male,am,Raw,Junior 20-23,220,Shershnyov Constantine,90.9,155
Male,am,Raw,Junior 20-23,220,Dmitry Gosman,100,162.5
Male,am,Raw,Masters 50-54,220,Nikolai Gorbachev,92.3,140
Male,am,Raw,Masters 55-59,220,Sergey Cherny,95.3,115
Male,am,Raw,PFM,220,Sergei Kondrashenko,95.8,190
Male,am,Raw,PFM,220,Dmitry Zherebetsky,100,130
Male,am,Raw,Open,242,Kisly Alexander,110,212.5
Male,am,Raw,Open,242,Edrenikov Maxim,101,140
Male,am,multi-ply,Masters 40-44,275,Chekachkov Alexander,116,0
Male,am,Raw,Open ,275,Eugene Oleksenko,111,150
Male,am,Raw,Masters 40-44,275,Chekachkov Alexander,116,150
Male,am,Raw,Junior 20-23,275,Victor Matrosov,114,140
Male,am,Raw,Open,308,Oleg Afanasyev,130,187.5
Female,Pro,Raw,Open,123,Victoria Sokolova,55.3,80
Female,Pro,Raw,Open,132,Svetlana Dergaputskaya,60,85
Female,Pro,Raw,Open,198,Gaiduchenko Ludmila,90,157.5
Male,Pro,Raw,Open,132,Nikonov Denys,58.2,95
Male,Pro,Raw,Open,148,Dmitry Veremeyenko,66.5,85
Male,Pro,Raw,Open,148,Sergei Baharev,67.5,135
Male,Pro,Raw,Open,148,Kurtis Igor,63.5,105
Male,Pro,Raw,Master 60-64,165,Pismennyy Sergiy,71.6,105
Male,Pro,single ply,Open,181,Alexander Belkin,80,132.5
Male,Pro,Raw,Open,181,Malikov Valentin,79.9,197.5
Male,Pro,Raw,Open,181,Yarmola Andrew,80.5,180
Male,Pro,Raw,Open,181,Andrew Tomah,82.4,150
Male,Pro,Raw,Open,181,Alexander Maximov,82.2,150
Male,Pro,Raw,Master 55-59,181,Man'ko Volodymyr,82.5,110
Male,Pro,multi-ply,Open,198,Korotych Eugene,86.3,172.5
Male,Pro,multi-ply,Open,198,Denis Borodenko,89,220
Male,Pro,multi-ply,Open,198,Konstantin Chernov,83.3,215
Male,Pro,Raw,Open,198,Vyacheslav Malyushitsky,87.2,180
Male,Pro,Raw,Open,198,Menesenko Evgen,88.4,190
Male,Pro,Raw,Open,198,Ksandopulo Oleksiy,88.5,182.5
Male,Pro,Raw,Open,198,Sergey Lunev,85,160
Male,Pro,Raw,Open,198,Denis Malorodov,88.5,160
Male,Pro,Raw,Open,198,Denis Borodenko,89,150
Male,Pro,Raw,Master 45-49,198,Vyacheslav Gorbunov,88,160
Male,Pro,Raw,Master 55-59,198,Yuri Kulikov,87,117.5
Male,Pro,Raw,Master 60-64,198,Fix Yefim,87,80
Male,Pro,Raw,Open,220,Scherbakov Aleksandr,92.5,225
Male,Pro,Raw,Open,220,Victor Babenko,90,155
Male,Pro,Raw,Open,220,Michael Strelenko,95,230
Male,Pro,Raw,Open,220,Ilya Kiktev,100,210
Male,Pro,Raw,Open,220,Taynov Artem,93,182.5
Male,Pro,Raw,Master 45-49,242,Yuri Karadzhov,106,0
Male,Pro,Raw,Master 45-49,220,Victor Babenko,90,155
Male,Pro,multi-ply,Open,242,Sergei Polutin,102.5,0
Male,Pro,Raw,Open,242,Sanotsky Roman,106.7,180
Male,Pro,Raw,Open,275,Alexander Artemyev,115,155
