Asia Oceania Combined,,,,,,,,,,,,,,,,,,,,,,,,
Combined,,,,,,2014 Asia /Oceania Championships,,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"HIGASHIMAE, Megumi",JPN,F-O,70.8,72,23,,,,,55,60,-62.5,60,,,,,60,59.226,4-F-O-72-BP,F,BP,Sess 3 Combined,12/8/2014
"JEREMIAH, Saisha",NAR,F-SJ,70.7,72,6,,,,,52.5,57.5,60,60,,,,,60,59.286,1-F-SJ-72-BP,F,BP,Sess 3 Combined,12/8/2014
"HARRIS, Selina",NAR,F-SJ,71.75,72,36,,,,,40,-47.5,-47.5,40,,,,,40,39.132,2-F-SJ-72-BP,F,BP,Sess 3 Combined,12/8/2014
"DOWIYOGO, Gemmin",NAR,F-SJ,79.45,84,28,,,,,52.5,60,65,65,,,,,65,59.709,1-F-SJ-84-BP,F,BP,Sess 3 Combined,12/8/2014
"CHONG, Maria",FIJ,F-SJ,83.15,84,7,,,,,40,-45,45,45,,,,,45,40.334,2-F-SJ-84-BP,F,BP,Sess 3 Combined,12/8/2014
"AUGUSTINE, Tiarne",AUS,F-J,118.85,84+,8,,,,,90,-95,-95,90,,,,,90,72.090,1-F-J-84+-BP,F,BP,Sess 3 Combined,12/8/2014
"WAQASANIBOGI, Mel",FIJ,F-J,87.7,84+,34,,,,,55,60,-62.5,60,,,,,60,52.422,2-F-J-84+-BP,F,BP,Sess 3 Combined,12/8/2014
"GARNETT, Ana",FIJ,F-J,86.25,84+,10,,,,,45,55,-60,55,,,,,55,48.422,3-F-J-84+-BP,F,BP,Sess 3 Combined,12/8/2014
"MURRAY, Taari",NZ,F-M1,130.1,84+,27,,,,,122.5,127.5,132.5,132.5,,,,,132.5,104.437,1-F-M1-84+-BP,F,BP,Sess 3 Combined,12/8/2014
"TURNER, Senimili",FIJ,F-M3,112,84+,9,,,,,80,90,95,95,,,,,95,76.960,1-F-M3-84+-BP,F,BP,Sess 3 Combined,12/8/2014
"TALEKA, Agnes",NAR,F-SJ,92.7,84+,26,,,,,65,80,-82.5,80,,,,,80,68.320,1-F-SJ-84+-BP,F,BP,Sess 3 Combined,12/8/2014
"McMAHON, Yousef",AUS,M-J,52.8,53,65,,,,,-90,90,92.5,92.5,,,,,92.5,89.336,1-M-J-53-BP,M,BP,Sess 4 Combined,12/9/2014
"LEAO, Andrew",NAR,M-J,52.6,53,1,,,,,60,75,-85,75,,,,,75,72.720,2-M-J-53-BP,M,BP,Sess 4 Combined,12/9/2014
"STEPHEN, Gregor Rap",NAR,M-SJ,53,53,38,,,,,-80,80,-100,80,,,,,80,76.968,1-M-SJ-53-BP,M,BP,Sess 4 Combined,12/9/2014
"OKAMOTO, Takahiro",JPN,M-M1,57.95,59,4,,,,,110,115,-120,115,,,,,115,101.304,1-M-M1-59-BP,M,BP,Sess 4 Combined,12/9/2014
"FUJII, Kazuo",JPN,M-M1,58.25,59,67,,,,,115,-120,-120,115,,,,,115,100.809,2-M-M1-59-BP,M,BP,Sess 4 Combined,12/9/2014
"KAMEDA, Tsukasa",JPN,M-M2,58.7,59,41,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,93.557,1-M-M2-59-BP,M,BP,Sess 4 Combined,12/9/2014
"MIWA, Kazushi",JPN,M-M2,58.3,59,5,,,,,85,95,-100,95,,,,,95,83.210,2-M-M2-59-BP,M,BP,Sess 4 Combined,12/9/2014
"SHIRAKAWA, Takeshi",JPN,M-M3,56.2,59,68,,,,,115,125,-130.5,125,,,,,125,113.400,1-M-M3-59-BP,M,BP,Sess 4 Combined,12/9/2014
"KAWANAKA, Akiyoshi",JPN,M-M4,58.65,59,90,,,,,90,92.5,-95,92.5,,,,,92.5,80.567,1-M-M4-59-BP,M,BP,Sess 4 Combined,12/9/2014
"OTAKI, Masami",JPN,M-M4,54.5,59,6,,,,,85,90,-92.5,90,,,,,90,84.168,2-M-M4-59-BP,M,BP,Sess 4 Combined,12/9/2014
,,,,,,,,,,,,,,,,,,,,,,,,
Asia Oceania Combined,,,,,,,,,,,,,,,,,,,,,,,,
Combined,,,,,,2014 Asia /Oceania Championships,,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"HIGASHISAKA, Koji",JPN,M-O,58.7,59,3,,,,,160,164,-166,164,,,,,164,142.729,1-M-O-59-BP,M,BP,Sess 4 Combined,12/9/2014
"TAKADA, Yuki",JPN,M-O,58.65,59,40,,,,,135,142.5,150,150,,,,,150,130.650,2-M-O-59-BP,M,BP,Sess 4 Combined,12/9/2014
"CLARKE, JaImie",AUS,M-O,58.15,59,36,,,,,90,-97.5,-97.5,90,,,,,90,79.020,3-M-O-59-BP,M,BP,Sess 4 Combined,12/9/2014
"STEPHEN, Sampras Be",NAR,M-SJ,57.55,59,66,,,,,90,100,-105,100,,,,,100,88.670,1-M-SJ-59-BP,M,BP,Sess 4 Combined,12/9/2014
"BILL, Bronelson",NAR,M-SJ,57.45,59,39,,,,,85,90,,90,,,,,90,79.938,2-M-SJ-59-BP,M,BP,Sess 4 Combined,12/9/2014
"DEMAURE, Benjamin",NAR,M-J,65.9,66,91,,,,,120,133,137,137,,,,,137,107.709,1-M-J-66-BP,M,BP,Sess 4 Combined,12/9/2014
"MATISIMA, Sonsy",NAR,M-J,65.8,66,9,,,,,120,130,135,135,,,,,135,106.272,2-M-J-66-BP,M,BP,Sess 4 Combined,12/9/2014
"FOILAPE, Jarman",NAR,M-J(D),65.2,66,11,,,,,60,65,-75,65,,,,,65,51.558,1-M-J(D)-66-BP,M,BP,Sess 4 Combined,12/9/2014
"TOYAMA, Naoto",JPN,M-M2,65.25,66,70,,,,,132.5,140,-145,140,,,,,140,110.978,1-M-M2-66-BP,M,BP,Sess 4 Combined,12/9/2014
"TEABUGE, Karl Heinric",NAR,M-M3,65.4,66,10,,,,,-60,60,70,70,,,,,70,55.377,1-M-M3-66-BP,M,BP,Sess 4 Combined,12/9/2014
"IWASAKI, Minoru",JPN,M-M4,65.05,66,92,,,,,95,100,-107.5,100,,,,,100,79.470,1-M-M4-66-BP,M,BP,Sess 4 Combined,12/9/2014
"SAITO, Keita",JPN,M-O,65.55,66,7,,,,,150,160,165,165,,,,,165,130.284,1-M-O-66-BP,M,BP,Sess 4 Combined,12/9/2014
"VASKOV, Alexandr",KAZ,M-O,64.4,66,69,,,,,140,150,-160,150,,,,,150,120.210,2-M-O-66-BP,M,BP,Sess 4 Combined,12/9/2014
"KURAMSHIN, Alexandr",KAZ,M-O,65.05,66,42,,,,,120,130,-165,130,,,,,130,103.311,3-M-O-66-BP,M,BP,Sess 4 Combined,12/9/2014
"STEPHEN, Gervandel C",NAR,M-SJ,62.5,66,8,,,,,100,110,112.5,112.5,,,,,112.5,92.509,1-M-SJ-66-BP,M,BP,Sess 4 Combined,12/9/2014
"DUBURIYA, Taggart",NAR,M-J,73.7,74,45,,,,,160.5,,,160.5,,,,,160.5,115.785,1-M-J-74-BP,M,BP,Sess 4 Combined,12/9/2014
"CARDY, Lyle",NZ,M-J,73.1,74,110,,,,,102.5,110,115,115,,,,,115,83.444,2-M-J-74-BP,M,BP,Sess 4 Combined,12/9/2014
"MORIYAMA, Tetsuo",JPN,M-M1,72.45,74,15,,,,,150,155,160,160,,,,,160,116.864,1-M-M1-74-BP,M,BP,Sess 4 Combined,12/9/2014
"KAWAHATA, Katsunori",JPN,M-M1,72.6,74,13,,,,,140,150,-155,150,,,,,150,109.395,2-M-M1-74-BP,M,BP,Sess 4 Combined,12/9/2014
"PATTY, Vince",AUS,M-M2,71.85,74,14,,,,,130,137.5,143,143,,,,,143,105.076,1-M-M2-74-BP,M,BP,Sess 4 Combined,12/9/2014
"HARRIS, Irving Frederi",NAR,M-M2,74,74,46,,,,,100,110,115,115,,,,,115,82.719,2-M-M2-74-BP,M,BP,Sess 4 Combined,12/9/2014
"SHIMOYAMA, Youji",JPN,M-M3,70.15,74,72,,,,,117.5,-122.5 -122.5,,117.5,,,,,117.5,87.913,1-M-M3-74-BP,M,BP,Sess 4 Combined,12/9/2014
"TSANG, Pak Ho",HK,M-M3,73.15,74,94,,,,,110,115,-120,115,,,,,115,83.410,2-M-M3-74-BP,M,BP,Sess 4 Combined,12/9/2014
"FUJITA, Toshio",JPN,M-M4,70.4,74,16,,,,,-90,90,-100,90,,,,,90,67.149,1-M-M4-74-BP,M,BP,Sess 4 Combined,12/9/2014
"SUZUKI, Yusuke",JPN,M-O,67.35,74,93,,,,,180,185,190,190,,,,,190,146.756,1-M-O-74-BP,M,BP,Sess 4 Combined,12/9/2014
"MARDA, Pavel",KAZ,M-O,74,74,71,,,,,150,160,165,165,,,,,165,118.684,2-M-O-74-BP,M,BP,Sess 4 Combined,12/9/2014
"KAPYSHEV, Aman",KAZ,M-O,73.25,74,11,,,,,145,152.5,160,160,,,,,160,115.936,3-M-O-74-BP,M,BP,Sess 4 Combined,12/9/2014
"DAOE, Rykes Illusion",NAR,M-O,73.25,74,109,,,,,145,-150,-150,145,,,,,145,105.067,4-M-O-74-BP,M,BP,Sess 4 Combined,12/9/2014
"ZHAVORONKOV, Anat",KAZ,M-J,82.9,83,111,,,,,150,160,-162.5,160,,,,,160,106.880,1-M-J-83-BP,M,BP,Sess 5 Combined,12/9/2014
"HOLDER, Keith",NAR,M-J,81.85,83,19,,,,,140,152.5,-160,152.5,,,,,152.5,102.648,2-M-J-83-BP,M,BP,Sess 5 Combined,12/9/2014
"BAJAJ, Prem",AUS,M-M1,82.2,83,96,,,,,132.5,137.5,-140,137.5,,,,,137.5,92.318,1-M-M1-83-BP,M,BP,Sess 5 Combined,12/9/2014
"SKINNER, Leigh",AUS,M-M2,76.95,83,97,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,117.284,1-M-M2-83-BP,M,BP,Sess 5 Combined,12/9/2014
"KOZUKI, Atsuo",JPN,M-M2,79.8,83,76,,,,,150,-165,-170,150,,,,,150,102.570,2-M-M2-83-BP,M,BP,Sess 5 Combined,12/9/2014
"PIERSON, Terry",NZ,M-M2,80.35,83,20,,,,,130,137.5,-145,137.5,,,,,137.5,93.610,3-M-M2-83-BP,M,BP,Sess 5 Combined,12/9/2014
"HASHIMOTO, Katsuyu",JPN,M-M2,80.8,83,112,,,,,115,120,-125,120,,,,,120,81.420,4-M-M2-83-BP,M,BP,Sess 5 Combined,12/9/2014
"IIDA, Yasushi",JPN,M-M4,80.2,83,113,,,,,120,125,-127.5,125,,,,,125,85.200,1-M-M4-83-BP,M,BP,Sess 5 Combined,12/9/2014
"SANDERS, Bernard",NZ,M-M4,81.15,83,51,,,,,95,100,-105.5,100,,,,,100,67.670,2-M-M4-83-BP,M,BP,Sess 5 Combined,12/9/2014
"CALAGOPI, Aspi",PHI,M-M4,83,83,54,,,,,55,60,65,65,,,,,65,43.388,3-M-M4-83-BP,M,BP,Sess 5 Combined,12/9/2014
"SHIDA, Yasuhiro",JPN,M-O,82.1,83,48,,,,,175,183,-190,183,,,,,183,122.958,1-M-O-83-BP,M,BP,Sess 5 Combined,12/9/2014
"ALZAABI, Faisal",UAE,M-O,81.55,83,73,,,,,160,170,-177.5,170,,,,,170,114.682,2-M-O-83-BP,M,BP,Sess 5 Combined,12/9/2014
"DANIEL, Jacko",NAR,M-O,81.85,83,47,,,,,150,-155,-155,150,,,,,150,100.965,3-M-O-83-BP,M,BP,Sess 5 Combined,12/9/2014
"AKUA, Hammer Rindel",NAR,M-SJ,79.8,83,18,,,,,146,-155,155,155,,,,,155,105.989,1-M-SJ-83-BP,M,BP,Sess 5 Combined,12/9/2014
"KHZOUZ, Nicholas",AUS,M-SJ,83,83,74,,,,,142.5,-147.5 -147.5,,142.5,,,,,142.5,95.119,2-M-SJ-83-BP,M,BP,Sess 5 Combined,12/9/2014
"O'CONNOR, Liam",NZ,M-SJ,79.1,83,49,,,,,105,110,-112.5,110,,,,,110,75.636,3-M-SJ-83-BP,M,BP,Sess 5 Combined,12/9/2014
"SMAGULOV, Erlan",KAZ,M-J,88.95,93,79,,,,,150,160,170,170,,,,,170,109.191,1-M-J-93-BP,M,BP,Sess 5 Combined,12/9/2014
"EVANS, Rhys",NZ,M-J,87.15,93,24,,,,,132.5,140,-145,140,,,,,140,90.902,2-M-J-93-BP,M,BP,Sess 5 Combined,12/9/2014
,,,,,,,,,,,,,,,,,,,,,,,,
Asia Oceania Combined,,,,,,,,,,,,,,,,,,,,,,,,
Combined,,,,,,2014 Asia /Oceania Championships,,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"KOGUCHI, Hirotaka",JPN,M-M1,85.7,93,116,,,,,140,150,157.5,157.5,,,,,157.5,103.210,1-M-M1-93-BP,M,BP,Sess 5 Combined,12/9/2014
"TSUCHIYA, Hitoshi",JPN,M-M2,84.45,93,80,,,,,155,160,-165,160,,,,,160,105.728,1-M-M2-93-BP,M,BP,Sess 5 Combined,12/9/2014
"DUMAS, Eric",AUS,M-M2,92,93,25,,,,,135,142.5,145,145,,,,,145,91.568,2-M-M2-93-BP,M,BP,Sess 5 Combined,12/9/2014
"RYBKA, Denis",KAZ,M-O,92.3,93,99,,,,,195,-202.5,202.5,202.5,,,,,202.5,127.676,1-M-O-93-BP,M,BP,Sess 5 Combined,12/9/2014
"ROLAND, Raboe",NAR,M-O,92.25,93,98,,,,,185,195,-198,195,,,,,195,122.967,2-M-O-93-BP,M,BP,Sess 5 Combined,12/9/2014
"SUSANY, Lev",AUS,M-O,92.25,93,23,,,,,193,-197.5,-197.5,193,,,,,193,121.706,3-M-O-93-BP,M,BP,Sess 5 Combined,12/9/2014
"GAUBIDI, Christopher",NAR,M-O,91.2,93,77,,,,,185,-195,-195,185,,,,,185,117.327,4-M-O-93-BP,M,BP,Sess 5 Combined,12/9/2014
"WATANABE, Masaya",JPN,M-O,91.45,93,100,,,,,177.5,182.5,-187.5,182.5,,,,,182.5,115.577,5-M-O-93-BP,M,BP,Sess 5 Combined,12/9/2014
"DETABENE, Conroy",NAR,M-O(D),91.95,93,114,,,,,120,130,-140,130,,,,,130,82.108,1-M-O(D)-93-BP,M,BP,Sess 5 Combined,12/9/2014
"DEPAUNE, Ro-oaion",NAR,M-SJ,91.65,93,52,,,,,135,145,-152,145,,,,,145,91.727,1-M-SJ-93-BP,M,BP,Sess 5 Combined,12/9/2014
"CHABLE, Tailem",AUS,M-SJ,92.1,93,101,,,,,-148,-148,-148,0,,,,,0,0.000,BMB-BP,M,BP,Sess 5 Combined,12/9/2014
"CAIN, Sisqo",NAR,M-SJ(D,92.15,93,78,,,,,-100,-100,-100,0,,,,,0,0.000,BMB-BP,M,BP,Sess 5 Combined,12/9/2014
"MELEKIOLA, Steven",NAR,M-J,104.25,105,28,,,,,200,211,,211,,,,,211,126.410,1-M-J-105-BP,M,BP,Sess 6 Combined,12/9/2014
"COOK, Josh",NAR,M-J,102.2,105,84,,,,,160,170,,170,,,,,170,102.595,2-M-J-105-BP,M,BP,Sess 6 Combined,12/9/2014
"BRYAN, Mitchell",AUS,M-J,101.3,105,104,,,,,140,150,157.5,157.5,,,,,157.5,95.366,3-M-J-105-BP,M,BP,Sess 6 Combined,12/9/2014
"NAKAMURA, Toshio",JPN,M-M1,103.35,105,83,,,,,155,165,170,170,,,,,170,102.170,1-M-M1-105-BP,M,BP,Sess 6 Combined,12/9/2014
"WRIGHT, Colin",NZ,M-M1,103,105,118,,,,,152.5,162.5,167.5,167.5,,,,,167.5,100.785,2-M-M1-105-BP,M,BP,Sess 6 Combined,12/9/2014
"HAURELIUK, Mark",AUS,M-M1,104.8,105,117,,,,,150,160,167.5,167.5,,,,,167.5,100.165,3-M-M1-105-BP,M,BP,Sess 6 Combined,12/9/2014
"KAMRAN BUTT, Ather",PAK,M-M1,102.9,105,57,,,,,160,-165,165,165,,,,,165,99.313,4-M-M1-105-BP,M,BP,Sess 6 Combined,12/9/2014
"WHARTON, Jason",NAR,M-M1,104.5,105,105,,,,,135,142.5,-145,142.5,,,,,142.5,85.300,5-M-M1-105-BP,M,BP,Sess 6 Combined,12/9/2014
"SAUL, Darrell",AUS,M-M2,102.45,105,85,,,,,135,-140,-140,135,,,,,135,81.392,1-M-M2-105-BP,M,BP,Sess 6 Combined,12/9/2014
"TAKAHASHI, Tsutomu",JPN,M-M2,100.1,105,58,,,,,-160,-160,-160,0,,,,,0,0.000,BMB-BP,M,BP,Sess 6 Combined,12/9/2014
"PARKER, Doc",AUS,M-M3,102.95,105,29,,,,,142.5,147,150,150,,,,,150,90.270,1-M-M3-105-BP,M,BP,Sess 6 Combined,12/9/2014
"MIENIE, Douglas",NZ,M-M4,94.95,105,59,,,,,100,105,-112.5,105,,,,,105,65.331,1-M-M4-105-BP,M,BP,Sess 6 Combined,12/9/2014
"JEREMIAH, Cazaly",NAR,M-O,104.65,105,26,,,,,200,210,-215,210,,,,,210,125.643,1-M-O-105-BP,M,BP,Sess 6 Combined,12/9/2014
"BRECHTEFELD, Elvin",NAR,M-O,104.75,105,81,,,,,-202.5,-202.5,202.5,202.5,,,,,202.5,121.115,2-M-O-105-BP,M,BP,Sess 6 Combined,12/9/2014
"ALKHANBOULI, Moha",UAE,M-O,102.8,105,103,,,,,190,200,-210,200,,,,,200,120.420,3-M-O-105-BP,M,BP,Sess 6 Combined,12/9/2014
"POLKE, Ben",AUS,M-O,100.45,105,55,,,,,180,187.5,-192.5,187.5,,,,,187.5,113.906,4-M-O-105-BP,M,BP,Sess 6 Combined,12/9/2014
"AUBIAT, Majo",NAR,M-SJ,103.3,105,56,,,,,100,,,100,,,,,100,60.110,1-M-SJ-105-BP,M,BP,Sess 6 Combined,12/9/2014
"HARRIS, Roy Denton",NAR,M-M1,116.65,120,31,,,,,170,180,185,185,,,,,185,107.096,1-M-M1-120-BP,M,BP,Sess 6 Combined,12/9/2014
"O'CONNOR, Leon",NZ,M-M1,111.1,120,61,,,,,175,-182.5,-182.5,175,,,,,175,102.673,2-M-M1-120-BP,M,BP,Sess 6 Combined,12/9/2014
"TSIODE, John",NAR,M-O,119,120,60,,,,,205,210,-215.5,210,,,,,210,120.981,1-M-O-120-BP,M,BP,Sess 6 Combined,12/9/2014
"GAUBIDI, Christian",NAR,M-O,119.5,120,86,,,,,200,210,-215,210,,,,,210,120.855,2-M-O-120-BP,M,BP,Sess 6 Combined,12/9/2014
"MIYAMOTO, Yoshiyuki",JPN,M-O,114.7,120,32,,,,,185,195,-205,195,,,,,195,113.392,3-M-O-120-BP,M,BP,Sess 6 Combined,12/9/2014
"ALNAQBI, Ebrahim",UAE,M-J,182.8,120+,35,,,,,-70,70,100,100,,,,,100,53.690,1-M-J-120+-BP,M,BP,Sess 6 Combined,12/9/2014
"DOBWIBO, Robert Ata",NAR,M-M1,143.7,120+,89,,,,,190,200,,200,,,,,200,111.340,1-M-M1-120+-BP,M,BP,Sess 6 Combined,12/9/2014
"ALDHAHERI, Omar",UAE,M-M1,200.25,120+,64,,,,,150,160,-170,160,,,,,160,85.056,2-M-M1-120+-BP,M,BP,Sess 6 Combined,12/9/2014
"LITTLE, Steve",AUS,M-M2,124.1,120+,108,,,,,175,185,190,190,,,,,190,108.433,1-M-M2-120+-BP,M,BP,Sess 6 Combined,12/9/2014
"TOFA, Elnez",NZ,M-O,192.25,120+,88,,,,,261,265.5,-272.5,265.5,,,,,265.5,141.565,1-M-O-120+-BP,M,BP,Sess 6 Combined,12/9/2014
"BUJINLKHAM, Altange",MON,M-O,126.45,120+,30,,,,,220,230,-240,230,,,,,230,130.755,2-M-O-120+-BP,M,BP,Sess 6 Combined,12/9/2014
"FEREMIRO, Andy",TAH,M-O,128.4,120+,62,,,,,190,210,-212.5,210,,,,,210,119.049,3-M-O-120+-BP,M,BP,Sess 6 Combined,12/9/2014
"MEHMET, Savash",AUS,M-O,171.4,120+,107,,,,,180,-190,190,190,,,,,190,103.056,4-M-O-120+-BP,M,BP,Sess 6 Combined,12/9/2014
"EBITA, Akira",JPN,M-O,130.35,120+,33,,,,,165,175,-182.5,175,,,,,175,98.927,5-M-O-120+-BP,M,BP,Sess 6 Combined,12/9/2014
"SETU, Phillip Junior",SAM,M-O,134.6,120+,63,,,,,175,-185,-185,175,,,,,175,98.385,6-M-O-120+-BP,M,BP,Sess 6 Combined,12/9/2014
"ADNAN, Muhammad",PAK,M-O,138.2,120+,87,,,,,125,135,140,140,,,,,140,78.386,7-M-O-120+-BP,M,BP,Sess 6 Combined,12/9/2014
"MARTIN, Jasmine",PHI,F-J,45.65,47,12,80,85,90,90,42.5,50,-55,50,-130,130,140,140,280,384.468,1-F-J-47-PL,F,PL,Sess 7 Combined,12/9/2014
,,,,,,,,,,,,,,,,,,,,,,,,
Asia Oceania Combined,,,,,,,,,,,,,,,,,,,,,,,,
Combined,,,,,,2014 Asia /Oceania Championships,,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"EMMETT, Georgia",AUS,F-J,46.85,47,10,70,75,-77.5,75,37.5,40,42.5,42.5,90,97.5,100,100,217.5,293.190,2-F-J-47-PL,F,PL,Sess 7 Combined,12/9/2014
"MULDROCK, Patricia",NZ,F-M3,45.85,47,9,67.5,70,75,75,55,60,63,63,115,122.5,-127.5,122.5,260.5,356.572,1-F-M3-47-PL,F,PL,Sess 7 Combined,12/9/2014
