Name,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Sex,Event,Equipment,Place
"HARRIS, Selina",NAR,F-SJ,71.75,72,,,,,40,-47.5,-47.5,40,,,,,40,F,B,Raw,2
"DOWIYOGO, Gemmin",NAR,F-SJ,79.45,84,,,,,52.5,60,65,65,,,,,65,F,B,Raw,1
"CHONG, Maria",FIJ,F-SJ,83.15,84,,,,,40,-45,45,45,,,,,45,F,B,Raw,2
"AUGUSTINE, Tiarne",AUS,F-J,118.85,84+,,,,,90,-95,-95,90,,,,,90,F,B,Raw,1
"WAQASANIBOGI, Mel",FIJ,F-J,87.7,84+,,,,,55,60,-62.5,60,,,,,60,F,B,Raw,2
"GARNETT, Ana",FIJ,F-J,86.25,84+,,,,,45,55,-60,55,,,,,55,F,B,Raw,3
"MURRAY, Taari",NZ,F-M1,130.1,84+,,,,,122.5,127.5,132.5,132.5,,,,,132.5,F,B,Raw,1
"TURNER, Senimili",FIJ,F-M3,112,84+,,,,,80,90,95,95,,,,,95,F,B,Raw,1
"TALEKA, Agnes",NAR,F-SJ,92.7,84+,,,,,65,80,-82.5,80,,,,,80,F,B,Raw,1
"McMAHON, Yousef",AUS,M-J,52.8,53,,,,,-90,90,92.5,92.5,,,,,92.5,M,B,Raw,1
"LEAO, Andrew",NAR,M-J,52.6,53,,,,,60,75,-85,75,,,,,75,M,B,Raw,2
"STEPHEN, Gregor Rap",NAR,M-SJ,53,53,,,,,-80,80,-100,80,,,,,80,M,B,Raw,1
"OKAMOTO, Takahiro",JPN,M-M1,57.95,59,,,,,110,115,-120,115,,,,,115,M,B,Raw,1
"FUJII, Kazuo",JPN,M-M1,58.25,59,,,,,115,-120,-120,115,,,,,115,M,B,Raw,2
"KAMEDA, Tsukasa",JPN,M-M2,58.7,59,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,M,B,Raw,1
"MIWA, Kazushi",JPN,M-M2,58.3,59,,,,,85,95,-100,95,,,,,95,M,B,Raw,2
"SHIRAKAWA, Takeshi",JPN,M-M3,56.2,59,,,,,115,125,-130.5,125,,,,,125,M,B,Raw,1
"KAWANAKA, Akiyoshi",JPN,M-M4,58.65,59,,,,,90,92.5,-95,92.5,,,,,92.5,M,B,Raw,1
"OTAKI, Masami",JPN,M-M4,54.5,59,,,,,85,90,-92.5,90,,,,,90,M,B,Raw,2
"HIGASHISAKA, Koji",JPN,M-O,58.7,59,,,,,160,164,-166,164,,,,,164,M,B,Raw,1
"TAKADA, Yuki",JPN,M-O,58.65,59,,,,,135,142.5,150,150,,,,,150,M,B,Raw,2
"CLARKE, JaImie",AUS,M-O,58.15,59,,,,,90,-97.5,-97.5,90,,,,,90,M,B,Raw,3
"STEPHEN, Sampras Be",NAR,M-SJ,57.55,59,,,,,90,100,-105,100,,,,,100,M,B,Raw,1
"BILL, Bronelson",NAR,M-SJ,57.45,59,,,,,85,90,,90,,,,,90,M,B,Raw,2
"DEMAURE, Benjamin",NAR,M-J,65.9,66,,,,,120,133,137,137,,,,,137,M,B,Raw,1
"MATISIMA, Sonsy",NAR,M-J,65.8,66,,,,,120,130,135,135,,,,,135,M,B,Raw,2
"FOILAPE, Jarman",NAR,M-J(D),65.2,66,,,,,60,65,-75,65,,,,,65,M,B,Raw,1
"TOYAMA, Naoto",JPN,M-M2,65.25,66,,,,,132.5,140,-145,140,,,,,140,M,B,Raw,1
"TEABUGE, Karl Heinric",NAR,M-M3,65.4,66,,,,,-60,60,70,70,,,,,70,M,B,Raw,1
"IWASAKI, Minoru",JPN,M-M4,65.05,66,,,,,95,100,-107.5,100,,,,,100,M,B,Raw,1
"SAITO, Keita",JPN,M-O,65.55,66,,,,,150,160,165,165,,,,,165,M,B,Raw,1
"VASKOV, Alexandr",KAZ,M-O,64.4,66,,,,,140,150,-160,150,,,,,150,M,B,Raw,2
"KURAMSHIN, Alexandr",KAZ,M-O,65.05,66,,,,,120,130,-165,130,,,,,130,M,B,Raw,3
"STEPHEN, Gervandel C",NAR,M-SJ,62.5,66,,,,,100,110,112.5,112.5,,,,,112.5,M,B,Raw,1
"DUBURIYA, Taggart",NAR,M-J,73.7,74,,,,,160.5,,,160.5,,,,,160.5,M,B,Raw,1
"CARDY, Lyle",NZ,M-J,73.1,74,,,,,102.5,110,115,115,,,,,115,M,B,Raw,2
"MORIYAMA, Tetsuo",JPN,M-M1,72.45,74,,,,,150,155,160,160,,,,,160,M,B,Raw,1
"KAWAHATA, Katsunori",JPN,M-M1,72.6,74,,,,,140,150,-155,150,,,,,150,M,B,Raw,2
"PATTY, Vince",AUS,M-M2,71.85,74,,,,,130,137.5,143,143,,,,,143,M,B,Raw,1
"HARRIS, Irving Frederi",NAR,M-M2,74,74,,,,,100,110,115,115,,,,,115,M,B,Raw,2
"SHIMOYAMA, Youji",JPN,M-M3,70.15,74,,,,,117.5,-122.5 -122.5,,117.5,,,,,117.5,M,B,Raw,1
"TSANG, Pak Ho",HK,M-M3,73.15,74,,,,,110,115,-120,115,,,,,115,M,B,Raw,2
"FUJITA, Toshio",JPN,M-M4,70.4,74,,,,,-90,90,-100,90,,,,,90,M,B,Raw,1
"SUZUKI, Yusuke",JPN,M-O,67.35,74,,,,,180,185,190,190,,,,,190,M,B,Raw,1
"MARDA, Pavel",KAZ,M-O,74,74,,,,,150,160,165,165,,,,,165,M,B,Raw,2
"KAPYSHEV, Aman",KAZ,M-O,73.25,74,,,,,145,152.5,160,160,,,,,160,M,B,Raw,3
"DAOE, Rykes Illusion",NAR,M-O,73.25,74,,,,,145,-150,-150,145,,,,,145,M,B,Raw,4
"ZHAVORONKOV, Anat",KAZ,M-J,82.9,83,,,,,150,160,-162.5,160,,,,,160,M,B,Raw,1
"HOLDER, Keith",NAR,M-J,81.85,83,,,,,140,152.5,-160,152.5,,,,,152.5,M,B,Raw,2
"BAJAJ, Prem",AUS,M-M1,82.2,83,,,,,132.5,137.5,-140,137.5,,,,,137.5,M,B,Raw,1
"SKINNER, Leigh",AUS,M-M2,76.95,83,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,M,B,Raw,1
"KOZUKI, Atsuo",JPN,M-M2,79.8,83,,,,,150,-165,-170,150,,,,,150,M,B,Raw,2
"PIERSON, Terry",NZ,M-M2,80.35,83,,,,,130,137.5,-145,137.5,,,,,137.5,M,B,Raw,3
"HASHIMOTO, Katsuyu",JPN,M-M2,80.8,83,,,,,115,120,-125,120,,,,,120,M,B,Raw,4
"IIDA, Yasushi",JPN,M-M4,80.2,83,,,,,120,125,-127.5,125,,,,,125,M,B,Raw,1
"SANDERS, Bernard",NZ,M-M4,81.15,83,,,,,95,100,-105.5,100,,,,,100,M,B,Raw,2
"CALAGOPI, Aspi",PHI,M-M4,83,83,,,,,55,60,65,65,,,,,65,M,B,Raw,3
"SHIDA, Yasuhiro",JPN,M-O,82.1,83,,,,,175,183,-190,183,,,,,183,M,B,Raw,1
"ALZAABI, Faisal",UAE,M-O,81.55,83,,,,,160,170,-177.5,170,,,,,170,M,B,Raw,2
"DANIEL, Jacko",NAR,M-O,81.85,83,,,,,150,-155,-155,150,,,,,150,M,B,Raw,3
"AKUA, Hammer Rindel",NAR,M-SJ,79.8,83,,,,,146,-155,155,155,,,,,155,M,B,Raw,1
"KHZOUZ, Nicholas",AUS,M-SJ,83,83,,,,,142.5,-147.5 -147.5,,142.5,,,,,142.5,M,B,Raw,2
"O'CONNOR, Liam",NZ,M-SJ,79.1,83,,,,,105,110,-112.5,110,,,,,110,M,B,Raw,3
"SMAGULOV, Erlan",KAZ,M-J,88.95,93,,,,,150,160,170,170,,,,,170,M,B,Raw,1
"EVANS, Rhys",NZ,M-J,87.15,93,,,,,132.5,140,-145,140,,,,,140,M,B,Raw,2
"KOGUCHI, Hirotaka",JPN,M-M1,85.7,93,,,,,140,150,157.5,157.5,,,,,157.5,M,B,Raw,1
"TSUCHIYA, Hitoshi",JPN,M-M2,84.45,93,,,,,155,160,-165,160,,,,,160,M,B,Raw,1
"DUMAS, Eric",AUS,M-M2,92,93,,,,,135,142.5,145,145,,,,,145,M,B,Raw,2
"RYBKA, Denis",KAZ,M-O,92.3,93,,,,,195,-202.5,202.5,202.5,,,,,202.5,M,B,Raw,1
"ROLAND, Raboe",NAR,M-O,92.25,93,,,,,185,195,-198,195,,,,,195,M,B,Raw,2
"SUSANY, Lev",AUS,M-O,92.25,93,,,,,193,-197.5,-197.5,193,,,,,193,M,B,Raw,3
"GAUBIDI, Christopher",NAR,M-O,91.2,93,,,,,185,-195,-195,185,,,,,185,M,B,Raw,4
"WATANABE, Masaya",JPN,M-O,91.45,93,,,,,177.5,182.5,-187.5,182.5,,,,,182.5,M,B,Raw,5
"DETABENE, Conroy",NAR,M-O(D),91.95,93,,,,,120,130,-140,130,,,,,130,M,B,Raw,1
"DEPAUNE, Ro-oaion",NAR,M-SJ,91.65,93,,,,,135,145,-152,145,,,,,145,M,B,Raw,1
"CHABLE, Tailem",AUS,M-SJ,92.1,93,,,,,-148,-148,-148,,,,,,,M,B,Raw,DQ
"CAIN, Sisqo",NAR,M-SJ(D,92.15,93,,,,,-100,-100,-100,,,,,,,M,B,Raw,DQ
"MELEKIOLA, Steven",NAR,M-J,104.25,105,,,,,200,211,,211,,,,,211,M,B,Raw,1
"COOK, Josh",NAR,M-J,102.2,105,,,,,160,170,,170,,,,,170,M,B,Raw,2
"BRYAN, Mitchell",AUS,M-J,101.3,105,,,,,140,150,157.5,157.5,,,,,157.5,M,B,Raw,3
"NAKAMURA, Toshio",JPN,M-M1,103.35,105,,,,,155,165,170,170,,,,,170,M,B,Raw,1
"WRIGHT, Colin",NZ,M-M1,103,105,,,,,152.5,162.5,167.5,167.5,,,,,167.5,M,B,Raw,2
"HAURELIUK, Mark",AUS,M-M1,104.8,105,,,,,150,160,167.5,167.5,,,,,167.5,M,B,Raw,3
"KAMRAN BUTT, Ather",PAK,M-M1,102.9,105,,,,,160,-165,165,165,,,,,165,M,B,Raw,4
"WHARTON, Jason",NAR,M-M1,104.5,105,,,,,135,142.5,-145,142.5,,,,,142.5,M,B,Raw,5
"SAUL, Darrell",AUS,M-M2,102.45,105,,,,,135,-140,-140,135,,,,,135,M,B,Raw,1
"TAKAHASHI, Tsutomu",JPN,M-M2,100.1,105,,,,,-160,-160,-160,,,,,,,M,B,Raw,DQ
"PARKER, Doc",AUS,M-M3,102.95,105,,,,,142.5,147,150,150,,,,,150,M,B,Raw,1
"MIENIE, Douglas",NZ,M-M4,94.95,105,,,,,100,105,-112.5,105,,,,,105,M,B,Raw,1
"JEREMIAH, Cazaly",NAR,M-O,104.65,105,,,,,200,210,-215,210,,,,,210,M,B,Raw,1
"BRECHTEFELD, Elvin",NAR,M-O,104.75,105,,,,,-202.5,-202.5,202.5,202.5,,,,,202.5,M,B,Raw,2
"ALKHANBOULI, Moha",UAE,M-O,102.8,105,,,,,190,200,-210,200,,,,,200,M,B,Raw,3
"POLKE, Ben",AUS,M-O,100.45,105,,,,,180,187.5,-192.5,187.5,,,,,187.5,M,B,Raw,4
"AUBIAT, Majo",NAR,M-SJ,103.3,105,,,,,100,,,100,,,,,100,M,B,Raw,1
"HARRIS, Roy Denton",NAR,M-M1,116.65,120,,,,,170,180,185,185,,,,,185,M,B,Raw,1
"O'CONNOR, Leon",NZ,M-M1,111.1,120,,,,,175,-182.5,-182.5,175,,,,,175,M,B,Raw,2
"TSIODE, John",NAR,M-O,119,120,,,,,205,210,-215.5,210,,,,,210,M,B,Raw,1
"GAUBIDI, Christian",NAR,M-O,119.5,120,,,,,200,210,-215,210,,,,,210,M,B,Raw,2
"MIYAMOTO, Yoshiyuki",JPN,M-O,114.7,120,,,,,185,195,-205,195,,,,,195,M,B,Raw,3
"ALNAQBI, Ebrahim",UAE,M-J,182.8,120+,,,,,-70,70,100,100,,,,,100,M,B,Raw,1
"DOBWIBO, Robert Ata",NAR,M-M1,143.7,120+,,,,,190,200,,200,,,,,200,M,B,Raw,1
"ALDHAHERI, Omar",UAE,M-M1,200.25,120+,,,,,150,160,-170,160,,,,,160,M,B,Raw,2
"LITTLE, Steve",AUS,M-M2,124.1,120+,,,,,175,185,190,190,,,,,190,M,B,Raw,1
"TOFA, Elnez",NZ,M-O,192.25,120+,,,,,261,265.5,-272.5,265.5,,,,,265.5,M,B,Raw,1
"BUJINLKHAM, Altange",MON,M-O,126.45,120+,,,,,220,230,-240,230,,,,,230,M,B,Raw,2
"FEREMIRO, Andy",TAH,M-O,128.4,120+,,,,,190,210,-212.5,210,,,,,210,M,B,Raw,3
"MEHMET, Savash",AUS,M-O,171.4,120+,,,,,180,-190,190,190,,,,,190,M,B,Raw,4
"EBITA, Akira",JPN,M-O,130.35,120+,,,,,165,175,-182.5,175,,,,,175,M,B,Raw,5
"SETU, Phillip Junior",SAM,M-O,134.6,120+,,,,,175,-185,-185,175,,,,,175,M,B,Raw,6
"ADNAN, Muhammad",PAK,M-O,138.2,120+,,,,,125,135,140,140,,,,,140,M,B,Raw,7
"MARTIN, Jasmine",PHI,F-J,45.65,47,80,85,90,90,42.5,50,-55,50,-130,130,140,140,280,F,SBD,Raw,1
"EMMETT, Georgia",AUS,F-J,46.85,47,70,75,-77.5,75,37.5,40,42.5,42.5,90,97.5,100,100,217.5,F,SBD,Raw,2
"MULDROCK, Patricia",NZ,F-M3,45.85,47,67.5,70,75,75,55,60,63,63,115,122.5,-127.5,122.5,260.5,F,SBD,Raw,1
"EVANSELISTA, Leslie",PHI,F-O,46.6,47,87.5,97.5,105,105,-57.5,57.5,-60,57.5,135,147.5,-152.5,147.5,310,F,SBD,Raw,1
"SMOOT, Priscilla",AUS,F-O,46.1,47,90,95,-97.5,95,52.5,57.5,-60,57.5,117.5,-125,-125,117.5,270,F,SBD,Raw,2
"ABREA, Rowella Andre",PHI,F-SJ,46.3,47,70,80,85,85,32.5,40,-45,40,90,97.5,105,105,230,F,SBD,Raw,1
"SIMPSON, Sarah",NZ,F-J,51.8,52,80,85,-87.5,85,65,68,-70,68,125,135.5,137,137,290,F,SBD,Raw,1
"McCONNELL, Olivia",AUS,F-J,51.55,52,-90,90,-95,90,45,47.5,-50,47.5,100,105,110,110,247.5,F,SBD,Raw,2
"GASCOINE, Ali",NZ,F-M2,49.25,52,-90,90,95,95,57.5,60,62.5,62.5,140,147.5,-155.5,147.5,305,F,SBD,Raw,1
"CRAVEN, Elizabeth",AUS,F-O,51.05,52,125,133,137.5,137.5,72.5,77.5,-80,77.5,145,152.5,155,155,370,F,SBD,Raw,1
"FURUYA, Noriko",JPN,F-O,51.55,52,112.5,115,117.5,117.5,90,95,98,98,132.5,137.5,140,140,355.5,F,SBD,Raw,2
"KOYKKA, Anita",PHI,F-O,50.65,52,100,-125,125,125,70,-77.5,-77.5,70,142.5,-150,-150,142.5,337.5,F,SBD,Raw,3
"TSIODE, Febrose",NAR,F-SJ,51.2,52,110,-120,-120,110,-70,75,80,80,110,-115,-120.5,110,300,F,SBD,Raw,1
"VECE, Evangeline",AUS,F-SJ,51.05,52,-92.5,-92.5,-92.5,,45,50,52.5,52.5,95,100,-105,100,,F,SBD,Raw,DQ
"SALM, Natalie",AUS,F-J,56.75,57,117.5,125,-127.5,125,67.5,70,-74.5,70,117.5,-122.5,122.5,122.5,317.5,F,SBD,Raw,1
"NAVARRO, Tamara",AUS,F-J,56.8,57,115.5,-121,-122.5,115.5,55,57.5,-60,57.5,132.5,-140.5,-145,132.5,305.5,F,SBD,Raw,2
"GUITERREZ, Alyssa Jan",PHI,F-J,56.75,57,80,90,-100,90,45,-50,50,50,135,143,-147.5,143,283,F,SBD,Raw,3
"FLANDERS, Rikki",AUS,F-M1,56.95,57,100,-107.5,-107.5,100,55,57.5,60,60,130,-137.5,-137.5,130,290,F,SBD,Raw,1
"DONEVSKA, Lin",AUS,F-M1,56.6,57,85,-95,-95,85,-55,55,62.5,62.5,107.5,-117.5,-117.5,107.5,255,F,SBD,Raw,2
"ANGEL, Clair",AUS,F-M2,56.35,57,82.5,-90.5,-90.5,82.5,47.5,50,52.5,52.5,120,127.5,132.5,132.5,267.5,F,SBD,Raw,1
"WILSON, Cherry",NZ,F-M3,56.7,57,67.5,72.5,-77.5,72.5,37.5,-40,-40,37.5,95.5,105,-110,105,215,F,SBD,Raw,1
"HARTATI, Sri",INA,F-O,56.15,57,140,150,155,155,100,110,115,115,150,160,162.5,162.5,432.5,F,SBD,Raw,1
"NEWTON, Alix",AUS,F-O,55.9,57,130.5,136,-137.5,136,82.5,-85.5,-85.5,82.5,156,162.5,164,164,382.5,F,SBD,Raw,2
"HIGGS, Jasmin",AUS,F-O,56.5,57,107.5,112.5,-115,112.5,77.5,82.5,86,86,145,-152.5,152.5,152.5,351,F,SBD,Raw,3
"LE, Linh",NZ,F-O,55.6,57,110,-115,-115,110,45,47.5,50,50,130,132.5,-140,132.5,292.5,F,SBD,Raw,4
"PREMJI, Suzan",NZ,F-O,55.45,57,85,92.5,100,100,50,55,57.5,57.5,110,122.5,130,130,287.5,F,SBD,Raw,5
"JONES, Ivy Rose",NAR,F-SJ,53.4,57,90,-100,-100.5,90,32.5,40,,40,105,-115.5,-115.5,105,235,F,SBD,Raw,1
"SYMON, Ariel",AUS,F-J,62.25,63,127.5,132.5,137.5,137.5,75,82.5,85,85,140,147.5,152.5,152.5,375,F,SBD,Raw,1
"WU, Mengting",SIN,F-J,62.7,63,97.5,105,-110,105,47.5,52.5,-55,52.5,117.5,127.5,132.5,132.5,290,F,SBD,Raw,2
"DEBRITT, Brooke",AUS,F-J,58.55,63,-100,-102.5,-102.5,,62.5,65,-67.5,65,120,127.5,-132.5,127.5,,F,SBD,Raw,DQ
"TEMPLETON, Ashley",NZ,F-J,62.9,63,-115,115,-120,115,-97.5,-97.5,-97.5,,130,142.5,-155,142.5,,F,SBD,Raw,DQ
"GIFFIN, Mary",AUS,F-M1,62.05,63,135,142.5,-148,142.5,77.5,80.5,-83,80.5,145,155,-160,155,378,F,SBD,Raw,1
"RADAVANOVIC, Steph",AUS,F-M1,60.3,63,-105,105,110,110,-60,65,-67.5,65,130,140,-145,140,315,F,SBD,Raw,2
"PRESUTTI, Glenda",AUS,F-M2,61.6,63,117.5,125,-127.5,125,-55,55,58.5,58.5,140,150,156,156,339.5,F,SBD,Raw,1
"IP, Wing Yuk",HK,F-M2,61.35,63,75,85,95.5,95.5,52.5,-60.5,60.5,60.5,85,100,113,113,269,F,SBD,Raw,2
"HOSHITA, Chizuko",JPN,F-M3,61.2,63,80,90,100,100,60,65,-70,65,90,100,110,110,275,F,SBD,Raw,1
"NAKAJIMA, Miyoko",JPN,F-M3,61.9,63,90,95,97.5,97.5,50,55,-57.5,55,105,112.5,120,120,272.5,F,SBD,Raw,2
"LYNCH, Linda",AUS,F-M3,61.25,63,85,90,94,94,47.5,50,52.5,52.5,110,117.5,-126,117.5,264,F,SBD,Raw,3
"CLARKSON, Sylvia",NZ,F-M3,60.5,63,80,85,90,90,45,47.5,-50,47.5,110,120,-130,120,257.5,F,SBD,Raw,4
"SARI, Noviana",INA,F-O,60.65,63,110,120,127.5,127.5,90,100,-110,100,180,192.5,202.5,202.5,430,F,SBD,Raw,1
"CLARKE, Kelli",AUS,F-O,62.2,63,-152.5,-162.5,162.5,162.5,67.5,72.5,77.5,77.5,-155,170,-185,170,410,F,SBD,Raw,2
"BORDEOS, Ma Betina",PHI,F-O,60.7,63,115,-122.5,122.5,122.5,67.5,75,-80,75,152.5,157.5,-162.5,157.5,355,F,SBD,Raw,3
"NAZARENKO, Svetlana",KAZ,F-O,62.35,63,-110,115,120,120,80,-85,-85,80,150,155,-160,155,355,F,SBD,Raw,4
"DILLEN, Carolina",NZ,F-O,62.95,63,110,117.5,122.5,122.5,65,67.5,-70,67.5,120,127.5,135,135,325,F,SBD,Raw,5
"ATTENBOROUGH, Lea",NZ,F-O,62.9,63,107.5,-117.5,-120,107.5,57.5,-62.5,-62.5,57.5,130,-140,-140,130,295,F,SBD,Raw,6
"KANEKO, Mutsumi",JPN,F-O,62.25,63,90,100,-107.5,100,55,60,62.5,62.5,115,125,130,130,292.5,F,SBD,Raw,7
"CAUCHI, Kerri-Anne",AUS,F-SJ,62.15,63,95,102.5,-106.5,102.5,47.5,50,-52.5,50,125,135.5,140,140,292.5,F,SBD,Raw,1
"DABWIDO, Deliah",NAR,F-SJ,62.15,63,-87.5,92.5,100,100,37.5,42.5,-47.5,42.5,100,105,110,110,252.5,F,SBD,Raw,2
"MAYNARD, Abigail",NZ,F-J,69.9,72,125,135,141,141,55,60,-62.5,60,155,-165.5,165.5,165.5,366.5,F,SBD,Raw,1
"PICKARD, Cass",AUS,F-M1,67.9,72,125,132.5,140,140,62.5,65,67.5,67.5,160,167.5,175,175,382.5,F,SBD,Raw,1
"RODGERS, Michelle",AUS,F-M1,69,72,90,-95,100,100,50,-52.5,-52.5,50,120,130,-135,130,280,F,SBD,Raw,2
"MAGUIRE, Susan",AUS,F-M2,71.05,72,92.5,95,97.5,97.5,57.5,-60,-60,57.5,120,-125,-125,120,275,F,SBD,Raw,1
"EVANS, Delwyn",NZ,F-M2,70.1,72,70,77.5,82.5,82.5,67.5,-70,-70,67.5,90,105,115,115,265,F,SBD,Raw,2
"MAU, Eibon Jerusha",NAR,F-O,70.25,72,160,170,-180.5,170,85,90,-95,90,170,-180,-180,170,430,F,SBD,Raw,1
"STRAUSS, Davina",AUS,F-O,67.4,72,120,130,-137.5,130,67.5,-70,-70,67.5,165,185,190.5,190.5,388,F,SBD,Raw,2
"JEREMIAH, Saisha",NAR,F-SJ,70.8,72,110,125,137.5,137.5,55,-60,60,60,105,120,137,137,334.5,F,SBD,Raw,1
"HARRIS, Selina",NAR,F-SJ,71.65,72,100,110,-112.5,110,40,47.5,-52.5,47.5,95,-100,100,100,257.5,F,SBD,Raw,2
"VEA, Ilena",NIU,F-SJ,71.65,72,-75,-75,-80,,40,45,50,50,100,110,120,120,,F,SBD,Raw,DQ
"ZHAO, Yan-Fei",AUS,F-J,82.9,84,160,167.5,175.5,175.5,77.5,82.5,85.5,85.5,167.5,175,-180,175,436,F,SBD,Raw,1
"HARP, Madelyn",AUS,F-J,83.75,84,140,-147.5,-147.5,140,80,85,-86,85,150,-157.5,-157.5,150,375,F,SBD,Raw,2
"WAIARI, Jasmine",NZ,F-M2,80,84,100,112.5,120.5,120.5,70,75,-80.5,75,145,155,162.5,162.5,358,F,SBD,Raw,1
"WILLIAMS, Tasha",NZ,F-O,81.7,84,155,165,170,170,92.5,95,97.5,97.5,170,182.5,195,195,462.5,F,SBD,Raw,1
"HANARA, Jessica",NZ,F-O,80.55,84,135,140,145,145,80,82.5,85,85,150,157.5,165,165,395,F,SBD,Raw,2
"FLETT, Mel",AUS,F-O,78.05,84,130,140,145,145,80,-82.5,-82.5,80,145,-157.5,162.5,162.5,387.5,F,SBD,Raw,3
"WHITE, Paige",AUS,F-SJ,82.75,84,-117.5,117.5,125,125,-60,60,-65,60,152.5,167.5,180,180,365,F,SBD,Raw,1
"DOWIYOGO, Gemmin",NAR,F-SJ,80.55,84,110,120,140,140,55,60,62.5,62.5,120,140,150,150,352.5,F,SBD,Raw,2
"VEA, Malia",NIU,F-SJ,80.3,84,115,120,-127.5,120,42.5,50,-57.5,50,100,120,130,130,300,F,SBD,Raw,3
"CHONG, Maria",FIJ,F-SJ,83.85,84,85,-95,-100,85,40,-45,45,45,110,120,-125,120,250,F,SBD,Raw,4
"GARNETT, Ana",FIJ,F-J,85.5,84+,95,105,120,120,45,55,60,60,120,-140,140,140,320,F,SBD,Raw,1
"WAQASANIBOGI, Mel",FIJ,F-J,88.9,84+,90,100,105,105,55,-65,-65,55,120,135,140,140,300,F,SBD,Raw,2
"EVANS, Katrina",AUS,F-M1,101.3,84+,135,-142.5,142.5,142.5,77.5,80,-82.5,80,140,145,150,150,372.5,F,SBD,Raw,1
"HOPE, Heather",AUS,F-M2,84.45,84+,60,70,-75,70,40,-42.5,-42.5,40,120,125,-130,125,235,F,SBD,Raw,1
