Name,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Gemmina Dowiyogo,Nauru,Sub-Juniors,79.45,84,,,,,52.5,60,65,65,,,,,65,F,B,Raw,1
Maria Chong,Fiji,Sub-Juniors,83.15,84,,,,,40,-45,45,45,,,,,45,F,B,Raw,2
Tiarne Augustine,Australia,Juniors,118.85,84+,,,,,90,-95,-95,90,,,,,90,F,B,Raw,1
Mel Waqasanibogi,Fiji,Juniors,87.7,84+,,,,,55,60,-62.5,60,,,,,60,F,B,Raw,2
Ana Garnett,Fiji,Juniors,86.25,84+,,,,,45,55,-60,55,,,,,55,F,B,Raw,3
Taari Murray,New Zealand,Masters 1,130.1,84+,,,,,122.5,127.5,132.5,132.5,,,,,132.5,F,B,Raw,1
Senimili Turner,Fiji,Masters 3,112,84+,,,,,80,90,95,95,,,,,95,F,B,Raw,1
Agnes Taleka,Nauru,Sub-Juniors,92.7,84+,,,,,65,80,-82.5,80,,,,,80,F,B,Raw,1
Yousef McMahon,Australia,Juniors,52.8,53,,,,,-90,90,92.5,92.5,,,,,92.5,M,B,Raw,1
Andrew Leao,Nauru,Juniors,52.6,53,,,,,60,75,-85,75,,,,,75,M,B,Raw,2
Gregor Rap Stephen,Nauru,Sub-Juniors,53,53,,,,,-80,80,-100,80,,,,,80,M,B,Raw,1
Takahiro Okamoto,Japan,Masters 1,57.95,59,,,,,110,115,-120,115,,,,,115,M,B,Raw,1
Kazuo Fujii,Japan,Masters 1,58.25,59,,,,,115,-120,-120,115,,,,,115,M,B,Raw,2
Tsukasa Kameda,Japan,Masters 2,58.7,59,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,M,B,Raw,1
Kazushi Miwa,Japan,Masters 2,58.3,59,,,,,85,95,-100,95,,,,,95,M,B,Raw,2
Takeshi Shirakawa,Japan,Masters 3,56.2,59,,,,,115,125,-130.5,125,,,,,125,M,B,Raw,1
Akiyoshi Kawanaka,Japan,Masters 4,58.65,59,,,,,90,92.5,-95,92.5,,,,,92.5,M,B,Raw,1
Masami Otaki,Japan,Masters 4,54.5,59,,,,,85,90,-92.5,90,,,,,90,M,B,Raw,2
Koji Higashisaka,Japan,Open,58.7,59,,,,,160,164,-166,164,,,,,164,M,B,Raw,1
Yuji Takada,Japan,Open,58.65,59,,,,,135,142.5,150,150,,,,,150,M,B,Raw,2
Jaimie Clarke,Australia,Open,58.15,59,,,,,90,-97.5,-97.5,90,,,,,90,M,B,Raw,3
Sampras Stephen,Nauru,Sub-Juniors,57.55,59,,,,,90,100,-105,100,,,,,100,M,B,Raw,1
Bronelson Bill,Nauru,Sub-Juniors,57.45,59,,,,,85,90,,90,,,,,90,M,B,Raw,2
Benjamin Demaure,Nauru,Juniors,65.9,66,,,,,120,133,137,137,,,,,137,M,B,Raw,1
Sonsy Matisima,Nauru,Juniors,65.8,66,,,,,120,130,135,135,,,,,135,M,B,Raw,2
Jarman Foilape,Nauru,Paralympics (Juniors),65.2,66,,,,,60,65,-75,65,,,,,65,M,B,Raw,1
Naoto Toyama,Japan,Masters 2,65.25,66,,,,,132.5,140,-145,140,,,,,140,M,B,Raw,1
Karl Heinric Teabuge,Nauru,Masters 3,65.4,66,,,,,-60,60,70,70,,,,,70,M,B,Raw,1
Minoru Iwasaki,Japan,Masters 4,65.05,66,,,,,95,100,-107.5,100,,,,,100,M,B,Raw,1
Keita Saito,Japan,Open,65.55,66,,,,,150,160,165,165,,,,,165,M,B,Raw,1
Alexandr Vaskov,Kazakhstan,Open,64.4,66,,,,,140,150,-160,150,,,,,150,M,B,Raw,2
Alexandr Kuramshin,Kazakhstan,Open,65.05,66,,,,,120,130,-165,130,,,,,130,M,B,Raw,3
Gervandel Stephen,Nauru,Sub-Juniors,62.5,66,,,,,100,110,112.5,112.5,,,,,112.5,M,B,Raw,1
Taggart Duburiya,Nauru,Juniors,73.7,74,,,,,160.5,,,160.5,,,,,160.5,M,B,Raw,1
Lyle Cardy,New Zealand,Juniors,73.1,74,,,,,102.5,110,115,115,,,,,115,M,B,Raw,2
Tetsuo Moriyama,Japan,Masters 1,72.45,74,,,,,150,155,160,160,,,,,160,M,B,Raw,1
Katsunori Kawahata,Japan,Masters 1,72.6,74,,,,,140,150,-155,150,,,,,150,M,B,Raw,2
Vince Patty,Australia,Masters 2,71.85,74,,,,,130,137.5,143,143,,,,,143,M,B,Raw,1
Irving Frederi Harris,Nauru,Masters 2,74,74,,,,,100,110,115,115,,,,,115,M,B,Raw,2
Youji Shimoyama,Japan,Masters 3,70.15,74,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,M,B,Raw,1
Pak Ho Tsang,Hong Kong,Masters 3,73.15,74,,,,,110,115,-120,115,,,,,115,M,B,Raw,2
Toshio Fujita,Japan,Masters 4,70.4,74,,,,,-90,90,-100,90,,,,,90,M,B,Raw,1
Yusuke Suzuki,Japan,Open,67.35,74,,,,,180,185,190,190,,,,,190,M,B,Raw,1
Pavel Marda,Kazakhstan,Open,74,74,,,,,150,160,165,165,,,,,165,M,B,Raw,2
Aman Kapyshev,Kazakhstan,Open,73.25,74,,,,,145,152.5,160,160,,,,,160,M,B,Raw,3
Rykes Illusion Daoe,Nauru,Open,73.25,74,,,,,145,-150,-150,145,,,,,145,M,B,Raw,4
Anat Zhavoronkov,Kazakhstan,Juniors,82.9,83,,,,,150,160,-162.5,160,,,,,160,M,B,Raw,1
Keith Holder,Nauru,Juniors,81.85,83,,,,,140,152.5,-160,152.5,,,,,152.5,M,B,Raw,2
Prem Bajaj,Australia,Masters 1,82.2,83,,,,,132.5,137.5,-140,137.5,,,,,137.5,M,B,Raw,1
Leigh Skinner,Australia,Masters 2,76.95,83,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,M,B,Raw,1
Atsuo Kozuki,Japan,Masters 2,79.8,83,,,,,150,-165,-170,150,,,,,150,M,B,Raw,2
Terry Pierson,New Zealand,Masters 2,80.35,83,,,,,130,137.5,-145,137.5,,,,,137.5,M,B,Raw,3
Katsuyu Hashimoto,Japan,Masters 2,80.8,83,,,,,115,120,-125,120,,,,,120,M,B,Raw,4
Yasushi Iida,Japan,Masters 4,80.2,83,,,,,120,125,-127.5,125,,,,,125,M,B,Raw,1
Bernard Sanders,New Zealand,Masters 4,81.15,83,,,,,95,100,-105.5,100,,,,,100,M,B,Raw,2
Aspi Calagopi,Philippines,Masters 4,83,83,,,,,55,60,65,65,,,,,65,M,B,Raw,3
Yasuhiro Shida,Japan,Open,82.1,83,,,,,175,183,-190,183,,,,,183,M,B,Raw,1
Faisal Alzaabi,UAE,Open,81.55,83,,,,,160,170,-177.5,170,,,,,170,M,B,Raw,2
Jacko Daniel,Nauru,Open,81.85,83,,,,,150,-155,-155,150,,,,,150,M,B,Raw,3
Hammer Rindel Akua,Nauru,Sub-Juniors,79.8,83,,,,,146,-155,155,155,,,,,155,M,B,Raw,1
Nicholas Khzouz,Australia,Sub-Juniors,83,83,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,M,B,Raw,2
Liam O'Connor,New Zealand,Sub-Juniors,79.1,83,,,,,105,110,-112.5,110,,,,,110,M,B,Raw,3
Erlan Smagulov,Kazakhstan,Juniors,88.95,93,,,,,150,160,170,170,,,,,170,M,B,Raw,1
Rhys Evans,New Zealand,Juniors,87.15,93,,,,,132.5,140,-145,140,,,,,140,M,B,Raw,2
Hirotaka Koguchi,Japan,Masters 1,85.7,93,,,,,140,150,157.5,157.5,,,,,157.5,M,B,Raw,1
Hitoshi Tsuchiya,Japan,Masters 2,84.45,93,,,,,155,160,-165,160,,,,,160,M,B,Raw,1
Eric Dumas,Australia,Masters 2,92,93,,,,,135,142.5,145,145,,,,,145,M,B,Raw,2
Denis Rybka,Kazakhstan,Open,92.3,93,,,,,195,-202.5,202.5,202.5,,,,,202.5,M,B,Raw,1
Raboe Roland,Nauru,Open,92.25,93,,,,,185,195,-198,195,,,,,195,M,B,Raw,2
Lev Susany,Australia,Open,92.25,93,,,,,193,-197.5,-197.5,193,,,,,193,M,B,Raw,3
Christopher Gadubi,Nauru,Open,91.2,93,,,,,185,-195,-195,185,,,,,185,M,B,Raw,4
Masaya Watanabe,Japan,Open,91.45,93,,,,,177.5,182.5,-187.5,182.5,,,,,182.5,M,B,Raw,5
Conroy Detabene,Nauru,Paralympics,91.95,93,,,,,120,130,-140,130,,,,,130,M,B,Raw,1
Ro-oaion Depaune,Nauru,Sub-Juniors,91.65,93,,,,,135,145,-152,145,,,,,145,M,B,Raw,1
Tailem Chable,Australia,Sub-Juniors,92.1,93,,,,,-148,-148,-148,,,,,,,M,B,Raw,DQ
Sisqo Cain,Nauru,Paralympics (Sub-Juniors),92.15,93,,,,,-100,-100,-100,,,,,,,M,B,Raw,DQ
Steven Melekiola,Nauru,Juniors,104.25,105,,,,,200,211,,211,,,,,211,M,B,Raw,1
Josh Cook,Nauru,Juniors,102.2,105,,,,,160,170,,170,,,,,170,M,B,Raw,2
Mitchell Bryan,Australia,Juniors,101.3,105,,,,,140,150,157.5,157.5,,,,,157.5,M,B,Raw,3
Toshio Nakamura,Japan,Masters 1,103.35,105,,,,,155,165,170,170,,,,,170,M,B,Raw,1
Colin Wright #2,New Zealand,Masters 1,103,105,,,,,152.5,162.5,167.5,167.5,,,,,167.5,M,B,Raw,2
Mark Haureliuk,Australia,Masters 1,104.8,105,,,,,150,160,167.5,167.5,,,,,167.5,M,B,Raw,3
Butt Ather Kamran,Pakistan,Masters 1,102.9,105,,,,,160,-165,165,165,,,,,165,M,B,Raw,4
Jason Wharton,Nauru,Masters 1,104.5,105,,,,,135,142.5,-145,142.5,,,,,142.5,M,B,Raw,5
Darrell Saul,Australia,Masters 2,102.45,105,,,,,135,-140,-140,135,,,,,135,M,B,Raw,1
Tsutomu Takahashi,Japan,Masters 2,100.1,105,,,,,-160,-160,-160,,,,,,,M,B,Raw,DQ
Doc Parker,Australia,Masters 3,102.95,105,,,,,142.5,147,150,150,,,,,150,M,B,Raw,1
Douglas Mienie,New Zealand,Masters 4,94.95,105,,,,,100,105,-112.5,105,,,,,105,M,B,Raw,1
Cazaly Jeremiah,Nauru,Open,104.65,105,,,,,200,210,-215,210,,,,,210,M,B,Raw,1
Elvin Brechtefeld,Nauru,Open,104.75,105,,,,,-202.5,-202.5,202.5,202.5,,,,,202.5,M,B,Raw,2
Mohammed Ali Alkhanbouli,UAE,Open,102.8,105,,,,,190,200,-210,200,,,,,,M,B,Raw,DD
Ben Polke,Australia,Open,100.45,105,,,,,180,187.5,-192.5,187.5,,,,,187.5,M,B,Raw,3
Majo Aubiat,Nauru,Sub-Juniors,103.3,105,,,,,100,,,100,,,,,100,M,B,Raw,1
Roy Denton Harris,Nauru,Masters 1,116.65,120,,,,,170,180,185,185,,,,,185,M,B,Raw,1
Leon O'Connor,New Zealand,Masters 1,111.1,120,,,,,175,-182.5,-182.5,175,,,,,175,M,B,Raw,2
John Tsiode,Nauru,Open,119,120,,,,,205,210,-215.5,210,,,,,210,M,B,Raw,1
Christian Gaubidi,Nauru,Open,119.5,120,,,,,200,210,-215,210,,,,,210,M,B,Raw,2
Yoshiyuki Miyamoto,Japan,Open,114.7,120,,,,,185,195,-205,195,,,,,195,M,B,Raw,3
Ebrahim Alnaqbi,UAE,Juniors,182.8,120+,,,,,-70,70,100,100,,,,,100,M,B,Raw,1
Robert Ata Dabwido,Nauru,Masters 1,143.7,120+,,,,,190,200,,200,,,,,200,M,B,Raw,1
Omar Jumaa Aldhaheri,UAE,Masters 1,200.25,120+,,,,,150,160,-170,160,,,,,160,M,B,Raw,2
Steve Little #1,Australia,Masters 2,124.1,120+,,,,,175,185,190,190,,,,,190,M,B,Raw,1
Elnez Tofa,New Zealand,Open,192.25,120+,,,,,261,265.5,-272.5,265.5,,,,,265.5,M,B,Raw,1
Altange Bujinlkham,Mongolia,Open,126.45,120+,,,,,220,230,-240,230,,,,,230,M,B,Raw,2
Andy Faremiro,Tahiti,Open,128.4,120+,,,,,190,210,-212.5,210,,,,,210,M,B,Raw,3
Savash Mehmet,Australia,Open,171.4,120+,,,,,180,-190,190,190,,,,,190,M,B,Raw,4
Akira Ebita,Japan,Open,130.35,120+,,,,,165,175,-182.5,175,,,,,175,M,B,Raw,5
Phillip Junior Setu,Samoa,Open,134.6,120+,,,,,175,-185,-185,175,,,,,175,M,B,Raw,6
Muhammad Adnan,Pakistan,Open,138.2,120+,,,,,125,135,140,140,,,,,140,M,B,Raw,7
Jasmine Martin,Philippines,Juniors,45.65,47,80,85,90,90,42.5,50,-55,50,-130,130,140,140,280,F,SBD,Raw,1
Georgia Emmett,Australia,Juniors,46.85,47,70,75,-77.5,75,37.5,40,42.5,42.5,90,97.5,100,100,217.5,F,SBD,Raw,2
Trish Muldrock,New Zealand,Masters 3,45.85,47,67.5,70,75,75,55,60,63,63,115,122.5,-127.5,122.5,260.5,F,SBD,Raw,1
Leslie Evangelista,Philippines,Open,46.6,47,87.5,97.5,105,105,-57.5,57.5,-60,57.5,135,147.5,-152.5,147.5,310,F,SBD,Raw,1
Priscilla Smoot,Australia,Open,46.1,47,90,95,-97.5,95,52.5,57.5,-60,57.5,117.5,-125,-125,117.5,270,F,SBD,Raw,2
Rowella Andre Abrea,Philippines,Sub-Juniors,46.3,47,70,80,85,85,32.5,40,-45,40,90,97.5,105,105,230,F,SBD,Raw,1
Sarah Simpson,New Zealand,Juniors,51.8,52,80,85,-87.5,85,65,68,-70,68,125,135.5,137,137,290,F,SBD,Raw,1
Olivia McConnell,Australia,Juniors,51.55,52,-90,90,-95,90,45,47.5,-50,47.5,100,105,110,110,247.5,F,SBD,Raw,2
Ali Gascoine,New Zealand,Masters 2,49.25,52,-90,90,95,95,57.5,60,62.5,62.5,140,147.5,-155.5,147.5,305,F,SBD,Raw,1
Elizabeth Craven,Australia,Open,51.05,52,125,133,137.5,137.5,72.5,77.5,-80,77.5,145,152.5,155,155,370,F,SBD,Raw,1
Noriko Furuya,Japan,Open,51.55,52,112.5,115,117.5,117.5,90,95,98,98,132.5,137.5,140,140,355.5,F,SBD,Raw,2
Anita Koykka,Philippines,Open,50.65,52,100,-125,125,125,70,-77.5,-77.5,70,142.5,-150,-150,142.5,337.5,F,SBD,Raw,3
Febrose Tsiode,Nauru,Sub-Juniors,51.2,52,110,-120,-120,110,-70,75,80,80,110,-115,-120.5,110,300,F,SBD,Raw,1
Evangeline Vece,Australia,Sub-Juniors,51.05,52,-92.5,-92.5,-92.5,,45,50,52.5,52.5,95,100,-105,100,,F,SBD,Raw,DQ
Natalie Salm,Australia,Juniors,56.75,57,117.5,125,-127.5,125,67.5,70,-74.5,70,117.5,-122.5,122.5,122.5,317.5,F,SBD,Raw,1
Tamara Navarro,Australia,Juniors,56.8,57,115.5,-121,-122.5,115.5,55,57.5,-60,57.5,132.5,-140.5,-145,132.5,305.5,F,SBD,Raw,2
Alyssa Jan Guiterrez,Philippines,Juniors,56.75,57,80,90,-100,90,45,-50,50,50,135,143,-147.5,143,283,F,SBD,Raw,3
Rikki Flanders,Australia,Masters 1,56.95,57,100,-107.5,-107.5,100,55,57.5,60,60,130,-137.5,-137.5,130,290,F,SBD,Raw,1
Lin Donevska,Australia,Masters 1,56.6,57,85,-95,-95,85,-55,55,62.5,62.5,107.5,-117.5,-117.5,107.5,255,F,SBD,Raw,2
Clair Angel,Australia,Masters 2,56.35,57,82.5,-90.5,-90.5,82.5,47.5,50,52.5,52.5,120,127.5,132.5,132.5,267.5,F,SBD,Raw,1
Cherry Wilson,New Zealand,Masters 3,56.7,57,67.5,72.5,-77.5,72.5,37.5,-40,-40,37.5,95.5,105,-110,105,215,F,SBD,Raw,1
Hartati Sri,Indonesia,Open,56.15,57,140,150,155,155,100,110,115,115,150,160,162.5,162.5,432.5,F,SBD,Raw,1
Alix Newton,Australia,Open,55.9,57,130.5,136,-137.5,136,82.5,-85.5,-85.5,82.5,156,162.5,164,164,382.5,F,SBD,Raw,2
Jasmin Higgs,Australia,Open,56.5,57,107.5,112.5,-115,112.5,77.5,82.5,86,86,145,-152.5,152.5,152.5,351,F,SBD,Raw,3
Linh Le,New Zealand,Open,55.6,57,110,-115,-115,110,45,47.5,50,50,130,132.5,-140,132.5,292.5,F,SBD,Raw,4
Suzan Premji,New Zealand,Open,55.45,57,85,92.5,100,100,50,55,57.5,57.5,110,122.5,130,130,287.5,F,SBD,Raw,5
Ivy Rose Jones,Nauru,Sub-Juniors,53.4,57,90,-100,-100.5,90,32.5,40,,40,105,-115.5,-115.5,105,235,F,SBD,Raw,1
Ariel Symon,Australia,Juniors,62.25,63,127.5,132.5,137.5,137.5,75,82.5,85,85,140,147.5,152.5,152.5,375,F,SBD,Raw,1
Mengting Wu,Singapore,Juniors,62.7,63,97.5,105,-110,105,47.5,52.5,-55,52.5,117.5,127.5,132.5,132.5,290,F,SBD,Raw,2
Brooke DeBritt,Australia,Juniors,58.55,63,-100,-102.5,-102.5,,62.5,65,-67.5,65,120,127.5,-132.5,127.5,,F,SBD,Raw,DQ
Ashley Templeton,New Zealand,Juniors,62.9,63,-115,115,-120,115,-97.5,-97.5,-97.5,,130,142.5,-155,142.5,,F,SBD,Raw,DQ
Mary Giffin,Australia,Masters 1,62.05,63,135,142.5,-148,142.5,77.5,80.5,-83,80.5,145,155,-160,155,378,F,SBD,Raw,1
Steph Radavanovic,Australia,Masters 1,60.3,63,-105,105,110,110,-60,65,-67.5,65,130,140,-145,140,315,F,SBD,Raw,2
Glenda Presutti,Australia,Masters 2,61.6,63,117.5,125,-127.5,125,-55,55,58.5,58.5,140,150,156,156,339.5,F,SBD,Raw,1
Wing-Yuk Ip,Hong Kong,Masters 2,61.35,63,75,85,95.5,95.5,52.5,-60.5,60.5,60.5,85,100,113,113,269,F,SBD,Raw,2
Chizuko Hoshita,Japan,Masters 3,61.2,63,80,90,100,100,60,65,-70,65,90,100,110,110,275,F,SBD,Raw,1
Miyoko Nakajima,Japan,Masters 3,61.9,63,90,95,97.5,97.5,50,55,-57.5,55,105,112.5,120,120,272.5,F,SBD,Raw,2
Linda Lynch,Australia,Masters 3,61.25,63,85,90,94,94,47.5,50,52.5,52.5,110,117.5,-126,117.5,264,F,SBD,Raw,3
Sylvia Clarkson,New Zealand,Masters 3,60.5,63,80,85,90,90,45,47.5,-50,47.5,110,120,-130,120,257.5,F,SBD,Raw,4
Sari Noviana,Indonesia,Open,60.65,63,110,120,127.5,127.5,90,100,-110,100,180,192.5,202.5,202.5,430,F,SBD,Raw,1
Kelli Fagan,Australia,Open,62.2,63,-152.5,-162.5,162.5,162.5,67.5,72.5,77.5,77.5,-155,170,-185,170,410,F,SBD,Raw,2
Betina Bordeos,Philippines,Open,60.7,63,115,-122.5,122.5,122.5,67.5,75,-80,75,152.5,157.5,-162.5,157.5,355,F,SBD,Raw,3
Svetlana Nazarenko,Kazakhstan,Open,62.35,63,-110,115,120,120,80,-85,-85,80,150,155,-160,155,355,F,SBD,Raw,4
Carolina Dillen,New Zealand,Open,62.95,63,110,117.5,122.5,122.5,65,67.5,-70,67.5,120,127.5,135,135,325,F,SBD,Raw,5
Lea Attenborough,New Zealand,Open,62.9,63,107.5,-117.5,-120,107.5,57.5,-62.5,-62.5,57.5,130,-140,-140,130,295,F,SBD,Raw,6
Marion Falla,Australia,Open,62.7,63,-110,-112.5,-112.5,,55,60,-62.5,60,147.5,155,-160,155,,F,SBD,Raw,DQ
Mutsumi Kaneko,Japan,Open,62.25,63,90,100,-107.5,100,55,60,62.5,62.5,115,125,130,130,292.5,F,SBD,Raw,7
Kerri-Anne Cauchi,Australia,Sub-Juniors,62.15,63,95,102.5,-106.5,102.5,47.5,50,-52.5,50,125,135.5,140,140,292.5,F,SBD,Raw,1
Deliah Dabwido,Nauru,Sub-Juniors,62.15,63,-87.5,92.5,100,100,37.5,42.5,-47.5,42.5,100,105,110,110,252.5,F,SBD,Raw,2
Abigail Maynard,New Zealand,Juniors,69.9,72,125,135,141,141,55,60,-62.5,60,155,-165.5,165.5,165.5,366.5,F,SBD,Raw,1
Charlene Lee,Australia,Juniors,71.25,72,122.5,130,135,135,55,-60,60,60,120,130,-140,130,325,F,SBD,Raw,2
Cass Pickard,Australia,Masters 1,67.9,72,125,132.5,140,140,62.5,65,67.5,67.5,160,167.5,175,175,382.5,F,SBD,Raw,1
Michelle Rodgers,Australia,Masters 1,69,72,90,-95,100,100,50,-52.5,-52.5,50,120,130,-135,130,280,F,SBD,Raw,2
Susan Maguire,Australia,Masters 2,71.05,72,92.5,95,97.5,97.5,57.5,-60,-60,57.5,120,-125,-125,120,275,F,SBD,Raw,1
Delwyn Evans,New Zealand,Masters 2,70.1,72,70,77.5,82.5,82.5,67.5,-70,-70,67.5,90,105,115,115,265,F,SBD,Raw,2
Eibon Jerusha Mau,Nauru,Open,70.25,72,160,170,-180.5,170,85,90,-95,90,170,-180,-180,170,430,F,SBD,Raw,1
Davina Strauss,Australia,Open,67.4,72,120,130,-137.5,130,67.5,-70,-70,67.5,165,185,190.5,190.5,388,F,SBD,Raw,2
Jane Morris,Australia,Open,71.85,72,117.5,125,-127.5,125,70,75,-77.5,75,135,150,-157.5,150,350,F,SBD,Raw,3
Maer Jimenez,Australia,Open,66.7,72,105,115,120,120,55,60,-62.5,60,145,157.5,165,165,345,F,SBD,Raw,4
Ruth Knights,New Zealand,Open,68.1,72,92.5,107.5,112.5,112.5,55,-62.5,-62.5,55,122.5,132.5,140,140,307.5,F,SBD,Raw,5
Saisha Jeremiah,Nauru,Sub-Juniors,70.8,72,110,125,137.5,137.5,55,-60,60,60,105,120,137,137,334.5,F,SBD,Raw,1
Selina Harris,Nauru,Sub-Juniors,71.65,72,100,110,-112.5,110,40,47.5,-52.5,47.5,95,-100,100,100,257.5,F,SBD,Raw,2
Ilena Vea,Niue,Sub-Juniors,71.65,72,-75,-75,-80,,40,45,50,50,100,110,120,120,,F,SBD,Raw,DQ
Yan-Fei Zhao,Australia,Juniors,82.9,84,160,167.5,175.5,175.5,77.5,82.5,85.5,85.5,167.5,175,-180,175,436,F,SBD,Raw,1
Madelyn Harp,Australia,Juniors,83.75,84,140,-147.5,-147.5,140,80,85,-86,85,150,-157.5,-157.5,150,375,F,SBD,Raw,2
Jasmine Waiari,New Zealand,Masters 2,80,84,100,112.5,120.5,120.5,70,75,-80.5,75,145,155,162.5,162.5,358,F,SBD,Raw,1
Tasha Williams,New Zealand,Open,81.7,84,155,165,170,170,92.5,95,97.5,97.5,170,182.5,195,195,462.5,F,SBD,Raw,1
Jessica Hanara,New Zealand,Open,80.55,84,135,140,145,145,80,82.5,85,85,150,157.5,165,165,395,F,SBD,Raw,2
Mel Flett,Australia,Open,78.05,84,130,140,145,145,80,-82.5,-82.5,80,145,-157.5,162.5,162.5,387.5,F,SBD,Raw,3
Paige White,Australia,Sub-Juniors,82.75,84,-117.5,117.5,125,125,-60,60,-65,60,152.5,167.5,180,180,365,F,SBD,Raw,1
Gemmina Dowiyogo,Nauru,Sub-Juniors,80.55,84,110,120,140,140,55,60,62.5,62.5,120,140,150,150,352.5,F,SBD,Raw,2
Malia Vea,Niue,Sub-Juniors,80.3,84,115,120,-127.5,120,42.5,50,-57.5,50,100,120,130,130,300,F,SBD,Raw,3
Maria Chong,Fiji,Sub-Juniors,83.85,84,85,-95,-100,85,40,-45,45,45,110,120,-125,120,250,F,SBD,Raw,4
Tiarne Augustine,Australia,Juniors,118.95,84+,145,152.5,-160,152.5,87.5,92.5,-100,92.5,130,-137.5,-137.5,130,375,F,SBD,Raw,1
Ana Garnett,Fiji,Juniors,85.5,84+,95,105,120,120,45,55,60,60,120,-140,140,140,320,F,SBD,Raw,2
Mel Waqasanibogi,Fiji,Juniors,88.9,84+,90,100,105,105,55,-65,-65,55,120,135,140,140,300,F,SBD,Raw,3
Katrina Evans,Australia,Masters 1,101.3,84+,135,-142.5,142.5,142.5,77.5,80,-82.5,80,140,145,150,150,372.5,F,SBD,Raw,1
