Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nyja Carley,,F,1996,27,USA,FL,Raw,FR-O,79.2,84,-107.5,107.5,112.5,112.5,50.0,52.5,-57.5,52.5,112.5,122.5,137.5,137.5,302.5,SBD
1,Charlee Davis,,F,2013,10,USA,FL,Raw,FR-Y,,,25.0,27.5,30.0,30.0,12.5,15.0,20.0,20.0,35.0,42.5,47.5,47.5,97.5,SBD
2,Olivia King,,F,2014,8,USA,FL,Raw,FR-Y,,,20.0,22.5,27.5,27.5,9.0,12.5,15.0,15.0,25.0,30.0,35.0,35.0,77.5,SBD
1,Marcus Dialo,,M,2001,22,USA,FL,Raw,MR-Jr,72.0,74,225.0,245.0,-255.0,245.0,-135.0,135.0,-142.5,135.0,240.0,260.0,275.0,275.0,655.0,SBD
1,Tyler Broadus,,M,2000,22,USA,FL,Raw,MR-Jr,82.3,83,175.0,185.0,195.0,195.0,127.5,137.5,-142.5,137.5,215.0,227.5,235.0,235.0,567.5,SBD
1,Edward Moscona-Maalouf,,M,2000,23,USA,FL,Raw,MR-Jr,90.3,93,200.0,212.5,-220.0,212.5,127.5,142.5,-145.0,142.5,200.0,217.5,230.0,230.0,585.0,SBD
1,Jon Gipson,,M,1977,46,USA,FL,Raw,MR-M1,103.3,105,160.0,185.0,187.5,187.5,107.5,115.0,120.0,120.0,160.0,177.5,182.5,182.5,490.0,SBD
1,Tim Andrews,,M,1966,57,USA,FL,Raw,MR-M2,82.3,83,175.0,187.5,195.0,195.0,100.0,105.0,-107.5,105.0,197.5,207.5,220.0,220.0,520.0,SBD
1,Michael Davis #1,,M,1959,64,USA,FL,Raw,MR-M3,101.6,105,60.0,70.0,80.0,80.0,55.0,65.0,70.0,70.0,110.0,120.0,130.0,130.0,280.0,SBD
1,Bert Rowell,,M,1947,76,USA,FL,Raw,MR-M4,91.1,93,115.0,120.0,-122.5,120.0,-75.0,-75.0,75.0,75.0,137.5,145.0,-152.5,145.0,340.0,SBD
1,Tyler Broadus,,M,2000,22,USA,FL,Raw,MR-O,82.3,83,175.0,185.0,195.0,195.0,127.5,137.5,-142.5,137.5,215.0,227.5,235.0,235.0,567.5,SBD
1,Michael Daniels,,M,1986,37,USA,GA,Raw,MR-O,104.0,105,190.0,200.0,210.0,210.0,105.0,115.0,125.0,125.0,180.0,190.0,200.0,200.0,535.0,SBD
2,Sylvester Price,,M,1989,34,USA,FL,Raw,MR-O,102.6,105,170.0,190.0,-200.0,190.0,115.0,-120.0,-120.0,115.0,200.0,-215.0,-215.0,200.0,505.0,SBD
1,Noah Battle,,M,1984,38,USA,FL,Raw,MR-O,117.4,120,205.0,215.0,230.0,230.0,190.0,200.0,-210.0,200.0,205.0,225.0,267.5,267.5,697.5,SBD
1,Izabela Fields,,F,2006,17,USA,FL,Raw,FR-Sj,54.6,57,,,,,30.0,32.5,35.0,35.0,62.5,65.0,67.5,67.5,102.5,BD
1,William Campbell,,M,1957,66,USA,GA,Raw,MR-M3,148.3,120+,,,,,185.0,190.0,-195.0,190.0,,,,,190.0,B
