Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Scott Curry,M,SBD,MR-O,100,Raw,1993,,USA,CO,93.9,185,195,-202.5,195,135,-142.5,142.5,142.5,210,-222.5,222.5,222.5,560,,
1,Stuart Schaller,M,SBD,MR-O,110,Raw,1991,,USA,CO,105.8,207.5,220,230,230,142.5,150,-160,150,237.5,252.5,265,265,645,,
2,Markus Gaiter,M,SBD,MR-O,110,Raw,1992,,USA,CO,105.5,150,165,170,170,105,120,-135,120,190,220,237.5,237.5,527.5,,
1,Nathan De La Cruz,M,SBD,MR-O,125,Raw,1987,,USA,CO,123.75,220,230,240,240,150,155,160,160,255,267.5,275,275,675,,
2,Chris Rothenbury,M,SBD,MR-O,125,Raw,1995,,USA,CO,123.5,-215,225,-227.5,225,-152.5,155,157.5,157.5,230,-237.5,,230,612.5,,
1,Joshua Hunt,M,SBD,MR-O,140,Raw,1995,,USA,CO,127,205,222.5,235,235,130,135,140,140,250,272.5,-280,272.5,647.5,,
DQ,Dartanian Vukota,M,SBD,MR-O,140,Raw,1998,,USA,CO,127.5,195,197.5,-202.5,197.5,-185,-185,-185,,195,200,205,205,,,
1,Ethan Corle,M,SBD,MR-O,82.5,Raw,1989,,USA,CO,82,185,200,210,210,155,-165,-167.5,155,205,215,227.5,227.5,592.5,,
2,Jason Ye,M,SBD,MR-O,82.5,Raw,1994,,USA,CO,80.9,192.5,-202.5,-205,192.5,117.5,125,-130,125,195,205,215,215,532.5,,
1,Dylan Rivera-Torres,M,SBD,MR-T2,75,Raw,2009,,USA,CO,73.85,150,165,175,175,62.5,75,85,85,165,175,180,180,440,,
DQ,Yeshua Trejo,M,SBD,MR-T2,100,Raw,2009,,USA,CO,98.25,-145,-145,-145,,130,-137.5,-140,130,160,175,-182.5,175,,,
1,Kaleb Watts,M,SBD,MR-T3,75,Raw,2007,,USA,CO,74.25,175,187.5,-195,187.5,-137.5,137.5,-140,137.5,187.5,195,200,200,525,,
2,Maddox Stewart,M,SBD,MR-T3,75,Raw,2008,,USA,CO,71.8,212.5,-230,-230,212.5,90,-102.5,-102.5,90,182.5,200,-210,200,502.5,,
1,Blade Surowiec,M,SBD,MR-T3,67.5,Raw,2007,,USA,CO,66.3,157.5,170,-182.5,170,95,-102.5,-102.5,95,-207.5,215,-235,215,480,,
DQ,William Degenhart,M,SBD,MR-T3,67.5,Raw,2007,,USA,CO,64.8,130,-142.5,147.5,147.5,-90,-90,-90,,175,185,-190,185,,,
