Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Atticus Hatfield,WV,75,74.4,17,182.5,105,186,473.5,M,Junior 16-17,Raw,SBD,
1,Marvin Bragg,WV,75,72.8,21,140,120,205,465,M,Junior 20-23,Raw,SBD,
1,Cameron Ghassemi,WV,82.5,78.4,21,177.5,142.5,207.5,527.5,M,Junior 20-23,Raw,SBD,
1,Ethan Francis,WV,90,88.9,18,207.5,127.5,242.5,577.5,M,Junior 18-19,Raw,SBD,
2,Jordan Pollard,OH,90,84.5,19,182.5,130,187.5,500,M,Junior 18-19,Raw,SBD,
1,Erik Leith,VA,90,87.8,21,242.5,167.5,282.5,692.5,M,Junior 20-23,Raw,SBD,
2,Caleb Tincher,VA,90,89.1,22,237.5,142.5,305.5,685.5,M,Junior 20-23,Raw,SBD,318
3,Austin Skeens,VA,90,86.1,21,230,137.5,257.5,625,M,Junior 20-23,Raw,SBD,
4,Zach Simmons,VA,90,88.8,21,190,135,240,565,M,Junior 20-23,Raw,SBD,
5,Damon Reynolds,VA,90,88,23,192.5,112.5,222.5,527.5,M,Junior 20-23,Raw,SBD,
1,James Pietrangelo,OH,100,91.2,18,147.5,90,187.5,425,M,Junior 18-19,Raw,SBD,
DQ,Nick Cook,WV,110,103.5,21,282.5,,,,M,Junior 20-23,Raw,SBD,
1,Heath Browning,WV,60,58.1,24,120,115,147.5,382.5,M,Open,Raw,SBD,
1,Andrew Sia,MD,75,73.9,27,247.5,167.5,262.5,677.5,M,Open,Raw,SBD,
2,Eric Banks,OH,75,71.7,24,195,115,285,595,M,Open,Raw,SBD,
1,Micaiah Branch,WV,82.5,81,25,207.5,160,257.5,625,M,Open,Raw,SBD,
2,Dyllan Maldonado,WV,82.5,80.9,25,210,150.5,250,610.5,M,Open,Raw,SBD,
3,Anthony Hapney,WV,82.5,78.4,22,182.5,147.5,222.5,552.5,M,Open,Raw,SBD,
4,James Range,VA,82.5,81.2,27,227.5,25,272.5,525,M,Open,Raw,SBD,
1,Brandon Umstot,WV,90,85.9,25,237.5,175,260,672.5,M,Open,Raw,SBD,
2,John-Paul Gwilliams,WV,90,89.2,24,237.5,152.5,262.5,652.5,M,Open,Raw,SBD,
3,Spencer Wilhelm,VA,90,86.9,24,210,117.5,235,562.5,M,Open,Raw,SBD,
1,Matthew Carnes,WV,100,96.1,31,205,160,265,630,M,Open,Raw,SBD,
2,Scott Priddy,WV,100,93.9,24,197.5,142.5,247.5,587.5,M,Open,Raw,SBD,
DQ,Nathan Lester,PA,110,103.1,28,285,187.5,,,M,Open,Raw,SBD,
DQ,Nick Cook,WV,110,103.5,21,282.5,,,,M,Open,Raw,SBD,
1,Josh Petrie,OH,125,115,38,245,152.5,250,647.5,M,Open,Raw,SBD,
1,Jason Belcher,WV,140,135.7,36,300,232.5,365,897.5,M,Open,Raw,SBD,
2,Emery Mullen,NC,140,138.5,30,297.5,205,320,822.5,M,Open,Raw,SBD,
3,Andrew Lively,WV,140,130,25,230,180,235,645,M,Open,Raw,SBD,
1,Kermit Adkins,OH,140+,141.7,30,297.5,215,255,767.5,M,Open,Raw,SBD,
1,Josh Petrie,OH,125,115,38,245,152.5,250,647.5,M,Submaster,Raw,SBD,
1,Jason Belcher,WV,140,135.7,36,300,232.5,365,897.5,M,Submaster,Raw,SBD,
1,Christopher Morris,WV,82.5,80.4,46,150,100,192.5,442.5,M,Master 45-49,Raw,SBD,
1,Bud Samples,WV,90,84.2,70,37.5,132.5,65,235,M,Master 70-74,Raw,SBD,
1,Kevin Ellison,WV,100,96.7,40,190,132.5,227.5,550,M,Master 40-44,Raw,SBD,
1,Jeremy Rollman,WV,125,124.5,42,227.5,195,200,622.5,M,Master 40-44,Raw,SBD,
1,Doug Currence,WV,125,111.9,58,272.5,160,272.5,705,M,Master 55-59,Raw,SBD,
1,Matt Arthur,WV,140+,177.4,44,272.5,187.5,227.5,687.5,M,Master 40-44,Raw,SBD,
1,Wyatt Trevithick,SC,75,73.9,22,245,142.5,260,647.5,M,Junior 20-23,Wraps,SBD,
DQ,Jaden Lacaria,OH,90,88.2,19,,160,242.5,,M,Junior 18-19,Wraps,SBD,
1,Erick Burke,WV,82.5,81.5,27,257.5,147.5,260,665,M,Open,Wraps,SBD,
1,Austin Newman,WV,90,88.7,28,182.5,92.5,192.5,467.5,M,Open,Wraps,SBD,
DQ,Jaden Lacaria,OH,90,88.2,19,,160,242.5,,M,Open,Wraps,SBD,
1,Allen Fisher,WV,100,95.8,32,257.5,142.5,282.5,682.5,M,Open,Wraps,SBD,
1,Cody Bland,OH,110,105.3,27,237.5,152.5,220,610,M,Open,Wraps,SBD,
1,Oran Smith,KY,125,122.3,28,322.5,275,315,912.5,M,Open,Wraps,SBD,
1,Chad Snodgrass,WV,140,127.4,29,305,172.5,290,767.5,M,Open,Wraps,SBD,
1,Jim Adkins,WV,110,109.4,51,227.5,147.5,190,565,M,Master 50-54,Wraps,SBD,
1,Chris Jividen,WV,110,108.6,30,302.5,290,300,892.5,M,Open,Single-ply,SBD,
1,Samuel Sebok,WV,125,122.4,35,342.5,240,277.5,860,M,Open,Single-ply,SBD,
1,Daniel Young,WV,82.5,81.9,20,,155,,155,M,Junior 20-23,Raw,B,
1,Daniel Young,WV,82.5,81.9,20,,155,,155,M,Open,Raw,B,
1,Johnny Layne,WV,100,93.4,45,,157.5,,157.5,M,Open,Raw,B,
1,Johnny Layne,WV,100,93.4,45,,157.5,,157.5,M,Master 45-49,Raw,B,
1,Rick Cornett,KY,110,107.3,66,,167.5,,167.5,M,Master 65-69,Raw,B,
1,Johnny Layne,WV,100,93.4,45,,205,,205,M,Open,Single-ply,B,
1,Johnny Layne,WV,100,93.4,45,,205,,205,M,Master 45-49,Single-ply,B,
1,Caleb Tincher,VA,90,89.1,22,,,305.5,305.5,M,Junior 20-23,Raw,D,318
1,Jonathan Clark,WV,125,119,33,,167.5,290,457.5,M,Open,Raw,BD,
