Place,Name,InternationalName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Danilo Shmatovskiy,Данило Шматовський,89.3,180,190,-192.5,,190,90,Pro Open,M,B,Raw,190,1983
2,Konstyantin Paustovskiy,Констянтин Паустовський,85,130,140,145,,145,90,Pro Open,M,B,Raw,145,1992
3,Oleksiy Kozulin,Олексій Козулін,90,120,127.5,135,,135,90,Pro Open,M,B,Raw,135,1980
4,Dmitro Bogomaz,Дмитро Богомаз,87.5,120,125,130,,130,90,Pro Open,M,B,Raw,130,1990
5,Pavlo Zubko,Павло Зубко,87.8,-110,110,-115,,110,90,Pro Open,M,B,Raw,110,1982
DQ,Eldar Efimenko,Ельдар Єфименко,,,,,,,90,Pro Open,M,B,Raw,,1992
1,Evgen Menesenko,Євген Менесенко,96.8,230,-235,,,230,100,Pro Open,M,B,Raw,230,1989
2,Oleg Volkov,Олег Волков,96.2,175,185,-197.5,,185,100,Pro Open,M,B,Raw,185,1973
1,Oleksandr Lavrik,Олександр Лаврик,109,180,192.5,197.5,,197.5,110,Pro Open,M,B,Raw,197.5,1986
2,Kostyantin Mikhaylenko,Костянтин Михайленко,102.3,165,170,175,,175,110,Pro Open,M,B,Raw,175,1980
3,Dmitro Katekhin,Дмитро Катехін,106.5,160,-170,-170,,160,110,Pro Open,M,B,Raw,160,1989
1,Dmitro Sviridenko,Дмитро Свириденко,100,160,170,180,,180,100,Pro Submasters 33-39,M,B,Raw,180,1977
1,Mikhaylo Kudelkin,Михайло Куделькін,106.6,130,137.5,-142.5,,137.5,110,Pro Masters 40-44,M,B,Raw,137.5,1973
1,Pavlo Kipnyak,Павло Кіпняк,113.5,150,160,-170,,160,125,Pro Masters 45-49,M,B,Raw,160,1969
1,Oleg Brazhnik,Олег Бражник,152,100,110,-115,,110,140+,Pro Masters 45-49,M,B,Raw,110,1970
1,Mikola Naumenko,Микола Науменко,96.2,90,95,100,102.5,100,100,Pro Masters 50-54,M,B,Raw,100,1961
1,Oleksandr Kalkutin,Олександр Калкутін,133.3,100,120,140,,140,140,Pro Masters 50-54,M,B,Raw,140,1965
1,Alina Klimchuk,Аліна Климчук,52,40,45,-50,,45,52,Pro Teen 13-15,F,B,Raw,45,2000
1,Ganna Sivakova,Ганна Сівакова,47.5,37.5,40,-42.5,,40,48,Pro Teen 18-19,F,B,Raw,40,1997
1,Kseniya Sachevichik,Ксенія Сачевичик,55.6,30,-35,35,,35,56,Pro Teen 18-19,F,B,Raw,35,1997
1,Anna Krivokon,Анна Кривоконь,58.7,52.5,-55,55,,55,60,Pro Juniors 20-23,F,B,Raw,55,1996
2,Lyana Yakimenko,Ляна Якименко,58,40,42.5,45,,45,60,Pro Juniors 20-23,F,B,Raw,45,1992
1,Darina Prisyazhna,Дарина Присяжна,53.4,65,-67.5,67.5,-70,67.5,56,Pro Open,F,B,Raw,67.5,1989
1,Svitlana Plakhtieva-Potebnya,Світлана Плахтієва-Потебня,65.7,47.5,50,52.5,,52.5,67.5,Pro Submasters 33-39,F,B,Raw,52.5,1982
1,Artem Sarzhan,Артем Саржан,74.5,130,135,-140,,135,75,Pro Open,M,B,Multi-ply,135,1984
1,Denis Kovalov,Денис Ковальов,90,215,-225,225,,225,90,Pro Open,M,B,Multi-ply,225,1978
1,Andriy Lomnitskiy,Андрій Ломницький,115.8,250,260,275,-280,275,125,Pro Open,M,B,Multi-ply,275,1980
