Sex,WeightClassKg,EntryDate,Name,Country,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Division,Place
F,82.5,2010-03-29,Rania Alaa El Morshedy,Egypt,1980-01-20,81.7,130,135,140,140,,140,B,Raw,Open,1
F,82.5,2010-03-29,Huda Ali,Iraq,1977-03-03,81,-110,110,-112.5,110,,110,B,Raw,Open,2
F,82.5,2010-03-29,Sharifah Raudzah Syed Akil,Malaysia,1973-08-24,81.25,100,105,-112.5,105,,105,B,Raw,Open,3
F,82.5,2010-03-29,Sheika Rashed Alsuwaidi,UAE,1978-06-01,78.3,55,-60,62.5,62.5,,62.5,B,Raw,Open,4
M,75,2010-03-29,Mohamed Sobhy Shaaban Elelfat,Egypt,1979-06-25,73.65,200,205,-207.5,205,,205,B,Raw,Open,1
M,75,2010-03-29,Mariappan Perumal,Malaysia,1958-02-25,72.55,-170,170,177.5,177.5,,177.5,B,Raw,Open,2
M,75,2010-03-29,Gkremislav Moysiadis,Greece,1978-09-26,68.65,175,-182.5,-182.5,175,,175,B,Raw,Open,3
M,75,2010-03-29,Nabil Abdul Karim Mohamed,UAE,1981-01-21,74.1,150,-155,-155,150,,150,B,Raw,Open,4
M,75,2010-03-29,Rashed Hasan Ahmed,UAE,1980-10-10,75,125,132.5,135,135,,135,B,Raw,Open,5
M,75,2010-03-29,James Siaffa,Libya,1980-04-24,72.55,-120,-125,130,130,,130,B,Raw,Open,6
M,75,2010-03-29,Sadeq Adnan Ali,Iraq,1989-11-19,73.9,130,-137.5,-137.5,130,,130,B,Raw,Open,7
M,67.5,2010-03-29,Amany Ibrahim Eldesoky Aly,Egypt,1976-03-02,66.9,117.5,-120,120,120,,120,B,Raw,Open,8
F,67.5,2010-03-29,Fatimah Binti Wagimin,Malaysia,1978-11-06,65.3,85,-90,-90,85,,85,B,Raw,Open,1
F,67.5,2010-03-29,Lisa Ann Mahony,Australia,1968-03-15,66.15,67.5,-70,-70,67.5,,67.5,B,Raw,Open,2
F,75,2010-03-29,Randa Mahmoud,Egypt,1987-08-20,74.25,-130,-130,130,130,,130,B,Raw,Open,1
F,75,2010-03-29,Tharwh Tayseer Hamdan Alhajaj,Jordan,1973-01-01,74.95,92.5,-97.5,97.5,97.5,,97.5,B,Raw,Open,2
F,75,2010-03-29,Lyazat Salimzhanova,Kazakhstan,1961-08-28,74.55,85,-92.5,-92.5,85,,85,B,Raw,Open,3
F,75,2010-03-29,Surita Binti Saad,Malaysia,1971-07-30,72.4,-72.5,72.5,75,75,,75,B,Raw,Open,4
M,67.5,2010-03-29,Abdel Khalek Jad Allah,Egypt,1982-11-30,66.75,200,-205,-205,200,,200,B,Raw,Open,1
M,67.5,2010-03-29,Gkountanis Nikolaos,Greece,1977-02-15,67.3,185,190.5,,190.5,,190.5,B,Raw,Open,2
M,67.5,2010-03-29,Abdelkareem Mohmmad Ahmad Khattab,Jordan,1991-08-04,65.5,140,145,150,150,,150,B,Raw,Open,3
M,67.5,2010-03-29,Dolobayev Ruslan,Kazakhstan,1974-08-10,66.85,132.5,137.5,145,145,,145,B,Raw,Open,4
M,67.5,2010-03-29,Hasain Ali Abed,Iraq,1988-01-13,60.95,130,-140,142.5,142.5,,142.5,B,Raw,Open,5
M,67.5,2010-03-29,Namazov Khazar,Azerbaijan,1989-12-08,63.35,120,130,135,135,,135,B,Raw,Open,6
M,67.5,2010-03-29,Paul Tesoriero,Australia,1987-02-18,66.8,125,-130,-135,125,,125,B,Raw,Open,7
M,67.5,2010-03-29,Gholoom Khorshid Rahiminia,UAE,1972-08-28,65.8,-110,110,-115,110,,110,B,Raw,Open,8
M,67.5,2010-03-29,Mosaab Ghrsallah,Libya,1990-04-27,66,110,-115,-115,110,,110,B,Raw,Open,9
M,67.5,2010-03-29,Echatibi Abdelkader,Morocco,1974-08-31,62.45,-130,-135,-135,,,,B,Raw,Open,DQ
M,60,2010-03-28,Shaban Yehia Ibrahim,Egypt,1975-09-14,58.7,185,190,-192.5,190,,190,B,Raw,Open,1
M,60,2010-03-28,Faisal Mustafa Ahmad Hammash,Jordan,1977-05-06,59.5,160,167.5,172.5,172.5,,172.5,B,Raw,Open,2
M,60,2010-03-28,Hassan Karam Qasim,Iraq,1977-08-12,59.65,150,-155,157.5,157.5,,157.5,B,Raw,Open,3
M,60,2010-03-28,Pascal Vallet,France,1979-04-20,57.85,-125,125,-130,125,,125,B,Raw,Open,4
F,56,2010-03-28,Fatma Omar,Egypt,1973-10-17,55.05,120,125,132.5,132.5,,132.5,B,Raw,Open,1
F,56,2010-03-28,Dhikra Mohammed Saleem,Iraq,1981-12-29,54.4,85,-87.5,-90,85,,85,B,Raw,Open,2
F,56,2010-03-28,Gyalbanu Abdykhalykova,Kazakhstan,1972-09-15,53.7,55,60,-62.5,60,,60,B,Raw,Open,3
F,60,2010-03-28,Amal Mahmoud,Egypt,1978-10-20,58.55,115,120,-122.5,120,,120,B,Raw,Open,1
F,60,2010-03-28,Siow Lee Chan,Malaysia,1971-02-27,59.4,-95,95,-100,95,,95,B,Raw,Open,2
M,56,2010-03-28,Rasool Mohsin,Iraq,1987-11-17,55.45,175,180,,180,,180,B,Raw,Open,1
M,56,2010-03-28,Abebe Assefa Fekadu,Australia,1970-04-20,55.25,145,150,152.5,152.5,,152.5,B,Raw,Open,2
M,56,2010-03-28,Cheok Kon Fatt,Malaysia,1957-07-22,54.3,115,-125,130,130,,130,B,Raw,Open,3
M,52,2010-03-28,Sherif Osman,Egypt,1982-09-15,51.4,-185,185,191,191,,191,B,Raw,Open,1
M,52,2010-03-28,Hussein Ali Hassan,Iraq,1982-04-22,51.25,-150,-150,150,150,,150,B,Raw,Open,2
M,52,2010-03-28,Slawomir Jozef,Poland,1985-03-19,51.85,115,125,132.5,132.5,,132.5,B,Raw,Open,3
M,48,2010-03-28,Omar Karrada,Jordan,1981-03-01,45.7,162.5,167.5,170,170,171.5,170,B,Raw,Open,1
M,48,2010-03-28,Ashraf Wagih Ibrahim,Egypt,1984-01-21,47.25,157.5,160,-162.5,160,,160,B,Raw,Open,2
M,48,2010-03-28,Mustafa Salman Radhi,Iraq,1990-12-02,46.9,140,145,,145,,145,B,Raw,Open,3
M,48,2010-03-28,Patrick Ardon,France,1983-04-27,46,-112.5,-115,117.5,117.5,,117.5,B,Raw,Open,4
M,48,2010-03-28,Ahmed Najrash,Iraq,1990-11-02,45.75,115,-117.5,-117.5,115,,115,B,Raw,Open,5
M,48,2010-03-28,Vison Jasnie,Malaysia,1983-07-28,47.75,105,110,-115,110,,110,B,Raw,Open,6
M,48,2010-03-28,Sabri Muhana Al Darai,UAE,1986-12-20,48,87.5,-90,-92.5,87.5,,87.5,B,Raw,Open,7
F,44,2010-03-28,Zeinab Sayed Khaleifaa,Egypt,1978-08-08,43.05,95,100,-102.5,100,,100,B,Raw,Open,1
F,44,2010-03-28,Laura Cerero Gabriel,Mexico,1967-08-18,43.2,90,95,-97.5,95,-97.5,95,B,Raw,Open,2
F,44,2010-03-28,Askarova Kabira,Kazakhstan,1976-09-29,42.6,47.5,-50,-50,47.5,,47.5,B,Raw,Open,3
F,48,2010-03-28,Justyna Kozdryk,Poland,1980-03-04,46.85,82.5,87.5,92.5,92.5,,92.5,B,Raw,Open,1
F,52,2010-03-28,Fatama Abdelghafer Ahmed Allawi,Jordan,1975-02-15,50.75,-82.5,-87.5,-87.5,,,,B,Raw,Open,DQ
