Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Seneca Sarnella,TX,140,131.4,,44,300,317.5,,317.5,215,227.5,,227.5,300,-317.5,-317.5,300,845,,SBD,Raw,M,Masters 40-44
1,Dereck Thomas,LA,140+,154.6,,43,272.5,297.5,-312.5,297.5,243,-255,-255,243,172.5,187.5,200,200,740.5,,SBD,Raw,M,Masters 40-44
1,Linda Badillo,OK,48,45,,43,75,80,85,85,61,62.5,65,65,100,105,110.5,110.5,260.5,112.5,SBD,Wraps,F,Masters 40-44
1,Anna Perkins,KS,67.5,64.4,,63,60,65,67.5,67.5,37.5,40,-42.5,40,97.5,102.5,105,105,212.5,,SBD,Wraps,F,Masters 60-64
1,Kristina Crow,TX,75,74.1,,50,-155,155,-162.5,155,80,-85,-85,80,170,182.5,190,190,425,,SBD,Wraps,F,Masters 50-54
1,Gabriel Cuellar,TX,75,75,,47,100,105,-115,105,-97.5,97.5,110,110,-100,100,110,110,325,,SBD,Wraps,M,Masters 45-49
1,Chris Robbins,TX,90,89.9,,45,205,212.5,-220,212.5,150,-155,-155,150,-227.5,230,-237.5,230,592.5,,SBD,Wraps,M,Masters 45-49
DQ,Roger Fox,MS,90,86.2,,59,-180,-180,-180,,,,,,,,,,,,SBD,Wraps,M,Masters 55-59
1,Brandon Boronda,TX,100,93.6,,41,182.5,195,202.5,202.5,182.5,197.5,-210.5,197.5,65,,,65,465,,SBD,Wraps,M,Masters 40-44
1,Shawn Vanderploeg,AR,110,110,,52,267.5,-278.5,-278.5,267.5,130,135,-140,135,247.5,255,262.5,262.5,665,,SBD,Wraps,M,Masters 50-54
1,Michael Brown #32,TX,125,119.3,,43,230,240,-250,240,180,185,190,190,232.5,250,260,260,690,,SBD,Wraps,M,Masters 40-44
1,Randy Abendroth,TX,125,120,,69,-202.5,202.5,215,215,-135,135,137.5,137.5,227.5,232.5,-245,232.5,585,,SBD,Wraps,M,Masters 65-69
1,John Micka,MS,140,129.1,,55,230,245,252.5,252.5,132.5,137.5,-140,137.5,125,,,125,515,,SBD,Wraps,M,Masters 55-59
1,Nicole Rodriguez,TX,75,74.2,,41,147.5,,,147.5,-100,100,107.5,107.5,177.5,190,200.5,200.5,455.5,,SBD,Single-ply,F,Masters 40-44
1,Rube Rodriguez,TX,110,106.9,,51,262.5,,,262.5,218,227.5,,227.5,255,273.5,-280,273.5,763.5,,SBD,Single-ply,M,Masters 50-54
1,Linda Badillo,OK,48,45,,43,,,,,61,62.5,65,65,,,,,65,,B,Raw,F,Masters 40-44
1,Susan Renick,NM,60,58.7,,59,,,,,62.5,65,67.5,67.5,,,,,67.5,,B,Raw,F,Masters 55-59
1,Monica Morris,MO,67.5,66.9,,51,,,,,100,105,107.5,107.5,,,,,107.5,,B,Raw,F,Masters 50-54
1,Linda Gardner,TX,67.5,67.1,,58,,,,,47.5,52.5,-55,52.5,,,,,52.5,,B,Raw,F,Masters 55-59
1,Anna Perkins,KS,67.5,64.4,,63,,,,,37.5,40,-42.5,40,,,,,40,,B,Raw,F,Masters 60-64
1,Barbara Taylor,WY,75,71,,67,,,,,100,105,110,110,,,,,110,,B,Raw,F,Masters 65-69
1,Michelle Abram,WA,100,98.5,,55,,,,,95,110,-120,110,,,,,110,,B,Raw,F,Masters 55-59
1,Gabriel Cuellar,TX,75,75,,47,,,,,-97.5,97.5,110,110,,,,,110,,B,Raw,M,Masters 45-49
1,Tom Newell,NM,82.5,79.9,,61,,,,,115,120,125,125,,,,,125,,B,Raw,M,Masters 60-64
1,Kevin Alvey,CO,90,89.7,,47,,,,,135,-157.5,-157.5,135,,,,,135,,B,Raw,M,Masters 45-49
1,Perry Jody Johnson,MS,90,87.7,,53,,,,,150,157.5,-170,157.5,,,,,157.5,,B,Raw,M,Masters 50-54
1,James Thomas #1,TX,100,99.9,,53,,,,,200,207.5,-212.5,207.5,,,,,207.5,,B,Raw,M,Masters 50-54
1,Joseph Scott Gardner,TX,100,97.8,,62,,,,,142.5,152.5,-162.5,152.5,,,,,152.5,,B,Raw,M,Masters 60-64
1,Rudy Kadlub,OR,100,97.4,,75,,,,,112.5,127.5,132.5,132.5,,,,,132.5,,B,Raw,M,Masters 75-79
1,Dereck Thomas,LA,140+,154.6,,43,,,,,243,-255,-255,243,,,,,243,,B,Raw,M,Masters 40-44
1,Lawrence Goff,MS,140+,160.3,,51,,,,,182.5,190,195,195,,,,,195,,B,Raw,M,Masters 50-54
1,Nicole Rodriguez,TX,75,74.2,,41,,,,,-100,100,107.5,107.5,,,,,107.5,,B,Single-ply,F,Masters 40-44
1,Rube Rodriguez,TX,110,106.9,,51,,,,,218,227.5,,227.5,,,,,227.5,,B,Single-ply,M,Masters 50-54
1,Linda Badillo,OK,48,45,,43,,,,,,,,,100,105,110.5,110.5,110.5,112.5,D,Raw,F,Masters 40-44
1,Susan Renick,NM,60,58.7,,59,,,,,,,,,87.5,95,97.5,97.5,97.5,,D,Raw,F,Masters 55-59
1,Anna Perkins,KS,67.5,64.4,,63,,,,,,,,,97.5,102.5,105,105,105,,D,Raw,F,Masters 60-64
1,Barbara Taylor,WY,75,71,,67,,,,,,,,,165,180,-190,180,180,,D,Raw,F,Masters 65-69
1,Michelle Abram,WA,100,98.5,,55,,,,,,,,,200,215,220,220,220,,D,Raw,F,Masters 55-59
2,Tracy Castillo,TX,100,93.1,,55,,,,,,,,,175,185,192.5,192.5,192.5,,D,Raw,F,Masters 55-59
1,Paul Delaney,TX,67.5,66.5,,57,,,,,,,,,207.5,220,-227.5,220,220,,D,Raw,M,Masters 55-59
1,Gabriel Cuellar,TX,75,75,,47,,,,,,,,,-100,100,110,110,110,,D,Raw,M,Masters 45-49
1,Perry Jody Johnson,MS,90,87.7,,53,,,,,,,,,227.5,235,250,250,250,,D,Raw,M,Masters 50-54
1,Anthony Rodriguez #6,TX,110,100.4,,42,,,,,,,,,-310,310,-325.5,310,310,,D,Raw,M,Masters 40-44
1,Shawn Vanderploeg,AR,110,110,,52,,,,,,,,,247.5,255,262.5,262.5,262.5,,D,Raw,M,Masters 50-54
1,Robert Doherty III,TX,125,117.6,,45,,,,,,,,,313.5,,,313.5,313.5,,D,Raw,M,Masters 45-49
1,Nicole Rodriguez,TX,75,74.2,,41,,,,,,,,,177.5,190,200.5,200.5,200.5,,D,Single-ply,F,Masters 40-44
1,Rube Rodriguez,TX,110,106.9,,51,,,,,,,,,255,273.5,-280,273.5,273.5,,D,Single-ply,M,Masters 50-54
1,Robert Doherty III,TX,125,117.6,,45,,,,,,,,,267.5,285.5,,285.5,285.5,,D,Unlimited,M,Masters 45-49
