1,Бухалко Евгений,Открытая (08.05.1984)/33,99.00,0.6111,Лично,Брест/Белоруссия,-185.0,185.0,-192.5,,185.0,113.0535,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПЛ без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Пауэрлифтинг без экипировки с допинг контролем,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,. Брянцева Дарья,Открытая (06.03.1990)/27,47.60,1.3326,DRAGONS Powerlifting TEAM,Смоленск/Смоленская область,-87.5,-87.5,87.5,,52.5,55.0,-57.5,,102.5,105.0,-107.5,,247.5,329.8185,Брянцев Д.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Федорова Надежда,Открытая (02.01.1989)/28,52.00,1.2466,Дом молодежи Приморского района,Санкт-Петербург,-80.0,80.0,85.0,,50.0,52.5,55.0,,100.0,107.5,112.5,,252.5,314.7665,Васильев Р.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Яшина Ксения,Открытая (20.10.1988)/29,54.10,1.2088,А 1,Санкт-Петербург,90.0,-95.0,95.0,,52.5,-55.0,-55.0,,95.0,100.0,105.0,,247.5,299.1780,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Руснак Любовь,Открытая (05.10.1999)/18,58.50,1.1371,Дом молодежи Приморского района,Санкт-Петербург,95.0,100.0,107.5,,50.0,55.0,-57.5,,115.0,125.0,-137.5,,287.5,326.9162,Васильев Р.
2,Скворчевская Ксения,Открытая (19.07.1991)/26,59.00,1.1295,Лично,Санкт-Петербург,75.0,77.5,-80.0,,37.5,40.0,-42.5,,77.5,82.5,85.0,,202.5,228.7238,Ермолаева Д.
1,Шабанова Вазига,Мастера 50 - 54 (20.02.1966)/51,58.20,1.1416,Лично,Санкт-Петербург,55.0,-60.0,60.0,,30.0,-35.0,-35.0,,95.0,-105.0,105.0,,195.0,222.6120,Евсюков Ю.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Степанова Анна,Мастера 60 - 64 (15.02.1957)/60,62.30,1.0831,А 1,Санкт-Петербург,60.0,65.0,-70.0,,-37.5,37.5,40.0,,95.0,100.0,105.0,,210.0,227.4510,Карандашев В.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Баранов Михаил,Юниоры 20 - 23 (04.01.1994)/23,62.00,0.8281,Дом молодежи Приморского района,Санкт-Петербург,110.0,115.0,-120.0,,100.0,105.0,-107.5,,150.0,160.0,-165.0,,380.0,314.6780,Васильев Р.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Арапов Иван,Открытая (09.08.1992)/25,74.20,0.7179,Лично,Санкт-Петербург,180.0,190.0,-200.0,,120.0,125.0,130.0,,-200.0,212.5,237.5,,557.5,400.2292,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Новиков Максим,Юноши 15-19 (20.12.1998)/18,81.00,0.6774,Лично,Пикалево/Ленинградская область,220.0,-230.0,230.0,,145.0,150.0,152.5,,240.0,250.0,255.0,,637.5,431.8425,Новиков Ю.
2,Филимонов Павел,Юноши 15-19 (09.09.1999)/18,82.00,0.6724,Вегетарианская сила,Санкт-Петербург,140.0,145.0,150.0,,95.0,102.5,105.0,,165.0,175.0,-190.0,,430.0,289.1320,Смирнов О.
1,Новиков Максим,Открытая (20.12.1998)/18,81.00,0.6774,Лично,Пикалево/Ленинградская область,220.0,-230.0,230.0,,145.0,150.0,152.5,,240.0,250.0,255.0,,637.5,431.8425,Новиков Ю.
2,Пешков Александр,Открытая (03.06.1991)/26,82.00,0.6724,Дом молодежи Приморского района,Санкт-Петербург,140.0,145.0,150.0,,115.0,122.5,130.0,,-160.0,170.0,180.0,,460.0,309.3040,Васильев Р.
3,Черников Егор,Открытая (06.02.1992)/25,81.20,0.6764,Лично,Санкт-Петербург,140.0o,-150.0,150.0,,115.0,122.5,-127.5,,150.0,170.0,180.0,,452.5,306.0710,Малахов И.
4,Хохлов Александр,Открытая (16.05.1987)/30,81.00,0.6774,Вегетарианская сила,Санкт-Петербург,140.0,145.0,150.0,,95.0,100.0,-105.0,,170.0,180.0,-190.0,,430.0,291.2820,Смирнов О.
5,Мартынов Илья,Открытая (29.04.1986)/31,82.40,0.6704,Вегетарианская сила,Санкт-Петербург,-105.0,110.0,115.0,,90.0,95.0,-100.0,,140.0,145.0,150.0,,360.0,241.3440,Смирнов О.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Малиновский Вячеслав,Открытая (19.12.1991)/25,82.90,0.6680,Дом молодежи Приморского района,Санкт-Петербург,165.0,170.0,180.0,,115.0,120.0,-130.0,,170.0,180.0,190.0,,490.0,327.3200,Васильев Р.
2,Воробьев Валерий,Открытая (08.02.1986)/31,87.80,0.6467,Олимп,Санкт-Петербург,-155.0,155.0,162.5,,117.5,125.0,-130.0,,180.0,192.5,-195.0,,480.0,310.4160,Бучин В.
3,Ворошилов Сергей,Открытая (03.08.1988)/29,89.40,0.6406,Лично,Санкт-Петербург,-160.0,-160.0,160.0,,115.0,125.0,132.5,,170.0,182.5,-197.5,,475.0,304.2850,Самостоятельно
4,Каличев Андрей,Открытая (22.11.1984)/33,87.20,0.6491,Лично,Санкт-Петербург,145.0,155.0,162.5,,-95.0,95.0,-100.0,,150.0,160.0,170.0,,427.5,277.4903,Самостоятельно
1,Мурзаханов Калимулла,Мастера 60 - 64 (29.07.1955)/62,86.70,0.6511,Лично,Санкт-Петербург,-120.0,-130.0,130.0,,100.0,105.0,110.0,,120.0,140.0,160.0,,400.0,260.4400,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Дубков Дмитрий,Открытая (29.01.1980)/37,95.40,0.6209,Фитнес Хаус,Тосно/Ленинградская область,180.0,192.5,205.0,,110.0,117.5,-122.5,,210.0,222.5,-232.5,,545.0,338.3905,Астахов Д.
2,Алещенко Сергей,Открытая (13.08.1989)/28,96.20,0.6186,А 1,Санкт-Петербург,130.0,135.0,140.0,,-110.0,110.0,-115.0,,150.0,160.0,170.0,,420.0,259.8120,Яшина К.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Катин Даниил,Юноши 15-19 (24.08.1999)/18,106.10,0.5954,Лично,Санкт-Петербург,220.0,-235.0,235.0,,125.0,135.0,-140.0,,260.0,275.0,-280.0,,645.0,384.0330,Колыбелин В.
1,Еремеев Иван,Открытая (21.08.1984)/33,108.50,0.5910,Живая Сталь,Пушкин/Санкт-Петербург,200.0,212.5,225.0,,150.0,157.5,-162.5,,230.0,250.0,270.0,,652.5,385.6275,Астахов Д.
2,Голубев Андрей,Открытая (22.03.1981)/36,105.10,0.5974,Лично,Санкт-Петербург,170.0,185.0,-195.0,,100.0,107.5,115.0,,175.0,190.0,200.0,,500.0,298.7000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Турчин Сергей,Открытая (17.08.1989)/28,110.60,0.5875,Лично,Санкт-Петербург,140.0,-150.0,-150.0,,80.0,90.0,100.0,,180.0,202.5,-225.0,,442.5,259.9687,Михайлова О.
1,Вершинин Игорь,Мастера 40 - 44 (12.01.1973)/44,121.00,0.5738,Лично,Санкт-Петербург,170.0,180.0,190.0,,-170.0,180.0,190.0,,210.0,230.0,240.0,,620.0,355.7560,Франчук В.
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Новиков Максим,Открытая,82.5,637.5,431.8425,,,,,,,,,,,,,,,,
,Арапов Иван,Открытая,75.0,557.5,400.2292,,,,,,,,,,,,,,,,
,Еремеев Иван,Открытая,110.0,652.5,385.6275,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: ПЛ без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Богачева Наталья,Открытая (09.02.1985)/32,47.50,1.3346,Арена,Санкт-Петербург,-70.0,72.5,80.0,,35.0,37.5,-40.0,,90.0,100.0,107.5,,225.0,300.2850,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Филант(Носкова) Юлия,Открытая (11.10.1967)/50,54.00,1.2106,Арена,Санкт-Петербург,75.0,82.5,-87.5,,37.5,42.5,45.0,,95.0,105.0,110.0,,237.5,287.5175,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Сайфуллина Юлия,Открытая (01.01.1985)/32,58.00,1.1447,Лично,Санкт-Петербург,100.0,-110.0,110.0,,52.5,57.5,60.0,,120.0,127.5,132.5,,302.5,346.2718,Котов А.
2,Раджабова Лали,Открытая (02.11.1983)/34,57.90,1.1463,Арена,Выборг/Ленинградская область,75.0,82.5,90.0,,50.0,55.0,60.0,,92.5,102.5,110.0,,260.0,298.0380,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Дога Виктория,Открытая (04.09.1982)/35,78.50,0.9249,Арена,Санкт-Петербург,120.0,130.0,-135.0,,90.0,95.0,-100.0,,155.0,165.0,172.5,,397.5,367.6477,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Филант Сергей,Юниоры 20 - 23 (07.04.1997)/20,65.20,0.7932,Арена,Санкт-Петербург,-70.0,70.0,77.5,,60.0,65.0,-67.5,,-90.0,97.5,110.0,,252.5,200.2830,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Тимофеев Дмитрий,Открытая (21.02.1987)/30,86.70,0.6511,Dragons Team,Санкт-Петербург,225.0,235.0,-245.0,,160.0,165.0,-170.0,,300.0,310.0,-320.0,,710.0,462.2810,Самостоятельно
2,Белов Станислав,Открытая (11.11.1990)/27,90.00,0.6384,Tikhvin strong,Тихвин/Ленинградская область,225.0,237.5,247.5,,145.0,150.0,155.0,,227.5,240.0,252.5,,655.0,418.1520,Никитинский А.
3,Батенев Дмитрий,Открытая (07.12.1981)/36,89.70,0.6395,Динамит,Санкт-Петербург,205.0,225.0,-230.0,,-160.0,-172.5,172.5,,225.0,250.0,255.0,,652.5,417.2738,Самостоятельно
0,Пятыгин Максим,Открытая (20.08.1989)/28,87.60,0.6475,Лично,Санкт-Петербург,205.0,-215.0,-215.0,,-135.0,135.0,140.0,,-230.0,-230.0,,,0.0,0.0000,Самостоятельно
1,Лаевский Федор,Мастера 45 - 49 (07.01.1968)/49,89.50,0.6402,Арена,Санкт-Петербург,155.0,167.5,177.5,,120.0,127.5,130.0,,195.0,207.5,212.5,,520.0,332.9040,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Васильев Алексей,Открытая (27.10.1979)/38,99.30,0.6103,Динамит,Санкт-Петербург,205.0,215.0,220.0,,190.0,195.0,197.5,,-255.0,255.0,-272.5,,672.5,410.4268,Самостоятельно
2,Джанджулия Давид,Открытая (11.06.1988)/29,98.40,0.6126,Лично,Санкт-Петербург,205.0,215.0,225.0,,145.0,160.0,165.0,,250.0,270.0,-282.5,,660.0,404.3160,Лившиц О.
0,Локтев Евгений,Мастера 60 - 64 (12.01.1957)/60,96.10,0.6188,Лично,Санкт-Петербург,-155.0,160.0,-165.0,,120.0,-127.5,,,-0.0,,,,0.0,0.0000,Линников К.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Малахов Игорь,Открытая (11.07.1982)/35,103.00,0.6017,Лично,Санкт-Петербург,230.0,245.0,252.5,,160.0,167.5,-172.5,,240.0,-250.0,-255.0,,660.0,397.1220,Самостоятельно
1,Фомичев Александр,Мастера 40 - 44 (24.03.1976)/41,104.70,0.5982,А 1,Санкт-Петербург,190.0,-205.0,205.0,,155.0,162.5,-167.5,,190.0,200.0,210.0,,577.5,345.4605,Денисов В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
0,Атоян Грант,Мастера 40 - 44 (02.04.1976)/41,88.00,0.6459,Лично,Санкт-Петербург,-150.0,150.0,-160.0,,-110.0,-110.0,-110.0,,-190.0,-190.0,-0.0,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Забокрицкий Дмитрий,Юноши 15-19 (12.12.1997)/19,95.20,0.6214,Дом молодежи Приморского района,Санкт-Петербург,195.0,205.0,-212.5,,110.0,-115.0,,,195.0,200.0,-210.0,,515.0,320.0210,Порохов М.
1,Дорофейский Евгений,Юниоры 20 - 23 (14.09.1995)/22,96.50,0.6177,Лично,Санкт-Петербург,225.0,232.5,242.5,,145.0,152.5,160.0,,-250.0,250.0,-270.0,,652.5,403.0492,Курилович А.
1,Окунев Андрей,Открытая (28.06.1993)/24,95.00,0.6220,Alex team,Санкт-Петербург,-190.0,200.0,-210.0,,-135.0,135.0,142.5,,210.0,220.0,-225.0,,562.5,349.8750,Курилович А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Лебедев Максим,Открытая (07.02.1978)/39,109.00,0.5902,Лично,Москва,-225.0,230.0,240.0,,175.0,185.0,-190.0,,225.0,240.0,250.0,,675.0,398.3850,Самостоятельно
2,Воронов Денис,Открытая (16.10.1990)/27,107.80,0.5923,Лично,Сосновый Бор/Ленинградская область,200.0,220.0,227.5,,150.0,157.5,-165.0,,220.0,235.0,-247.5,,620.0,367.2260,Самостоятельно
3,Сухарев Василий,Открытая (24.06.1980)/37,101.60,0.6048,Лично,Москва,230.0,-250.0,-250.0,,155.0,-167.5,-167.5,,200.0,210.0,220.0,,605.0,365.9040,Лебедев М.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Газиева Марьям,Открытая (20.11.1990)/27,55.20,1.1900,Феррум фитнес,Санкт-Петербург,85.0,-95.0,-95.0,,40.0,42.5,-45.0,,80.0,90.0,100.0,,227.5,270.7250,Беляев В.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Павлюченко Андрей,Открытая (20.04.1990)/27,87.50,0.6479,Team Bregan,Отрадное/Ленинградская область,220.0,-240.0,-242.5,,110.0,120.0,125.0,,230.0,245.0,260.0,,605.0,391.9795,Мамедяров А.
2,Кабанов Павел,Открытая (13.07.1992)/25,86.00,0.6540,Team Bregan,Отрадное/Ленинградская область,190.0,-200.0,-205.0,,110.0,120.0,130.0,,220.0,240.0,-260.0,,560.0,366.2400,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сафонов Владимир,Открытая (21.03.1987)/30,96.40,0.6180,Лично,Санкт-Петербург,-215.0,220.0,235.0,,150.0,160.0,167.5,,205.0,217.5,-227.5,,620.0,383.1600,Самостоятельно
2,Бухалко Евгений,Открытая (08.05.1984)/33,99.00,0.6111,Лично,Брест/Белоруссия,-185.0,185.0,-192.5,,150.0,-155.0,155.0,,215.0,-225.0,-225.0,,555.0,339.1605,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Комков Александр,Открытая (26.11.1983)/34,117.60,0.5777,Top gym,Санкт-Петербург,310.0,-320.0,320.0,,205.0,-210.0,-0.0,,-240.0,240.0,-250.0,,765.0,441.9405,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Силовое двоеборье без экипировки с допинг контролем,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Козлова Мария,Открытая (29.06.1984)/33,67.00,1.0261,Д-атлетик,Санкт-Петербург,65.0,70.0,-75.0,,100.0,115.0,-122.5,,185.0,189.8285,Горохов Е.,,,,
2,Бельская Анна,Открытая (16.02.1983)/34,63.60,1.0663,РООСФиС,Санкт-Петербург,47.5,-50.0,-50.0,,100.0,105.0,110.0,,157.5,167.9423,Огрызько Н.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сергеев Даниил,Юноши 15-19 (31.08.2000)/17,81.50,0.6749,Вегетарианская сила,Санкт-Петербург,85.0,87.5,90.0,,120.0,130.0,140.0,,230.0,155.2270,Смирнов О.,,,,
1,Хохлов Александр,Открытая (16.05.1987)/30,81.00,0.6774,Вегетарианская сила,Санкт-Петербург,100.0,,,,180.0,,,,280.0,189.6720,Смирнов О.,,,,
2,Мартынов Илья,Открытая (29.04.1986)/31,82.40,0.6704,Вегетарианская сила,Санкт-Петербург,95.0,,,,150.0,,,,245.0,164.2480,Смирнов Ол.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Холунин Алексей,Открытая (15.04.1982)/35,88.00,0.6459,Лично,Санкт-Петербург,145.0,152.5,155.0,,170.0,-180.0,180.0,,335.0,216.3765,Самостоятельно,,,,
2,Воробьев Валерий,Открытая (08.02.1986)/31,87.80,0.6467,Олимп,Санкт-Петербург,117.5,125.0,-130.0,,180.0,192.5,-195.0,,317.5,205.3273,Бучин В.,,,,
3,Иванюк Артур,Открытая (24.01.1985)/32,86.90,0.6503,Лично,Санкт-Петербург,110.0,115.0,120.0,,150.0,160.0,170.0,,290.0,188.5870,Скворцов М.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
