2,Dianda,Tammy,61,USA,"72,00","180,0","190,0","195,0","110,0","117,5","122,5","205,0","215,0","-240,0","532,5",9,
3,Stanton,Ellen,65,AUS,"69,50","175,0","185,0","-192,5","72,5","77,5","-82,5","180,0","187,5","-192,5","450,0",8,
4,Koponen,Helena,64,FIN,"74,80","162,5","-170,0","-170,0","85,0","90,0","92,5","155,0","165,0","-170,0","420,0",7,
5,Yarushevich,Ludmila,64,URS,"67,80","130,0","142,5","-150,0","70,0","75,0","-77,5","130,0","-140,0","-140,0","347,5",6,
,"82,5 kg",,,,,,,,,,,,,,,,
1,Corson,Shelby,67,USA,"81,80","190,0","-205,0","-205,0","97,5","102,5","170,0","180,0","-185,0","180,0","477,5",12,
2,Bakken,Siw,65,NOR,"80,70","170,0","180,0","190,0","80,0","85,0","87,5","180,0","195,0","-200,0","472,5",9,
3,Høiland,Hege,59,NOR,"75,30","155,0","165,0","-170,0","90,0","95,0","97,5","175,0","187,5","-192,5","450,0",8,
4,Paatelainen,Jaana,65,FIN,"78,20","155,0","165,0","-172,5","87,5","92,5","-95,0","170,0","180,0","-195,0","437,5",7,
5,Moser,Angelika,66,GER,"80,60","160,0","175,0","180,0","85,0","92,5","-150,0","150,0","-160,0","150,0","427,5",6,
6,Liu,Li-Chu,65,TPE,"75,20","130,0","140,0","150,0","82,5","90,0","-95,0","150,0","-167,5","-167,5","390,0",5,
7,Buerki,Gretchen,42,USA,"77,80","135,0","142,5","147,5","75,0","-80,0","-80,0","152,5","160,0","-167,5","382,5",4,
,90 kg,,,,,,,,,,,,,,,,
1,Tjernell-Formgren,Susanna,63,SWE,"87,60","200,0","205,0","210,0","85,0","-87,5","-87,5","180,0","190,0","-200,0","485,0",12,
2,Chao,Chen-Yeh,71,TPE,"86,90","-180,0","180,0","187,5","92,5","97,5","-100,0","162,5","170,0","-177,5","455,0",9,
3,Johnson,Leanne,71,AUS,"87,80","-185,0","185,0","-195,0","90,0","-95,0","-95,0","160,0","175,0","-182,5","450,0",8,
4,Pepper,Jacqueline,60,GBR,"89,60","165,0","-172,5","-172,5","82,5","87,5","-90,0","170,0","180,0","-185,0","432,5",7,
5,Pal,Ruma,66,IND,"84,50","152,5","-162,5","165,0","67,5","72,5","-75,0","152,5","160,0","-162,5","397,5",6,
6,Feng,Hsiu-Mei,73,TPE,"88,30","160,0","-170,0","-170,0","60,0","65,0","-70,0","160,0","170,0","-177,5","395,0",5,
7,Herchenhain,Ulrike,62,GER,"88,30","-190,0","-190,0","-190,0",,,,,,,"0,0",,
,90+  kg,,,,,,,,,,,,,,,,
1,Iskin,Silvaine,66,FRA,"98,30","225,0","-235,0","-235,0","105,0","110,0","112,5","200,0","210,0","215,0","552,5",12,
2,Hakala-Rajala,Taina,60,FIN,"101,70","190,0","205,0","212,5","110,0","117,5","122,5","195,0","205,0","215,0","550,0",9,
3,Münch,Heidi,47,GER,"100,70","205,0","212,5","-220,0","90,0","95,0","-100,0","200,0","210,0","-220,5","517,5",8,
4,Wu ,Hui-Ling,63,TPE,"127,60","170,0","-200,0","-215,0","-70,0","70,0","80,0","120,0","150,0","-180,0","400,0",7,
,73,,,,,,,,,,,,,,,,
1,Millen          ,"435,60",1,NOR,55,(12-9-9-9-8-8),,,,,,,,,,,
2,Graffam       ,"422,64",2,FIN,50,(9-9-9-9-7-7),,,,,,,,,,,
3,Dolmann     ,"418,25",3,IND,41,(8-8-7-6-6-6),,,,,,,,,,,
,,,4,GER,40,(9-8-7-6-6-4),,,,,,,,,,,
,,,5,USA,39,(12-12-9-4-2),,,,,,,,,,,
,,,6,TPE,38,9-7-7-5-5-5),,,,,,,,,,,
,,,7,URS,37,(12-6-6-5-5-3),,,,,,,,,,,
,,,8,GBR,34,(12-8-7-7),,,,,,,,,,,
,,,9,AUS,26,(8-8-5-5),,,,,,,,,,,
,,,10,FRA,19,(12-7),,,,,,,,,,,
,,,11,JPN,15,(8-7),,,,,,,,,,,
,,,12,NZL,12,,,,,,,,,,,,
,,,12,NED,12,,,,,,,,,,,,
,,,12,LUX,12,,,,,,,,,,,,
,,,12,SWE,12,,,,,,,,,,,,
,,,15,BEL,6,,,,,,,,,,,,
,,,16,AUT,3,,,,,,,,,,,,
