Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Squat4Kg,Event,Equipment
2,60,F,Open,Inger Blikra,1961,NOR,58.9,165,175,-177.5,175,77.5,-82.5,-82.5,77.5,160,-167.5,-167.5,160,412.5,,SBD,Single-ply
3,60,F,Open,Jackie Blasbery,1963,GBR,59,140,147.5,152.5,152.5,65,70,-72.5,70,170,180,-182.5,180,402.5,,SBD,Single-ply
4,60,F,Open,Linda Diewald,1962,GER,59.6,147.5,157.5,160,160,70,-72.5,72.5,72.5,160,170,-175,170,402.5,,SBD,Single-ply
5,60,F,Open,Svetlana Fishchenko,1962,URS,59.7,-147.5,147.5,-157.5,147.5,72.5,77.5,82.5,82.5,-147.5,157.5,165,165,395,,SBD,Single-ply
6,60,F,Open,Chiu-Chiung Chen,1971,TPE,59,157.5,165,-170,165,70,-75,-75,70,155,-165,-170,155,390,,SBD,Single-ply
7,60,F,Open,Madumati Katke,1965,IND,59.1,145,152.5,-160,152.5,72.5,77.5,-80,77.5,150,-157.5,-157.5,150,380,,SBD,Single-ply
8,60,F,Open,Nataliya Ivanova,1964,URS,58.5,110,120,130,130,67.5,72.5,75,75,127.5,147.5,-160,147.5,352.5,,SBD,Single-ply
9,60,F,Open,Ruth Walker,1969,USA,59.1,127.5,132.5,-142.5,132.5,-70,-70,70,70,132.5,-142.5,142.5,142.5,345,,SBD,Single-ply
1,67.5,F,Open,Yekaterina Tanakova,1964,URS,66.6,180,190,200,200,90,95,100,100,180,190,-200,190,490,,SBD,Single-ply
2,67.5,F,Open,Irmgar Wolhöfler,1962,GER,62.9,155,165,-170,165,100,-105,105,105,180,185,-190,185,455,,SBD,Single-ply
3,67.5,F,Open,Sarala Shetty,1963,IND,66.9,167.5,172.5,-175,172.5,82.5,-87.5,87.5,87.5,167.5,172.5,-177.5,172.5,432.5,,SBD,Single-ply
4,67.5,F,Open,Yoriko Yamazaki,1959,JPN,65.4,160,170,-180,170,95,-100,100,100,160,-170,-170,160,430,,SBD,Single-ply
5,67.5,F,Open,Myriam Busselot,1952,BEL,65.1,160,-170,-170,160,75,80,-82.5,80,177.5,187.5,-192.5,187.5,427.5,,SBD,Single-ply
6,67.5,F,Open,Beverly Smith,1954,AUS,64.9,137.5,-145,145,145,65,67.5,-70,67.5,165,170,175,175,387.5,,SBD,Single-ply
7,67.5,F,Open,Li-Min Chou,1972,TPE,61.5,-147.5,147.5,-150,147.5,60,65,70,70,137.5,145,-160,145,362.5,,SBD,Single-ply
8,67.5,F,Open,Nataliya Magula,1966,URS,62.8,120,130,137.5,137.5,55,60,-62.5,60,125,135,145,145,342.5,,SBD,Single-ply
1,75,F,Open,Kathy Millen,1967,NZL,74.8,222.5,-233,233,233,122.5,-130,130,130,225,232.5,240,240,602.5,235,SBD,Single-ply
DD,75,F,Open,Sumita Laha,1964,IND,72.3,220,-232.5,234,234,105,110,112.5,112.5,190,202.5,210,210,,,SBD,Single-ply
2,75,F,Open,Tammy Dianda,1961,USA,72,180,190,195,195,110,117.5,122.5,122.5,205,215,-240,215,532.5,,SBD,Single-ply
3,75,F,Open,Ellen Stanton,1965,AUS,69.5,175,185,-192.5,185,72.5,77.5,-82.5,77.5,180,187.5,-192.5,187.5,450,,SBD,Single-ply
4,75,F,Open,Helena Koponen,1964,FIN,74.8,162.5,-170,-170,162.5,85,90,92.5,92.5,155,165,-170,165,420,,SBD,Single-ply
5,75,F,Open,Ludmila Yarushevich,1964,URS,67.8,130,142.5,-150,142.5,70,75,-77.5,75,130,-140,-140,130,347.5,,SBD,Single-ply
1,82.5,F,Open,Shelby Corson,1967,USA,81.8,190,-205,-205,190,97.5,102.5,107.5,107.5,180,-185,,180,477.5,,SBD,Single-ply
2,82.5,F,Open,Siw Bakken,1965,NOR,80.7,170,180,190,190,80,85,87.5,87.5,180,195,-200,195,472.5,,SBD,Single-ply
3,82.5,F,Open,Hege Høiland,1959,NOR,75.3,155,165,-170,165,90,95,97.5,97.5,175,187.5,-192.5,187.5,450,,SBD,Single-ply
4,82.5,F,Open,Jaana Paatelainen,1965,FIN,78.2,155,165,-172.5,165,87.5,92.5,-95,92.5,170,180,-195,180,437.5,,SBD,Single-ply
5,82.5,F,Open,Angelika Moser,1966,GER,80.6,160,175,180,180,85,92.5,-105,92.5,150,-160,,150,422.5,,SBD,Single-ply
6,82.5,F,Open,Li-Chu Liu,1965,TPE,75.2,130,140,150,150,82.5,90,-95,90,150,-167.5,-167.5,150,390,,SBD,Single-ply
7,82.5,F,Open,Gretchen Buerki,1942,USA,77.8,135,142.5,147.5,147.5,75,-80,-80,75,152.5,160,-167.5,160,382.5,,SBD,Single-ply
1,90,F,Open,Susanna Tjernell-Formgren,1963,SWE,87.6,200,205,210,210,85,-87.5,-87.5,85,180,190,-200,190,485,,SBD,Single-ply
2,90,F,Open,Chen-Yeh Chao,1971,TPE,86.9,-180,180,187.5,187.5,92.5,97.5,-100,97.5,162.5,170,-177.5,170,455,,SBD,Single-ply
3,90,F,Open,Leanne Johnson,1971,AUS,87.8,-185,185,-195,185,90,-95,-95,90,160,175,-182.5,175,450,,SBD,Single-ply
4,90,F,Open,Jacqueline Pepper,1960,GBR,89.6,165,-172.5,-172.5,165,82.5,87.5,-90,87.5,170,180,-185,180,432.5,,SBD,Single-ply
5,90,F,Open,Ruma Pal,1966,IND,84.5,152.5,-162.5,165,165,67.5,72.5,-75,72.5,152.5,160,-162.5,160,397.5,,SBD,Single-ply
6,90,F,Open,Hsiu-Mei Feng,1973,TPE,88.3,160,-170,-170,160,60,65,-70,65,160,170,-177.5,170,395,,SBD,Single-ply
DQ,90,F,Open,Ulrike Herchenhain,1962,GER,88.3,-190,-190,-190,,,,,,,,,,,,SBD,Single-ply
1,90+,F,Open,Silvaine Iskin,1966,FRA,98.3,225,-235,-235,225,105,110,112.5,112.5,200,210,215,215,552.5,,SBD,Single-ply
2,90+,F,Open,Taina Hakala-Rajala,1960,FIN,101.7,190,205,212.5,212.5,110,117.5,122.5,122.5,195,205,215,215,550,,SBD,Single-ply
3,90+,F,Open,Heidi Münch,1947,GER,100.7,205,212.5,-220,212.5,90,95,-100,95,200,210,-220.5,210,517.5,,SBD,Single-ply
4,90+,F,Open,Hui-Ling Wu,1963,TPE,127.6,170,-200,-215,170,-70,70,80,80,120,150,-180,150,400,,SBD,Single-ply
