Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Tested
1,Jerico Madrid,CA,82.5,80.9,17,225,142.5,260,627.5,M,Junior 16-17,Raw,SBD,,Yes
2,Wade Martin,CA,82.5,79.2,17,185,115,210,510,M,Junior 16-17,Raw,SBD,,Yes
3,Alejandro Partida,CA,82.5,81.55,17,180,105,217.5,502.5,M,Junior 16-17,Raw,SBD,192.5,Yes
1,Edward Chavez,CA,82.5,76.2,22,120,77.5,145,342.5,M,Junior 20-23,Raw,SBD,,Yes
1,Christian Oseguera,CA,90,86.1,17,112.5,102.5,162.5,377.5,M,Junior 16-17,Raw,SBD,,Yes
2,Tyler Garcia,CA,90,88.4,17,105,70,182.5,357.5,M,Junior 16-17,Raw,SBD,,Yes
1,Joshua Turner,CA,100,99.65,19,242.5,147.5,277.5,667.5,M,Junior 18-19,Raw,SBD,,Yes
1,Ramon Aguilar,CA,110,105,16,202.5,130,210,542.5,M,Junior 16-17,Raw,SBD,205,Yes
2,Matthew Crews,CA,110,103.85,17,112.5,70,145,327.5,M,Junior 16-17,Raw,SBD,,Yes
1,Jasper Juan,CA,125,116.4,23,255,180,285,720,M,Junior 20-23,Raw,SBD,,Yes
1,Luis Feliciano,CA,67.5,65.7,24,145,102.5,200,447.5,M,Open,Raw,SBD,,Yes
1,Joshua Turner,CA,100,99.65,19,242.5,147.5,277.5,667.5,M,Open,Raw,SBD,,Yes
2,Rene Maldonado,CA,100,97.4,26,167.5,102.5,190,460,M,Open,Raw,SBD,,Yes
1,Jasper Juan,CA,125,116.4,23,255,180,285,720,M,Open,Raw,SBD,,Yes
1,Joe Rodgers,CA,140+,146.5,54,230,150,235,615,M,Open,Raw,SBD,,Yes
1,Vijay Ambavanekar,CA,67.5,66.7,45,137.5,92.5,150,380,M,Master 45-49,Raw,SBD,,Yes
1,Bruce Sumida,CA,82.5,75.15,52,150,135,172.5,457.5,M,Master 50-54,Raw,SBD,,Yes
1,Fredrick Martinez,CA,125,125,52,207.5,205,320,732.5,M,Master 50-54,Raw,SBD,,Yes
1,Robert Eccleston,CA,140,139.25,45,175,172.5,250,597.5,M,Master 45-49,Raw,SBD,,Yes
1,Joe Rodgers,CA,140+,146.5,54,230,150,235,615,M,Master 50-54,Raw,SBD,,Yes
1,James Cooper,CA,67.5,65.3,17,132.5,77.5,152.5,362.5,M,Junior 16-17,Wraps,SBD,,Yes
DQ,Steven Maldonado-Godinez,CA,67.5,65.65,17,117.5,,140,,M,Junior 16-17,Wraps,SBD,,Yes
1,Cheng Saelee,CA,90,88.95,35,277.5,160,265.5,703,M,Open,Wraps,SBD,,Yes
1,Kenneth Martinez,CA,110,108,33,250,147.5,227.5,625,M,Open,Wraps,SBD,,Yes
1,Cheng Saelee,CA,90,88.95,35,277.5,160,265.5,703,M,Submaster,Wraps,SBD,,Yes
1,Amber Sumida,CA,67.5,67.5,21,,60,,60,F,Junior 20-23,Raw,B,,Yes
1,Betsy Spann,CA,67.5,66.85,60,,55,,55,F,Master 60-64,Raw,B,,Yes
1,Bruce Sumida,CA,82.5,75.15,52,,135,,135,M,Master 50-54,Raw,B,,Yes
1,Brad Moberg,CA,110,105.55,53,,145,,145,M,Master 50-54,Raw,B,,Yes
1,Jess Quesada,CA,140+,141.8,63,,125,,125,M,Master 60-64,Raw,B,,Yes
1,Sofia McWilliams,CA,67.5,67.35,15,,,115,115,F,Junior 13-15,Raw,D,,Yes
1,Alexandra Green,CA,90+,125.9,23,,,160,160,F,Junior 20-23,Raw,D,,Yes
1,Alexandra Green,CA,90+,125.9,23,,,160,160,F,Open,Raw,D,,Yes
1,Betsy Spann,CA,67.5,66.85,60,,,115,115,F,Master 60-64,Raw,D,,Yes
1,Brad Moberg,CA,110,105.55,53,,,215,215,M,Master 50-54,Raw,D,,Yes
1,Jess Quesada,CA,140+,141.8,63,,,170,170,M,Master 60-64,Raw,D,,Yes
