Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dave Meeker,75,Novice,,M,,165,,,,SBD,Single-ply,DQ
J. Mathews,75,Masters,40-999,M,44,190,132.5,205,527.5,SBD,Single-ply,1
D. Douglas,75,Masters,40-999,M,49,130,95,170,395,SBD,Single-ply,3
Martin Garry,75,Masters,40-999,M,52,167.5,105,205,477.5,SBD,Single-ply,2
M. Danis,82.5,Novice,,M,,212.5,137.5,227.5,577.5,SBD,Single-ply,1
M. Briggs,82.5,Novice,,M,,217.5,137.5,205,560,SBD,Single-ply,2
Frank Arena,82.5,Novice,,M,,172.5,140,232.5,545,SBD,Single-ply,3
J. Milton,82.5,Novice,,M,,192.5,127.5,225,545,SBD,Single-ply,4
A. Caldrone,82.5,Novice,,M,,195,135,210,540,SBD,Single-ply,5
F. Restrepo,82.5,Novice,,M,,222.5,107.5,205,535,SBD,Single-ply,6
J. Kilin,82.5,Novice,,M,,190,112.5,222.5,525,SBD,Single-ply,7
V. Berguina,82.5,Novice,,M,,160,125,230,515,SBD,Single-ply,8
J. Royak,82.5,Novice,,M,,177.5,120,210,507.5,SBD,Single-ply,9
P. Harrell,82.5,Novice,,M,,137.5,137.5,200,475,SBD,Single-ply,10
R. Westley,82.5,Novice,,M,,137.5,92.5,165,395,SBD,Single-ply,11
D. Huntsinger,82.5,Novice,,M,,107.5,92.5,165,365,SBD,Single-ply,12
T. Burroughs,82.5,Novice,,M,,100,105,155,360,SBD,Single-ply,13
Bob Seymour #1,82.5,Masters,40-999,M,42,177.5,130,187.5,495,SBD,Single-ply,2
J. Mascott,82.5,Masters,40-999,M,43,160,97.5,177.5,435,SBD,Single-ply,3
Jim Lem,82.5,Masters,40-999,M,,277.5,165,282.5,725,SBD,Single-ply,1
T. Estebo,90,Novice,,M,,240,155,272.5,667.5,SBD,Single-ply,1
T. Aguon,90,Novice,,M,,237.5,147.5,227.5,612.5,SBD,Single-ply,2
B. Lynn,90,Novice,,M,,212.5,125,245,582.5,SBD,Single-ply,3
K. Carter,90,Novice,,M,,165,142.5,207.5,515,SBD,Single-ply,4
P. Danial,90,Novice,,M,,185,117.5,200,502.5,SBD,Single-ply,5
Mark Crozier,90,Novice,,M,,165,110,227.5,502.5,SBD,Single-ply,6
W. Bostard,90,Novice,,M,,167.5,107.5,212.5,487.5,SBD,Single-ply,7
D. Morse,90,Novice,,M,,200,140,,,SBD,Single-ply,DQ
D. Minini,90,Novice,,M,,210,140,,,SBD,Single-ply,DQ
R. Crosbie,90,Novice,,M,,192.5,130,,,SBD,Single-ply,DQ
Richard Blair,90,Masters,40-999,M,42,222.5,192.5,232.5,647.5,SBD,Single-ply,1
Jim Waters,90,Masters,40-999,M,49,190,132.5,245,567.5,SBD,Single-ply,2
C. Williams,90,Masters,40-999,M,43,205,127.5,230,562.5,SBD,Single-ply,3
Stanley Miyahira,90,Masters,40-999,M,42,200,135,190,525,SBD,Single-ply,4
Gordon Tornberg,90,Masters,40-999,M,51,177.5,130,200,507.5,SBD,Single-ply,5
J. Mills,100,Novice,,M,17,237.5,175,250,662.5,SBD,Single-ply,1
B. Provencher,100,Novice,,M,,232.5,147.5,260,640,SBD,Single-ply,2
D. Johnson,100,Novice,,M,,232.5,145,242.5,620,SBD,Single-ply,3
B. Heitkemper,100,Novice,,M,,182.5,132.5,227.5,542.5,SBD,Single-ply,4
G. Hite,100,Novice,,M,,185,125,195,505,SBD,Single-ply,5
D. Kavarian,100,Novice,,M,,150,80,187.5,417.5,SBD,Single-ply,6
J. Graves,100,Novice,,M,,127.5,100,157.5,385,SBD,Single-ply,7
Tom Eldridge,100,Masters,40-999,M,46,260,127.5,260,647.5,SBD,Single-ply,1
Henri Soudieres,100,Masters,40-999,M,74,137.5,137.5,172.5,447.5,SBD,Single-ply,2
B. Foutts,110,Novice,,M,,255,162.5,255,672.5,SBD,Single-ply,1
S. Belanger,110,Novice,,M,,245,155,265,665,SBD,Single-ply,2
Dave Dallmeyer,110,Novice,,M,,232.5,150,245,627.5,SBD,Single-ply,3
Jim DeShon,110,Novice,,M,,155,137.5,217.5,510,SBD,Single-ply,4
D. Walsh,125,Novice,,M,,250,137.5,245,632.5,SBD,Single-ply,1
Ken Sommer,125,Masters,40-999,M,50,170,137.5,282.5,590,SBD,Single-ply,1
B. Mart,125+,Novice,,M,,250,137.5,245,632.5,SBD,Single-ply,1
B. McGuire,125+,Novice,,M,,240,147.5,237.5,625,SBD,Single-ply,2
M. Kavarian,125+,Novice,,M,,240,125,227.5,592.5,SBD,Single-ply,3
D. Peters,125+,Masters,40-999,M,41,220,140,185,545,SBD,Single-ply,1
