Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
8,Garrett Lockwood,M,SBD,MR-O,Raw,2000,USA,OH,73.75,252.5,262.5,-270,262.5,175,182.5,190,190,275,-290,-297.5,275,727.5,,
9,Andrew Ernst,M,SBD,MR-O,Raw,1997,USA,CO,88.95,270,290,305,305,195,202.5,210,210,260,280,295,295,810,,
10,Trevor Bowlus,M,SBD,MR-O,Raw,1997,USA,TN,82.3,290,307.5,-317.5,307.5,140,-150,155,155,295,312.5,-327.5,312.5,775,,
11,Mark Frezzell,M,SBD,MR-O,Raw,1991,USA,VA,74.2,230,242.5,252.5,252.5,157.5,167.5,175,175,270,290,300,300,727.5,,
12,Justin Lee #1,M,SBD,MR-O,Raw,1997,Canada,,97.5,275,290,300,300,170,177.5,182.5,182.5,310,335,355,355,837.5,,
13,Arnold Castro,M,SBD,MR-O,Raw,2000,USA,MA,81.5,250,262.5,272.5,272.5,162.5,170,175,175,272.5,287.5,300,300,747.5,,
14,Silver Garcia,M,SBD,MR-O,Raw,2003,USA,MD,65.9,220,230,240,240,140,147.5,-155,147.5,245,257.5,-267.5,257.5,645,,
15,Zachary Larmer,M,SBD,MR-O,Raw,1997,USA,NJ,88.15,260,275,290,290,192.5,200,205,205,250,270,-280,270,765,,
16,Danny Stachelek,M,SBD,MR-O,Raw,1998,USA,NJ,95.75,262.5,275,285,285,177.5,187.5,195,195,287.5,302.5,-317.5,302.5,782.5,,
17,Sebastian Masotti,M,SBD,MR-O,Raw,2001,USA,ND,95.25,270,290,305,305,157.5,170,-177.5,170,280,-305,305,305,780,,
18,Patrick Owens,M,SBD,MR-O,Raw,2002,USA,KY,97.2,-282.5,290,300,300,150,157.5,162.5,162.5,290,310,322.5,322.5,785,,
19,Dat Nguyen #1,M,SBD,MR-O,Raw,2001,USA,MA,67,230,242.5,,242.5,115,-122.5,-122.5,115,265,-280,,265,622.5,,
20,John Ogle #1,M,SBD,MR-O,Raw,2002,USA,TN,82.25,210,220,225,225,157.5,165,-175,165,290,307.5,320,320,710,,
21,Joshua Onadeko,M,SBD,MR-O,Raw,1995,USA,OH,98.6,267.5,280,-287.5,280,182.5,192.5,197.5,197.5,280,295,-312.5,295,772.5,,
22,Joel Chong #2,M,SBD,MR-O,Raw,2001,USA,GA,90.95,230,245,260,260,145,150,152.5,152.5,300,330,-340,330,742.5,,
23,Andrew Jessop,M,SBD,MR-O,Raw,2002,USA,MA,117.3,275,290,305,305,187.5,200,207.5,207.5,280,305,-322.5,305,817.5,,
24,Tomas Zayas,M,SBD,MR-O,Raw,1991,USA,IL,139.65,282.5,297.5,,297.5,190,197.5,205,205,320,347.5,360,360,862.5,,
25,Jonathan Renninger,M,SBD,MR-O,Raw,1997,USA,LA,78.45,235,-250,250,250,140,145,150,150,260,275,-277.5,275,675,,
26,Jordan Estes #1,M,SBD,MR-O,Raw,1997,USA,IN,104,270,290,300,300,170,175,180,180,270,290,295,295,775,,
27,Simon Schott,M,SBD,MR-O,Raw,2001,USA,WI,109.8,265,282.5,295,295,192.5,-205,205,205,270,290,-305,290,790,,
28,Ylli Mujaj,M,SBD,MR-O,Raw,1986,USA,NY,125,290,310,-320,310,190,-205,-205,190,295,315,322.5,322.5,822.5,,
29,Alex McQuillen,M,SBD,MR-O,Raw,1995,USA,MA,82.05,235,242.5,,242.5,155,165,167.5,167.5,255,265,272.5,272.5,682.5,,
30,Roderick Keeler,M,SBD,MR-O,Raw,2000,USA,OH,87.6,237.5,240,245,245,172.5,-177.5,-182.5,172.5,285,287.5,-290,287.5,705,,
31,Dawit Tafesse,M,SBD,MR-O,Raw,2001,USA,FL,84.55,230,-250,252.5,252.5,150,157.5,162.5,162.5,247.5,265,275,275,690,,
32,Luke Strong,M,SBD,MR-O,Raw,2005,USA,CT,107.8,275,290,300,300,157.5,165,167.5,167.5,290,302.5,-317.5,302.5,770,,
33,Rease Ellison,M,SBD,MR-O,Raw,1998,USA,SC,99.4,247.5,260,267.5,267.5,170,177.5,185,185,265,282.5,287.5,287.5,740,,
34,Ryan Haigh,M,SBD,MR-O,Raw,2001,USA,PA,140.25,250,280,300,300,210,222.5,-227.5,222.5,265,290,307.5,307.5,830,,
35,Mathew Gibbs,M,SBD,MR-O,Raw,2002,USA,TN,81.35,225,240,250,250,140,147.5,152.5,152.5,245,262.5,-272.5,262.5,665,,
36,Anthony Angelini,M,SBD,MR-O,Raw,1996,USA,NY,113.7,257.5,272.5,277.5,277.5,180,185,-190,185,277.5,290,302.5,302.5,765,,
37,Ethan Garcia #1,M,SBD,MR-O,Raw,1998,USA,MI,81.6,220,232.5,245,245,137.5,145,-150,145,265,-282.5,-282.5,265,655,,
38,Erik Weiss,M,SBD,MR-O,Raw,1995,USA,NJ,88.3,237.5,257.5,-272.5,257.5,155,-162.5,-162.5,155,240,260,-272.5,260,672.5,,
39,Damon Kerr,M,SBD,MR-O,Raw,2003,USA,PA,118.8,272.5,-290,-300,272.5,187.5,-200,-205,187.5,260,285,-300,285,745,,
40,Peter Cherry,M,SBD,MR-O,Raw,1993,USA,MI,108.75,260,-272.5,-272.5,260,205,-212.5,-212.5,205,240,,,240,705,,
DQ,Kalil Zaky,M,SBD,MR-O,Raw,1991,USA,DC,106.1,275,285,-295,285,180,195,-197.5,195,350,-375,-375,350,,,
