Весовая категория до 63 кг,,,,,,,,,,,,
1,Ловцова,1986,"61,95",Вологда,70,80,-90,80,,12,Самостоятельно,
,,,,,,,,,,,,
,Наталия,б/р,,,,,,,,,,
2,Ярославцева,1981,"60,70",Череповец,"52,5","57,5",-60,"57,5",,9,Коротаев К.В.,
,,,,,,,,,,,,
,Олеся,МС,,,,,,,,,Ильичёв Н.А.,
3,Кручинина,1992,"62,55",Кострома,50,"-52,5","-52,5",50,,8,Савушкин В.В.,
,,,,,,,,,,,,
,Наталия,1,,,,,,,,,,
4,Гросс,1991,"58,40",Тверь,40,45,"-47,5",45,,7,Николаев Е.Ф.,
,,,,,,,,,,,,
,Евгения,б/р,,,,,,,,,,
Весовая категория до 72 кг,,,,,,,,,,,,
1,Парфёнова,1967,"67,65",Северодвинск,"107,5",115,120,120,,12,Дернов С.В.,
,,,,,,,,,,,,
,Елена,МС,,,,,,,,,,
2,Ординарцева Светлана,1976,"67,00",Иваново,40,45,50,45,,9,Агинян В.К.,
,,,,,,,,,,,,
,,1,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 84 кг,,,,,,,,,,,,
1,Яковлева,1969,"77,1",Великий Новгород,110,"117,5","122,5","122,5",,12,Богданов В.А.,
,,,,,,,,,,,,
,Татьяна,МСМК,,,,,,,,,,
2,Чеховская,1975,"82,2",Ярославль,90,"97,5","-102,5","97,5",,9,Стружко Р.В,
,,,,,,,,,,,,
,Наталья,МС,,,,,,,,,Кокорнов А.Н.,
Весовая категория свыше 84 кг,,,,,,,,,,,,
1,Старцева,1981,"92,2",Великий Новгород,90,"97,5","-102,5","97,5",,12,Подольский В.Е.,
,,,,,,,,,,,,
,Елена,МСМК,,,,,,,,,,
2,Тараканова,1986,"84,75",Кострома,"55,0",60,-65,60,,9,Савушкин В.В.,
,,,,,,,,,,,,
,Оксана,1,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Ст.судья,Ильичёв Николай (ВК),г. Череповец,,,,,,,,,,
Бок.судья,Щурилов Игорь (2 кат.),г. Иваново,,Жюри:,Мочалов Андрей (1 кат.),г. Кострома,,,,,,
Бок.судья,Ольнов Анатолий (1 кат.),г. Череповец,,,Козелева Алевтина (МК),г. В.Новгород,,,,,,
Секретарь,Морозевич Виталий (ВК),г. В.Новгород,,,Балашов Николай (1 кат.),г. Вологда,,,,,,
Тех.конролёр,Шимов Андрей (1 кат.),г. Вологда,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,
,,,,,,,,,,,,
Спартакиада городов Союза Центра и Северо-Запада России по пауэрлифтингу(классическому жиму лежа),,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Весовая категория до 59 кг,,,,,,,,,,,,
1,Емелин,1988,"58,75",Иваново,135,"142,5","147,5","147,5",,12,Агинян В.К,
,,,,,,,,,,,,
,Владимир,КМС,,,,,,,,,,
2,Курбатов,1978,"58,55",Великий Новгород,115,"122,5",-130,"122,5",,9,Богданов В.А.,
,,,,,,,,,,,,
,Виктор,МС,,,,,,,,,,
3,Калабин,1986,"53,95",Иваново,110,120,-125,120,,8,Агинян В.К.,
,,,,,,,,,,,,
,Евгений,МСМК,,,,,,,,,,
4,Каркузаки,1989,"58,8",Кострома,95,"-102,5","-102,5",95,,7,Зинцов А.Н.,
,,,,,,,,,,,,
,Владимир,КМС,,,,,,,,,,
Весовая категория до 66 кг,,,,,,,,,,,,
1,Скочек,1983,"65,8",Великий Новгород,140,150,160,160,,12,Самостоятельно,
,,,,,,,,,,,,
,Сергей,МСМК,,,,,,,,,,
2,Ершов,1985,"65,25",Ярославль,120,125,"127,5","127,5",,9,Кокорнов А.Н.,
,,,,,,,,,,,,
,Павел,КМС,,,,,,,,,,
3,Соколов,1974,"65,35",Вологда,"117,5","122,5",125,125,,8,Кондаков О.Л.,
,,,,,,,,,,,,
,Сергей,КМС,,,,,,,,,,
4,Грошников,1984,"63,8",Череповец,105,"112,5","-117,5","112,5",,7,Ильичев Н.А.,
,,,,,,,,,,,,
,Юрий,МС,,,,,,,,,,
5,Кононов,1997,"65,25",Кострома,100,105,-110,105,,6,Емельянов О.В.,
,,,,,,,,,,,,
,Андрей,1,,,,,,,,,,
6,Лисичкин,1989,"62,5",Тверь,60,70,-80,70,,5,Самостоятельно,
,,,,,,,,,,,,
,Артём,,,,,,,,,,,
Весовая категория до 74 кг,,,,,,,,,,,,
1,Крылов,1984,"69,25",Иваново,150,155,-165,155,,12,Агинян В.К.,
,,,,,,,,,,,,
,Сергей,МС,,,,,,,,,,
2,Савин,1985,"72,85",Череповец,145,"152,5",-160,"152,5",,9,Коротаев К.В.,
,,,,,,,,,,,,
,Тимофей,МС,,,,,,,,,,
3,Алпеев,1990,"73,6",Кострома,-120,120,125,125,,8,Уразов А.Ю.,
,,,,,,,,,,,,
,Александр,КМС,,,,,,,,,,
4,Петров,1988,"72,45",Вологда,110,115,-120,115,,7,Смирнов А.С.,
,,,,,,,,,,,,
,Андрей,КМС,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Ст.судья,Ильичёв Николай (ВК),г. Череповец,,,,,,,,,,
Бок.судья,Щурилов Игорь (2 кат.),г. Иваново,,Жюри:,Мочалов Андрей (1 кат.),г. Кострома,,,,,,
Бок.судья,Ольнов Анатолий (1 кат.),г. Череповец,,,Козелева Алевтина (МК),г. В.Новгород,,,,,,
Секретарь,Морозевич Виталий (ВК),г. В.Новгород,,,Балашов Николай (1 кат.),г. Вологда,,,,,,
Тех.конролёр,Шимов Андрей (1 кат.),г. Вологда,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 83 кг,,,,,,,,,,,,
1,Вольский,1992,"80,15",Иваново,,180,190,"202,5","202,5",,12,Агинян В.К.
,,,,,,,,,,,,
,Станислав,МС,,,,,,,,,,
2,Лайхинен,1983,"82,65",Северодвинск,,180,190,200,200,,9,Дернов С.В.
,,,,,,,,,,,,
,Андрей,МС,,,,,,,,,,
3,Богданов,1970,"80,20",Великий Новгород,,190,"-197,5",--,190,,8,Самостоятельно
,,,,,,,,,,,,
,Валерий,МСМК,,,,,,,,,,
4,Фроленков Александр,1987,"82,10",Кострома,,160,175,"182,5","182,5",,7,Самостоятельно
,,,,,,,,,,,,
,,МС,,,,,,,,,,
5,Щурилов,1984,"83,00",Иваново,,175,"-182,5","-182,5",175,,6,Агинян В.К
,,,,,,,,,,,,
,Игорь,МС,,,,,,,,,,
6,Жевлаков,1975,"83,0",Великий Новгород,,140,150,"162,2","162,5",,5,Богданов В.А.
,,,,,,,,,,,,
,Михаил,МС,,,,,,,,,,
7,Кусков,1987,"82,0",Череповец,,150,160,--,160,,4,Коротаев К.В.
,,,,,,,,,,,,
,Денис,МС,,,,,,,,,,
8,Ганичев,1980,"82,75",Череповец,,160,-170,-170,160,,3,Ольнов А.А.
,,,,,,,,,,,,
,Алексей,МС,,,,,,,,,,
9,Машков,1982,"82,50",Ярославль,,150,-155,-155,150,,2,Кокорнов А.Н
,,,,,,,,,,,,
,Алексей,МС,,,,,,,,,,
Весовая категория до 93 кг,,,,,,,,,,,,
1,Калинин,1979,"89,70",Вологда,,"187,5","192,5","197,5","197,5",,12,Зарубалов В.А.
,,,,,,,,,,,,
,Евгений,КМС,,,,,,,,,,
2,Баженов,1982,"90,95",Вологда,,"187,5","-192,5","197,5","197,5",,9,Заборин Д.А.
,,,,,,,,,,,,
,Михаил,КМС,,,,,,,,,,
3,Шурыгин,1983,"92,95",Череповец,,180,190,-200,190,,8,самостоятельно
,,,,,,,,,,,,
,Евгений,МС,,,,,,,,,,
4,Шумилов,1970,"92,75",Кострома,,175,"182,5",-190,"182,5",,7,Зинцов А.Н.
,,,,,,,,,,,,
,Виталий,МСМК,,,,,,,,,,
5,Новожилов Александр,1972,"92,0",Ярославль,,160,"167,5",175,175,,6,Кокорнов А.Н.
,,,,,,,,,,,,
,,МС,,,,,,,,,,
6,Дроздов,1984,"87,30",Тверь,,100,--,--,100,,5,самостоятельно
,,,,,,,,,,,,
,Алексей,б/р,,,,,,,,,,
Весовая категория до 105 кг,,,,,,,,,,,,
1,Соловьев Константин,1986,"103,30",Кострома,,205,215,-225,215,,12,Зинцов А.Н.
,,,,,,,,,,,,
,,МС,,,,,,,,,,
2,Шибалов,1974,"100,25",Великий Новгород,,195,200,"202,5","202,5",,9,Богданов В.А.
,,,,,,,,,,,,
,Александр,МС,,,,,,,,,,
3,Седов,1985,"100,05",Вологда,,190,195,200,200,,8,Некипелов А.А.
,,,,,,,,,,,,
,Олег,б/р,,,,,,,,,,Шимов А.В.
4,Беляев,1982,105,Ярославль,,190,"-197,5",-200,190,,7,Кокорнов А.Н.
,,,,,,,,,,,,
,Антон,МС,,,,,,,,,,
5,Константинов Александр,1989,"99,40",Ярославль,,160,170,180,180,,6,Стружко Р.В.
,,,,,,,,,,,,
,,МС,,,,,,,,,,Кокорнов А.Н.
6,Андреев,1979,"102,60",Череповец,,170,-180,180,180,,5,Степанов Д.Н.
,,,,,,,,,,,,
,Евгений,МС,,,,,,,,,,
7,Найман,1974,"96,80",Котлас,,165,"-172,5",--,165,,4,Хачатурян М.У.
,,,,,,,,,,,,
,Сергей,б/р,,,,,,,,,,
8,Шиндарёв,1990,"99,70",Тверь,,100,--,--,100,,3,Самостоятельно
,,,,,,,,,,,,
,Артём,б/р,,,,,,,,,,
Весовая категория до 120 кг,,,,,,,,,,,,
1,Суров,1976,"118,90",Котлас,,"207,5",215,220,220,,12,Самостоятельно
,,,,,,,,,,,,
,Эдуард,МС,,,,,,,,,,
2,Тарасенко,1976,"113,75",Великий Новгород,,200,210,"217,5","217,5",,9,Шибалов А.Н.
,,,,,,,,,,,,
,Максим,б/р,,,,,,,,,,
3,Амосов,1988,"117,40",Северодвинск,,200,210,215,215,,8,Дернов С.В.
,,,,,,,,,,,,
,Дмитрий,МС,,,,,,,,,,
4,Кузин,1983,"110,85",Вологда,,205,"212,5","-217,5","212,5",,7,Заборин Д.А.
,,,,,,,,,,,,
,Денис,КМС,,,,,,,,,,
5,Емельянов,1971,"109,35",Кострома,,195,205,210,210,,6,Зинцов А.Н.
,,,,,,,,,,,,
,Олег,МС,,,,,,,,,,
6,Косаренков,1987,"116,60",Череповец,,200,210,-215,210,,5,Ольнов А.А.
,,,,,,,,,,,,
,Дмитрий,МС,,,,,,,,,,
7,Амирханов,1986,"116,05",Иваново,,190,"207,5",-215,"207,5",,4,Онищенко А.А.
,,,,,,,,,,,,
,Амирхан,МС,,,,,,,,,,Агинян В.К.
8,Выморков Константин,1977,"115,85",Ярославль,,170,180,-190,180,,3,Кокорнов А.Н.
,,,,,,,,,,,,
,,МС,,,,,,,,,,
9,Баранов,1990,"108,75",Ярославль,,160,170,-180,170,,2,Кокорнов А.Н.
,,,,,,,,,,,,
,Виталий,КМС,,,,,,,,,,Стружко Р.В.
10,Мостин,1984,"107,35",Тверь,,100,--,--,100,,1,Самостоятельно
,,,,,,,,,,,,
,Александр,МС,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория свыше 120 кг,,,,,,,,,,,,
1,Коростин,1984,"137,50",,Иваново,"222,5","227,5",230,230,,12,Агинян В.К.
,,,,,,,,,,,,
,Михаил,МС,,,,,,,,,,
2,Шимов,1978,"123,30",,Вологда,220,225,"227,5","227,5",,9,Некипелов А.А.
,,,,,,,,,,,,
,Андрей,КМС,,,,,,,,,,
3,Морозевич,1966,"193,65",,Великий Новгород,210,225,--,225,,8,Богданов В.А.
,,,,,,,,,,,,
,Виталий,1,,,,,,,,,,Володько В.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
Ст.судья,Козелева Алевтина (МК),г. В.Новгород,,,,,,,,,,
Бок.судья,Савушкин Владимир (1 кат.),г. Кострома,,Жюри:,Муравьева Вера (ВК),г. Кострома,,,,,,
Бок.судья,Акастелова Елена (1 кат.),г. Вологда,,,Кокорнов Александр (ВК),г. Ярославль,,,,,,
Секретарь,Муравьева Юлия (2 кат),г. Иваново,,,Ильичёв Николай (ВК),г. Череповец,,,,,,
Тех.конролёр,Мараков Владимир (1 кат.),г. Вологда,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,
,,,,,,,,,,,,
Спартакиада городов Союза Центра и Северо-Запада России по пауэрлифтингу (классическому жиму лёжа),,,,,,,,,,,,
УСКК «Вологда» г. Вологда,,,,,,,,,,,,
Общий командный зачёт,,,,,,,,,,,,
,,Женщины,Мужчины,,,,,,,,,
1,Иваново,12+9=21,12+12+12+12+8=56,77,,,,,,,,
2,Великий Новгород,12+12=24,12+9+9+9+8=47,71,,,,,,,,
3,Вологда,12+12=24,12+9+9+8+8=46,70,,,,,,,,
4,Кострома,9+8=17,12+8+7+7+7=41,58,,,,,,,,
5,Череповец,9+9=18,9+8+7+5+5=34,52,,,,,,,,
6,Ярославль,9+9=18,9+7+6+3+2=27,45,,,,,,,,
7,Северодвинск,12=12,9+8=17,29,,,,,,,,
8,Тверь,5+7=12,5+5+3+1=14,26,,,,,,,,
9,Котлас,,4+12=16,16,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный судья,,Некипелов А.А.,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный секретарь,,Балашов Н.Б.,,,,,,,,,,
