Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Morgan Argenbright,F,,28,USA,VA,Sleeves,Open,174.8,140+,,,,,,50,-56,-56,,50,128,-135,-135,,128,178,BD
1,Tiffany Lee,F,,39,USA,VA,Sleeves,TOpen,53.8,56,,,,,,35,39,-46,,39,80,84,91,,91,130,BD
1,Molly Karabinus,F,,33,USA,VA,Sleeves,TOpen,66.8,67.5,,,,,,58,60,-63,,60,143,152,159,,159,219,BD
1,Tiffany Lee,F,,39,USA,VA,Sleeves,TS35-39,53.8,56,,,,,,35,39,-46,,39,80,84,91,,91,130,BD
1,Erica Letchford,F,,41,USA,VA,Sleeves,M40-44,110,110,,,,,,107,-114,-114,,107,,,,,,107,B
1,Keegan Brown,M,,18,USA,VA,Sleeves,J18-19,88.1,90,180,-195,195,,195,105,109,-118,,109,190,214,-227,,214,518,SBD
1,Michael Robertson,M,,22,USA,VA,Sleeves,J20-23,80.7,82.5,208,220,232,,232,125,132,137,,137,272,286,-295,,286,655,SBD
2,Cory Arias,M,,21,USA,NY,Sleeves,J20-23,81.9,82.5,152,162,173,,173,-107,107,112,,112,184,200,225,,225,510,SBD
3,Dakota Jones #5,M,,20,USA,VA,Sleeves,J20-23,81.2,82.5,124,138,144,,144,89,-94,94,,94,143,155,165,,165,403,SBD
1,Coy Mattson,M,,20,USA,VA,Sleeves,J20-23,87.7,90,193,203,207,,207,129,137,-143,,137,189,198,205,,205,549,SBD
1,Heathe Hernandez,M,,20,USA,MD,Sleeves,J20-23,90.5,100,118,131,143,,143,102,112,120,,120,160,-195,204,,204,467,SBD
1,Xavier Moore,M,,21,USA,VA,Sleeves,J20-23,107.1,110,210,225,234,,234,130,138,-143,,138,235,245,250,,250,622,SBD
DQ,Charles Gorham,M,,45,USA,VA,Sleeves,M45-49,107,110,-247,-247,-247,,,-121,,,,,-240,,,,,,SBD
1,Dennis Ocampo,M,,53,USA,VA,Sleeves,M50-54,92.6,100,139,143,154,,154,98,-107,107,,107,143,150,157,,157,418,SBD
1,Dan Barr,M,,71,USA,VA,Sleeves,M70-74,101.9,110,103,113,-123,,113,97,102,108,,108,120,130,145,,145,366,SBD
1,Garrett Barber,M,,21,USA,TX,Sleeves,Open,72.9,75,147,157,172,,172,102,125,136,,136,143,182,204,,204,512,SBD
1,Robert Young #7,M,,26,USA,VA,Sleeves,Open,78.8,82.5,188,-200,-200,,188,123,130,134,,134,213,225,-232,,225,547,SBD
1,Steven Riddle,M,,30,USA,VA,Sleeves,Open,90,90,-160,160,-172,,160,115,125,-132,,125,-175,184,192,,192,477,SBD
1,Joshua Brown,M,,43,USA,VA,Sleeves,Open,108.8,110,184,186,-196,,186,143,147,-150,,147,204,225,230,,230,563,SBD
DQ,Charles Gorham,M,,45,USA,VA,Sleeves,Open,107,110,-247,-247,-247,,,-121,,,,,-240,,,,,,SBD
1,Matthew Croston,M,,19,USA,WV,Sleeves,TJ18-19,71.9,75,117,150,166,,166,81,-91,108,,108,198,216,227,,227,501,SBD
1,Elliott Madden,M,,23,USA,NC,Sleeves,TJ20-23,87.7,90,220,232,-239,,232,140,148,-151,,148,225,240,255,,255,635,SBD
1,Derek Dickinson,M,,35,USA,VA,Sleeves,TOpen,119.1,125,288,-302,-310,,288,205,216,-218,,216,299,311,318,,318,822,SBD
1,Parker Boykin,M,,21,USA,VA,Wraps,J20-23,75,75,141,152,161,,161,104,107,111,,111,139,155,-160,,155,427,SBD
1,Calin Green,M,,21,USA,VA,Wraps,J20-23,82.3,82.5,200,215,228,,228,118,123,132,,132,200,215,-228,,215,575,SBD
2,Dylan Palmer,M,,20,USA,VA,Wraps,J20-23,80.8,82.5,103,140,150,,150,84,107,113,,113,143,155,175,,175,438,SBD
1,Anthony Perez,M,,60,USA,VA,Single-ply,M60-64,109.1,110,,,,,,147,152,-164,,152,193,205,-209,,205,357,BD
1,Logan Kline,M,,19,USA,VA,Sleeves,J18-19,104,110,148,166,172,,172,120,126,130,,130,,,,,,302,SB
1,Bill Lindsey,M,,77,USA,VA,Sleeves,M75-79,81.3,82.5,,,,,,98,103,107,110,107,,,,,,107,B
1,Anthony Perez,M,,60,USA,VA,Single-ply,M60-64,109.1,110,,,,,,147,152,-164,,152,,,,,,152,B
