"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Daniela Blanquicett",,"F","2004","20","",,"Raw","Women's Raw Untested Junior (20-23)","50.2","52","100","107.5","115","115","","45","-50","-50","45","","120","-125","-125","120","","280","SBD"
"2","Laura Sofia Figueroa",,"F","2004","20","",,"Raw","Women's Raw Untested Junior (20-23)","51.8","52","97.5","-105","105","105","","35","40","-45","40","","120","122.5","135","135","","280","SBD"
"1","Xiomara Villamizar",,"F","2001","23","",,"Raw","Women's Raw Untested Junior (20-23)","53","56","107.5","115","117.5","117.5","","40","45","-50","45","","130","140","145","145","","307.5","SBD"
"1","Sofia Camacho",,"F","2004","20","",,"Raw","Women's Raw Untested Junior (20-23)","60","60","125","-132.5","132.5","132.5","","55","57.5","-60.5","57.5","","125","132.5","140","140","","330","SBD"
"1","Luisa Murcia Palacios",,"F","2003","21","",,"Raw","Women's Raw Untested Junior (20-23)","63.6","67.5","140","-150","150","150","","62.5","70","72.5","72.5","","150","160","162.5","162.5","","385","SBD"
"2","Valeria Garzón",,"F","2004","20","",,"Raw","Women's Raw Untested Junior (20-23)","61","67.5","125","130","-135","130","","-60","-60","60","60","","140","150","160","160","","350","SBD"
"3","Gineth Rodriguez",,"F","2003","21","",,"Raw","Women's Raw Untested Junior (20-23)","67","67.5","130","140","-147.5","140","","60","65","-70","65","","140","-145","145","145","","350","SBD"
"4","Alexandra Serrano",,"F","2004","20","",,"Raw","Women's Raw Untested Junior (20-23)","67","67.5","125","132.5","137.5","137.5","","67.5","-72.5","-72.5","67.5","","130","137.5","-142.5","137.5","","342.5","SBD"
"1","Nicole Valderrama",,"F","2004","20","",,"Raw","Women's Raw Untested Junior (20-23)","71","75","95","105","-110","105","","40","47.5","50","50","","90","97.5","-105","97.5","","252.5","SBD"
"1","Heidy Solarte",,"F","2003","21","",,"Raw","Women's Raw Untested Junior (20-23)","82.4","82.5","195","205","-215","205","","105","107.5","110","110","","200","210","220","220","","535","SBD"
"2","Nashira López Palomino",,"F","2004","20","",,"Raw","Women's Raw Untested Junior (20-23)","81.2","82.5","157.5","167.5","175","175","","57.5","65","75","75","","155","165","-170","165","","415","SBD"
"1","Rosa Carrascal",,"F","1984","40","",,"Raw","Women's Raw Untested Master (40-44)","51.2","52","112.5","117.5","122.5","122.5","","55","60","65","65","","122.5","-125","125","125","","312.5","SBD"
"1","Angie Catalina Jaramillo",,"F","2000","24","",,"Raw","Women's Raw Untested Open","51.4","52","110","120","125","125","","55","60","63","63","","121","130","135","135","","323","SBD"
"2","Rosa Carrascal",,"F","1984","40","",,"Raw","Women's Raw Untested Open","51.2","52","112.5","117.5","122.5","122.5","","55","60","65","65","","122.5","-125","125","125","","312.5","SBD"
"1","Aliz Rodriguez",,"F","1996","28","",,"Raw","Women's Raw Untested Open","53.4","56","100","110","-115","110","","47.5","50","52.5","52.5","","-120","-120","120","120","","282.5","SBD"
"DQ","Ilany Cruz Guerrero",,"F","1994","30","",,"Raw","Women's Raw Untested Open","54.4","56","-115","115","-120","115","","-45","-45","-45","","","140","145","152.5","152.5","","","SBD"
"1","Nathalia Muñoz",,"F","1996","28","",,"Raw","Women's Raw Untested Open","60","60","120","125","130.5","130.5","","45","50","52.5","52.5","","127.5","130","132.5","132.5","","315.5","SBD"
"2","Jelixsamar Crespo",,"F","1995","29","",,"Raw","Women's Raw Untested Open","58.2","60","100","105","-110","105","","50","55","-57.5","55","","140","142.5","150","150","","310","SBD"
"3","Claudia Patricia Useche",,"F","1997","27","",,"Raw","Women's Raw Untested Open","59","60","100","110","117.5","117.5","","60","-62.5","-62.5","60","","120","132.5","-137.5","132.5","","310","SBD"
"1","Zulay Quintero",,"F","1999","25","CO","N/A","Raw","Women's Raw Untested Open","65.4","67.5","140","147.5","152.5","152.5","","70","77.5","80","80","","137.5","145","-150","145","","377.5","SBD"
"2","Fernanda Cardenas",,"F","1991","33","",,"Raw","Women's Raw Untested Open","65.8","67.5","135","-142.5","-147.5","135","","55","57.5","-63","57.5","","-140","150","158","158","","350.5","SBD"
"3","Uhzi Díaz",,"F","1998","26","",,"Raw","Women's Raw Untested Open","67","67.5","100","107.5","-112.5","107.5","","50","57.5","-60","57.5","","130","140","150","150","","315","SBD"
"4","Paula Camacho",,"F","2000","24","",,"Raw","Women's Raw Untested Open","67.4","67.5","-112.5","112.5","120","120","","45","-50","-55","45","","112.5","120","130","130","","295","SBD"
"1","Yesenia Sandoval",,"F","1994","30","",,"Raw","Women's Raw Untested Open","68.8","75","165","180","185","185","","75","80","82.5","82.5","","175","190","-200","190","","457.5","SBD"
"2","Yralis Bentancourt",,"F","1992","32","",,"Raw","Women's Raw Untested Open","72.2","75","150","152.5","-157.5","152.5","","70","75","-80","75","","150","160","170","170","","397.5","SBD"
"3","Nasly Valentina Díaz",,"F","1998","26","",,"Raw","Women's Raw Untested Open","68.8","75","-100","-110","112.5","112.5","","50","60","-67.5","60","","115","130","-145","130","","302.5","SBD"
"1","Heidy Solarte",,"F","2003","21","",,"Raw","Women's Raw Untested Open","82.4","82.5","195","205","-215","205","","105","107.5","110","110","","200","210","220","220","","535","SBD"
"1","Aliz Rodriguez",,"F","1996","28","",,"Raw","Women's Raw Untested Open Bench Only","53.4","56","","","","","","47.5","50","52.5","52.5","","","","","","","52.5","B"
"1","Daniela Reina",,"F","1996","28","",,"Raw","Women's Raw Untested Open Bench Only","107.8","110","","","","","","85","-87.5","-91","85","","","","","","","85","B"
"1","Ehidy Suica",,"F","2005","19","",,"Raw","Women's Raw Untested Junior (18-19) Deadlift Only","57.4","60","","","","","","","","","","","135","145","152.5","152.5","","152.5","D"
"1","Aliz Rodriguez",,"F","1996","28","",,"Raw","Women's Raw Untested Open Deadlift Only","53.4","56","","","","","","","","","","","-120","-120","120","120","","120","D"
"1","Mayerli Garzón",,"F","2006","18","",,"Raw_with_wraps","Women's Raw With Wraps Untested Junior (18-19)","51.8","52","135","140","-147.5","140","","60","62.5","-65","62.5","","110","120","125","125","","327.5","SBD"
"1","Maela Perdomo",,"F","2005","19","",,"Raw_with_wraps","Women's Raw With Wraps Untested Junior (18-19)","57.6","60","-90","90","100","100","","30","-35","40","40","","-90","92.5","-105","92.5","","232.5","SBD"
"1","Carol Rodriguez",,"F","2003","21","",,"Raw_with_wraps","Women's Raw With Wraps Untested Junior (20-23)","68.8","75","-125","125","140","140","","45","52.5","55","55","","125","135","145","145","","340","SBD"
"1","Ximena García",,"F","2004","20","",,"Raw_with_wraps","Women's Raw With Wraps Untested Junior (20-23)","81.6","82.5","-115","-117.5","120","120","","-60","60","67.5","67.5","","130","135","140","140","","327.5","SBD"
"1","Jenny Paola Leal",,"F","1992","32","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","48","48","90","-97.5","97.5","97.5","","45","47.5","-50","47.5","","100","107.5","112.5","112.5","","257.5","SBD"
"1","Diana Gomez",,"F","1994","30","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","56","56","160","170","-180","170","","55","65","70","70","","110","120","135","135","","375","SBD"
"2","Viviana Jurado",,"F","1995","29","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","56","56","125","135","145","145","","-60","62.5","67.5","67.5","","120","125","135","135","","347.5","SBD"
"3","Kynverly Tellez",,"F","1996","28","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","56","56","117.5","122.5","130","130","","-50","52.5","-57.5","52.5","","135","-142.5","-150","135","","317.5","SBD"
"1","Ana María Aldana",,"F","1988","36","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","59.8","60","135","-142.5","-145","135","","62.5","68","-70.5","68","","155","163","166","166","","369","SBD"
"2","Laura Arias",,"F","1995","29","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","59.6","60","-92.5","92.5","-100","92.5","","45","50","-55","50","","117.5","120","125","125","","267.5","SBD"
"1","Melissa Marcillo",,"F","1995","29","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","66.2","67.5","177.5","-180","-180","177.5","","97.5","102.5","-105","102.5","","162.5","-172.5","172.5","172.5","","452.5","SBD"
"2","Ibon Alicia Chaves",,"F","1997","27","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","64.2","67.5","140","155","-157.5","155","","67.5","72.5","75","75","","135","145","-155","145","","375","SBD"
"1","Cindy Castro",,"F","1991","33","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","72.8","75","200","205","210","210","","100","105","110","110","","165","167.5","170","170","","490","SBD"
"2","Jesenia Moreno",,"F","1991","33","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","73.8","75","160","-170","-172.5","160","","-75","75","82.5","82.5","","185","195","-200","195","","437.5","SBD"
"3","Angie Chaparro",,"F","1997","27","CO",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","70.2","75","155","165","-175","165","","60","67.5","70","70","","160","170","180","180","","415","SBD"
"1","Solanyi León",,"F","1991","33","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","77.4","82.5","-195","-195","195","195","","85","-90","90","90","","215","222.5","-230","222.5","","507.5","SBD"
"1","Laura Lorena Pérez",,"F","1989","35","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","86.8","90","140","150","152.5","152.5","","65","70","75","75","","120","130","140","140","","367.5","SBD"
"1","Duvan Tellez",,"M","2009","15","",,"Raw","Men's Raw Untested Junior (13-15)","54.4","56","130.5","140","146","146","","80.5","86","-88","86","","155","165","170.5","170.5","","402.5","SBD"
"1","Jordan Klauss",,"M","2009","15","",,"Raw","Men's Raw Untested Junior (13-15)","60","60","115","125","132.5","132.5","","57.5","60","-75","60","","135","145","152.5","152.5","","345","SBD"
"1","Alberth Josué Hernández",,"M","2008","16","",,"Raw","Men's Raw Untested Junior (13-15)","63.2","67.5","140","147.5","-152.5","147.5","","97.5","102.5","-105","102.5","","200","-212.5","222.5","222.5","","472.5","SBD"
"2","Juan Pablo Murillo",,"M","2009","15","",,"Raw","Men's Raw Untested Junior (13-15)","64.6","67.5","140","147.5","152.5","152.5","","95","100","105","105","","155","165","175","175","","432.5","SBD"
"3","Owen Moreno",,"M","2008","16","",,"Raw","Men's Raw Untested Junior (13-15)","65.4","67.5","127.5","137.5","147.5","147.5","","62.5","65","72.5","72.5","","170","185","-200","185","","405","SBD"
"4","Jorge Andrés Zapata",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (13-15)","65.6","67.5","105","112.5","-117.5","112.5","","77.5","80","-82.5","80","","150","160","-162.5","160","","352.5","SBD"
"5","Gregory Garzón",,"M","2009","15","",,"Raw","Men's Raw Untested Junior (13-15)","65.6","67.5","90","100","107.5","107.5","","67.5","70","-72.5","70","","160","170","-175","170","","347.5","SBD"
"6","Andres Felipe Moreno",,"M","2009","15","",,"Raw","Men's Raw Untested Junior (13-15)","64.6","67.5","105","110","117.5","117.5","","67.5","72.5","-77.5","72.5","","140","147.5","150","150","","340","SBD"
"1","Tomihiro Shinozaki",,"M","2008","16","",,"Raw","Men's Raw Untested Junior (13-15)","72","75","165","175","185","185","","80","85","-90","85","","222.5","240","-248.5","240","","510","SBD"
"2","Samuel Carmona",,"M","2008","16","",,"Raw","Men's Raw Untested Junior (13-15)","74.6","75","170","180","192.5","192.5","","90","100","-102.5","100","","-205","205","212.5","212.5","","505","SBD"
"3","Juan Burbano",,"M","2008","16","",,"Raw","Men's Raw Untested Junior (13-15)","74.2","75","160","170","-180","170","","95","105","-110","105","","200","215","225","225","","500","SBD"
"1","Edgar Stiven Ramirez",,"M","2007","17","",,"Raw","Men's Raw Untested Junior (18-19)","54.4","56","125","132.5","140.5","140.5","","81","-85","-85","81","","157.5","165","-176","165","","386.5","SBD"
"2","Juan David Riaño",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (18-19)","56","56","117.5","125","-130","125","","72.5","77.5","-80","77.5","","147.5","-155","-155","147.5","","350","SBD"
"3","Carlos Felipe Sierra",,"M","2008","16","",,"Raw","Men's Raw Untested Junior (18-19)","56","56","102.5","107.5","112.5","112.5","","62.5","-67.5","70","70","","150","157.5","162.5","162.5","","345","SBD"
"4","Juan Fernando Acosta",,"M","2007","17","",,"Raw","Men's Raw Untested Junior (18-19)","55.2","56","115","117.5","125","125","","50","57.5","60","60","","125","135","147.5","147.5","","332.5","SBD"
"5","Brayan Felipe Paniagua",,"M","2007","17","CO",,"Raw","Men's Raw Untested Junior (18-19)","54","56","115","-132.5","-132.5","115","","-60","60","65","65","","130","140","145","145","","325","SBD"
"1","Juan David Gomez Ebratt",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (18-19)","59","60","-145","152.5","165","165","","-90","95","100","100","","-190","200","-207.5","200","","465","SBD"
"2","Juan David Tejero",,"M","2007","17","",,"Raw","Men's Raw Untested Junior (18-19)","59.2","60","155","165","172.5","172.5","","90","95","-100","95","","160","175","-182.5","175","","442.5","SBD"
"3","Miguel Diaz",,"M","2007","17","",,"Raw","Men's Raw Untested Junior (18-19)","58.6","60","120","-125","127.5","127.5","","85","90","-92.5","90","","165","175","190","190","","407.5","SBD"
"4","Josting Rubiano",,"M","2007","17","",,"Raw","Men's Raw Untested Junior (18-19)","58.8","60","120","122.5","135","135","","75","-85","-85","75","","150","160","170","170","","380","SBD"
"DQ","Kevin Acosta",,"M","2008","16","",,"Raw","Men's Raw Untested Junior (18-19)","57.8","60","-120","-130","130","130","","-75","-77.5","-77.5","","","-150","-150","-150","","","","SBD"
"1","Isaac Martinez",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (18-19)","65.8","67.5","187.5","200","205","205","","95","105","110","110","","220","-235","242.5","242.5","","557.5","SBD"
"2","Sergio Beltran",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (18-19)","66.4","67.5","155","162.5","170","170","","107.5","-110","-110","107.5","","205","220","227.5","227.5","","505","SBD"
"3","Luis Enrique Mora",,"M","2007","17","",,"Raw","Men's Raw Untested Junior (18-19)","66.6","67.5","185","-192.5","-192.5","185","","100","-105","-105","100","","210","-230","-230","210","","495","SBD"
"4","Juan Camilo Saavedra",,"M","2007","17","",,"Raw","Men's Raw Untested Junior (18-19)","67.4","67.5","155","162.5","-170","162.5","","-105","105","-107.5","105","","210","217.5","-230","217.5","","485","SBD"
"5","Juan Manuel Cortes",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (18-19)","67","67.5","115","127.5","130","130","","85","90","100","100","","165","175","-187.5","175","","405","SBD"
"6","Simón Calle",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (18-19)","67.4","67.5","-140","145","-160","145","","105","-107.5","-107.5","105","","155","-165","-170","155","","405","SBD"
"1","Samuel Alvarez",,"M","2006","18","",,"Raw","Men's Raw Untested Junior (18-19)","74.6","75","190","200","205","205","","-115","-117.5","117.5","117.5","","200","-210","210","210","","532.5","SBD"
"2","Jeison Suárez",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (18-19)","72.6","75","165","172.5","-180","172.5","","107.5","112.5","117.5","117.5","","167.5","175","182.5","182.5","","472.5","SBD"
"3","Santiago Ramirez",,"M","2007","17","",,"Raw","Men's Raw Untested Junior (18-19)","68.2","75","170","-177.5","-177.5","170","","75","82.5","85","85","","207.5","-220","-220","207.5","","462.5","SBD"
"4","Luis Alejandro Sánchez",,"M","2007","17","",,"Raw","Men's Raw Untested Junior (18-19)","74.4","75","155","162.5","-170","162.5","","70","-75","-77.5","70","","190","200","-210","200","","432.5","SBD"
"5","Edgar Andres Torres",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (18-19)","73","75","137.5","145","150","150","","92.5","-95","-95","92.5","","172.5","180","-187.5","180","","422.5","SBD"
"6","Samuel David González",,"M","2006","18","",,"Raw","Men's Raw Untested Junior (18-19)","72.8","75","130","140","150","150","","70","77.5","80","80","","-157.5","157.5","180","180","","410","SBD"
"7","Manuel Castañeda",,"M","2006","18","",,"Raw","Men's Raw Untested Junior (18-19)","70.6","75","105","115","120","120","","50","57.5","60","60","","115","130","145","145","","325","SBD"
"DQ","Adiel Felipe Mejia",,"M","2006","18","CO",,"Raw","Men's Raw Untested Junior (18-19)","73.2","75","145","-155","155","155","","-80","-80","-80","","","175","190","-202.5","190","","","SBD"
"1","Diego Alejandro Torres",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (18-19)","80","82.5","167.5","180","187.5","187.5","","110","117.5","122.5","122.5","","215","230","240","240","","550","SBD"
"2","David Mauricio Torres",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (18-19)","77.4","82.5","170","172.5","-195","172.5","","105","115","-117.5","115","","220","242.5","-245","242.5","","530","SBD"
"3","Luis Antonio Herrera",,"M","2006","18","",,"Raw","Men's Raw Untested Junior (18-19)","81","82.5","165","172.5","-177.5","172.5","","102.5","105","-107.5","105","","195","205","212.5","212.5","","490","SBD"
"4","Eduardo Hincapie",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (18-19)","80.4","82.5","167.5","177.5","185","185","","85","90","-95","90","","200","207.5","212.5","212.5","","487.5","SBD"
"5","Samuel Forero Sosa",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (18-19)","77.8","82.5","175","182.5","-187.5","182.5","","95","-100","-100","95","","175","185","-192.5","185","","462.5","SBD"
"6","Jose Guillermo Lara",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (18-19)","76.6","82.5","162.5","170","-185","170","","97.5","100","-105","100","","165","172.5","178","178","","448","SBD"
"7","Keneth Madera",,"M","2008","16","",,"Raw","Men's Raw Untested Junior (18-19)","82.4","82.5","160","165","175","175","","70","75","-80","75","","165","175","180","180","","430","SBD"
"8","Nicolas Olier Muñoz",,"M","2007","17","",,"Raw","Men's Raw Untested Junior (18-19)","78.4","82.5","110","127.5","140","140","","82.5","97.5","-102.5","97.5","","140","160","-180","160","","397.5","SBD"
"1","Erik Trujillo",,"M","2006","18","",,"Raw","Men's Raw Untested Junior (18-19)","85.6","90","190","205","220","220","","132.5","-142.5","-142.5","132.5","","200","220","-225","220","","572.5","SBD"
"1","Jhon Cardenas",,"M","2006","18","",,"Raw","Men's Raw Untested Junior (18-19)","97.2","100","210","220","230","230","","117.5","125","130","130","","220","230","240","240","","600","SBD"
"2","Juan Sebastian Gutierrez",,"M","2005","19","CO",,"Raw","Men's Raw Untested Junior (18-19)","96.6","100","140","155","-162.5","155","","80","95","-102.5","95","","200","210","-217.5","210","","460","SBD"
"1","Fabian Stiven Calle",,"M","2006","18","",,"Raw","Men's Raw Untested Junior (18-19)","109.6","110","210","225","240","240","","130","140","147.5","147.5","","230","240","-247.5","240","","627.5","SBD"
"1","Nicolás Campos Hernandez",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","59","60","130","140","-145","140","","80","90","-97.5","90","","-150","150","160","160","","390","SBD"
"1","Ángel Nicolás Mora",,"M","2002","22","",,"Raw","Men's Raw Untested Junior (20-23)","65.6","67.5","170","180","192.5","192.5","","-110","112.5","115","115","","225","-232.5","235","235","","542.5","SBD"
"2","Diego Rodriguez",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","66","67.5","180","190","-200","190","","120","-125","-125","120","","190","202.5","-202.5","202.5","","512.5","SBD"
"3","Christian Estrada",,"M","2003","21","",,"Raw","Men's Raw Untested Junior (20-23)","66.2","67.5","160","170","182.5","182.5","","90","100","105","105","","195","205","207.5","207.5","","495","SBD"
"4","Boris Nicolas Valbuena",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","64.8","67.5","165","170","175","175","","100","107.5","-112.5","107.5","","190","202.5","210","210","","492.5","SBD"
"5","Juan Castiblanco",,"M","2002","22","",,"Raw","Men's Raw Untested Junior (20-23)","63.4","67.5","135","-140","-140","135","","82.5","87.5","-90","87.5","","165","175","-185","175","","397.5","SBD"
"6","Daniel Felipe Rincón",,"M","1999","25","",,"Raw","Men's Raw Untested Junior (20-23)","60.4","67.5","100","110","-112.5","110","","50","57.5","-60","57.5","","132.5","145","155","155","","322.5","SBD"
"1","Andres Ramirez",,"M","2001","23","",,"Raw","Men's Raw Untested Junior (20-23)","73.8","75","220","227.5","230","230","","110","115","-120","115","","240","255","265.5","265.5","","610.5","SBD"
"2","Edgar Muñoz",,"M","2002","22","",,"Raw","Men's Raw Untested Junior (20-23)","73.4","75","195","205","215","215","","-120","127.5","-130","127.5","","225","-235","242.5","242.5","","585","SBD"
"3","Santiago Campos",,"M","2003","21","",,"Raw","Men's Raw Untested Junior (20-23)","71.4","75","187.5","197.5","-205","197.5","","112.5","117.5","-120","117.5","","210","220","235","235","","550","SBD"
"4","Juan David Sarmiento",,"M","2001","23","",,"Raw","Men's Raw Untested Junior (20-23)","70.4","75","180","187.5","-192.5","187.5","","-100","100","102.5","102.5","","190","200","-205","200","","490","SBD"
"5","Hector Astudillo",,"M","2003","21","",,"Raw","Men's Raw Untested Junior (20-23)","73.8","75","-180","180","-190","180","","112.5","-120","-120","112.5","","160","170","175","175","","467.5","SBD"
"6","Eyver Gomez",,"M","2003","21","",,"Raw","Men's Raw Untested Junior (20-23)","70.6","75","-140","155","162.5","162.5","","-95","100","-102.5","100","","190","200","-205","200","","462.5","SBD"
"7","Kevin Acosta",,"M","2002","22","",,"Raw","Men's Raw Untested Junior (20-23)","74.2","75","135","142.5","150","150","","105","-110","110","110","","-180","190","197.5","197.5","","457.5","SBD"
"8","Deiver Vanegas",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","72.8","75","137.5","142.5","-147.5","142.5","","70","77.5","82.5","82.5","","195","210","-220","210","","435","SBD"
"9","Daniel Esteban Reyes",,"M","2001","23","",,"Raw","Men's Raw Untested Junior (20-23)","74.8","75","130","140","-150","140","","90","-95","-95","90","","160","170","180","180","","410","SBD"
"DQ","David Santiago Jimenez",,"M","2003","21","",,"Raw","Men's Raw Untested Junior (20-23)",,"75","","","","","","","","","","","","","","","","","SBD"
"DQ","Juan Camilo Silva",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","73.8","75","160","170","172.5","172.5","","-107.5","-107.5","-107.5","","","200","-210","-220","200","","","SBD"
"DQ","Jose Manuel Lopez",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","74","75","-170","-180","-180","","","-107.5","107.5","-110","107.5","","-190","-190","-190","","","","SBD"
"1","Alejandro Roa",,"M","2002","22","",,"Raw","Men's Raw Untested Junior (20-23)","82","82.5","210","225","240","240","","150","160","-162.5","160","","220","230","245","245","","645","SBD"
"2","Yojahn Santamaria",,"M","2002","22","CO","N/A","Raw","Men's Raw Untested Junior (20-23)","80","82.5","225","-242.5","-242.5","225","","152.5","157.5","162.5","162.5","","230","237.5","-245","237.5","","625","SBD"
"3","William Montenegro",,"M","2002","22","",,"Raw","Men's Raw Untested Junior (20-23)","78.6","82.5","192.5","205","217.5","217.5","","135","142.5","-145","142.5","","225","240","260","260","","620","SBD"
"4","Julián Mauricio Suesca",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","80","82.5","215","227.5","235","235","","-140","140","-145","140","","-240","245","-257.5","245","","620","SBD"
"5","Kevin Silva",,"M","2002","22","",,"Raw","Men's Raw Untested Junior (20-23)","80.8","82.5","200","210","-220","210","","125","132.5","140","140","","225","235","250","250","","600","SBD"
"6","Daniel Greiff",,"M","2001","23","",,"Raw","Men's Raw Untested Junior (20-23)","80.6","82.5","200","207.5","-210","207.5","","-120","-120","120","120","","205","220","227.5","227.5","","555","SBD"
"7","Oscar Jaimes",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","82.4","82.5","-165","175","185","185","","-112.5","-112.5","112.5","112.5","","182.5","-190","195","195","","492.5","SBD"
"8","Angel David Valero",,"M","2001","23","",,"Raw","Men's Raw Untested Junior (20-23)","80.6","82.5","145","157.5","165","165","","90","95","100","100","","-185","185","200","200","","465","SBD"
"DQ","Sebastian Llanos",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","79.8","82.5","225","232.5","240","240","","122.5","127.5","130","130","","-255","-262.5","-262.5","","","","SBD"
"1","John Sanchez",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","85.2","90","200","207.5","215","215","","125","135","137.5","137.5","","235","245","-255","245","","597.5","SBD"
"2","Daniel Guzman",,"M","2001","23","",,"Raw","Men's Raw Untested Junior (20-23)","83.4","90","160","180","190","190","","92.5","102.5","-107.5","102.5","","165","180","190","190","","482.5","SBD"
"1","Jhon Orjuela",,"M","1992","32","",,"Raw","Men's Raw Untested Junior (20-23)","91","100","-215","215","230","230","","-160","160","166","166","","240","250","-257.5","250","","646","SBD"
"2","Jaider Chaparro",,"M","2003","21","",,"Raw","Men's Raw Untested Junior (20-23)","97.2","100","215","225","235","235","","132.5","-137.5","-137.5","132.5","","225","235","247.5","247.5","","615","SBD"
"3","Andres Felipe Gonzalez",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","96.6","100","200","215","225","225","","125","132.5","-140","132.5","","-230","240","255","255","","612.5","SBD"
"4","Juan Camargo",,"M","2002","22","",,"Raw","Men's Raw Untested Junior (20-23)","96","100","160","175","185","185","","85","-90","90","90","","160","180","-190","180","","455","SBD"
"1","Omar Cardenas",,"M","1984","40","",,"Raw","Men's Raw Untested Master (40-44)","67.5","67.5","190","200","-210","200","","125","130","132.5","132.5","","-225","-225","225","225","","557.5","SBD"
