Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,56,Rebecca Thompson,KS,53.89,,82.5,,47.5,,110,240,pure,F,SBD,Wraps
1,60,Ashley Durham,OK,58.51,,77.5,,52.5,117.50,125,255,sm1,F,SBD,Wraps
1,60,Ashley Durham,OK,58.51,,77.5,,52.5,117.50,112.5,242.5,nov,F,SBD,Wraps
1,90+,Melissa Squires,KS,135.4,,155,,70,,142.5,367.5,smp,F,SBD,Wraps
1,82.5,Jami Jackson,OK,82.05,,102.5,,62.5,,122.5,287.5,m1,F,SBD,Wraps
1,90+,Gwendolyn Rujas,OK,92.26,,97.5,,67.5,,127.5,292.5,sm1,F,SBD,Wraps
1,90,Margie Morris,OK,82.87,,105,,50,,117.5,272.5,m1,F,SBD,Wraps
2,60,Megan Irwin,OK,59.1,,85,,42.5,,87.5,215,nov,F,SBD,Wraps
1,82.5,Andrea Shelton,OK,75.75,,67.5,,50,,115,232.5,int,F,SBD,Wraps
1,60,Jaeden Ward,OK,56.43,,52.5,,40,,80,172.5,youth,F,SBD,Wraps
1,75,Tapanga Morgan,OK,68.95,,57.5,,45,,77.5,180,teen,F,SBD,Wraps
1,60,Suzanne Smith,OK,57.52,,35,,37.5,,65,137.5,int,F,SBD,Wraps
1,56,Tara Spencer,OK,55.88,,,52.50,50,128.50,125,175,sm1,F,BD,Raw
1,82.5,Rebecca Salter,TX,78.47,,,,55,,130,185,int,F,BD,Raw
1,90+,Taylor Ruston,AR,112.26,,,,52.5,,135,187.5,nov,F,BD,Raw
1,60,Megan Irwin,OK,59.1,,,,42.5,,87.5,130,nov,F,BD,Raw
1,75,Sarah Heimer,OK,71.26,,,,87.5,,,87.5,sm1,F,B,Raw
1,75,Latisha Booth,OK,74.12,,,,72.5,,,72.5,int,F,B,Raw
1,56,Tara Spencer,OK,55.88,,,52.50,50,,,50,sm1,F,B,Raw
1,82.5,Jami Jackson,OK,82.05,,,,62.5,,,62.5,m1,F,B,Raw
DQ,75,Elaine Waugh,NM,70.76,,,,,,,,m4,F,B,Raw
1,60,Ryan Ballard,OK,59.24,,,,132.5,,207.5,340,open,M,BD,Raw
1,75,Scott Vorhees,MO,72.62,,,,160,,182.5,342.5,smp,M,BD,Raw
1,82.5,Brant Miller,OK,80.1,,,,92.5,,177.5,270,hs,M,BD,Raw
1,82.5,Chris Davidson,OK,78.02,,,,102.5,,,102.5,sm2,M,B,Raw
1,82.5,Bryce Platt,KS,81.47,,237.5,,152.5,,267.5,657.5,jr,M,SBD,Wraps
1,82.5,Terry Perkins,OH,80.38,256.00,250,,147.5,,247.5,645,m2,M,SBD,Wraps
1,82.5,Terry Perkins,OH,80.38,256.00,250,,147.5,,247.5,645,pure,M,SBD,Wraps
1,60,Ryan Ballard,OK,59.24,,182.5,,132.5,,207.5,522.5,,M,SBD,Raw
1,82.5,Chad Carden,OK,80.92,,200,-171.00,162.5,,225,587.5,int,M,SBD,Raw
1,82.5,Marquis Thomas,TX,75.3,,205,,137.5,,215,557.5,open,M,SBD,Wraps
1,75,Aaron Purdy,OK,72.71,,190,,125,,222.5,537.5,jr,M,SBD,Wraps
1,82.5,Richard Perrin,OK,81.83,,185,,142.5,,240,567.5,nov,M,SBD,Wraps
1,75,Scott Vorhees,MO,72.62,,137.5,,160,-202.50,182.5,480,sm2,M,SBD,Wraps
1,75,Scott Vorhees,MO,72.62,,137.5,,160,-202.50,182.5,480,smp,M,SBD,Wraps
1,75,Scott Vorhees,MO,72.62,,137.5,,160,-202.50,182.5,480,sm2,M,SBD,Raw
1,75,Scott Vorhees,MO,72.62,,137.5,,160,-202.50,182.5,480,smp,M,SBD,Raw
1,56,Dan Hawley,OH,55.66,-137.50,132.5,,107.5,,155,395,open,M,SBD,Wraps
1,75,Borden Northcott,OK,71.12,,167.5,,110,,175,452.5,int,M,SBD,Wraps
2,82.5,Clint Music,OK,77.97,,172.5,,92.5,,195,460,nov,M,SBD,Wraps
1,82.5,Casey Miller,OK,78.02,,172.5,,115,,172.5,460,hs,M,SBD,Wraps
1,60,Dan Hawley,OH,59.87,-137.50,132.5,,107.5,,155,395,open,M,SBD,Wraps
1,75,Tucker Russell,AR,71.62,,172.5,,92.5,,172.5,437.5,hs,M,SBD,Wraps
2,82.5,Brant Miller,OK,80.1,,167.5,,92.5,,177.5,437.5,hs,M,SBD,Wraps
1,67.5,Jacob Tisdal,OK,67.18,,117.5,,75,,142.5,335,teen,M,SBD,Wraps
1,75,Jacob Foster,OK,73.39,,87.5,,55,,115,257.5,teen,M,SBD,Wraps
1,60,Alex Williams,OK,57.15,,75,,52.5,,92.5,220,hs,M,SBD,Wraps
1,75,Scott Vorhees,MO,72.62,,,,160,,,160,sm2,M,B,Raw
1,75,Scott Vorhees,MO,72.62,,,,160,,,160,smp,M,B,Raw
1,60,Ryan Ballard,OK,59.24,,,,132.5,,,132.5,open,M,B,Raw
1,75,Travis Hoerth,TX,73.94,,,,130,,,130,open,M,B,Raw
1,60,Ryan Ballard,OK,59.24,,,,132.5,,207.5,340,open,M,BD,Raw
1,82.5,Chad Carden,OK,80.92,,,-171.00,162.5,,225,387.5,int,M,BD,Raw
2,82.5,Kristopher Parsons,OK,79.42,,,,152.5,,200,352.5,nov,M,BD,Raw
1,82.5,Melton Menjivar,AR,82.28,,,-152.50,150,,207.5,357.5,nov,M,BD,Raw
1,82.5,Marquis Thomas,TX,75.3,,,,137.5,,215,352.5,open,M,BD,Single-ply
1,82.5,Brant Miller,OK,80.1,,,,92.5,,,92.5,hs,M,B,Raw
1,75,Scott Vorhees,MO,72.62,,,,160,,,160,smp,M,B,Single-ply
1,90,Kirk Juliano,TX,87.68,,,-202.50,195,,,195,m1,M,B,Raw
1,90,Kirk Juliano,TX,87.68,,,-202.50,195,,,195,mp,M,B,Raw
1,140,Scott Guidry,OK,127.19,,,-222.50,217.5,,,217.5,m1,M,B,Raw
2,90,Coby Carden,OK,87.91,,,,160,,,160,mp,M,B,Raw
1,90,Larry Breeden,AR,88.36,,,160.00,155,,,155,m2,M,B,Raw
1,125,Joseph McClung,OK,116.48,,,,172.5,,,172.5,sm2,M,B,Raw
1,110,Nick Dwinell,OK,102.65,,,,155,,,155,m3,M,B,Raw
1,100,Gary Close,KS,97.52,,,,145,,,145,m3,M,B,Raw
DQ,125,Ronnie Snowton,TX,120.88,,,,,,,,m2,M,B,Raw
DQ,90,Sean Pendergrass,OK,88.36,,,,,,,,int,M,B,Raw
1,110,Brad Heimer,OK,104.6,280.00,277.5,,207.5,,300,785,sm1,M,SBD,Wraps
1,110,John Isenmann,MO,106.91,,282.5,,202.5,,277.5,762.5,p+f,M,SBD,Wraps
1,100,Justin Dunbar,OK,98.07,260.00,255,,197.5,,275,727.5,nov,M,SBD,Wraps
1,100,Darrell Winter,KS,95.25,,277.5,,150,,275,702.5,jr,M,SBD,Wraps
1,90,William Nicholson,AR,87.54,257.50,250,,137.5,257.50,252.5,640,nov,M,SBD,Wraps
1,100,Mirelle McGee,OK,99.88,,227.5,,182.5,,272.5,682.5,sm1,M,SBD,Wraps
1,110,Jerome Williams,OK,102.78,,252.5,,160,,277.5,690,m1,M,SBD,Wraps
1,125,David Anderson #1,OK,112.4,,230,,167.5,,317.5,715,jr,M,SBD,Wraps
2,110,Jonathan Worthy,OK,108.41,,232.5,,167.5,,295,695,sm1,M,SBD,Wraps
2,100,Cole Booth,OK,94.07,,237.5,,175,,237.5,650,sm1,M,SBD,Wraps
1,110,Kyle Card,OK,106.05,,240,,182.5,,245,667.5,int,M,SBD,Wraps
2,110,Kevin Foster,OK,109.68,,262.5,,150,,262.5,675,m1,M,SBD,Wraps
1,110,Kevin Foster,OK,109.68,,262.5,,150,,262.5,675,mp,M,SBD,Wraps
1,110,Kevin Foster,OK,109.68,,262.5,,150,,262.5,675,pure,M,SBD,Wraps
1,140,Alex Hamblin,TX,129.36,,252.5,,172.5,,275,700,p+f,M,SBD,Wraps
1,140,Alex Hamblin,TX,129.36,,252.5,,172.5,,275,700,sm1,M,SBD,Wraps
1,110,Lane Ball,AR,109.68,,240,,142.5,265.00,252.5,635,nov,M,SBD,Wraps
2,100,Kris Hodge,AR,95.07,,205,,142.5,,235,582.5,jr,M,SBD,Wraps
1,140,Kyle Simmons,OK,139.89,,265,,172.5,,252.5,690,int,M,SBD,Wraps
2,90,Luke Duvall,AR,84.14,,165,,142.5,,235,542.5,nov,M,SBD,Wraps
1,140,Derek Spencer,OK,127.37,,233.5,150.00,147.5,,277.5,658.5,sm2,M,SBD,Wraps
1,100,Jonathan Rodgers #3,OK,91.26,,207.5,,122.5,,227.5,557.5,int,M,SBD,Wraps
1,100,Seth Eckels,KS,99.65,,200,,130,,242.5,572.5,teen,M,SBD,Wraps
1,140+,Toby Harper,OK,148.05,,237.5,,200,,227.5,665,sm1,M,SBD,Wraps
3,100,Trae Graham,OK,94.44,,190,,127.5,,227.5,545,sm1,M,SBD,Wraps
1,100,Charles Goodson,OK,92.99,,192.5,,105,,205,502.5,hs,M,SBD,Wraps
3,90,Sajid Khan,OK,85.64,,150,,120,,200,470,nov,M,SBD,Wraps
1,125,Ricky Smith,OK,111.36,,185,,145,,197.5,527.5,sm1,M,SBD,Wraps
1,110,Landon Coberley,OK,101.79,,182.5,,107.5,,205,495,hs,M,SBD,Wraps
1,140,Matthew Lindhe,OK,131.45,,212.5,,110,,230,552.5,nov,M,SBD,Wraps
1,100,Quinn Woolridge,OK,99.29,,162.5,,110,,175,447.5,smp,M,SBD,Wraps
2,110,Brett Sayre,OK,105.23,,150,,142.5,,165,457.5,p+f,M,SBD,Wraps
1,67.5,Aundrea Jackson,TX,66.63,-155.00,150,,55,-156.00,150,355,hs,F,SBD,Wraps
1,140+,Matthew Jackson,OK,156.99,,207.5,,112.5,,205,525,jr,M,SBD,Wraps
1,140+,Matthew Jackson,OK,156.99,,207.5,,112.5,,205,525,teen,M,SBD,Wraps
2,125,Joe Verby,OK,118.66,,140,,107.5,,175,422.5,sm1,M,SBD,Wraps
3,100,Charles Spears,OK,97.7,,112.5,,82.5,,170,365,jr,M,SBD,Wraps
1,100,Ray Ortiz,OK,99.79,,272.5,,227.5,,247.5,747.5,p+f,M,SBD,Single-ply
1,100,Chris Droegemeier,KS,96.57,,282.5,,200,,237.5,720,m1,M,SBD,Single-ply
1,125,Michael Warren,TX,122.15,-250.00,227.5,,185,,242.5,655,p+f,M,SBD,Single-ply
1,110,Stacy Miller,OK,109.32,,182.5,,100,,205,487.5,m2,M,SBD,Single-ply
1,110,Stacy Miller,OK,109.32,,182.5,,100,,205,487.5,mp,M,SBD,Single-ply
DQ,110,Robert McKinzie,MO,106.37,,242.5,,,,,,m2,M,SBD,Single-ply
1,90,Coby Carden,OK,87.91,,,,160,,,160,mp,M,B,Raw
1,125,Joseph McClung,OK,116.48,,,,172.5,,,172.5,pure,M,B,Raw
1,110,Nick Dwinell,OK,102.65,,,,155,,,155,m3,M,B,Raw
1,100,Dane Jenning,KS,94.62,,,,115,,,115,m3,M,B,Raw
1,100,David Lee,TX,94.71,,,,100,,,100,m2,M,B,Raw
1,100,Mirelle McGee,OK,99.88,,,,182.5,,272.5,455,sm1,M,BD,Raw
1,100,Blainey Shipley,OK,94.57,,,,135,,240,375,nov,M,BD,Raw
1,125,Michael Warren,TX,122.15,,,,185,,242.5,427.5,pure,M,BD,Raw
1,90,Joe Ireland,OK,88.22,,,-137.50,132.5,,195,327.5,nov,M,BD,Raw
1,125,Jeff Brannon,TX,111.77,,,,145,,192.5,337.5,int,M,BD,Raw
1,100,Charles Goodson,OK,92.99,,,,105,,205,310,hs,M,BD,Raw
DQ,125,Ronnie Snowton,TX,120.88,,,,,,,,m2,M,BD,Raw
1,140,Derek Spencer,OK,127.37,,233.5,150.00,147.5,,255,636,sm2,M,SBD,Raw
1,140+,Justin Cera,WI,149.91,,,,195,,302.5,497.5,open,M,BD,Raw
1,100,Jonathan Rodgers #3,OK,91.26,,,,122.5,,227.5,350,int,M,BD,Raw
1,140+,Eric Bannister,OK,154.81,,,,165,,272.5,437.5,nov,M,BD,Raw
1,110,Lyndon LaPlante,TX,107.32,,,,75,,150,225,so,M,BD,Raw
1,110,Jamie Puerte,OK,107.05,,,60.00,55,,97.5,152.5,hc,M,BD,Raw
1,125,Michael Warren,TX,122.15,,,,185,,242.5,427.5,open,M,BD,Single-ply
DQ,110,Robert McKinzie,MO,106.37,,,,,,,,m2,M,BD,Single-ply
1,125,Brad Rich,MO,121.25,,,240.00,232.5,,,232.5,p+f,M,B,Single-ply
2,110,Jamie Puerte,OK,107.05,,,60.00,55,,,55,hc,M,B,Single-ply
DQ,110,Robert McKinzie,MO,106.37,,,,,,,,m2,M,B,Single-ply
1,90,Joe Ireland,OK,88.22,,,-137.50,132.5,,,132.5,nov,M,B,Raw
2,140,Derek Spencer,OK,127.37,,,150.00,147.5,,,147.5,sm2,M,B,Raw
