"",,,,,,,,,,,,,,,,,,,,,,,,,
1,123.25,Tara Spencer,ok,0.9113,123.20,4.5823,,,,wsm1,,,,,619.49,0.00,,0.00,110.00,106.00,52.50,50.00,128.50,125.00,281.00
2,148.75,Cynthia Morrison,ar,0.9850,148.50,4.4600,,,,wnov,,,,,672.40,0.00,,0.00,,90.00,,60.00,,155.00,305.00
1,165.25,Nikki Hasty,ok,1.0303,165.20,4.2967,,,,wopen,,,,,688.94,0.00,,0.00,,117.50,,50.00,,145.00,312.50
1,123.25,Rebecca Thompson,ks,0.9000,118.80,4.0084,,,,wpure,,,,,529.10,0.00,,0.00,,82.50,,47.50,,110.00,240.00
1,132.25,Ashley Durham,ok,0.9283,129.00,4.0455,,,,wsm1,,,,,562.17,0.00,,0.00,,77.50,,52.50,117.50,125.00,255.00
1,132.25,Ashley Durham,ok,0.9283,129.00,3.8472,,,,wnov,,,,,534.62,0.00,,0.00,,77.50,,52.50,117.50,112.50,242.50
1,198+,Melissa Squires,ks,1.4074,298.50,3.8200,,,,wsmp,,,,,810.19,0.00,,0.00,,155.00,,70.00,,142.50,367.50
1,181.75,Jami Jackson,ok,1.0756,180.90,3.7686,,,,wm1,,,,,633.82,0.00,,0.00,,102.50,,62.50,,122.50,287.50
1,198+,Gwendolyn Rujas,ok,1.1380,203.40,3.6078,,,,wsm1,,,,,644.85,0.00,,0.00,,97.50,,67.50,,127.50,292.50
1,198.25,Margie Morris,ok,1.0813,182.70,3.5555,,,,wm1,,,,,600.75,0.00,,0.00,,105.00,,50.00,,117.50,272.50
2,132.25,Megan Irwin,ok,0.9312,130.30,3.3874,,,,wnov,,,,,473.99,0.00,,0.00,,85.00,,42.50,,87.50,215.00
1,181.75,Andrea Shelton,ok,1.0360,167.00,3.1798,,,,wint,,,,,512.57,0.00,,0.00,,67.50,,50.00,,115.00,232.50
1,132.25,Jaeden Ward,ok,0.9142,124.40,2.7947,,,,wyouth,,,,,380.29,0.00,,0.00,,52.50,,40.00,,80.00,172.50
1,165.25,Tapanga Morgan,ok,0.9935,152.00,2.5937,,,,wteen,,,,,396.83,0.00,,0.00,,57.50,,45.00,,77.50,180.00
1,132.25,Suzanne Smith,ok,0.9227,126.80,2.2058,,,,wint,,,,,303.13,0.00,,0.00,,35.00,,37.50,,65.00,137.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Tara Spencer,ok,0.9113,123.20,2.8538,,,,,wsm1,,,,385.81,0.00,,0.00,,0.00,52.50,50.00,128.50,125.00,175.00
1,181.75,Rebecca Salter,tx,1.0530,173.00,2.4825,,,,,wint,,,,407.85,0.00,,0.00,,0.00,,55.00,,130.00,185.00
1,198+,Taylor Ruston,ar,1.2646,247.50,2.1121,,,,,wnov,,,,413.36,0.00,,0.00,,0.00,,52.50,,135.00,187.50
1,132.25,Megan Irwin,ok,0.9312,130.30,2.0482,,,,,wnov,,,,286.60,0.00,,0.00,,0.00,,42.50,,87.50,130.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Sarah Heimer,ok,1.0076,157.10,2.5098,,,,,,,,wsm1,391.32,90.00,,0.00,,0.00,,87.50,,0.00,177.50
1,165.25,Latisha Booth,ok,1.0246,163.40,2.0736,,,,,,,,wint,330.69,77.50,,0.00,,0.00,,72.50,,0.00,150.00
1,123.25,Tara Spencer,ok,0.9113,123.20,2.0139,,,,,,,,wsm1,272.27,73.50,,0.00,,0.00,52.50,50.00,,0.00,123.50
1,181.75,Jami Jackson,ok,1.0756,180.90,1.5402,,,,,,,,wm1,259.04,55.00,,0.00,,0.00,,62.50,,0.00,117.50
1,165.25,Elaine Waugh,nm,1.0048,156.00,0.3905,,,,,,,,wm4,60.63,27.50,,0.00,,0.00,,0.00,,0.00,27.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,132.25,Ryan Ballard,ok,0.9340,130.60,6.3066,,,open,,,,,,881.84,0.00,,60.00,,0.00,,132.50,,207.50,400.00
1,165.25,Scott Vorhees,mo,1.0161,160.10,5.6317,,,smp,,,,,,887.35,0.00,,60.00,,0.00,,160.00,,182.50,402.50
1,181.75,Brant Miller,ok,1.0643,176.60,4.2184,,,hs,,,,,,699.96,0.00,,47.50,,0.00,,92.50,,177.50,317.50
1,181.75,Chris Davidson,ok,1.0501,172.00,1.3796,,,bpsm2,,,,,,225.97,0.00,,0.00,,0.00,,102.50,,0.00,102.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL/Retro,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Bryce Platt,ks,1.0728,179.60,8.6584,,,,jr,,,,,1449.52,0.00,,0.00,,237.50,,152.50,,267.50,657.50
1,181.75,Terry Perkins,oh,1.0643,177.20,8.5406,,,,m2,,,,,1421.97,0.00,,0.00,256.00,250.00,,147.50,,247.50,645.00
1,181.75,Terry Perkins,oh,1.0643,177.20,8.5406,,,,pure,,,,,1421.97,0.00,,0.00,256.00,250.00,,147.50,,247.50,645.00
1,132.25,Ryan Ballard,ok,0.9340,130.60,8.2380,,,,retro,,,,,1151.90,0.00,,0.00,,182.50,,132.50,,207.50,522.50
1,181.75,Chad Carden,ok,1.0671,178.40,7.7473,,,,retroint,,,,,1295.20,0.00,,0.00,,200.00,-171.00,162.50,,225.00,587.50
1,181.75,Marquis Thomas,tx,1.0331,166.00,7.6491,,,,open,,,,,1229.06,0.00,,0.00,,205.00,,137.50,,215.00,557.50
1,165.25,Aaron Purdy,ok,1.0161,160.30,7.5112,,,,jr,,,,,1184.97,0.00,,0.00,,190.00,,125.00,,222.50,537.50
1,181.75,Richard Perrin,ok,1.0728,180.40,7.4401,,,,nov,,,,,1251.11,0.00,,0.00,,185.00,,142.50,,240.00,567.50
1,165.25,Scott Vorhees,mo,1.0161,160.10,6.7161,,,,sm2,,,,,1058.21,0.00,,0.00,,137.50,,160.00,-202.50,182.50,480.00
1,165.25,Scott Vorhees,mo,1.0161,160.10,6.7161,,,,smp,,,,,1058.21,0.00,,0.00,,137.50,,160.00,-202.50,182.50,480.00
1,165.25,Scott Vorhees,mo,1.0161,160.10,6.7161,,,,,,,retrosm2,,1058.21,0.00,,0.00,,137.50,,160.00,-202.50,182.50,480.00
1,165.25,Scott Vorhees,mo,1.0161,160.10,6.7161,,,,,,,retrosmp,,1058.21,0.00,,0.00,,137.50,,160.00,-202.50,182.50,480.00
1,123.25,Dan Hawley,oh,0.9113,122.70,6.4676,,,,open,,,,,870.82,0.00,,0.00,-137.50,132.50,,107.50,,155.00,395.00
1,165.25,Borden Northcott,ok,1.0076,156.80,6.4105,,,,int,,,,,997.58,0.00,,0.00,,167.50,,110.00,,175.00,452.50
2,181.75,Clint Music,ok,1.0501,171.90,6.1950,,,,nov,,,,,1014.12,0.00,,0.00,,172.50,,92.50,,195.00,460.00
1,181.75,Casey Miller,ok,1.0501,172.00,6.1914,,,,hs,,,,,1014.12,0.00,,0.00,,172.50,,115.00,,172.50,460.00
1,132.25,Dan Hawley,oh,0.9368,132.00,6.1802,,,,open,,,,,870.82,0.00,,0.00,-137.50,132.50,,107.50,,155.00,395.00
1,165.25,Tucker Russell,ar,1.0105,157.90,6.1725,,,,hs,,,,,964.51,0.00,,0.00,,172.50,,92.50,,172.50,437.50
2,181.75,Brant Miller,ok,1.0643,176.60,5.8127,,,,hs,,,,,964.51,0.00,,0.00,,167.50,,92.50,,177.50,437.50
1,148.75,Jacob Tisdal,ok,0.9822,148.10,4.8980,,,,teen,,,,,738.54,0.00,,0.00,,117.50,,75.00,,142.50,335.00
1,165.25,Jacob Foster,ok,1.0218,161.80,3.5850,,,,teen,,,,,567.68,0.00,,0.00,,87.50,,55.00,,115.00,257.50
1,132.25,Alex Williams,ok,0.9198,126.00,3.5406,,,,hs,,,,,485.01,0.00,,0.00,,75.00,,52.50,,92.50,220.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Scott Vorhees,mo,1.0161,160.10,2.2387,,,,bpsm2,,,,,352.74,0.00,,0.00,,0.00,,160.00,,0.00,160.00
1,165.25,Scott Vorhees,mo,1.0161,160.10,2.2387,,,,bpsmp,,,,,352.74,0.00,,0.00,,0.00,,160.00,,0.00,160.00
1,132.25,Ryan Ballard,ok,0.9340,130.60,2.0891,,,,bpopen,,,,,292.11,0.00,,0.00,,0.00,,132.50,,0.00,132.50
1,165.25,Travis Hoerth,tx,1.0246,163.00,1.8015,,,,bpopen,,,,,286.60,0.00,,0.00,,0.00,,130.00,,0.00,130.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,132.25,Ryan Ballard,ok,0.9340,130.60,5.3606,,,,,open,,,,749.56,0.00,,0.00,,0.00,,132.50,,207.50,340.00
1,181.75,Chad Carden,ok,1.0671,178.40,5.1099,,,,,int,,,,854.28,0.00,,0.00,,0.00,-171.00,162.50,,225.00,387.50
2,181.75,Kristopher Parsons,ok,1.0586,175.10,4.6982,,,,,nov,,,,777.12,0.00,,0.00,,0.00,,152.50,,200.00,352.50
1,181.75,Milton Menjivar,ar,1.0756,181.40,4.6733,,,,,nov,,,,788.14,0.00,,0.00,,0.00,-152.50,150.00,,207.50,357.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Marquis Thomas,tx,1.0331,166.00,4.8364,,,,,,open,,,777.12,0.00,,0.00,,0.00,,137.50,,215.00,352.50
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Retro,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Brant Miller,ok,1.0643,176.60,2.3915,,,,,,,,hs,396.83,87.50,,0.00,,0.00,,92.50,,0.00,180.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Retro,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Scott Vorhees,mo,1.0161,160.10,2.2387,,smp,,,,,,,352.74,0.00,,0.00,,0.00,,160.00,,0.00,160.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Kirk Juliano,tx,1.1096,193.30,2.4677,,,,bpm1,,,,,429.90,0.00,,0.00,,0.00,-202.50,195.00,,0.00,195.00
1,198.25,Kirk Juliano,tx,1.1096,193.30,2.4677,,,,bpmp,,,,,429.90,0.00,,0.00,,0.00,-202.50,195.00,,0.00,195.00
1,308.50,Scott Guidry,ok,1.3542,280.40,2.3158,,,,bpm1,,,,,479.50,0.00,,0.00,,0.00,-222.50,217.50,,0.00,217.50
2,198.25,Coby Carden,ok,1.1125,193.80,2.0249,,,,bpmp,,,,,352.74,0.00,,0.00,,0.00,,160.00,,0.00,160.00
1,198.25,Larry Breeden,ar,1.1153,194.80,1.9564,,,,bpm2,,,,,341.71,0.00,,0.00,,0.00,160.00,155.00,,0.00,155.00
1,275.50,Joseph McClung,ok,1.2898,256.80,1.9101,,,,bpsm2,,,,,380.29,0.00,,0.00,,0.00,,172.50,,0.00,172.50
1,242.50,Nick Dwinell,ok,1.2030,226.30,1.8165,,,,bpm3,,,,,341.71,0.00,,0.00,,0.00,,155.00,,0.00,155.00
1,220.25,Gary Close,ks,1.1720,215.00,1.7426,,,,bpm3,,,,,319.67,0.00,,0.00,,0.00,,145.00,,0.00,145.00
x,275.50,Ronnie Snowton,tx,1.3178,266.50,0.0000,,,,bpm2,,,,,0.00,0.00,,0.00,,0.00,,-195.00,,0.00,0.00
x,198.25,Sean Pendergrass,ok,1.1153,194.80,0.0000,,,,bpint,,,,,0.00,0.00,,0.00,,0.00,,-183.50,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Unequipped PL,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Brad Heimer,ok,1.2170,230.60,9.1334,,,,sm1,,,,,1730.61,0.00,,0.00,280.00,277.50,,207.50,,300.00,785.00
1,242.50,John Isenmann,mo,1.2310,235.70,8.7795,,,,p+f,,,,,1681.01,0.00,,0.00,,282.50,,202.50,,277.50,762.50
1,220.25,Justin Dunbar,ok,1.1748,216.20,8.7151,,,,nov,,,,,1603.85,0.00,,0.00,260.00,255.00,,197.50,,275.00,727.50
1,220.25,Darrell Winter,ks,1.1578,210.00,8.5387,,,,jr,,,,,1548.73,0.00,,0.00,,277.50,,150.00,,275.00,702.50
1,198.25,William Nicholson,ar,1.1096,193.00,8.1118,,,,nov,,,,,1410.94,0.00,,0.00,257.50,250.00,,137.50,257.50,252.50,640.00
1,220.25,Mirelle McGee,ok,1.1861,220.20,8.1047,,,,sm1,,,,,1504.64,0.00,,0.00,,227.50,,182.50,,272.50,682.50
1,242.50,Jerome Williams,ok,1.2058,226.60,8.0946,,,,m1,,,,,1521.17,0.00,,0.00,,252.50,,160.00,,277.50,690.00
1,275.50,David Anderson,ok,1.2646,247.80,8.0443,,,,jr,,,,,1576.29,0.00,,0.00,,230.00,,167.50,,317.50,715.00
2,242.50,Jonathan Worthy,ok,1.2394,239.00,7.9456,,,,sm1,,,,,1532.20,0.00,,0.00,,232.50,,167.50,,295.00,695.00
2,220.25,Cole Booth,ok,1.1493,207.40,7.9409,,,,sm1,,,,,1432.99,0.00,,0.00,,237.50,,175.00,,237.50,650.00
1,242.50,Kyle Card,ok,1.2254,233.80,7.7128,,,,int,,,,,1471.57,0.00,,0.00,,240.00,,182.50,,245.00,667.50
2,242.50,Kevin Foster,ok,1.2478,241.80,7.6793,,,,m1,,,,,1488.11,0.00,,0.00,,262.50,,150.00,,262.50,675.00
1,242.50,Kevin Foster,ok,1.2478,241.80,7.6793,,,,mp,,,,,1488.11,0.00,,0.00,,262.50,,150.00,,262.50,675.00
1,242.50,Kevin Foster,ok,1.2478,241.80,7.6793,,,,pure,,,,,1488.11,0.00,,0.00,,262.50,,150.00,,262.50,675.00
1,308.50,Alex Hamblin,tx,1.3682,285.20,7.4033,,,,p+f,,,,,1543.22,0.00,,0.00,,252.50,,172.50,,275.00,700.00
1,308.50,Alex Hamblin,tx,1.3682,285.20,7.4033,,,,sm1,,,,,1543.22,0.00,,0.00,,252.50,,172.50,,275.00,700.00
1,242.50,Lane Ball,ar,1.2478,241.80,7.2243,,,,nov,,,,,1399.93,0.00,,0.00,,240.00,,142.50,265.00,252.50,635.00
2,220.25,Kris Hodge,ar,1.1578,209.60,7.0936,,,,jr,,,,,1284.18,0.00,,0.00,,205.00,,142.50,,235.00,582.50
1,308.50,Kyle Simmons,ok,1.4326,308.40,7.0663,,,,int,,,,,1521.17,0.00,,0.00,,265.00,,172.50,,252.50,690.00
2,198.25,Luke Duvall,ar,1.0898,185.50,7.0264,,,,nov,,,,,1196.00,0.00,,0.00,,165.00,,142.50,,235.00,542.50
1,308.50,Derek Spencer,ok,1.3570,280.80,7.0157,,,,sm2,,,,,1451.73,0.00,,0.00,,233.50,150.00,147.50,,277.50,658.50
1,220.25,Jonathan Rodgers,ok,1.1323,201.20,6.9168,,,,int,,,,,1229.06,0.00,,0.00,,207.50,,122.50,,227.50,557.50
1,220.25,Seth Eckels,ks,1.1861,219.70,6.8139,,,,teen,,,,,1262.13,0.00,,0.00,,200.00,,130.00,,242.50,572.50
1,shw,Toby Harper,ok,1.4830,326.40,6.6610,,,,sm1,,,,,1466.06,0.00,,0.00,,237.50,,200.00,,227.50,665.00
3,220.25,Trae Graham,ok,1.1521,208.20,6.6487,,,,sm1,,,,,1201.51,0.00,,0.00,,190.00,,127.50,,227.50,545.00
1,220.25,Charles Goodson,ok,1.1436,205.00,6.1800,,,,hs,,,,,1107.81,0.00,,0.00,,192.50,,105.00,,205.00,502.50
3,198.25,Sajid Khan,ok,1.0983,188.80,6.0276,,,,nov,,,,,1036.16,0.00,,0.00,,150.00,,120.00,,200.00,470.00
1,275.50,Ricky Smith,ok,1.2590,245.50,5.9638,,,,sm1,,,,,1162.93,0.00,,0.00,,185.00,,145.00,,197.50,527.50
1,242.50,Landon Coberley,ok,1.1974,224.40,5.8231,,,,hs,,,,,1091.28,0.00,,0.00,,182.50,,107.50,,205.00,495.00
1,308.50,Matthew Lindhe,ok,1.3822,289.80,5.8094,,,,nov,,,,,1218.04,0.00,,0.00,,212.50,,110.00,,230.00,552.50
1,220.25,Quinn Woolridge,ok,1.1833,218.90,5.3330,,,,smp,,,,,986.56,0.00,,0.00,,162.50,,110.00,,175.00,447.50
2,242.50,Brett Sayre,ok,1.2198,232.00,5.3030,,,,p+f,,,,,1008.60,0.00,,0.00,,150.00,,142.50,,165.00,457.50
1,148.75,Aundrea Jackson,tx,0.9793,146.90,5.2174,,,,whs,,,,,782.63,0.00,,0.00,-155.00,150.00,,55.00,-156.00,150.00,355.00
1,shw,Matthew Jackson,ok,1.4830,346.10,4.9594,,,,jr,,,,,1157.42,0.00,,0.00,,207.50,,112.50,,205.00,525.00
1,shw,Matthew Jackson,ok,1.4830,346.10,4.9594,,,,teen,,,,,1157.42,0.00,,0.00,,207.50,,112.50,,205.00,525.00
2,275.50,Joe Verby,ok,1.3038,261.60,4.6423,,,,sm1,,,,,931.44,0.00,,0.00,,140.00,,107.50,,175.00,422.50
3,220.25,Charles Spears,ok,1.1720,215.40,4.3783,,,,jr,,,,,804.68,0.00,,0.00,,112.50,,82.50,,170.00,365.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Ray Ortiz,ok,1.1861,220.00,8.8846,p+f,,,,,,,,1647.94,0.00,,0.00,,272.50,,227.50,,247.50,747.50
1,220.25,Chris Droegemeier,ks,1.1663,212.90,8.6955,m1,,,,,,,,1587.31,0.00,,0.00,,282.50,,200.00,,237.50,720.00
1,275.50,Michael Warren,tx,1.3234,269.30,7.0962,p+f,,,,,,,,1444.01,0.00,,0.00,-250.00,227.50,,185.00,,242.50,655.00
1,242.50,Stacy Miller,ok,1.2450,241.00,5.5521,m2,,,,,,,,1074.74,0.00,,0.00,,182.50,,100.00,,205.00,487.50
1,242.50,Stacy Miller,ok,1.2450,241.00,5.5521,mp,,,,,,,,1074.74,0.00,,0.00,,182.50,,100.00,,205.00,487.50
X,242.50,Robert McKinzie,mo,1.2282,234.50,0.0000,m2,,,,,,,,0.00,0.00,,0.00,,242.50,,-205.00,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,,
"",,PS Ind Lifts,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Retro,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Coby Carden,ok,1.1125,193.80,2.0249,,,bpmp,,,,,,352.74,0.00,,0.00,,0.00,,160.00,,0.00,160.00
1,275.50,Joseph McClung,ok,1.2898,256.80,1.9101,,,bppure,,,,,,380.29,0.00,,0.00,,0.00,,172.50,,0.00,172.50
