,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Austin Sharp,KY,125kg,124.4,25,160,177.5,190,110,120,-127.5,185,205,212.5,522.5,296.582,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Elliott,KY,75kg,73.2,44,125,140,150,137.5,145,150,175,185,190,490,357.118,372.474
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Justin Fletcher,OH,82.5kg,79.8,45,150,165,170,105,-110,110,167.5,172.5,185,465,321.113,338.775
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,James Dibble,TN,90kg,88.2,54,182.5,192.5,195,125,130,-132.5,225,235,240,565,369.118,444.418
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Tigue,KY,100kg,97.6,54,-142.5,142.5,160,122.5,-137.5,-137.5,205,220,227.5,510,317.292,382.019
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Brown,TN,100kg,98.0,68,155,160,165.5,135,140,145.5,175,185,190,501,311.123,490.33
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,David Bufford,KY,110kg,109.4,44,200,215,-225,85,95,-105,205,225,237.5,547.5,324.937,338.909
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evan Foltz,KY,75kg,71.0,16,100,-105,107.5,-80,-80,80,100,-107.5,115,302.5,225.019,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andres Medrano,KY,90kg,89.0,18,160,175,182.5,105,110,-120,180,192.5,197.5,490,318.636,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Robert Hayes,KY,110kg,109.2,35,227.5,247.5,272.5,145,162.5,165,285,302.5,-310,740,439.49,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Gavin Ratliff,KY,110kg,105.0,15,,,,-125,-125,-125,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Wyatt Stucker,KY,60kg,58.6,17,,,,80,82.5,-92.5,,,,82.5,71.013,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kameron Davenport,KY,100kg,93.2,27,,,,132.5,-155,155,,,,155,98.517,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Gavin Ratliff,KY,110kg,105.0,15,,,,-125,-125,-125,,,,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kasey Davenport,KY,125kg,115.0,28,,,,140,160,-165,,,,160,93.239,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Calvery,KY,90kg,85.2,23,,,,,,,265,282.5,300,300,199.621,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Wyatt Stucker,KY,60kg,58.6,17,,,,,,,160,170,-182.5,170,146.33,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack Calvery,KY,90kg,85.2,23,,,,,,,265,282.5,300,300,199.621,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jack Calvery,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Katy Whitford,Raw,PL,Open,Women,,,,,,,,,,,,
,Jack Calvery,Raw,PL,Open,Men,,,,,,,,,,,,
,Michael Brown,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Chris Smith,,,,,,,,,,,,,,,
,National:,"Clint Poore, Brandie Godsey, Michael Coe",,,,,,,,,,,,,,,
,State:,"Kirk Vincent, Brittany Border, Tanner Strein, Michael Hanlein, Jonathon Janes, Alexis Jackson",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Drew Freeman, Ethan Hensley, Trevor Mullins, Bryce Freeman, Jonna Priester, Michael Fort",,,,,,,,,,,,,,,
