Name,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,BirthDate
Nora Leandra Schoeder,F,64.3,67.5,Open,105,-115,-115,105,60,-62.5,-62.5,60,135,145,-150,145,310,1,Wraps,SBD,
Michelangelo Marasco,M,63.5,67.5,Open,-155,160,167.5,167.5,110,115,-120,115,180,190,202.5,202.5,485,1,Wraps,SBD,
Cornelia Campbell,F,72.4,75,Open,125,-130,-130,125,-60,60,-65,60,135,140,150,150,335,1,Wraps,SBD,1984-08-31
Maik Schwalenberg,M,82.5,82.5,Open,165,175,-185,175,130,135,-140,135,185,195,200,200,510,1,Wraps,SBD,
Mike Schultheiß,M,88.3,90,Jun,180,190,-200,190,120,127.5,-132.5,127.5,225,235,240,240,557.5,1,Wraps,SBD,
Rasmus Heldt,M,88.3,90,Jun,-145,150,160,160,-110,110,-115,110,200,210,215,215,485,2,Wraps,SBD,
Marius Näfe,M,90,90,Open,157.5,167.5,172.5,172.5,112.5,120,-127.5,120,180,192.5,-200,192.5,485,1,Wraps,SBD,
John Schenke,M,83.7,90,T 18-19,135,145,150,150,112.5,115,117.5,117.5,170,180,190,190,457.5,1,Wraps,SBD,
Stefan Schultheiß,M,92.2,100,Jun,240,250,260,260,165,170,175,175,240,-265,-265,240,675,1,Wraps,SBD,
Andreas Klatt,M,99.8,100,Open,220,230,235,235,170,-177.5,177.5,177.5,245,-265,265,265,677.5,1,Wraps,SBD,
Sebastian Schultheiß,M,98.7,100,Open,200,210,220,220,130,140,150,150,230,240,-252.5,240,610,2,Wraps,SBD,
Jens Hantel,M,96.8,100,M 40-44,140,145,150,150,105,110,-115,110,170,180,190,190,450,1,Wraps,SBD,
Christioph Splisteser,M,107.2,110,Jun,230,252.5,262.5,262.5,142.5,-150,-150,142.5,245,265,275,275,680,1,Wraps,SBD,
Ole Rehfeldt,M,104.8,110,Jun,170,-185,-190,170,-100,105,,105,200,220,-240,220,495,2,Wraps,SBD,
Lukas Hähnel,M,110,110,Open,300,-315,-320.5,300,185,195,200,200,290,300,-305,300,800,1,Wraps,SBD,
Sascha Honsel,M,103.1,110,Open,240,250,260,260,150,-160,165,165,260,275,285,285,710,2,Wraps,SBD,
Lars Marten Seidel,M,102.2,110,Open,245,257.5,267.5,267.5,130,135,-140,135,230,250,255,255,657.5,3,Wraps,SBD,
Robin Piechot,M,107.8,110,Open,175,185,,185,100,110,-115,110,210,-220,-220,210,505,4,Wraps,SBD,
Shjil Raza,M,150,140+,Open,150,155,162.5,162.5,130,132.5,135,135,190,200,210,210,507.5,1,Wraps,SBD,
Daniel Isernhagen,M,125.1,140,Open,250,260,275,275,150,165,175,175,270,287.5,-300,287.5,737.5,1,Wraps,SBD,
Dennis Hünerfeld,M,129.5,140,Open,195,205,207.5,207.5,115,125,135,135,220,225,230,230,572.5,2,Wraps,SBD,
Michael Schrott,M,128.3,140,M 45-49,280,-301,301,301,180,190,-197.5,190,250,280,300,300,791,1,Wraps,SBD,
Reno Karkuschke,M,62.2,67.5,M 50-54,140,152.5,-160,152.5,90.5,95,-130.5,95,142.5,145,-146,145,392.5,1,Multi-ply,SBD,
