,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Weigh-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp,Name,MemberID,Team,M/F-Div,Bwt - kg,lot#,Birth Year,SQ rack,SQ-1 (Kg),BP rack,BP-1 (Kg),DL-1 (Kg),Events Entered,State,Print Card,Nominated Wt Class,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Lifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senimili Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Women (60-69),,,84+,,kg Cls,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift 3,,125,,Kg,275.575,Lb,,,,,,,,,,,,,,,,,,,,,,,,
,,Good,NoLift,Next,Auto,1,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,Best SQ,Best BP,,,,,,,,,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Forecast,F'cast Place,IPF Points,Age & Points,Events Entered
,,,,,,,,,,,,,,,,,,,,,,,,,,Score,,,,
A,Senimili Turner,FJ,FR-M3,112.2,84+,2,1953,WCP,120,80,,,,,,,,,200,102.5,115,125,125,325,1/FR-M3/84+/PL,325,1,450.395185782386,680.547125717186,PL
A,Jonli Edward,NU,FR-SJr,116.1,84+,3,2002,WCP,180,95,,,,,,,,,275,135,-145,-145,135,410,1/FR-SJr/84+/PL,410,1,555.792265718945,600.255646976461,PL
A,Odessa Stephen,NU,FR-O,61.4,63,7,1986,WCP,130,70,200,145,-150,-150,145,345,1/FR-O/63/PL,345,1,604.73418575499,604.73418575499,PL,,,,,,,,
A,Maximina Uepa,NU,FR-SJr,62.6,63,9,2002,WCP,152.5,62.5,215,140,-150,-150,140,355,1/FR-SJr/63/PL,355,1,617.055749726828,666.420209704974,PL,,,,,,,,
A,Elizabeth Napoli,AUS,FR-O,69.4,72,6,1995,WCP,142.5,95,237.5,155,162.5,165,165,402.5,2/FR-O/72/PL,402.5,2,668.297486907182,668.297486907182,PL,,,,,,,,
A,Litany Eoaeo,NU,FR-Jr,105.4,84+,4,2000,WCP,182.5,67.5,250,160,170,172.5,172.5,422.5,1/FR-Jr/84+/PL,422.5,1,591.645673693436,615.311500641173,PL,,,,,,,,
A,Yurika Kepae,NU,FR-O,132.4,84+,5,1995,WCP,225,110,335,170,180,-190,180,515,1/FR-O/84+/PL,515,1,661.114620862116,661.114620862116,PL,,,,,,,,
A,Kimberly Walford,USV,FR-O,71,72,1,,WCP,182.5,110,292.5,237.5,-248,-248,237.5,530,1/FR-O/72/PL,530,1,873.264638438928,2225.95156338083,PL,,,,,,,,
A,Kimberly Walford,USV,FR-M1,71,72,1,1978,WCP,182.5,110,292.5,237.5,-248,-248,237.5,530,1/FR-M1/72/PL,530,1,873.264638438928,881.997284823317,PL,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: QuickPrint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,43489,Come if you dare,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Best SQ,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Forecast,F'cast Place,IPF Points,Age & Points,Events Entered,,,,,,,,,,
,,,,,,,,,,,,,,,,Score,,,,,,,,,,,,,,
A,Senimili Turner,FJ,FR-M3,112.20,84+,2,120,80,200,102.5,115,125,125,325,1/FR-M3/84+/PL,325,1,450.40,680.55,PL,,,,,,,,,,
A,Jonli Edward,NU,FR-SJr,116.10,84+,3,180,95,275,135,-145,-145,135,410,1/FR-SJr/84+/PL,410,1,555.79,600.26,PL,,,,,,,,,,
A,Odessa Stephen,NU,FR-O,61.40,63,7,130,70,200,145,-150,-150,145,345,1/FR-O/63/PL,345,1,604.73,604.73,PL,,,,,,,,,,
A,Maximina Uepa,NU,FR-SJr,62.60,63,9,152.5,62.5,215,140,-150,-150,140,355,1/FR-SJr/63/PL,355,1,617.06,666.42,PL,,,,,,,,,,
A,Elizabeth Napoli,AUS,FR-O,69.40,72,6,142.5,95,237.5,155,162.5,165,165,402.5,2/FR-O/72/PL,402.5,2,668.30,668.30,PL,,,,,,,,,,
A,Litany Eoaeo,NU,FR-Jr,105.40,84+,4,182.5,67.5,250,160,170,172.5,172.5,422.5,1/FR-Jr/84+/PL,422.5,1,591.65,615.31,PL,,,,,,,,,,
A,Yurika Kepae,NU,FR-O,132.40,84+,5,225,110,335,170,180,-190,180,515,1/FR-O/84+/PL,515,1,661.11,661.11,PL,,,,,,,,,,
A,Kimberly Walford,USV,FR-O,71.00,72,1,182.5,110,292.5,237.5,-248,-248,237.5,530,1/FR-O/72/PL,530,1,873.26,2225.95,PL,,,,,,,,,,
A,Kimberly Walford,USV,FR-M1,71.00,72,1,182.5,110,292.5,237.5,-248,-248,237.5,530,1/FR-M1/72/PL,530,1,873.26,882.00,PL,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Men 3-Lift 74-kg cls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLACE,NAME,Kg,IPF Pts.,Team,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: SpeakersCard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Come if you dare,,,,,Group:,A,,Come if you dare,,,,,Group:,A,,,,,,,,,,,,,,,,
Name &,lifter5-5,,,,Lot number:,5,,Name &,lifter2-2,,,,Lot number:,2,,,,,,,,,,,,,,,,
Mbr #:,,,,,,,,Mbr #:,,,,,,,,,,,,,,,,,,,,,,
Birth Year:,32878,Team:,Abrev,,Weight,72,,Birth Year:,32875,Team:,Abrev,,Weight,72,,,,,,,,,,,,,,,,
,,,,,Class:,,,,,,,,Class:,,,,,,,,,,,,,,,,,
Body Weight:,80,,Events Entered:,,Division(s),,,Body Weight:,65,,Events Entered:,,Division(s),,,,,,,,,,,,,,,,,
Lifter/Coach,,,pl,,FR-O,,,Lifter/Coach,,,pl,,FR-O,,,,,,,,,,,,,,,,,
Initials:,,,,,,,,Initials:,,,,,,,,,,,,,,,,,,,,,,
Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,,,,,,,,,,,,,,,
,,Attempt,,Attempt,,,,,,Attempt,,Attempt,,,,,,,,,,,,,,,,,,
Squat,14,,,,,,,Squat,11,,,,,,,,,,,,,,,,,,,,,
Bench Press,10-11,,,,,,,Bench Press,10-8,,,,,,,,,,,,,,,,,,,,,
,,,,Subtotal,,,,,,,,Subtotal,,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,Deadlift,,,,,,,,,,,,,,,,,,,,,,
IPF Points:,,,,Total,,,,IPF Points:,,,,Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Come if you dare,,,,,Group:,A,,Come if you dare,,,,,Group:,A,,,,,,,,,,,,,,,,
Name &,lifter3-3,,,,Lot number:,3,,Name &,lifter4-4,,,,Lot number:,4,,,,,,,,,,,,,,,,
Mbr #:,,,,,,,,Mbr #:,,,,,,,,,,,,,,,,,,,,,,
Birth Year:,32876,Team:,Abrev,,Weight,72,,Birth Year:,32877,Team:,Abrev,,Weight,72,,,,,,,,,,,,,,,,
,,,,,Class:,,,,,,,,Class:,,,,,,,,,,,,,,,,,
Body Weight:,70,,Events Entered:,,Division(s),,,Body Weight:,75,,Events Entered:,,Division(s),,,,,,,,,,,,,,,,,
Lifter/Coach,,,pl,,FR-O,,,Lifter/Coach,,,pl,,FR-O,,,,,,,,,,,,,,,,,
Initials:,,,,,,,,Initials:,,,,,,,,,,,,,,,,,,,,,,
Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,,,,,,,,,,,,,,,
,,Attempt,,Attempt,,,,,,Attempt,,Attempt,,,,,,,,,,,,,,,,,,
Squat,12,,,,,,,Squat,13,,,,,,,,,,,,,,,,,,,,,
Bench Press,10-9,,,,,,,Bench Press,10-10,,,,,,,,,,,,,,,,,,,,,
,,,,Subtotal,,,,,,,,Subtotal,,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,Deadlift,,,,,,,,,,,,,,,,,,,,,,
IPF Points:,,,,Total,,,,IPF Points:,,,,Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: ContestResults,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: ContestLog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Name,Weight Cls (Lb),Lift,Weight (Kg),Total (Kg),Record?,,,,,,,,,,,,,,,,,,,,,,,,
0.335671296296296,Senimili Turner,84+,Squat 1,100,,,,,,,,,,,,,,,,,,,,,,,,,,
0.336712962962963,Odessa Stephen,63,Squat 1,130,,,,,,,,,,,,,,,,,,,,,,,,,,
0.337546296296296,Elizabeth Napoli,72,Squat 1,135,,,,,,,,,,,,,,,,,,,,,,,,,,
0.338356481481481,Maximina Uepa,63,Squat 1,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.339247685185185,Litany Eoaeo,84+,Squat 1,170,,,,,,,,,,,,,,,,,,,,,,,,,,
0.340173611111111,Jonli Edward,84+,Squat 1,180,,,,,,,,,,,,,,,,,,,,,,,,,,
0.341284722222222,Kimberly Walford,72,Squat 1,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.342233796296296,Yurika Kepae,84+,Squat 1,210,,,,,,,,,,,,,,,,,,,,,,,,,,
0.343402777777778,Senimili Turner,84+,Squat 2,110,,,,,,,,,,,,,,,,,,,,,,,,,,
0.344270833333333,Odessa Stephen,63,Squat 2,-135,340,,,,,,,,,,,,,,,,,,,,,,,,,
0.345023148148148,Elizabeth Napoli,72,Squat 2,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.346122685185185,Maximina Uepa,63,Squat 2,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.346828703703704,Litany Eoaeo,84+,Squat 2,180,,,,,,,,,,,,,,,,,,,,,,,,,,
0.347731481481482,Kimberly Walford,72,Squat 2,-187.5,522.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.348703703703704,Jonli Edward,84+,Squat 2,-200,395,,,,,,,,,,,,,,,,,,,,,,,,,
0.349814814814815,Yurika Kepae,84+,Squat 2,225,,,,,,,,,,,,,,,,,,,,,,,,,,
0.350891203703704,Senimili Turner,84+,Squat 3,120,,,,,,,,,,,,,,,,,,,,,,,,,,
0.352083333333333,Odessa Stephen,63,Squat 3,-135,340,,,,,,,,,,,,,,,,,,,,,,,,,
0.35275462962963,Elizabeth Napoli,72,Squat 3,-145,387.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.353634259259259,Maximina Uepa,63,Squat 3,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.354618055555556,Litany Eoaeo,84+,Squat 3,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.355497685185185,Kimberly Walford,72,Squat 3,-187.5,522.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.356423611111111,Jonli Edward,84+,Squat 3,-200,395,,,,,,,,,,,,,,,,,,,,,,,,,
0.357696759259259,Yurika Kepae,84+,Squat 3,-230,495,,,,,,,,,,,,,,,,,,,,,,,,,
0.373518518518518,Maximina Uepa,63,Bench Press 1,55,,,,,,,,,,,,,,,,,,,,,,,,,,
0.375046296296296,Senimili Turner,84+,Bench Press 1,60,,,,,,,,,,,,,,,,,,,,,,,,,,
0.376215277777778,Litany Eoaeo,84+,Bench Press 1,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.377314814814815,Odessa Stephen,63,Bench Press 1,65,,,,,,,,,,,,,,,,,,,,,,,,,,
0.37849537037037,Jonli Edward,84+,Bench Press 1,90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.379236111111111,Elizabeth Napoli,72,Bench Press 1,90,,,,,,,,,,,,,,,,,,,,,,,,,,
0.380231481481481,Yurika Kepae,84+,Bench Press 1,100,,,,,,,,,,,,,,,,,,,,,,,,,,
0.381180555555556,Kimberly Walford,72,Bench Press 1,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.382314814814815,Maximina Uepa,63,Bench Press 2,60,,,,,,,,,,,,,,,,,,,,,,,,,,
0.383414351851852,Litany Eoaeo,84+,Bench Press 2,65,,,,,,,,,,,,,,,,,,,,,,,,,,
0.384375,Senimili Turner,84+,Bench Press 2,70,,,,,,,,,,,,,,,,,,,,,,,,,,
0.385405092592593,Odessa Stephen,63,Bench Press 2,70,,,,,,,,,,,,,,,,,,,,,,,,,,
0.386446759259259,Jonli Edward,84+,Bench Press 2,-95,405,,,,,,,,,,,,,,,,,,,,,,,,,
0.387152777777778,Elizabeth Napoli,72,Bench Press 2,95,,,,,,,,,,,,,,,,,,,,,,,,,,
0.388229166666667,Kimberly Walford,72,Bench Press 2,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.388981481481481,Yurika Kepae,84+,Bench Press 2,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.390219907407407,Maximina Uepa,63,Bench Press 3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.39125,Litany Eoaeo,84+,Bench Press 3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.392268518518519,Odessa Stephen,63,Bench Press 3,-75,345,,,,,,,,,,,,,,,,,,,,,,,,,
0.393217592592593,Senimili Turner,84+,Bench Press 3,80,,,,,,,,,,,,,,,,,,,,,,,,,,
0.394305555555556,Jonli Edward,84+,Bench Press 3,95,,,,,,,,,,,,,,,,,,,,,,,,,,
0.395023148148148,Elizabeth Napoli,72,Bench Press 3,-100,392.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.395983796296296,Kimberly Walford,72,Bench Press 3,110,,,,,,,,,,,,,,,,,,,,,,,,,,
0.396747685185185,Yurika Kepae,84+,Bench Press 3,110,,,,,,,,,,,,,,,,,,,,,,,,,,
0.399375,Kimberly Walford,72,Squat 1,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.399976851851852,Kimberly Walford,72,Squat 2,-187.5,530,,,,,,,,,,,,,,,,,,,,,,,,,
0.400659722222222,Kimberly Walford,72,Squat 3,-187.5,530,,,,,,,,,,,,,,,,,,,,,,,,,
0.401539351851852,Kimberly Walford,72,Bench Press 1,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.40181712962963,Kimberly Walford,72,Bench Press 2,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.402025462962963,Kimberly Walford,72,Bench Press 3,110,,,,,,,,,,,,,,,,,,,,,,,,,,
0.413854166666667,Senimili Turner,84+,Deadlift 1,102.5,302.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.414085648148148,Senimili Turner,84+,Deadlift 1,102.5,302.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.414791666666667,Jonli Edward,84+,Deadlift 1,135,410,,,,,,,,,,,,,,,,,,,,,,,,,
0.416099537037037,Maximina Uepa,63,Deadlift 1,140,355,,,,,,,,,,,,,,,,,,,,,,,,,
0.417141203703704,Odessa Stephen,63,Deadlift 1,145,345,,,,,,,,,,,,,,,,,,,,,,,,,
0.417986111111111,Elizabeth Napoli,72,Deadlift 1,155,392.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.418611111111111,Litany Eoaeo,84+,Deadlift 1,160,410,,,,,,,,,,,,,,,,,,,,,,,,,
0.419328703703704,Yurika Kepae,84+,Deadlift 1,170,505,,,,,,,,,,,,,,,,,,,,,,,,,
0.420439814814815,Kimberly Walford,72,Deadlift 1,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.420509259259259,Kimberly Walford,72,Deadlift 1,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.421724537037037,Senimili Turner,84+,Deadlift 2,115,315,,,,,,,,,,,,,,,,,,,,,,,,,
0.422673611111111,Jonli Edward,84+,Deadlift 2,145,420,,,,,,,,,,,,,,,,,,,,,,,,,
0.423113425925926,Jonli Edward,84+,Deadlift 2,-145,410,,,,,,,,,,,,,,,,,,,,,,,,,
0.424201388888889,Odessa Stephen,63,Deadlift 2,-150,345,,,,,,,,,,,,,,,,,,,,,,,,,
0.424328703703704,Maximina Uepa,63,Deadlift 2,-150,355,,,,,,,,,,,,,,,,,,,,,,,,,
0.425138888888889,Elizabeth Napoli,72,Deadlift 2,162.5,400,,,,,,,,,,,,,,,,,,,,,,,,,
0.425949074074074,Litany Eoaeo,84+,Deadlift 2,170,420,,,,,,,,,,,,,,,,,,,,,,,,,
0.426956018518519,Yurika Kepae,84+,Deadlift 2,180,515,,,,,,,,,,,,,,,,,,,,,,,,,
0.428518518518519,Kimberly Walford,72,Deadlift 2,-248,530,,,,,,,,,,,,,,,,,,,,,,,,,
0.428680555555556,Kimberly Walford,72,Deadlift 2,-248,530,,,,,,,,,,,,,,,,,,,,,,,,,
0.429837962962963,Senimili Turner,84+,Deadlift 3,125,325,,,,,,,,,,,,,,,,,,,,,,,,,
0.431030092592593,Jonli Edward,84+,Deadlift 3,-145,410,,,,,,,,,,,,,,,,,,,,,,,,,
0.432060185185185,Odessa Stephen,63,Deadlift 3,-150,345,,,,,,,,,,,,,,,,,,,,,,,,,
