Name,Country,Team,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex
Raboe Roland,Nauru,,Open,95.1,105,1981,Raw,275,-305,305,305,175,185,-193,185,230,-240,240,240,730,SBD,1,M
Osthan Dagagio,Nauru,,Juniors,102.9,105,1996,Raw,275,-300,300,300,160,170,172,172,225,240,250,250,722,SBD,1,M
Joshua Greenfield,UK,,Open,113.5,120,1994,Raw,312.5,325,340,340,167.5,175,180,180,285,-300,-300,285,805,SBD,1,M
Telupe Iosefa,Tuvalu,,Open,119,120,1986,Raw,300,310,-325,310,170,185,-195,185,275,280,-300,280,775,SBD,2,M
Gabriel Akua,Nauru,,Open,114.1,120,1980,Raw,280,-300,,280,180,,,180,240,-260,,240,700,SBD,3,M
Sisqo Cain,Nauru,,Juniors,119.3,120,2000,Raw,295,305,320,320,145,155,-160,155,210,225,240,240,715,SBD,1,M
Anthony Harris #1,USA,,Masters 2,118.1,120,1964,Raw,300,327.5,337.5,337.5,180,192.5,-200,192.5,280,320,-327.5,320,850,SBD,1,M
Jezza Uepa,Nauru,,Open,187.7,120+,1980,Raw,425,445,,445,252.5,257.5,-282,257.5,302.5,310,,310,1012.5,SBD,1,M
Erik Willis,Canada,,Open,128.2,120+,1990,Raw,295,310,322.5,322.5,210,227.5,232.5,232.5,330,-350,350,350,905,SBD,2,M
Jaisyn Mike,USA,,Open,136.3,120+,1977,Raw,295,317.5,-330,317.5,240,250,262.5,262.5,300,-327.5,-327.5,300,880,SBD,3,M
Daniel Curry,Australia,,Open,156,120+,1987,Raw,320,345,352.5,352.5,182.5,195,-202.5,195,300,-320,-320,300,847.5,SBD,4,M
Vagi Henry,Papua New Guinea,,Open,151.1,120+,1988,Raw,300,320,340,340,170,185,192.5,192.5,305,-325,-330,305,837.5,SBD,5,M
Robert Kun,Nauru,,Open,121.3,120+,1984,Raw,300,315,-325,315,200,212.5,-220,212.5,255,265,272.5,272.5,800,SBD,6,M
Steve Ringoot,Belgium,,Open,151.2,120+,1989,Raw,290,305,-320,305,200,215,-225,215,260,280,-320,280,800,SBD,7,M
Gerard Aubiat,Nauru,,Open,128.3,120+,1991,Raw,320,-340,-340,320,170,180,-190,180,255,280,-300,280,780,SBD,8,M
Malone Nelson,France,,Juniors,142,120+,2000,Raw,220,230,240,240,140,150,160,160,230,250,-255,250,650,SBD,1,M
Jaisyn Mike,USA,,Masters 1,136.3,120+,1977,Raw,295,317.5,-330,317.5,240,250,262.5,262.5,300,-327.5,-327.5,300,880,SBD,1,M
Jamie Connolly,Australia,,Open,156.9,120+,1983,Single-ply,-345,-350,350,350,-245,-245,-245,,280,310,,310,,SBD,DQ,M
Fernandiz Tom,Nauru,UGM,Sub-Juniors,56.01,59,2001,Raw,,,,112.5,,,,75,90,115,125,125,312.5,SBD,1,M
Elijah Ratabwiy,Nauru,EGM,Sub-Juniors,57.1,59,2004,Raw,,,,80,,,,55,110,120,125,125,260,SBD,2,M
Jethro Tsiode,Nauru,UGM,Sub-Juniors,52.9,53,2004,Raw,,,,90,,,,50,100,120,125,125,265,SBD,1,M
Luke Temitsi,Nauru,UGM,Sub-Juniors,59.5,66,2004,Raw,,,,132.5,,,,70,100,125,-140,125,327.5,SBD,1,M
Celeste Addi,Nauru,BLG,Masters 1,63.6,66,1975,Raw,,,,150,,,,90,100,120,150,150,390,SBD,1,M
Ruben Daguape,Nauru,BGM,Juniors,57.5,59,1998,Raw,,,,130,,,,95,-140,155,165,165,390,SBD,2,M
Ketna Ketna,Nauru,BGM,Juniors,53.5,59,1997,Raw,,,,170,,,,95,150,170,-175,170,435,SBD,1,M
Thehilla Akibwib,Nauru,DGM,Juniors,64.8,66,2000,Raw,,,,170,,,,80,160,170,185,185,435,SBD,1,M
Bula Solomon,Nauru,UGM,Sub-Juniors,34,43,2004,Raw,,,,40,,,,20,40,45,50,50,110,SBD,1,F
Ashley Detabauwa,Nauru,UGM,Sub-Juniors,51.1,52,2002,Raw,,,,85,,,,30,60,80,90,90,205,SBD,1,F
Bella Dediya,Nauru,EGM,Sub-Juniors,53.3,57,2004,Raw,,,,75,,,,42.5,65,80,-90,80,197.5,SBD,1,F
Sivila Deranauw,Nauru,UGM,Open,54.1,57,2000,Raw,,,,60,,,,50,60,80,-100,80,190,SBD,1,F
Delaina Stephen,Nauru,BGM,Sub-Juniors,58.2,63,2004,Raw,,,,90,,,,40,80,90,-95,90,220,SBD,2,F
Verana Olsson,Nauru,EGM,Open,48.8,52,1993,Raw,,,,80,,,,40,80,95,-100,95,215,SBD,1,F
Ange-May Harris,Nauru,AIG,Sub-Juniors,62.1,63,2002,Raw,,,,115,,,,55,90,100,110,110,280,SBD,1,F
Jodelia Agigo,Nauru,BGM,Sub-Juniors,65.8,72,2003,Raw,,,,90,,,,55,100,120,-130,120,265,SBD,1,F
Benada Uepa,Nauru,BLG,Juniors,61.1,63,2000,Raw,,,,140,,,,55,125,132.5,-140,132.5,327.5,SBD,1,F
Jovina Fritz,Nauru,EGM,Masters 1,69.9,72,1975,Raw,,,,105,,,,62.5,120,135,-150,135,302.5,SBD,1,F
Eleiko Herman,Nauru,UGM,Sub-Juniors,67.1,74,2004,Raw,,,,105,,,,65,100,120,130,130,300,SBD,3,M
Airam Namaduk,Nauru,UGM,Sub-Juniors,70,74,2004,Raw,,,,100,,,,60,120,135,142.5,142.5,302.5,SBD,2,M
Randy Duguabe,Nauru,BGM,Juniors,67.2,74,1997,Raw,,,,120,,,,95,-160,-160,-160,,,SBD,DQ,M
Bumi Degaruk,Nauru,,Juniors,67.1,74,1999,Raw,,,,140,,,,80,115,150,165,165,385,SBD,1,M
Dunte Apadinuwe,Nauru,BGM,Juniors,75.3,83,1997,Raw,,,,155,,,,105,150,170,180,180,440,SBD,1,M
Manto Tsiode,Nauru,UGM,Sub-Juniors,67.9,74,2000,Raw,,,,140,,,,110,170,180,-190,180,430,SBD,1,M
Bronski Deiranauw,Nauru,UGM,Open,82.3,83,1988,Raw,,,,190,,,,130,180,195,-202.5,195,515,SBD,3,M
Angus Kepae,Nauru,BGM,Sub-Juniors,81.6,83,2004,Raw,,,,180,,,,85,185,195,210,210,475,SBD,1,M
Steven Diema,Nauru,EGM,Masters 1,80.7,83,1976,Raw,,,,190,,,,122.5,180,190,210,210,522.5,SBD,1,M
Bob Adam,Nauru,LPG,Open,90.9,93,1987,Raw,,,,280,,,,170,200,-210,-210,200,650,SBD,1,M
Dacor Ratabwiy,Nauru,EGM,Open,86.7,93,1985,Raw,,,,190,,,,130,200,210,220,220,540,SBD,2,M
Derby Rodiben,Nauru,DGM,Open,72.6,74,1992,Raw,,,,200,,,,125,240,245,-250,245,570,SBD,1,M
Ro-Jaye Wabeiya,Nauru,LPG,Juniors,91.5,93,1997,Raw,,,,255,,,,142.5,230,250,257.5,257.5,655,SBD,1,M
Greg Daniel,Nauru,LPG,Open,81.6,83,1992,Raw,,,,220,,,,140,-240,250,-262.5,250,610,SBD,2,M
Jay Jay Harris,Nauru,EGM,Open,80.4,83,1993,Raw,,,,200,,,,150,250,260,-270,260,610,SBD,1,M
Rainer,Nauru,EGM,Sub-Juniors,68.5,74,,Raw,,,,140,,,,90,-160,-160,,,,SBD,DQ,M
Tipako Tsiode,Nauru,BGM,Open,92.6,93,1984,Raw,,,,,,,,155,,,,,155,B,1,M
Keith Holder,Nauru,LPG,Open,83,83,1995,Raw,,,,,,,,170,,,,,170,B,1,M
Andy Doguape,Nauru,BGM,Masters 2,91.3,93,1969,Single-ply,,,,150,,,,105,120,-160,-160,120,375,SBD,1,M
Yitzhak Bop,Nauru,FGM,Open,102,105,1996,Raw,,,,250,,,,135,220,-225,225,225,610,SBD,8,M
Iyongo Aubiat,Nauru,EGM,Open,103,105,1992,Raw,,,,250,,,,150,200,220,-225,220,620,SBD,6,M
Frazer Deirerangea,Nauru,BGM,Open,103,105,1991,Single-ply,,,,200,,,,230,170,225,-227.5,225,655,SBD,1,M
Jeshua Agege,Nauru,BLG,Open,105,105,2000,Raw,,,,220,,,,110,-220,-220,-230,,,SBD,DQ,M
Mercury Adeang,Nauru,UGM,Open,101.5,105,1999,Raw,,,,185,,,,90,-210,210,230,230,505,SBD,10,M
John Spencer Tannang,Nauru,EGM,Open,104.8,105,1974,Raw,,,,230,,,,145,225,-230,-230,225,600,SBD,9,M
David Adeang,Nauru,EGM,Open,102.7,105,1969,Raw,,,,227.5,,,,142.5,240,247.5,-252.5,247.5,617.5,SBD,7,M
Elton John Scotty,Nauru,DGM,Open,99.8,105,1979,Raw,,,,260,,,,160,240,250,260,260,680,SBD,5,M
Fern Cook,Nauru,LPG,Open,104.7,105,1991,Raw,,,,280,,,,170,240,242.5,-260,242.5,692.5,SBD,4,M
Bronco Deiranauw,Nauru,UGM,Open,103.3,105,1991,Raw,,,,300,,,,167.5,250,-255,-275,250,717.5,SBD,2,M
Javic Dube,Nauru,EGM,Open,103.2,105,1986,Raw,,,,270,,,,165,-270,270,-280,270,705,SBD,3,M
Roy Detabene,Nauru,EGM,Open,100.2,105,1986,Raw,,,,300,,,,190,275,285,-295,285,775,SBD,1,M
Josh Cook,Nauru,LPG,Open,103.3,105,1991,Raw,,,,,,,,,,,,,,SBD,DQ,M
Starleiy Duburiya,Nauru,UGM,Juniors,105.1,120,1998,Raw,,,,110,,,,120,130,165,-177.5,165,395,SBD,2,M
Atewagon Agege,Nauru,BLG,Juniors,111.6,120,1997,Raw,,,,160,,,,100,180,-195,-195,180,440,SBD,1,M
Raynor Tom,Nauru,EGM,Masters 1,117.6,120,1975,Raw,,,,190,,,,115,190,-210,210,210,515,SBD,2,M
Jerome Aubiat,Nauru,EGM,Open,128.6,120+,1988,Raw,,,,240,,,,160,200,-210,-215,200,600,SBD,2,M
Oiyen Diema,Nauru,,Open,116.7,120,1987,Raw,,,,240,,,,110,180,200,-220,200,550,SBD,4,M
Jason Tannang,Nauru,EGM,Masters 1,146.4,120+,1974,Raw,,,,200,,,,157.5,170,200,220,220,577.5,SBD,1,M
Marcus Cook,Nauru,LPG,Open,109.8,120,1982,Raw,,,,245,,,,135,200,210,-225,210,590,SBD,3,M
Titus Aubiat,Nauru,BLG,Open,134.3,120+,1986,Raw,,,,240,,,,155,210,-230,230,230,625,SBD,1,M
George Gioura,Nauru,,Masters 1,111,120,1978,Raw,,,,220,,,,132.5,210,220,230,230,582.5,SBD,1,M
Malachi Tannang,Nauru,EGM,Open,115.7,120,1985,Raw,,,,240,,,,190,225,250,-260,250,680,SBD,2,M
AI Kepae,Nauru,FGM,Open,119.9,120,1988,Raw,,,,295,,,,180,220,230,,230,705,SBD,1,M
Starsky Engar,Nauru,JNG,Masters 1,127.1,120+,1976,Raw,,,,,,,,195,,,,,195,B,1,M
Myoni Namaduk,Nauru,UGM,Juniors,96.7,84+,2000,Raw,,,,105,,,,40,60,80,105,105,250,SBD,1,F
Tylie Tom,Nauru,BGM,Sub-Juniors,84.9,84+,2004,Raw,,,,90,,,,50,90,100,110,110,250,SBD,2,F
Joanne Tannang,Nauru,EGM,Open,94.1,84+,1986,Raw,,,,130,,,,62.5,110,120,-125,120,312.5,SBD,4,F
Francine Dekarube,Nauru,EGM,Open,86.3,84+,1980,Raw,,,,122.5,,,,55,110,120,130,130,307.5,SBD,5,F
Ramilah Diema,Nauru,BGM,Masters 1,95.4,84+,1978,Raw,,,,130,,,,60,110,120,-132.5,120,310,SBD,4,F
Delpina Daniel,Nauru,AIG,Open,93.7,84+,1984,Raw,,,,120,,,,62.5,125,135,145,145,327.5,SBD,3,F
Constiann Agiangang,Nauru,UGM,Sub-Juniors,100.6,84+,2003,Raw,,,,170,,,,72.5,130,-145,-145,130,372.5,SBD,1,F
Sera Gioura,Nauru,EGM,Open,92.5,84+,1981,Raw,,,,150,,,,65,130,140,-150,140,355,SBD,2,F
Jennice Cain,Nauru,BLG,Masters 1,94.7,84+,1978,Raw,,,,160,,,,60,140,150,-155,150,370,SBD,3,F
Patience Batsiua,Nauru,EGM,Masters 1,114.1,84+,1978,Raw,,,,172.5,,,,90,130,150,-160,150,412.5,SBD,1,F
Sheeva Cook,Nauru,AIG,Masters 1,97.8,84+,1976,Raw,,,,157.5,,,,65,140,150,-160,150,372.5,SBD,2,F
Giovika Kepae,Nauru,AIG,Open,103.5,84+,1993,Raw,,,,185,,,,70,140,150,-160,150,405,SBD,1,F
Giovina Adam,Nauru,EGM,Open,79.7,84,1982,Raw,,,,85,,,,45,-85,-85,-85,,,SBD,DQ,F
Jodina Agiyangang,Nauru,UGM,Sub-Juniors,79,84,2003,Raw,,,,110,,,,60,90,100,-110,100,270,SBD,1,F
Anne Marie Cain,Nauru,EGM,Masters 2,72.7,84,1967,Raw,,,,90,,,,40,90,-110,110,110,240,SBD,1,F
Sue Uepa,Nauru,BLG,Open,82.9,84,1981,Raw,,,,125,,,,60,100,110,115,115,300,SBD,3,F
Ariana Uepa,Nauru,BLG,Juniors,76.5,84,1999,Raw,,,,135,,,,50,-115,-115,115,115,300,SBD,1,F
Trisha Gideon,Nauru,AIG,Masters 1,76.8,84,1978,Raw,,,,90,,,,45,110,-120,-125,110,245,SBD,1,F
Dixie Biyang,Nauru,AIG,Open,82.9,84,1989,Raw,,,,132.5,,,,67.5,120,-130,-130,120,320,SBD,1,F
Mary Aubiat,Nauru,EGM,Open,80.8,84,1986,Raw,,,,110,,,,50,-120,-130,130,130,290,SBD,4,F
Perrina Fritz,Nauru,EGM,Open,82.7,84,1983,Raw,,,,140,,,,57.5,120,-132.5,-132.5,120,317.5,SBD,2,F
