Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,BRUAY LA B.,,,Ligue,HAUTS DE France,,,Compétition,,,Départementale,,,,,,Date,11/9/2019,,,,,,,,
13378,AMERICAN GYM BEAUVAIS,M,1972,46,MASTER 1,GAUDUIN,stephane,92,93 Kg,,140,145,155,110,120,0,150,190,210,485,2,rég.,rég.,432.1974,FA,
34192,AMERICAN GYM BEAUVAIS,M,1996,23,SENIOR,HASSAR 'HM',ABDELLAH,153.1,+120 Kg,,250,275,300,180,190,200,300,330,350,840,HM,nat.,nat.,611.7072,FA,
NORD,,,,,,,,,,,,,,,,,,,,,,,,,,
19875,FA ESCAUDAIN,F,2001,18,JUNIOR,DUFOUR,MANON,46.99,47 Kg,,65,70,70,35,40,40,95,105,110,215,1,nat.,rég.,415.8895,FA,
24014,FA ESCAUDAIN,F,2002,17,SUBJUNIOR,MONTFORT,EMMA,62.6,63 Kg,,65,70,77.5,35,40,45,67.5,77.5,87.5,195,1,rég.,dépt.,330.9356,FA,
32867,FA ESCAUDAIN,F,2001,18,JUNIOR,SIMON,CARLA,55.84,57 Kg,,65,72.5,80,37.5,40,42.5,90,100,110,222.5,1,rég.,rég.,398.4364,FA,
29028,PROBODY FORCE BLARINGHEM,F,2001,18,JUNIOR,DARRAS,CLEMENTINE,62.85,63 Kg,,95,102.5,107.5,37.5,42.5,47.5,95,105,107.5,252.5,1,rég.,rég.,432.9064,FA,
32826,BODY FORCE LA GORGUE,F,1998,20,JUNIOR,KELLE,CHLOE,58.92,63 Kg,,65,75,82.5,40,42.5,45,95,105,112.5,237.5,2,rég.,rég.,417.2935,FA,
32854,LESS IS MORE,F,2001,17,JUNIOR,COTTRET,LENA,61.585,63 Kg,,60,60,70,30,32.5,35,70,80,85,182.5,3,dépt.,dépt.,310.3523,FA,
28865,PROBODY FORCE BLARINGHEM,F,1999,20,JUNIOR,DARRAS,VALENTINE,65.68,72 Kg,,77.5,85,92.5,40,45,47.5,110,122.5,132.5,265,1,rég.,rég.,446.7983,FA,
28873,BODYFORCE LA GORGUE,F,1997,22,JUNIOR,BOURBOTTE,CANELLE,71.94,72 Kg,,70,80,92.5,55,62.5,62.5,70,80,80,217.5,2,rég.,rég.,352.672,FA,
24029,PROBODY FORCE BLARINGHEM,F,1987,31,SENIOR,PRADERE,SEVERINE,62.52,63 Kg,,100,105,105,42.5,45,50,115,120,130,270,1,rég.,rég.,465.1462,FA,
34505,LESS IS MORE,F,1986,33,SENIOR,BAILLEUL,JENNIFER,125.57,+84 Kg,,90,100,110,35,45,50,90,120,135,285,1,rég.,rég.,385.3181,FA,
32862,LESS IS MORE,F,1969,50,MASTER 2,MOULINIER,FLORENCE,60.4,63 Kg,,50,50,55,30,30,30,70,80,90,175,1,rég.,dépt.,298.7721,FA,
32857,LESS IS MORE,F,1969,50,MASTER 2,FORT,VERONIQUE,62.14,63 Kg,,40,50,52.5,30,35,37.5,70,80,90,175,2,rég.,dépt.,295.9354,FA,
28872,BODYFORCE LA GORGUE,M,2003,16,SUBJUNIOR,EVRAERE,STEVEN,71.63,74 Kg,,130,140,150,67.5,75,80,155,170,170,400,1,nat.,rég.,413.6897,FA,
33743,BODY FORCE LA GORGUE,M,2002,17,SUBJUNIOR,FOLLET,OSCAR,68.96,74 Kg,,70,82.5,95,60,65,67.5,100,112.5,117.5,265,2,rég.,dépt.,253.9317,FA,
7505,BODY FORCE LA GORGUE,M,1999,19,JUNIOR,KELLE,QUENTIN,64.555,66 Kg,,125,132.5,140,80,87.5,87.5,160,160,167.5,387.5,1,rég.,rég.,433.7855,FA,
33270,BODYFORCE LOOS,M,2000,19,JUNIOR,SABBA,ELLIOT,66.2,74 Kg,,120,130,140,77.5,85,87.5,130,142.5,150,367.5,1,rég.,dépt.,398.3943,FA,
1429,BODY FORCE LA GORGUE,M,1997,21,JUNIOR,EVRAERE,RYAN,87.65,93 Kg,,150,160,170,110,120,130,200,210,220,510,1,rég.,rég.,475.87,FA,
32594,FA ESCAUDAIN,M,2001,18,JUNIOR,TURPAIN,THEO,84.58,93 Kg,,90,105,110,65,72.5,72.5,110,130,150,300,2,dépt.,dépt.,252.0298,FA,
34970,BODY FORCE LOOS,M,1996,23,SENIOR,GALLAND,JULIEN,67.4,74 Kg,,125,130,130,90,95,100,145,170,190,395,1,rég.,rég.,428.1258,FA,
33701,WORMHOUT FA 59,M,1984,35,SENIOR,DUREUX,JULIEN,73.3,74 Kg,,125,130,140,95,97.5,100,142.5,150,170,377.5,2,rég.,rég.,378.577,FA,
2296,PROBODY FORCE BLARINGHEM,M,1991,28,SENIOR,DARRAS,JONATHAN,81.85,83 Kg,,232.5,240,245,137.5,142.5,147.5,270,280,287.5,670,1,nat.,nat.,682.4387,FA,
32865,FA ESCAUDAIN,M,1994,25,SENIOR,FRANKO,ALEXANDRE,80.17,83 Kg,,175,185,197.5,110,117.5,127.5,205,220,232.5,557.5,2,rég.,rég.,561.7713,FA,
28060,FA ESCAUDAIN,M,1995,24,SENIOR,MORAUX,VALENTIN,82.79,83 Kg,,175,185,197.5,107.5,117.5,122.5,200,215,232.5,547.5,3,rég.,rég.,537.8358,FA,
14526,FA ESCAUDAIN,M,1996,23,SENIOR,LEBLANC,GEOFFREY,76.875,83 Kg,,145,155,165,107.5,117.5,117.5,195,215,225,497.5,4,rég.,rég.,507.5006,FA,
9423,BODY FORCE LA GORGUE,M,1983,36,SENIOR,CARTHAGO,BENOIT,91.84,93 Kg,,165,175,190,130,135,140,245,255,265,595,1,rég.,rég.,551.9411,FA,
15768,FA ESCAUDAIN,M,1996,23,SENIOR,CODRON,AXEL,88.71,93 Kg,,200,200,220,122.5,127.5,127.5,230,240,250,562.5,2,rég.,rég.,529.27,FA,
29356,INDIVIDUEL,M,1988,31,SENIOR,SASDA,MARC,91.94,93 Kg,,180,190,200,90,100,110,230,245,260,560,3,rég.,rég.,514.1195,FA,
979,FA ESCAUDAIN,M,1995,24,SENIOR,MERCIER,EMERIC,100.6,105 Kg,,195,207.5,217.5,150,155,160,230,247.5,255,632.5,1,rég.,rég.,558.7347,FA,
33462,FA LES PEUPLIERS CAMBRAI,M,1992,27,SENIOR,DESMOND,JIMMY,104.96,105 Kg,,180,190,205,122.5,127.5,132.5,200,210,220,557.5,2,rég.,rég.,469.7414,FA,
33072,INDIVIDUEL,M,1992,27,SENIOR,FRUCHART,VALENTIN,113.29,120 Kg,,150,160,165,110,115,120,165,175,185,470,1,rég.,rég.,364.5944,FA,
504,BODY FORCE LA GORGUE,M,1976,43,MASTER 1,KELLE,DAVID,90.755,93 Kg,,145,155,160,110,117.5,122.5,175,185,185,457.5,1,rég.,rég.,408.141,FA,
16967,LESS IS MORE,M,1971,48,MASTER 1,COTTRET,DAVID,106.4,120 Kg,,180,190,200,150,160,165,205,225,245,605,1,nat.,rég.,512.6614,FA,
1342,BODYFORCE LOOS,M,1959,60,MASTER 3,MAES,PATRICK,103.38,105 Kg,,195,210,220,107.5,115,120,215,235,250,570,1,nat.,rég.,486.7371,FA,
4173,PROBODY FORCE BLARINGHEM,M,1959,60,MASTER 3,MERLIER,PASCAL,108.85,120 Kg,,180,200,210,130,145,150,200,220,237.5,582.5,1,nat.,rég.,483.6599,FA,
15543,BODY FORCE LA GORGUE,F,1995,24,SENIOR,RITTENER 'HM',NOEMIE,56.615,57 Kg,,77.5,85,90,40,42.5,45,90,100,107.5,227.5,HM,rég.,rég.,405.5925,FA,
34794,FA ESCAUDAIN,M,1999,20,JUNIOR,BEZTERDA 'HM',CHARLES,74.7,83 Kg,,110,120,135,90,100,110,150,170,200,435,HM,rég.,rég.,442.6603,FA,
32620,CMFA HALLUIN,M,1995,24,SENIOR,DEGAND 'HM',BRYAN,87.5,93 Kg,,140,145,150,115,117.5,117.5,165,175,177.5,440,HM,rég.,rég.,399.406,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,PROBODY FORCE BLARINGHEM,M,1959,60,MASTER 3,MERLIER,PASCAL,108.85,120 Kg,,190,0,0,130,165,180,200,0,0,570,1,nat.,rég.,419.7159,PL,
2737,BODY FORCE LA GORGUE,M,1983,36,SENIOR,GODSENS 'HM',JEROME,77.585,83 Kg,,165,175,185,130,137.5,145,190,200,210,530,HM,rég.,rég.,473.6275,PL,
