Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Christopher Guilbert,Seniors,Raw,SBD,,1992,27,M,80.69,83,190,197.5,202.5,202.5,122.5,130,132.5,132.5,-195,200,205,205,540
2,Kevin Diaz #1,Seniors,Raw,SBD,,1995,24,M,81.895,83,180,192.5,200,200,105,-112.5,112.5,112.5,205,220,-230,220,532.5
1,Sylvain Vallee,Seniors,Raw,SBD,,1990,29,M,104.655,105,215,222.5,227.5,227.5,150,157.5,-162.5,157.5,260,-285,285,285,670
2,Yoan Bulvestre,Seniors,Raw,SBD,,1988,31,M,98.41,105,200,-207.5,212.5,212.5,140,147.5,150,150,230,245,-257.5,245,607.5
G,Alois Lantez,Seniors,Raw,SBD,,1996,22,M,73.04,74,-120,125,132.5,132.5,80,85,-90,85,152.5,160,167.5,167.5,385
1,Mohamed Ayered,Juniors,Raw,SBD,,1997,21,M,81.54,83,160,170,-182.5,170,100,110,-117.5,110,200,-240,240,240,520
1,Maxime Bouchain,Juniors,Raw,SBD,,2000,19,M,93.135,105,155,160,,160,100,105,-110,105,210,220,230,230,495
1,Guillaume Brunet,Seniors,Raw,SBD,,1995,24,M,66.645,74,150,160,-170,160,105,110,-112.5,110,170,180,-192.5,180,450
2,Jordan Valentim,Seniors,Raw,SBD,,1996,22,M,73.385,74,130,-140,140,140,95,-100,,95,170,180,190,190,425
1,Sebastien Castellain,Seniors,Raw,SBD,,1994,25,M,80.35,83,135,150,,150,100,110,-120,110,140,152.5,160,160,420
1,Quentin Gilbert,Seniors,Raw,SBD,,1983,36,M,101.69,105,240,260,280,280,170,-180,-180,170,240,280,300,300,750
1,Ben Benyettou,Masters 1,Raw,SBD,,1971,48,M,92,93,180,-200,-200,180,130,140,,140,210,230,240,240,560
2,Stephane Gauduin,Masters 1,Raw,SBD,,1972,46,M,92,93,-140,145,155,155,110,120,,120,-150,190,210,210,485
G,Abdellah Hassar,Seniors,Raw,SBD,,1996,23,M,153.1,120+,250,275,300,300,-180,190,-200,190,300,330,350,350,840
1,Manon Dufour,Juniors,Raw,SBD,,2001,18,F,46.99,47,65,-70,70,70,35,-40,-40,35,95,105,110,110,215
1,Emma Montfort,Sub-Juniors,Raw,SBD,,2002,17,F,62.6,63,65,70,77.5,77.5,35,40,-45,40,67.5,77.5,-87.5,77.5,195
1,Carla Simon,Juniors,Raw,SBD,,2001,18,F,55.84,57,65,72.5,-80,72.5,37.5,40,-42.5,40,90,100,110,110,222.5
1,Clémentine Darras,Juniors,Raw,SBD,,2001,18,F,62.85,63,95,102.5,-107.5,102.5,37.5,42.5,-47.5,42.5,95,-105,107.5,107.5,252.5
2,Chloé Kelle,Juniors,Raw,SBD,,1998,20,F,58.92,63,65,75,82.5,82.5,40,42.5,-45,42.5,95,105,112.5,112.5,237.5
3,Lena Cottret,Juniors,Raw,SBD,,2001,17,F,61.585,63,-60,60,70,70,30,32.5,-35,32.5,70,80,-85,80,182.5
1,Valentine Darras,Juniors,Raw,SBD,,1999,20,F,65.68,72,77.5,85,-92.5,85,40,45,47.5,47.5,110,122.5,132.5,132.5,265
2,Canelle Bourbotte,Juniors,Raw,SBD,,1997,22,F,71.94,72,70,80,92.5,92.5,55,-62.5,-62.5,55,70,-80,-80,70,217.5
1,Severine Pradere,Seniors,Raw,SBD,,1987,31,F,62.52,63,100,-105,105,105,42.5,45,-50,45,-115,120,-130,120,270
1,Jennifer Bailleul,Seniors,Raw,SBD,,1986,33,F,125.57,84+,90,100,-110,100,35,45,50,50,90,120,135,135,285
1,Florence Moulinier,Masters 2,Raw,SBD,,1969,50,F,60.4,63,-50,50,55,55,-30,-30,30,30,70,80,90,90,175
2,Véronique Fort,Masters 2,Raw,SBD,,1969,50,F,62.14,63,40,50,-52.5,50,30,35,-37.5,35,70,80,90,90,175
1,Steven Evraere,Sub-Juniors,Raw,SBD,,2003,16,M,71.63,74,130,140,150,150,67.5,75,80,80,155,-170,170,170,400
2,Oscar Follet,Sub-Juniors,Raw,SBD,,2002,17,M,68.96,74,70,82.5,-95,82.5,60,65,-67.5,65,100,112.5,117.5,117.5,265
1,Quentin Kelle,Juniors,Raw,SBD,,1999,19,M,64.555,66,125,132.5,140,140,80,-87.5,-87.5,80,-160,160,167.5,167.5,387.5
1,Elliot Sabba,Juniors,Raw,SBD,,2000,19,M,66.2,74,120,130,-140,130,77.5,85,87.5,87.5,130,142.5,150,150,367.5
1,Ryan Evraere,Juniors,Raw,SBD,,1997,21,M,87.65,93,150,160,170,170,110,120,-130,120,200,-210,220,220,510
2,Théo Turpain,Juniors,Raw,SBD,,2001,18,M,84.58,93,90,105,-110,105,65,-72.5,-72.5,65,110,130,-150,130,300
1,Julien Galland,Seniors,Raw,SBD,,1996,23,M,67.4,74,-125,-130,130,130,90,95,-100,95,145,170,-190,170,395
2,Julien Dureux,Seniors,Raw,SBD,,1984,35,M,73.3,74,125,130,-140,130,95,97.5,-100,97.5,142.5,150,-170,150,377.5
1,Jonathan Darras,Seniors,Raw,SBD,,1991,28,M,81.85,83,232.5,240,-245,240,137.5,142.5,-147.5,142.5,270,280,287.5,287.5,670
2,Alexandre Franko,Seniors,Raw,SBD,,1994,25,M,80.17,83,175,185,197.5,197.5,110,117.5,127.5,127.5,205,220,232.5,232.5,557.5
3,Valentin Moraux,Seniors,Raw,SBD,,1995,24,M,82.79,83,175,185,197.5,197.5,107.5,117.5,-122.5,117.5,200,215,232.5,232.5,547.5
4,Geoffrey Leblanc,Seniors,Raw,SBD,,1996,23,M,76.875,83,145,155,165,165,107.5,-117.5,-117.5,107.5,195,215,225,225,497.5
1,Benoit Carthago,Seniors,Raw,SBD,,1983,36,M,91.84,93,165,175,190,190,130,135,140,140,245,255,265,265,595
2,Axel Codron,Seniors,Raw,SBD,,1996,23,M,88.71,93,-200,200,-220,200,122.5,-127.5,-127.5,122.5,230,240,-250,240,562.5
3,Marc Sasda,Seniors,Raw,SBD,,1988,31,M,91.94,93,180,-190,200,200,90,100,-110,100,230,245,260,260,560
1,Emeric Mercier,Seniors,Raw,SBD,,1995,24,M,100.6,105,195,207.5,217.5,217.5,150,155,160,160,230,247.5,255,255,632.5
2,Jimmy Desmond,Seniors,Raw,SBD,,1992,27,M,104.96,105,180,190,205,205,122.5,127.5,132.5,132.5,200,210,220,220,557.5
1,Valentin Fruchart,Seniors,Raw,SBD,,1992,27,M,113.29,120,150,160,165,165,110,115,120,120,165,175,185,185,470
1,David Kelle,Masters 1,Raw,SBD,,1976,43,M,90.755,93,145,155,-160,155,110,117.5,-122.5,117.5,175,-185,185,185,457.5
1,David Cottret,Masters 1,Raw,SBD,,1971,48,M,106.4,120,180,190,200,200,150,160,-165,160,205,225,245,245,605
1,Patrick Maes,Masters 3,Raw,SBD,,1959,60,M,103.38,105,195,210,220,220,107.5,115,-120,115,215,235,-250,235,570
1,Pascal Merlier,Masters 3,Raw,SBD,,1959,60,M,108.85,120,180,200,-210,200,130,145,-150,145,200,220,237.5,237.5,582.5
G,Noemie Rittener,Seniors,Raw,SBD,,1995,24,F,56.615,57,77.5,85,-90,85,40,42.5,-45,42.5,90,100,-107.5,100,227.5
G,Charles Bezterda,Juniors,Raw,SBD,,1999,20,M,74.7,83,110,120,135,135,90,100,-110,100,150,170,200,200,435
G,Bryan Degand,Seniors,Raw,SBD,,1995,24,M,87.5,93,140,145,150,150,115,-117.5,-117.5,115,165,175,-177.5,175,440
1,Pascal Merlier,Masters 3,Single-ply,SBD,,1959,60,M,108.85,120,190,,,190,130,165,180,180,200,,,200,570
G,Jérôme Godsens,Seniors,Single-ply,SBD,,1983,36,M,77.585,83,165,175,-185,175,130,-137.5,145,145,190,200,210,210,530
