Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Sergiy Pysarenko,T1,1996,Ukraine,110,130,140,-150,140,,110,M,Сергій Писаренко,Raw,B,140
1,Sergiy Furyk,O,1984,Ukraine,108.5,200,220,230,230,,110,M,Сергій Фурик,Raw,B,230
2,Mykola Grigoryev,O,1978,Ukraine,109,210,217.5,222.5,222.5,,110,M,Микола Григор'єв,Raw,B,222.5
3,Sergiy Dragan,O,1981,Ukraine,109,205,215,220,220,,110,M,Сергій Драган,Raw,B,220
4,Vadim Venglyuk,O,1987,Ukraine,105.3,185,195,205,205,,110,M,Вадим Венглюк,Raw,B,205
5,Andriy Myronov,O,1982,Ukraine,107.2,172.5,177.5,182.5,182.5,,110,M,Андрій Миронов,Raw,B,182.5
1,Mostafa Mohamad Joad,O,1987,Iraq,103,-80,80,,80,,110,M,,Raw,B,80
1,Roman Sanyotskyy,T2,1993,Ukraine,111.4,160,180,190,190,,125,M,Роман Саньоцький,Raw,B,190
1,Vadim Lenkov,J,1990,Ukraine,113.2,200,220,-230,220,,125,M,Вадим Леньков,Raw,B,220
1,Vladimir Kravtsov,O,1972,Russia,124.1,260,275,-285,275,,125,M,Владимир Кравцов,Raw,B,275
2,Vadim Lenkov,O,1990,Ukraine,113.2,200,220,-230,220,,125,M,Вадим Леньков,Raw,B,220
3,Oleksandr Shopik,O,1982,Ukraine,122.7,200,210,215,215,,125,M,Олександр Шопік,Raw,B,215
1,Mariya Pustovit,O,1985,Russia,55,80,85,90,90,,56,F,Мария Пустовит,Multi-ply,B,90
1,Pavlo Perevozchikov,T2,1994,Ukraine,56,110,-122.5,122.5,122.5,,56,M,Павло Перевозчиков,Multi-ply,B,122.5
1,Artem Manuylenko,O,1988,Ukraine,60,115,125,-135,125,,60,M,Артем Мануйленко,Multi-ply,B,125
1,Oleksandr Tatarchuk,J,1991,Ukraine,63,95,100,-105,100,,67.5,M,Олександр Татарчук,Multi-ply,B,100
1,Stanislav Chygyryns'kyy,T2,1994,Ukraine,67.9,95,105,107.5,107.5,110,75,M,Станіслав Чигиринський,Multi-ply,B,107.5
1,Stanislav Chygyryns'kyy,O,1994,Ukraine,67.9,95,105,107.5,107.5,,75,M,Станіслав Чигиринський,Multi-ply,B,107.5
1,Bogdan Barasyuk,T2,1994,Ukraine,80.2,155,160,165,165,,82.5,M,Богдан Барасюк,Multi-ply,B,165
1,Vyacheslav Bordiyanu,O,1983,Ukraine,77.5,142.5,150,-160,150,,82.5,M,Вячеслав Бордіяну,Multi-ply,B,150
1,Denis Mazur,O,1985,Ukraine,86,145,150,-170,150,,90,M,Денис Мазур,Multi-ply,B,150
1,Volodymyr Chygyrynskyy,O,1962,Ukraine,100.6,165,175.5,180,180,,110,M,Володимир Чигиринський,Multi-ply,B,180
1,Volodymyr Chygyrynskyy,M1,1962,Ukraine,100.6,165,175.5,180,180,,110,M,Володимир Чигиринський,Multi-ply,B,180
1,Oleksiy Syzonenko,O,1988,Ukraine,113.5,230,240,250,250,,125,M,Олексій Сизоненко,Multi-ply,B,250
1,Andriy Dyatlov,O,1985,Ukraine,80.6,185,,,185,,82.5,M,Андрій Дятлов,Multi-ply,B,185
2,Mykhaylo Zubko,O,1987,Ukraine,82.3,160,,,160,,82.5,M,Михайло Зубко,Multi-ply,B,160
1,Volodymyr Galyga,O,1983,Ukraine,88.2,230,235,-240,235,,90,M,Володимир Галига,Multi-ply,B,235
1,Mykola Sergeev,J,1991,Ukraine,95.5,270,280,-290,280,,100,M,Микола Сергєєв,Multi-ply,B,280
1,Mykola Sergeev,O,1991,Ukraine,95.5,270,280,-290,280,,100,M,Микола Сергєєв,Multi-ply,B,280
2,Oleksiy Andriyanov,O,1987,Ukraine,98.2,190,-200,-200,190,,100,M,Олексій Андріянов,Multi-ply,B,190
DQ,Mikhaylo Gladiy,M1,1968,Ukraine,97.2,-180,-180,,,,100,M,Михайло Гладій,Multi-ply,B,
1,Vadim Chekus,O,1984,Ukraine,105,220,235,,235,,110,M,Вадим Чекусь,Multi-ply,B,235
1,Sergiy Oliynyk,O,1987,Ukraine,118.6,240,-250,-255,240,,125,M,Сергій Олійник,Multi-ply,B,240
1,Dmytro Sharoyko,O,1972,Ukraine,140,-300,-300,300,300,,140,M,Дмитро Шаройко,Multi-ply,B,300
1,Dmytro Sharoyko,M1,1972,Ukraine,140,-300,-300,300,300,,140,M,Дмитро Шаройко,Multi-ply,B,300
