Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Dmytro Gorban',T3,1989,65.5,105,110,115,115,,67.5,M,Дмитро Горбань,Multi-ply,B,115
1,Svyatoslav Ogrenchuk,O,1978,67.2,160.5,-165,-165,160.5,,67.5,M,Святослав Огренчук,Multi-ply,B,160.5
1,Oleksandr Chumak,T3,1989,74.8,120,125,-130,125,,75,M,Олександр Чумак,Multi-ply,B,125
2,Ivan Khytruk,T3,1989,73.1,95,-110,-110,95,,75,M,Іван Хитрук,Multi-ply,B,95
2,Dmitriy Arbuzov,J,1988,73.5,-95,95,-100,95,,75,M,Дмитрий Арбузов,Multi-ply,B,95
1,Oleksiy Slyuschenko,O,1984,72.9,150,160,165,165,,75,M,Олексій Слющенко,Multi-ply,B,165
1,Igor Ivanov,O,1985,73.5,140,150,155,155,,75,M,Ігор Іванов,Multi-ply,B,155
1,Igor Ivanov,J,1985,73.5,140,150,155,155,,75,M,Ігор Іванов,Multi-ply,B,155
2,Dmitriy Kistin,O,1983,71.3,110,120,-125,120,,75,M,Дмитрий Кистин,Multi-ply,B,120
1,Roman Gordiyenko,J,1985,82.4,170,180,-185,180,,82.5,M,Роман Гордієнко,Multi-ply,B,180
1,Andriy Dyatlov,O,1985,81,-200,-200,200,200,,82.5,M,Андрій Дятлов,Multi-ply,B,200
1,Andriy Dyatlov,J,1985,81,-200,-200,200,200,,82.5,M,Андрій Дятлов,Multi-ply,B,200
2,Yevgen Petrov,O,1978,82.5,190,200,-205,200,,82.5,M,Євген Петров,Multi-ply,B,200
1,Andriy Volkov,J,1987,89.6,190,-200,-205,190,,90,M,Андрій Волков,Multi-ply,B,190
1,Vitaliy Blisenko,O,1977,88.2,200,210,-215,210,,90,M,Віталій Блісенко,Multi-ply,B,210
1,Volodymyr Zhilin,O,1988,89.2,205,-215,-215,205,,90,M,Володимир Жилін,Multi-ply,B,205
2,Dmytro Pavlenko,O,1978,88,-190,-190,190,190,,90,M,Дмитро Павленко,Multi-ply,B,190
3,Volodymyr Grammatik,O,1982,83.1,160,165,-170,165,,90,M,Володимир Грамматік,Multi-ply,B,165
1,Oleksandr Baranov,M3,1958,89.5,140,150,,150,,90,M,Олександр Баранов,Multi-ply,B,150
1,Vladyslav Kuchkin,J,1988,90.8,155,-170,-170,155,,100,M,Владислав Кучкін,Multi-ply,B,155
2,Dmytro Magdalyuk,J,1988,92.5,130,135,-140,135,,100,M,Дмитро Магдалюк,Multi-ply,B,135
1,Igor Shubin,O,1964,92.4,180,190,-200,190,,100,M,Ігор Шубін,Multi-ply,B,190
1,Igor Shubin,M1,1964,92.4,180,190,-200,190,,100,M,Ігор Шубін,Multi-ply,B,190
2,Denys Borodenko,O,1981,93.3,-180,190,-200,190,,100,M,Денис Бороденко,Multi-ply,B,190
1,Vladimir Zdorovets,T3,1989,107.7,130,140,-150,140,,110,M,Владимир Здоровец,Multi-ply,B,140
1,Igor Shubin,O,1964,92.4,180,190,-200,190,,100,M,Ігор Шубін,Multi-ply,B,190
1,Andriy Gimbarov,M1,1966,104,185,-195,195,195,,110,M,Андрій Гімбаров,Multi-ply,B,195
2,Volodymyr Cheban,O,1978,108,170,-180,-180,170,,110,M,Володимир Чебан,Multi-ply,B,170
1,Oleksandr Shendryk,O,1972,110.8,145,155,165,165,,125,M,Олександр Шендрик,Multi-ply,B,165
