Place,Sex,Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,F,Elizabeth Houle,FR-Jr,63.4,67.5,23,80,90,-97.5,90,55,60,-62.5,60,125,132.5,140,140,290,Raw,SBD
1,F,Patricia Englund,FR-M,67.4,67.5,47,67.5,-77.5,-77.5,67.5,47.5,52.5,-57.5,52.5,67.5,82.5,87.5,87.5,207.5,Raw,SBD
DQ,F,Ryan Behr,FR-O,65.8,67.5,31,-102.5,-110,-110,,55,-62.5,-62.5,55,100,110,115,115,,Raw,SBD
1,F,Bailey Dunks,F-HS,73.9,75,17,97.5,137.5,-147.5,137.5,62.5,92.5,-102.5,92.5,135,142.5,-150,142.5,372.5,Single-ply,SBD
1,F,Kenda Wittenburg,FR-T,72.4,75,16,72.5,77.5,-82.5,77.5,42.5,47.5,-52.5,47.5,110,120,-125,120,245,Raw,SBD
2,F,Ashley Mata,F-HS,79,82.5,15,95,97.5,100,100,42.5,52.5,60,60,102.5,110,120,120,280,Single-ply,SBD
1,F,Faviola Martinez,F-HS,80.9,82.5,17,102.5,-112.5,112.5,112.5,60,70,-77.5,70,127.5,-132.5,132.5,132.5,315,Single-ply,SBD
3,F,Aubree Garcia,F-HS,78.2,82.5,16,-60,60,65,65,45,52.5,57.5,57.5,102.5,112.5,120,120,242.5,Single-ply,SBD
1,F,Kenya Spears,FR-O,77.6,82.5,32,110,120,140,140,70,-80,-80,70,165,172.5,182.5,182.5,392.5,Raw,SBD
1,F,Loni Mendez,F-C,85.8,90,18,135,142.5,150,150,100,105,-107.5,105,142.5,147.5,160,160,415,Single-ply,SBD
2,F,Alexis Pineda,F-C,89.8,90,18,137.5,145,152.5,152.5,75,80,-82.5,80,115,130,145,145,377.5,Single-ply,SBD
1,F,Saby Santos,FR-C,88.5,90,19,100,107.5,110,110,60,62.5,-65,62.5,137.5,142.5,-147.5,142.5,315,Raw,SBD
1,F,Carol Rodriguez,F-HS,123.7,90+,17,142.5,160,167.5,167.5,82.5,95,-102.5,95,142.5,150,160,160,422.5,Single-ply,SBD
2,F,Christina Garza,F-HS,91.3,90+,16,110,135,147.5,147.5,60,70,-75,70,125,132.5,140,140,357.5,Single-ply,SBD
1,F,Keli Young,FR-O,111.3,90+,30,120,127.5,135,135,70,77.5,-80,77.5,165,-175,-175,165,377.5,Raw,SBD
1,F,Jenn Moran,FR-T,90.7,90+,19,120,-130,130,130,-75,77.5,-80,77.5,147.5,-157.5,157.5,157.5,365,Raw,SBD
1,M,Jason Nguyen,MR-HS,47.5,52,15,60,72.5,82.5,82.5,-37.5,40,45,45,70,102.5,-130,102.5,230,Raw,SBD
2,M,Shair Alibhai,MR-HS,44.2,52,14,-40,52.5,60,60,32.5,42.5,45,45,65,75,-100,75,180,Raw,SBD
1,M,Zachary Young,MR-Y,35.8,52,11,32.5,37.5,42.5,42.5,20,25,-27.5,25,55,60,65,65,132.5,Raw,SBD
1,M,Jorge Saldana,M-T,50.2,52,15,92.5,102.5,110,110,60,65,-77.5,65,122.5,132.5,147.5,147.5,322.5,Single-ply,SBD
1,M,Jaime Gonzales,M-C,55.5,56,22,162.5,170,180,180,90,-97.5,97.5,97.5,160,177.5,187.5,187.5,465,Single-ply,SBD
DQ,M,Paritosh Bhatnagar,MR-C,54.1,56,20,65,70,72.5,72.5,-62.5,-62.5,-62.5,,95,97.5,105,105,,Raw,SBD
1,M,Sager Patel,MR-HS,54.5,56,16,62.5,75,87.5,87.5,47.5,57.5,-65,57.5,105,112.5,140,140,285,Raw,SBD
1,M,Trey Sowell,MR-HS,58.3,60,16,-77.5,95,-105,95,50,60,-67.5,60,107.5,130,140,140,295,Raw,SBD
1,M,Dallas de la Cruz,M-C,65.2,67.5,18,202.5,-210,-215,202.5,-127.5,-127.5,127.5,127.5,210,220,-227.5,220,550,Single-ply,SBD
2,M,Mareck Garcia,M-C,66.4,67.5,18,210,-215,-215,210,-125,-125,125,125,182.5,190,-192.5,190,525,Single-ply,SBD
1,M,Landon Terry,MR-C,66,67.5,19,102.5,120,-137.5,120,92.5,102.5,-110,102.5,112.5,130,150,150,372.5,Raw,SBD
1,M,Blake Echols,MR-HS,63.2,67.5,15,87.5,110,-120,110,-60,72.5,75,75,122.5,145,-160,145,330,Raw,SBD
2,M,Nick Kennedy,MR-HS,62.6,67.5,15,82.5,100,-115,100,50,60,-65,60,87.5,105,120,120,280,Raw,SBD
1,M,Chris Nguyen,MR-Jr,66.4,67.5,22,-165,-165,165,165,92.5,102.5,-105,102.5,185,207.5,-212.5,207.5,475,Raw,SBD
1,M,Mauricio Valdez,M-C,74.3,75,19,215,222.5,230,230,135,142.5,-145,142.5,215,230,240,240,612.5,Single-ply,SBD
2,M,Royal Lucas,M-C,71.1,75,19,212.5,220,-227.5,220,-127.5,-127.5,127.5,127.5,227.5,-237.5,242.5,242.5,590,Single-ply,SBD
3,M,John Lim,M-C,71.7,75,19,175,185,192.5,192.5,120,125,127.5,127.5,200,207.5,212.5,212.5,532.5,Single-ply,SBD
4,M,David Barnard,M-C,71.1,75,19,140,155,162.5,162.5,92.5,-97.5,-97.5,92.5,155,162.5,175,175,430,Single-ply,SBD
1,M,Luis Rangel,MR-C,74.3,75,19,137.5,-152.5,152.5,152.5,100,112.5,120,120,170,182.5,-190,182.5,455,Raw,SBD
2,M,Bryton Machingura,MR-C,73.2,75,24,-102.5,-102.5,102.5,102.5,105,112.5,-120,112.5,142.5,175,187.5,187.5,402.5,Raw,SBD
1,M,Chanse Alexander,MR-HS,74.5,75,15,137.5,165,-180.5,165,70,90,95,95,142.5,185,200,200,460,Raw,SBD
2,M,Trey Willis,MR-HS,72.1,75,16,82.5,100,115,115,57.5,70,-75,70,115,137.5,162.5,162.5,347.5,Raw,SBD
3,M,Cade Wooten,MR-HS,68.1,75,15,77.5,92.5,105,105,47.5,60,67.5,67.5,95,122.5,137.5,137.5,310,Raw,SBD
4,M,Andrew White,MR-HS,73.1,75,15,50,70,77.5,77.5,40,50,-55,50,82.5,100,-115,100,227.5,Raw,SBD
5,M,Lee Gaines,MR-HS,70.2,75,15,50,65,72.5,72.5,27.5,-40,-40,27.5,77.5,92.5,105,105,205,Raw,SBD
1,M,Troy Cross,MR-Jr,74,75,22,182.5,190,-195,190,137.5,145,-147.5,145,212.5,-225,-225,212.5,547.5,Raw,SBD
1,M,Edward Black #2,MR-O,74,75,24,-165,165,-177.5,165,120,132.5,-140,132.5,200,217.5,227.5,227.5,525,Raw,SBD
2,M,Thomas Baze,MR-O,75,75,23,152.5,160,-170,160,105,110,115,115,182.5,-187.5,-187.5,182.5,457.5,Raw,SBD
3,M,Zane Hamilton,MR-O,71.2,75,24,135,145,150,150,100,107.5,-120,107.5,170,177.5,185,185,442.5,Raw,SBD
4,M,Juan Meza,MR-O,71.3,75,31,115,125,137.5,137.5,90,-97.5,97.5,97.5,142.5,152.5,165,165,400,Raw,SBD
1,M,JJ Gonzales,M-T,73.9,75,18,-262.5,262.5,-277.5,262.5,172.5,-180,-180,172.5,240,-247.5,-247.5,240,675,Single-ply,SBD
2,M,Raynard Taylor,M-T,74.6,75,15,187.5,-205,-210,187.5,87.5,107.5,115,115,187.5,205,-220,205,507.5,Single-ply,SBD
1,M,Anthony Munoz,M-C,81.3,82.5,22,237.5,250,267.5,267.5,-215,-215,215,215,232.5,-240,-240,232.5,715,Single-ply,SBD
2,M,Jeff Button,M-C,80.9,82.5,23,-237.5,237.5,242.5,242.5,182.5,192.5,197.5,197.5,237.5,250,260,260,700,Single-ply,SBD
3,M,Jake Martinez,M-C,75.3,82.5,19,180,185,190,190,135,-137.5,-137.5,135,195,200,205,205,530,Single-ply,SBD
4,M,Alex Mansker,M-C,80.6,82.5,21,185,195,-205,195,120,-127.5,-127.5,120,190,205,215,215,530,Single-ply,SBD
5,M,Tyler Wilburn,M-C,80.5,82.5,19,185,192.5,-200,192.5,130,137.5,140,140,175,187.5,-197.5,187.5,520,Single-ply,SBD
1,M,Chris Ford,MR-C,77.4,82.5,19,192.5,-202.5,202.5,202.5,137.5,147.5,-152.5,147.5,222.5,-237.5,-237.5,222.5,572.5,Raw,SBD
2,M,Benigno Paz,MR-C,76.3,82.5,19,107.5,-122.5,122.5,122.5,82.5,87.5,-92.5,87.5,160,177.5,185,185,395,Raw,SBD
1,M,Collin Conway,MR-HS,80.7,82.5,17,95,102.5,112.5,112.5,62.5,70,75,75,135,145,-160,145,332.5,Raw,SBD
2,M,Tyler Woolsey,MR-HS,78.8,82.5,17,-82.5,100,110,110,60,70,77.5,77.5,102.5,115,125,125,312.5,Raw,SBD
3,M,Austin Schaffer,MR-HS,79.5,82.5,17,65,85,92.5,92.5,50,62.5,70,70,102.5,127.5,137.5,137.5,300,Raw,SBD
1,M,Michael Cazayoux,MR-Jr,82.5,82.5,22,170,190,-197.5,190,-130,142.5,-150,142.5,192.5,-237.5,,192.5,525,Raw,SBD
1,M,Fred Rodriguez,MR-M,79.2,82.5,73,-65,65,-75,65,75,-85,,75,85,95,100,100,240,Raw,SBD
1,M,Zachary Sedino,MR-O,81.2,82.5,25,187.5,197.5,210,210,107.5,120,-125,120,207.5,-225,225,225,555,Raw,SBD
2,M,Jacob Tucker,MR-O,81.8,82.5,27,165,-180,-180,165,115,130,-135,130,170,185,-200,185,480,Raw,SBD
3,M,Mark Gebhard,MR-O,79.8,82.5,32,137.5,152.5,-157.5,152.5,115,125,-132.5,125,150,180,190,190,467.5,Raw,SBD
1,M,Isay Zamarripa,M-T,81.7,82.5,19,150,-152.5,155,155,-95,95,107.5,107.5,145,152.5,165,165,427.5,Single-ply,SBD
1,M,Duane Bartolet,M-M,83.2,90,59,167.5,180,185,185,92.5,100,102.5,102.5,170,182.5,187.5,187.5,475,Single-ply,SBD
1,M,Lucas D'Agostino,MR-HS,84,90,17,142.5,175,182.5,182.5,77.5,87.5,-107.5,87.5,152.5,185,-227.5,185,455,Raw,SBD
2,M,Barron Wortham,MR-HS,85.7,90,14,95,115,127.5,127.5,55,-62.5,62.5,62.5,122.5,-160,182.5,182.5,372.5,Raw,SBD
3,M,Noor Wafayee,MR-HS,87.4,90,14,77.5,102.5,105,105,57.5,70,-75,70,110,130,155,155,330,Raw,SBD
1,M,Chance Brady,MR-O,86.6,90,25,210,230,245,245,157.5,167.5,-172.5,167.5,240,257.5,272.5,272.5,685,Raw,SBD
2,M,Tommy Janusz,MR-O,89.5,90,26,187.5,197.5,-207.5,197.5,175,-187.5,-187.5,175,237.5,-250,,237.5,610,Raw,SBD
DQ,M,Richard Pena,M-C,88.8,90,18,222.5,247.5,-265,247.5,-182.5,-182.5,-182.5,,227.5,,,227.5,,Single-ply,SBD
1,M,Anthony Palacios,M-C,92.2,100,19,227.5,240,-255,240,130,137.5,142.5,142.5,205,215,-227.5,215,597.5,Single-ply,SBD
2,M,George Pena,M-C,95.3,100,20,207.5,215,227.5,227.5,135,142.5,147.5,147.5,185,207.5,215,215,590,Single-ply,SBD
3,M,Chris Lutsko,M-C,97.9,100,18,185,195,205,205,115,125,-130,125,185,197.5,-250,197.5,527.5,Single-ply,SBD
1,M,Fabian Huerta,M-HS,94.3,100,17,190,-200,-207.5,190,102.5,107.5,110,110,182.5,192.5,-217.5,192.5,492.5,Single-ply,SBD
1,M,Ryan de la Cruz,M-O,92.8,100,19,277.5,280,-292.5,280,160,177.5,187.5,187.5,292.5,-305,-305,292.5,760,Single-ply,SBD
1,M,Brett Bicknell,MR-HS,95,100,16,137.5,150,160,160,82.5,95,105,105,142.5,182.5,192.5,192.5,457.5,Raw,SBD
1,M,Jim Yakubovsky,MR-M,98.2,100,65,155,170.5,182.5,182.5,60,65,75,75,182.5,-220.5,,182.5,440,Raw,SBD
1,M,Shane Brady,MR-O,99.9,100,25,245,257.5,270,270,172.5,182.5,192.5,192.5,250,267.5,282.5,282.5,745,Raw,SBD
2,M,Jacob Hutton,MR-O,99.7,100,26,242.5,265,-280,265,192.5,-215,-215,192.5,252.5,,,252.5,710,Raw,SBD
1,M,Eric Lopez,M-C,108.3,110,24,227.5,-240,-252.5,227.5,227.5,235,242.5,242.5,227.5,252.5,257.5,257.5,727.5,Single-ply,SBD
2,M,Leron Hutto,M-C,105.7,110,19,250,255,260,260,130,135,137.5,137.5,247.5,255,267.5,267.5,665,Single-ply,SBD
1,M,Justin Lomas,M-HS,105.6,110,16,185,-200,-205,185,107.5,115,125,125,200,210,215,215,525,Single-ply,SBD
1,M,James Meador,MR-C,102,110,21,235,-250,252.5,252.5,130,147.5,-155,147.5,250,-267.5,-267.5,250,650,Raw,SBD
1,M,Grant Johnson,MR-HS,109.4,110,18,135,165,-177.5,165,65,77.5,85,85,142.5,182.5,205,205,455,Raw,SBD
1,M,James Meador,MR-Jr,102,110,21,235,-250,252.5,252.5,130,147.5,-155,147.5,250,-267.5,-267.5,250,650,Raw,SBD
2,M,Jared Seaman,MR-Jr,108,110,23,165,175,-190,175,142.5,150,-155,150,165,175,182.5,182.5,507.5,Raw,SBD
1,M,William Clark,MR-O,104.9,110,32,160,172.5,182.5,182.5,142.5,152.5,160,160,200,227.5,242.5,242.5,585,Raw,SBD
2,M,Charles Gonzales #1,MR-O,104.3,110,28,182.5,187.5,-195,187.5,127.5,132.5,-137.5,132.5,235,250,-260,250,570,Raw,SBD
1,M,Robert Garza,M-C,111.2,125,20,237.5,-262.5,262.5,262.5,202.5,-215,-215,202.5,220,230,237.5,237.5,702.5,Single-ply,SBD
2,M,Ross Carter,M-C,121.4,125,18,220,235,242.5,242.5,155,165,-175,165,215,227.5,232.5,232.5,640,Single-ply,SBD
1,M,Jeffrey Snyder,M-O,124.9,125,41,275,-305,,275,-292.5,300,-332.5,300,190,272.5,,272.5,847.5,Single-ply,SBD
1,M,Derek Moss,MR-Jr,122.2,125,22,142.5,167.5,182.5,182.5,125,147.5,-167.5,147.5,182.5,200,215,215,545,Raw,SBD
1,M,Joe Sharp,M-C,148.9,125+,22,210,222.5,235,235,180,190,195,195,175,205,230,230,660,Single-ply,SBD
1,M,Dustin Meaux,M-O,144.3,125+,28,310,325,-340,325,245,252.5,-267.5,252.5,277.5,285,300,300,877.5,Single-ply,SBD
1,M,Raul Loza,M-T,130.8,125+,18,-245,-245,245,245,125,132.5,150,150,182.5,-205,205,205,600,Single-ply,SBD
1,M,Dustin Stelly,MR-O,130.3,125+,25,182.5,192.5,205,205,112.5,120,127.5,127.5,202.5,215,-225,215,547.5,Raw,SBD
1,F,Brittany Flores,F-C,59.6,60,19,,,,,67.5,72.5,77.5,77.5,145,152.5,160,160,237.5,Single-ply,BD
1,M,Chris Barnett,MR-SO,74.2,75,26,,,,,60,62.5,67.5,67.5,92.5,107.5,137.5,137.5,205,Raw,BD
2,M,Brandon Townsend,MR-SO,73,75,28,,,,,52.5,60,62.5,62.5,80,92.5,102.5,102.5,165,Raw,BD
3,M,Zackary Michaels,MR-SO,70,75,27,,,,,52.5,57.5,60,60,67.5,72.5,77.5,77.5,137.5,Raw,BD
4,M,Adrian Quiroz,MR-SO,72.7,75,26,,,,,42.5,-50,50,50,67.5,72.5,77.5,77.5,127.5,Raw,BD
1,M,Patrick Terran,MR-SO,90,90,22,,,,,52.5,57.5,60,60,57.5,72.5,77.5,77.5,137.5,Raw,BD
1,M,Jose Villalpando,MR-C,82.6,90,22,,,,,70,77.5,82.5,82.5,150,172.5,-182.5,172.5,255,Raw,BD
1,M,Jermaine Thomas,MR-Jr,89.2,90,20,,,,,115,120,-125,120,145,170,182.5,182.5,302.5,Raw,BD
DQ,M,Jacob Fernandez,M-Jr,88,90,20,,,,,-175,-175,-177.5,,235,245,-260,245,,Single-ply,BD
1,M,Jake Martinez,MR-SO,100,100,24,,,,,30,52.5,55,55,55,67.5,72.5,72.5,127.5,Raw,BD
1,M,Paul Perez #4,M-Jr,93.7,100,20,,,,,170,-175,175,175,222.5,-227.5,227.5,227.5,402.5,Single-ply,BD
1,F,Sofia Valdez,F-Jr,66.15,67.5,21,,,,,75,77.5,82.5,82.5,,,,,82.5,Single-ply,B
1,F,Sofia Valdez,F-C,66.15,67.5,21,,,,,75,77.5,82.5,82.5,,,,,82.5,Single-ply,B
1,M,Sam Felts,MR-M,64.2,67.5,60,,,,,100,-110,-110,100,,,,,100,Raw,B
1,M,Paul Nguyen #4,MR-T,65.1,67.5,17,,,,,85,90,-95,90,,,,,90,Raw,B
1,M,Tom Luangraj,MR-T,72.4,75,19,,,,,107.5,115,132.5,132.5,,,,,132.5,Raw,B
1,M,Brian Luangraj,MR-Jr,76.7,82.5,20,,,,,-127.5,127.5,-135,127.5,,,,,127.5,Raw,B
DQ,M,Chris Bell,M-Jr,79.9,82.5,21,,,,,-125,-135,-140,,,,,,,Single-ply,B
1,M,Chance Brady,MR-O,86.6,90,25,,,,,157.5,167.5,-172.5,167.5,,,,,167.5,Raw,B
1,M,Daniel Crotzer,M-O,88.9,90,31,,,,,157.5,170,-177.5,170,,,,,170,Single-ply,B
1,M,Dillon Kotz,M-Jr,88.1,90,22,,,,,-192.5,192.5,-207.5,192.5,,,,,192.5,Single-ply,B
1,M,Shane Brady,MR-O,99.9,100,25,,,,,172.5,182.5,192.5,192.5,,,,,192.5,Raw,B
1,M,Aaron Geter,M-O,107.9,110,33,,,,,182.5,-195.5,195.5,195.5,,,,,195.5,Single-ply,B
1,M,Brian Propst,M-M,110.6,125,44,,,,,182.5,195,,195,,,,,195,Single-ply,B
1,M,Gary Hunter Jr,MR-O,58.6,60,25,,,,,,,,,185,192.5,-205,192.5,192.5,Raw,D
1,M,Jesse Mendoza,MR-Jr,74.6,75,20,,,,,,,,,192.5,205,212.5,212.5,212.5,Raw,D
1,M,Jason Shurley,MR-O,83.4,90,31,,,,,,,,,205,227.5,235,235,235,Raw,D
