Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lauren Burns,F,SBD,FR-M1b,90,Raw,1980,,USA,MO,87.5,92.5,102.5,110,110,42.5,47.5,52.5,52.5,105,120,130,130,292.5,,
DQ,Leslie Barry,F,SBD,FR-M3a,65,Raw,1963,,USA,MO,64,65,70,-72.5,70,-25,-25,-25,,80,87.5,92.5,92.5,,,
1,Laurie Shornick,F,SBD,FR-M3b,70,Raw,1960,,USA,MO,66.6,60,65,67.5,67.5,40,45,-47.5,45,70,75,80,80,192.5,,
1,Sally Haas,F,SBD,FR-M4a,65,Raw,1954,,USA,MO,64.2,50,-55,55,55,-30,32.5,35,35,75,80,87.5,87.5,177.5,,
1,Colleen Sweeney,F,SBD,FR-M4b,65,Raw,1946,,USA,MO,62.3,50,-55,57.5,57.5,27.5,30,-32.5,30,77.5,82.5,87.5,87.5,175,,
1,Abby Owens,F,SBD,FR-O,56,Raw,2004,,USA,MO,54.9,80,85,-90,85,60,62.5,65,65,102.5,105,115,115,265,,
1,Caresse Klifto,F,SBD,FR-O,60,Raw,1987,,USA,MO,60,105,115,120,120,60,67.5,70,70,142.5,150,-152.5,150,340,,
2,Savannah Scott,F,SBD,FR-O,60,Raw,2003,,USA,MO,58.8,-65,70,-75,70,40,45,-47.5,45,80,85,90,90,205,,
3,Alicia Kang,F,SBD,FR-O,60,Raw,2004,,USA,MO,57.9,55,60,65,65,32.5,35,37.5,37.5,75,80,85,85,187.5,,
4,Emily So,F,SBD,FR-O,60,Raw,2004,,USA,MO,58.2,62.5,65,-70,65,25,27.5,30,30,70,75,82.5,82.5,177.5,,
1,Sierra Gribble,F,SBD,FR-O,65,Raw,1993,,USA,MO,63.3,137.5,142.5,147.5,147.5,75,80,82.5,82.5,142.5,152.5,-160,152.5,382.5,,
2,Maggie Sullivan,F,SBD,FR-O,65,Raw,2008,,USA,MO,63.5,130,137.5,-142.5,137.5,75,80,-82.5,80,160,165,-167.5,165,382.5,,
3,Claire Lynn,F,SBD,FR-O,65,Raw,2002,,USA,OH,63.3,117.5,127.5,-132.5,127.5,87.5,95,100,100,145,152.5,-160,152.5,380,,
4,Ashley Rath,F,SBD,FR-O,65,Raw,1982,,USA,MO,64.8,105,110,115,115,52.5,55,-60,55,105,115,125,125,295,,
1,Kendra Christophene,F,SBD,FR-O,70,Raw,1979,,USA,MO,67.9,65,75,85,85,32.5,37.5,-42.5,37.5,110,122.5,132.5,132.5,255,,
1,Kristie Mills,F,SBD,FR-O,75,Raw,1986,,USA,MO,74.1,132.5,140,145,145,67.5,70,72.5,72.5,172.5,185,-190,185,402.5,,
2,Aubrey Heck,F,SBD,FR-O,75,Raw,2008,,USA,IL,75,-130,-137.5,137.5,137.5,65,70,72.5,72.5,132.5,140,152.5,152.5,362.5,,
3,Alyssa Wimbley,F,SBD,FR-O,75,Raw,1990,,USA,MO,71.6,107.5,112.5,117.5,117.5,55,60,62.5,62.5,127.5,140,150,150,330,,
4,Maggie Lu,F,SBD,FR-O,75,Raw,2004,,USA,MO,73.9,92.5,97.5,102.5,102.5,45,47.5,-50,47.5,112.5,120,-127.5,120,270,,
DQ,Ashley Ball,F,SBD,FR-O,75,Raw,1988,,USA,MO,71.1,102.5,110,117.5,117.5,62.5,67.5,-72.5,67.5,130,140,-142.5,140,,,
DQ,Kathleen Reddick,F,SBD,FR-O,75,Raw,1992,,USA,MO,73.7,-120,-120,-120,,50,-52.5,52.5,52.5,135,-137.5,137.5,137.5,,,
1,Cadence Gibson,F,SBD,FR-O,100,Raw,2008,,USA,MO,96.8,140,-145,-147.5,140,60,65,-67.5,65,165,177.5,-185,177.5,382.5,,
2,Rhiannon Macom,F,SBD,FR-O,100,Raw,1999,,USA,MO,92.5,87.5,95,102.5,102.5,42.5,50,55,55,87.5,97.5,105,105,262.5,,
1,MacKenzie Bond,F,SBD,FR-O,100+,Raw,1998,,USA,MO,134.8,112.5,-120,130,130,65,67.5,75,75,117.5,132.5,-145,132.5,337.5,,
1,Maggie Sullivan,F,SBD,FR-T2,65,Raw,2008,,USA,MO,63.5,130,137.5,-142.5,137.5,75,80,-82.5,80,160,165,-167.5,165,382.5,,
1,Aubrey Heck,F,SBD,FR-T2,75,Raw,2008,,USA,IL,75,-130,-137.5,137.5,137.5,65,70,72.5,72.5,132.5,140,152.5,152.5,362.5,,
1,Cadence Gibson,F,SBD,FR-T2,100,Raw,2008,,USA,MO,96.8,140,-145,-147.5,140,60,65,-67.5,65,165,177.5,-185,177.5,382.5,,
1,Tali Greenfield,F,SBD,FR-T3,70,Raw,2006,,USA,MO,65.1,62.5,70,80,80,50,55,60,60,95,105,110,110,250,,
1,Reagan Solenberger,F,SBD,FR-T3,82.5,Raw,2006,,USA,KS,75.1,47.5,-55,60,60,35,37.5,40,40,-87.5,87.5,95,95,195,,
1,Chiagozie Okoye,M,SBD,MR-Jr,75,Raw,2004,,USA,MO,74.7,202.5,215,227.5,227.5,127.5,135,-142.5,135,215,230,240,240,602.5,,
2,Aaron Wells,M,SBD,MR-Jr,75,Raw,2002,,USA,IL,74.3,165,180,-190,180,125,132.5,-137.5,132.5,215,225,232.5,232.5,545,,
3,Alec Garcia-Caceres,M,SBD,MR-Jr,75,Raw,2005,,USA,FL,73.4,165,177.5,185,185,112.5,120,125,125,175,187.5,-200,187.5,497.5,,
1,Connor Crain,M,SBD,MR-Jr,90,Raw,2005,,USA,AR,87.8,227.5,235,-240,235,130,135,-140,135,227.5,230,-235,230,600,,
2,Hayden Barker,M,SBD,MR-Jr,90,Raw,2005,,USA,MO,86.4,187.5,195,205,205,127.5,137.5,-145,137.5,232.5,245,255,255,597.5,,
3,Kaito Shiotsu,M,SBD,MR-Jr,90,Raw,2004,,USA,MO,88.8,172.5,185,195,195,115,122.5,130,130,187.5,200,207.5,207.5,532.5,,
4,Joel Thomas #2,M,SBD,MR-Jr,90,Raw,2004,,USA,WI,86.2,170,180,-182.5,180,100,105,-110,105,192.5,202.5,-205,202.5,487.5,,
1,August Heiligenstein,M,SBD,MR-Jr,100,Raw,2005,,USA,MO,97.3,197.5,207.5,-215,207.5,162.5,172.5,-182.5,172.5,215,232.5,-242.5,232.5,612.5,,
2,Tyler Hawthorne,M,SBD,MR-Jr,100,Raw,2002,,USA,MO,93.5,-177.5,182.5,192.5,192.5,127.5,132.5,137.5,137.5,200,205,212.5,212.5,542.5,,
1,Drew Wendler,M,SBD,MR-Jr,110,Raw,2004,,USA,TX,102.2,230,240,250,250,140,150,155,155,200,225,245,245,650,,
1,Steven Chi,M,SBD,MR-Jr,67.5,Raw,2005,,USA,MO,66.1,160,170,177.5,177.5,85,90,95,95,182.5,195,202.5,202.5,475,,
2,Harfateh Singh,M,SBD,MR-Jr,67.5,Raw,2004,,USA,MO,64.8,112.5,-120,-125,112.5,87.5,92.5,-97.5,92.5,165,-175,-180,165,370,,
1,Jayden Gegg,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MO,81.2,235,250,260,260,132.5,142.5,-150,142.5,265,280,297.5,297.5,700,,
2,MaCauley Miller,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MO,78.9,212.5,225,-227.5,225,-130,-135,135,135,245,257.5,265,265,625,,
3,Austin Pullen,M,SBD,MR-Jr,82.5,Raw,2005,,USA,MO,80.7,190,200,207.5,207.5,117.5,-125,135,135,205,217.5,-227.5,217.5,560,,
4,Yantong Chen,M,SBD,MR-Jr,82.5,Raw,2005,,USA,MO,81.8,180,192.5,205,205,92.5,100,105,105,192.5,205,220,220,530,,
5,Bobby Ulloa,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MO,80.4,185,190,-195,190,-115,120,-125,120,-205,210,-222.5,210,520,,
6,Mason Mezel,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MO,82.2,165,175,182.5,182.5,102.5,107.5,115,115,175,185,192.5,192.5,490,,
7,Oliver Hammer,M,SBD,MR-Jr,82.5,Raw,2005,,USA,MO,80.3,130,137.5,147.5,147.5,90,95,-100,95,152.5,165,-170,165,407.5,,
8,Najee Shakir,M,SBD,MR-Jr,82.5,Raw,2005,,USA,MO,80.3,117.5,127.5,135,135,85,92.5,-95,92.5,162.5,170,180,180,407.5,,
1,Dan Zwilling,M,SBD,MR-M1a,90,Raw,1983,,USA,MO,88.4,202.5,217.5,227.5,227.5,135,142.5,152.5,152.5,-210,212.5,232.5,232.5,612.5,,
2,Nathan Long #1,M,SBD,MR-M1a,90,Raw,1981,,USA,MO,87.3,130,137.5,145,145,90,95,97.5,97.5,180,192.5,200,200,442.5,,
1,Daniel Brinker,M,SBD,MR-M1a,100,Raw,1982,,USA,MO,99,165,175,182.5,182.5,125,142.5,-147.5,142.5,207.5,217.5,227.5,227.5,552.5,,
2,Patrick Brinker,M,SBD,MR-M1a,100,Raw,1984,,USA,MO,99.8,140,155,165,165,100,110,120,120,180,195,205,205,490,,
1,Brock Woods,M,SBD,MR-M1b,100,Raw,1979,,USA,MO,99.6,160,172.5,182.5,182.5,107.5,-120,125,125,205,-227.5,227.5,227.5,535,,
1,John Carron,M,SBD,MR-M3a,90,Raw,1962,,USA,MO,89,150,160,-165,160,-92.5,95,100,100,-155,162.5,-170,162.5,422.5,,
1,Richard Larrabee,M,SBD,MR-M3b,75,Raw,1958,,USA,MO,74.6,102.5,112.5,-137.5,112.5,102.5,-120,-120,102.5,167.5,-182.5,-182.5,167.5,382.5,,
1,Chiagozie Okoye,M,SBD,MR-O,75,Raw,2004,,USA,MO,74.7,202.5,215,227.5,227.5,127.5,135,-142.5,135,215,230,240,240,602.5,,
2,Aaron Wells,M,SBD,MR-O,75,Raw,2002,,USA,IL,74.3,165,180,-190,180,125,132.5,-137.5,132.5,215,225,232.5,232.5,545,,
3,Tai Tseng,M,SBD,MR-O,75,Raw,2008,,USA,MO,67.8,167.5,177.5,182.5,182.5,110,115,-120,115,220,230,-237.5,230,527.5,,
4,Kyler Reid,M,SBD,MR-O,75,Raw,2008,,USA,MO,71.1,185,-195,-195,185,117.5,122.5,-125,122.5,187.5,-195,205,205,512.5,,
5,Richard Larrabee,M,SBD,MR-O,75,Raw,1958,,USA,MO,74.6,102.5,112.5,-137.5,112.5,102.5,-120,-120,102.5,167.5,-182.5,-182.5,167.5,382.5,,
1,Kalonji Rumph,M,SBD,MR-O,90,Raw,1998,,USA,IL,89.1,250,265,285,285,160,167.5,175,175,260,-275,280,280,740,,
2,Alex Hall #1,M,SBD,MR-O,90,Raw,1991,,USA,MO,85.1,260,270,280,280,155,162.5,165,165,290,-307.5,-307.5,290,735,,
3,Dan Zwilling,M,SBD,MR-O,90,Raw,1983,,USA,MO,88.4,202.5,217.5,227.5,227.5,135,142.5,152.5,152.5,-210,212.5,232.5,232.5,612.5,,
4,Asher Rosenbaum,M,SBD,MR-O,90,Raw,2006,,USA,MA,85.7,185,197.5,210,210,145,150,-152.5,150,217.5,232.5,240,240,600,,
5,Hayden Barker,M,SBD,MR-O,90,Raw,2005,,USA,MO,86.4,187.5,195,205,205,127.5,137.5,-145,137.5,232.5,245,255,255,597.5,,
6,Eddie Barrett,M,SBD,MR-O,90,Raw,1997,,USA,MO,86.7,165,175,187.5,187.5,115,122.5,130,130,215,230,235,235,552.5,,
7,Kaito Shiotsu,M,SBD,MR-O,90,Raw,2004,,USA,MO,88.8,172.5,185,195,195,115,122.5,130,130,187.5,200,207.5,207.5,532.5,,
8,Joel Thomas #2,M,SBD,MR-O,90,Raw,2004,,USA,WI,86.2,170,180,-182.5,180,100,105,-110,105,192.5,202.5,-205,202.5,487.5,,
9,Nathan Long #1,M,SBD,MR-O,90,Raw,1981,,USA,MO,87.3,130,137.5,145,145,90,95,97.5,97.5,180,192.5,200,200,442.5,,
10,John Carron,M,SBD,MR-O,90,Raw,1962,,USA,MO,89,150,160,-165,160,-92.5,95,100,100,-155,162.5,-170,162.5,422.5,,
1,Tadriaun Logan,M,SBD,MR-O,100,Raw,1989,,USA,MO,96.3,242.5,260,272.5,272.5,147.5,160,170,170,275,292.5,305,305,747.5,,
2,Brandon Perry,M,SBD,MR-O,100,Raw,1995,,USA,IL,92.3,210,220,227.5,227.5,132.5,140,145,145,245,255,257.5,257.5,630,,
3,Tyler Hawthorne,M,SBD,MR-O,100,Raw,2002,,USA,MO,93.5,-177.5,182.5,192.5,192.5,127.5,132.5,137.5,137.5,200,205,212.5,212.5,542.5,,
1,Drew Wendler,M,SBD,MR-O,110,Raw,2004,,USA,TX,102.2,230,240,250,250,140,150,155,155,200,225,245,245,650,,
2,Braden Best,M,SBD,MR-O,110,Raw,1998,,USA,MO,106.8,190,205,215,215,155,165,172.5,172.5,225,237.5,250,250,637.5,,
3,Tyler Doyle,M,SBD,MR-O,110,Raw,1995,,USA,MO,105.2,162.5,172.5,185,185,130,-137.5,-142.5,130,207.5,-220,230,230,545,,
1,Scott Van Matre,M,SBD,MR-O,125,Raw,1991,,USA,MO,119.9,-195,195,207.5,207.5,105,110,-115,110,230,240,245,245,562.5,,
1,Nate Collier,M,SBD,MR-O,140+,Raw,1996,Chosen Strength,USA,IL,161.1,287.5,305,320,320,177.5,187.5,192.5,192.5,262.5,275,290,290,802.5,,
2,Jowallace Rotellini,M,SBD,MR-O,140+,Raw,1988,,USA,MO,163.2,212.5,227.5,230,230,157.5,-175,175,175,210,220,230,230,635,,
1,Braden Hutchings,M,SBD,MR-O,67.5,Raw,2009,,USA,MO,66.9,162.5,175,-182.5,175,102.5,-112.5,,102.5,205,-220,-220,205,482.5,,
2,Steven Chi,M,SBD,MR-O,67.5,Raw,2005,,USA,MO,66.1,160,170,177.5,177.5,85,90,95,95,182.5,195,202.5,202.5,475,,
1,Jayden Gegg,M,SBD,MR-O,82.5,Raw,2002,,USA,MO,81.2,235,250,260,260,132.5,142.5,-150,142.5,265,280,297.5,297.5,700,,
2,MaCauley Miller,M,SBD,MR-O,82.5,Raw,2002,,USA,MO,78.9,212.5,225,-227.5,225,-130,-135,135,135,245,257.5,265,265,625,,
3,Jared Niebruegge,M,SBD,MR-O,82.5,Raw,2007,Noller Strength System,USA,IL,81.1,232.5,-245,-245,232.5,145,-152.5,-155,145,230,245,-250,245,622.5,,
4,Austin Pullen,M,SBD,MR-O,82.5,Raw,2005,,USA,MO,80.7,190,200,207.5,207.5,117.5,-125,135,135,205,217.5,-227.5,217.5,560,,
5,Noah Whitt,M,SBD,MR-O,82.5,Raw,1997,,USA,MO,81.5,187.5,197.5,-207.5,197.5,120,130,-135,130,205,222.5,-230,222.5,550,,
6,Bobby Ulloa,M,SBD,MR-O,82.5,Raw,2002,,USA,MO,80.4,185,190,-195,190,-115,120,-125,120,-205,210,-222.5,210,520,,
7,Jalen Jones,M,SBD,MR-O,82.5,Raw,1999,,USA,MO,80.7,167.5,177.5,-190,177.5,120,-130,-137.5,120,200,215,-230,215,512.5,,
8,Parker Snow,M,SBD,MR-O,82.5,Raw,2001,,USA,IL,79.7,152.5,162.5,172.5,172.5,112.5,120,-125,120,-195,-207.5,207.5,207.5,500,,
9,Mason Mezel,M,SBD,MR-O,82.5,Raw,2003,,USA,MO,82.2,165,175,182.5,182.5,102.5,107.5,115,115,175,185,192.5,192.5,490,,
10,Oliver Hammer,M,SBD,MR-O,82.5,Raw,2005,,USA,MO,80.3,130,137.5,147.5,147.5,90,95,-100,95,152.5,165,-170,165,407.5,,
1,Samuel Brinker,M,SBD,MR-T1,75,Raw,2011,,USA,MO,74.9,85,100,-107.5,100,52.5,60,-67.5,60,117.5,130,140,140,300,,
1,Liam Brinker,M,SBD,MR-T1,100,Raw,2011,,USA,MO,90.7,92.5,100,112.5,112.5,52.5,-62.5,67.5,67.5,122.5,142.5,147.5,147.5,327.5,,
1,Harper Evans,M,SBD,MR-T1,82.5,Raw,2010,,USA,IL,78.3,145,155,167.5,167.5,85,92.5,-100,92.5,162.5,175,-185,175,435,,
1,Tai Tseng,M,SBD,MR-T2,75,Raw,2008,,USA,MO,67.8,167.5,177.5,182.5,182.5,110,115,-120,115,220,230,-237.5,230,527.5,,
2,Kyler Reid,M,SBD,MR-T2,75,Raw,2008,,USA,MO,71.1,185,-195,-195,185,117.5,122.5,-125,122.5,187.5,-195,205,205,512.5,,
1,Bryce Lauffer,M,SBD,MR-T2,90,Raw,2009,,USA,AR,88.2,165,175,182.5,182.5,110,120,125,125,202.5,215,,215,522.5,,
1,Braden Hutchings,M,SBD,MR-T2,67.5,Raw,2009,,USA,MO,66.9,162.5,175,-182.5,175,102.5,-112.5,,102.5,205,-220,-220,205,482.5,,
2,Cristiano Casey,M,SBD,MR-T2,67.5,Raw,2009,,USA,MO,62.3,-145,147.5,152.5,152.5,-97.5,100,105,105,160,170,-180,170,427.5,,
1,Asher Rosenbaum,M,SBD,MR-T3,90,Raw,2006,,USA,MA,85.7,185,197.5,210,210,145,150,-152.5,150,217.5,232.5,240,240,600,,
2,Theo Sanders,M,SBD,MR-T3,90,Raw,2006,,USA,CA,88.1,157.5,165,175,175,115,120,122.5,122.5,185,197.5,-207.5,197.5,495,,
1,Jackson Isley,M,SBD,MR-T3,100,Raw,2007,,USA,TN,92.4,175,187.5,197.5,197.5,-130,132.5,137.5,137.5,227.5,245,-255,245,580,,
2,Marcus Biggerstaff,M,SBD,MR-T3,100,Raw,2006,,USA,MO,92.9,-162.5,172.5,-185,172.5,-100,115,-120,115,155,170,185,185,472.5,,
DQ,Connor Chuang,M,SBD,MR-T3,67.5,Raw,2006,,USA,NC,66.2,125,135,145,145,-72.5,-77.5,-85,,125,140,150,150,,,
1,Jared Niebruegge,M,SBD,MR-T3,82.5,Raw,2007,Noller Strength System,USA,IL,81.1,232.5,-245,-245,232.5,145,-152.5,-155,145,230,245,-250,245,622.5,,
2,Benjamin Duke,M,SBD,MR-T3,82.5,Raw,2006,,USA,MO,78.2,-145,155,170,170,85,92.5,100,100,160,175,190,190,460,,
3,Robert Vance,M,SBD,MR-T3,82.5,Raw,2006,,USA,MO,81,135,142.5,152.5,152.5,105,110,-117.5,110,130,142.5,152.5,152.5,415,,
