Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Daniel Young #2,VA,110,108.8,21,190,170,237.5,597.5,M,Juniors 20-23,Raw,SBD
2,Miller Porche,NV,110,108.7,20,205,130,237.5,572.5,M,Juniors 20-23,Raw,SBD
1,Alex Sigler,VA,125,121.8,22,252.5,182.5,277.5,712.5,M,Juniors 20-23,Raw,SBD
2,Luke Fanith-Frost,VA,125,120.1,20,215,135,262.5,612.5,M,Juniors 20-23,Raw,SBD
1,Geovanne Romero Rochin,NC,140,127.5,22,222.5,182.5,227.5,632.5,M,Juniors 20-23,Raw,SBD
1,Michael Cottingham,VA,52,49.2,23,122.5,77.5,160,360,M,Open,Raw,SBD
1,Trevor Boyd,VA,67.5,67.2,26,190,125,190,505,M,Open,Raw,SBD
1,Zach Mayo,VA,75,74.5,31,182.5,137.5,230,550,M,Open,Raw,SBD
2,Michael Duke,VA,75,74.1,33,182.5,115,222.5,520,M,Open,Raw,SBD
3,Samuel Stokes,VA,75,74.9,27,165,105,185,455,M,Open,Raw,SBD
1,Joel Shell,NC,82.5,82.3,26,292.5,187.5,290,770,M,Open,Raw,SBD
2,Quince McCurley,VA,82.5,82.3,24,230,125,260,615,M,Open,Raw,SBD
3,Lee Lyons,VA,82.5,80.7,33,165,135,225,525,M,Open,Raw,SBD
4,Mark Hoffman #2,VA,82.5,79.1,26,167.5,130,185,482.5,M,Open,Raw,SBD
1,Justin Vaughn,VA,90,89.6,26,240,160,257.5,657.5,M,Open,Raw,SBD
2,D'Lontae Sewell,VA,90,87.6,24,195,142.5,275,612.5,M,Open,Raw,SBD
3,Christopher Heinen,VA,90,88.2,27,207.5,160,222.5,590,M,Open,Raw,SBD
4,William Workman,VA,90,84.4,23,152.5,105,207.5,465,M,Open,Raw,SBD
1,Tamario Spivey,VA,90,88.8,27,160,147.5,227.5,535,M,Open,Raw,SBD
1,Victor Gonzlaez,VA,100,98,27,205,152.5,255,612.5,M,Open,Raw,SBD
2,Gregory Kossuth,VA,100,98.6,35,200,155,240,595,M,Open,Raw,SBD
3,Richie Rogers,NC,100,96.6,30,200,137.5,227.5,565,M,Open,Raw,SBD
4,Gene Flood,VA,100,96.3,27,187.5,117.5,215,520,M,Open,Raw,SBD
5,Corey Cutright,NC,100,99.4,33,165,132.5,210,507.5,M,Open,Raw,SBD
1,Ray Juan Horton,VA,110,104.5,29,227.5,167.5,267.5,662.5,M,Open,Raw,SBD
2,Morgan Tyndall,NC,110,108.1,31,212.5,150,272.5,635,M,Open,Raw,SBD
3,Joshua McSmith,VA,110,108,26,217.5,127.5,237.5,582.5,M,Open,Raw,SBD
1,Malvin Jones III,VA,125,116.1,26,257.5,192.5,262.5,712.5,M,Open,Raw,SBD
1,Matthew Lee,VA,140,138.5,30,232.5,152.5,257.5,642.5,M,Open,Raw,SBD
1,Jackson Gillespie,WV,82.5,79.5,37,185,157.5,220,562.5,M,Submasters 35-39,Raw,SBD
2,Steve Lehmann,VA,82.5,82.4,35,155,150,217.5,522.5,M,Submasters 35-39,Raw,SBD
1,David Zavadil,VA,90,89.2,53,170,80,205,455,M,Masters 50-54,Raw,SBD
1,Edward Fuller,NC,100,97.6,41,170,137.5,212.5,520,M,Masters 40-44,Raw,SBD
1,Timothy Singletary,VA,100,92.4,59,165,95,195,455,M,Masters 55-59,Raw,SBD
1,Lauren Williams,VA,75,71.5,31,140,55,147.5,342.5,F,Open,Wraps,SBD
1,Ryan Kirkpatrick,VA,75,72.5,27,155,107.5,182.5,445,M,Open,Wraps,SBD
DQ,Niko Leondis,VA,82.5,81.2,27,-265,,,,M,Open,Wraps,SBD
1,Kody Vega,VA,110,103.5,24,160,112.5,192.5,465,M,Open,Wraps,SBD
1,Adam Weatherford,VA,125,123.1,32,242.5,155,247.5,645,M,Open,Wraps,SBD
1,Richard Locklin,VA,140,135.7,32,278,160,287.5,725.5,M,Open,Wraps,SBD
1,Michael Corson,NC,140,139.3,39,242.5,165,257.5,665,M,Submasters 35-39,Wraps,SBD
1,Shane Allen,VA,90,89.3,41,255,200,272.5,727.5,M,Masters 40-44,Wraps,SBD
DQ,Tim Kontos,VA,90,90,44,-245,,,,M,Masters 40-44,Wraps,SBD
1,Brian Rochefort,VA,125,111.1,42,325,212.5,305,842.5,M,Open,Single-ply,SBD
1,Brian Rochefort,VA,125,111.1,42,325,212.5,305,842.5,M,Masters 40-44,Single-ply,SBD
1,Ceaira Spivey,VA,90+,104.5,26,,72.5,,72.5,F,Open,Raw,B
1,Alex Seifert,VA,100,100,21,,165,,165,M,Juniors 20-23,Raw,B
1,Tamario Spivey,VA,90,88.8,27,,147.5,,147.5,M,Open,Raw,B
1,John Rivas,VA,110,108.8,26,,225,,225,M,Open,Raw,B
2,Justin Gilbo,VA,110,109.8,31,,147.5,,147.5,M,Open,Raw,B
1,Kenneth Silvia,VA,75,73,61,,85,,85,M,Masters 60-64,Raw,B
1,Michael Hill,DE,125,112.8,53,,165,,165,M,Masters 50-54,Raw,B
1,Anthony Davie,VA,140,131,42,,240,,240,M,Masters 40-44,Raw,B
1,Sam Smith #2,NC,100,90.4,53,,170,,170,M,Masters 50-54,Single-ply,B
1,Jeffrey Plummer,DE,110,102.4,55,,172.5,,172.5,M,Masters 55-59,Single-ply,B
1,Ceaira Spivey,VA,90+,104.5,26,,,135,135,F,Open,Raw,D
2,Richard Tynan,NC,100,92.9,25,,,160,160,M,Open,Raw,D
1,Justin Gilbo,VA,110,109.8,31,,,205,205,M,Open,Raw,D
1,Kenneth Silvia,VA,75,73,61,,,150,150,M,Masters 60-64,Raw,D
1,Michael Hill,DE,125,112.8,53,,,250,250,M,Masters 50-54,Raw,D
