Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg
1,Kyle Alexander,CA,100,99.00,20,285.00,142.50,297.50,725.00,M,Open,Raw,,
1,Carlos Santoliquido,CA,110,110.00,37,272.50,167.50,300.00,740.00,M,Open,Raw,,
2,Artemio Zambrano,CA,110,100.20,22,252.50,150.00,310.00,712.50,M,Open,Raw,,
3,Chandler Parsons,CA,110,108.60,24,240.00,170.00,300.00,710.00,M,Open,Raw,,
1,Michael Carter,CA,140+,202.10,35,387.50,235.00,330.00,952.50,M,Open,Raw,,
1,Michael Carter,CA,140+,202.10,35,387.50,235.00,330.00,952.50,M,Submaster 35-39,Raw,,
1,Daniel Melgoza,CA,100,97.00,40,202.50,160.00,227.50,590.00,M,Master 40-44,Raw,,
1,Dave Beaulieu,CA,90,88.30,58,201.00,122.50,212.50,536.00,M,Master 55-59,Raw,,
1,Martk Busby,CA,125,115.60,56,190.00,155.00,245.00,590.00,M,Master 55-59,Raw,,
1,Kristina Kanemoto,CA,56,54.65,23,102.50,60.00,142.50,305.00,F,Junior 20-23,Wraps,,145
1,Ericka Mahler,CA,90,88.90,39,182.50,117.50,200.00,500.00,F,Open,Wraps,,
1,Romohree Howard,CA,90,87.00,18,257.50,155.00,295.00,707.50,M,Junior 18-19,Wraps,,
DQ,Ryan Jones,CA,100,99.30,22,257.50,140.00,-257.50,,M,Junior 20-23,Wraps,,
1,Dylan Mayer,CA,125,114.30,22,300.00,190.00,320.50,810.50,M,Junior 20-23,Wraps,,327.5
1,Richard Navarra,CA,56,55.95,25,175.50,115.00,202.50,493.00,M,Open,Wraps,,207.5
1,Romohree Howard,CA,90,87.00,18,257.50,155.00,295.00,707.50,M,Open,Wraps,,
1,Michael Howard,CA,100,96.20,31,257.50,177.50,285.00,720.00,M,Open,Wraps,,
1,Andy Rohner,CA,110,108.50,27,312.50,192.50,342.50,847.50,M,Open,Wraps,,
2,Geoffrey Stanford,MO,110,109.00,24,320.00,185.00,320.00,825.00,M,Open,Wraps,,
1,Dylan Mayer,CA,125,114.30,22,300.00,190.00,320.50,810.50,M,Open,Wraps,,
1,Keith Kanemoto,CA,82.5,81.95,57,227.50,155.00,210.00,592.50,M,Master 55-59,Wraps,,
1,Deric Stockton,CA,90,88.65,47,242.50,132.50,240.00,615.00,M,Master 45-49,Wraps,,
1,Dennis Hardin,CA,125,121.40,51,305.00,220.00,265.00,790.00,M,Master 50-54,Wraps,,
2,Darren Monahan,CA,125,122.10,51,272.50,205.00,272.50,750.00,M,Master 50-54,Wraps,,
1,Alex Nguyen,CA,82.5,77.50,23,,135.00,,135.00,M,Junior 20-23,Raw,,
1,Ryan Reynolds,CA,125,118.00,17,,157.50,,157.50,M,Junior 16-17,Raw,,
DQ,Ted Keys,CA,82.5,82.40,54,,-140.00,,,M,Open,Raw,,
1,Charlie Martin,CA,90,89.20,61,,150.00,,150.00,M,Open,Raw,,
1,Sammy Graham,CA,110,106.00,47,,215.00,,215.00,M,Open,Raw,,
2,Randrell Gaines,CA,110,100.40,38,,172.50,,172.50,M,Open,Raw,,
DQ,Tom Kosanouvong,CA,110,106.70,36,,-212.50,,,M,Open,Raw,,
1,Randrell Gaines,CA,110,100.40,38,,172.50,,172.50,M,Submaster 35-39,Raw,,
DQ,Tom Kosanouvong,CA,110,106.70,36,,-212.50,,,M,Submaster 35-39,Raw,,
1,Charles Trembley,CA,75,74.55,46,,142.50,,142.50,M,Master 45-49,Raw,,
1,Bruce Sumida,CA,75,74.50,50,,130.00,,130.00,M,Master 50-54,Raw,,
DQ,Ted Keys,CA,82.5,82.40,54,,-140.00,,,M,Master 50-54,Raw,,
1,Eric Gardner,CA,90,89.90,42,,162.50,,162.50,M,Master 40-44,Raw,,
1,Charlie Martin,CA,90,89.20,61,,150.00,,150.00,M,Master 60-64,Raw,,
1,Sammy Graham,CA,110,106.00,47,,215.00,,215.00,M,Master 45-49,Raw,,
1,Martha Eble,CA,56,54.95,61,,,87.50,87.50,F,Master 60-64,Raw,,
1,Alan Le,CA,56,55.80,23,,,200.00,200.00,M,Junior 20-23,Raw,,
1,Vincent Tran,CA,67.5,66.50,20,,,217.50,217.50,M,Junior 20-23,Raw,,
1,Alex Nguyen,CA,82.5,77.50,23,,,250.00,250.00,M,Junior 20-23,Raw,,
1,Dylan Mayer,CA,125,114.30,22,,,320.50,320.50,M,Junior 20-23,Raw,,
1,Mark Cambaliza,CA,67.5,65.25,24,,,247.50,247.50,M,Open,Raw,,
1,Charles Trembley,CA,75,74.55,46,,,202.50,202.50,M,Master 45-49,Raw,,
1,Richard Marks,CA,125,123.90,72,,,200.00,200.00,M,Master 70-74,Raw,,
