"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","Anne Molloy",,"F","1979","46","",,"Raw","F-M1BL","131","All","-140","140","-150","140","","65","67.5","70","70","","135","140","-145","140","","350","SBD"
"19","Nova Satyadi",,"F","1981","45","",,"Raw","F-M1BL","59.75","All","72.5","77.5","82.5","82.5","","40","42.5","45","45","","95","102.5","107.5","107.5","","235","SBD"
"1","Sandra Burke",,"F","1976","49","",,"Raw","F-M2","56.6","57","110","117.5","122.5","122.5","","60","62.5","-65","62.5","","165","177.5","183","183","","368","SBD"
"1","Martina Garry",,"F","1976","50","",,"Raw","F-M2","58.8","63","82.5","-87.5","90","90","","42.5","45","-47.5","45","","107.5","112.5","117.5","117.5","","252.5","SBD"
"1","Marion Kearns",,"F","1974","51","",,"Raw","F-M2","74.5","76","125","132.5","-137.5","132.5","","65","70","72.5","72.5","","155","165","-170","165","","370","SBD"
"2","Niina Järvenkari",,"F","1974","52","",,"Raw","F-M2","74.5","76","87.5","95","100","100","","47.5","52.5","57.5","57.5","","97.5","107.5","-112.5","107.5","","265","SBD"
"1","Nicole Craig",,"F","1976","50","",,"Raw","F-M2","83.55","84","112.5","120","125","125","","62.5","65","-67.5","65","","155","165","-172.5","165","","355","SBD"
"1","Lorraine Mckenna",,"F","1973","53","",,"Raw","F-M2","85.45","84+","-135","-135","135","135","","57.5","60","62.5","62.5","","142.5","152.5","157.5","157.5","","355","SBD"
"2","Tamzen Malone",,"F","1972","53","",,"Raw","F-M2","95.45","84+","110","-122.5","122.5","122.5","","70","72.5","77.5","77.5","","127.5","135","142.5","142.5","","342.5","SBD"
"3","Emma Kiely",,"F","1974","51","",,"Raw","F-M2","112.2","84+","100","-112.5","112.5","112.5","","60","65","70","70","","140","-152.5","-165","140","","322.5","SBD"
"1","Sandra Burke",,"F","1976","49","",,"Raw","F-M2BL","56.6","All","110","117.5","122.5","122.5","","60","62.5","-65","62.5","","165","177.5","183","183","","368","SBD"
"2","Marion Kearns",,"F","1974","51","",,"Raw","F-M2BL","74.5","All","125","132.5","-137.5","132.5","","65","70","72.5","72.5","","155","165","-170","165","","370","SBD"
"3","Nicole Craig",,"F","1976","50","",,"Raw","F-M2BL","83.55","All","112.5","120","125","125","","62.5","65","-67.5","65","","155","165","-172.5","165","","355","SBD"
"4","Lorraine Mckenna",,"F","1973","53","",,"Raw","F-M2BL","85.45","All","-135","-135","135","135","","57.5","60","62.5","62.5","","142.5","152.5","157.5","157.5","","355","SBD"
"5","Tamzen Malone",,"F","1972","53","",,"Raw","F-M2BL","95.45","All","110","-122.5","122.5","122.5","","70","72.5","77.5","77.5","","127.5","135","142.5","142.5","","342.5","SBD"
"6","Martina Garry",,"F","1976","50","",,"Raw","F-M2BL","58.8","All","82.5","-87.5","90","90","","42.5","45","-47.5","45","","107.5","112.5","117.5","117.5","","252.5","SBD"
"7","Emma Kiely",,"F","1974","51","",,"Raw","F-M2BL","112.2","All","100","-112.5","112.5","112.5","","60","65","70","70","","140","-152.5","-165","140","","322.5","SBD"
"8","Niina Järvenkari",,"F","1974","52","",,"Raw","F-M2BL","74.5","All","87.5","95","100","100","","47.5","52.5","57.5","57.5","","97.5","107.5","-112.5","107.5","","265","SBD"
"1","Caroline Cunniffe",,"F","1957","68","",,"Raw","F-M3","54.9","57","-82.5","82.5","90","90","","47.5","50","51","51","","110","120","125.5","125.5","","266.5","SBD"
"1","Karen Barry",,"F","1966","59","",,"Raw","F-M3","68.95","69","130","140","146","146","","60","65","68","68","","135","145","155.5","155.5","","369.5","SBD"
"2","Tara Conlon",,"F","1959","67","",,"Raw","F-M3","65.7","69","55","60","65","65","","40","45","-47.5","45","","95","105","110","110","","220","SBD"
"1","Karen Barry",,"F","1966","59","",,"Raw","F-M3BL","68.95","All","130","140","146","146","","60","65","68","68","","135","145","155.5","155.5","","369.5","SBD"
"2","Caroline Cunniffe",,"F","1957","68","",,"Raw","F-M3BL","54.9","All","-82.5","82.5","90","90","","47.5","50","51","51","","110","120","125.5","125.5","","266.5","SBD"
"3","Tara Conlon",,"F","1959","67","",,"Raw","F-M3BL","65.7","All","55","60","65","65","","40","45","-47.5","45","","95","105","110","110","","220","SBD"
"1","Shane Doorley",,"M","1984","42","",,"Raw","M-M1","81.75","83","-157.5","167.5","172.5","172.5","","72.5","80","-82.5","80","","195","210","215","215","","467.5","SBD"
"1","Mark Comiskey",,"M","1986","39","",,"Raw","M-M1","92.7","93","245","261","268","268","","165","175","179","179","","270","287.5","296","296","","743","SBD"
"2","Scott Goggin",,"M","1983","43","",,"Raw","M-M1","91.45","93","230","242.5","250","250","","-140","-145","145","145","","255","275","-282.5","275","","670","SBD"
"3","Mark Dowling",,"M","1980","45","",,"Raw","M-M1","86.8","93","210","-220","-220","210","","120","125","-127.5","125","","260","280","-288","280","","615","SBD"
"4","Alex Smale",,"M","1983","42","",,"Raw","M-M1","88.5","93","190","202.5","215","215","","135","140","145","145","","205","225","240","240","","600","SBD"
"5","Ivars Zemvalds",,"M","1981","45","",,"Raw","M-M1","92","93","192.5","207.5","220","220","","125","132.5","140","140","","212.5","227.5","240","240","","600","SBD"
"6","Conor Healy",,"M","1982","43","",,"Raw","M-M1","92.1","93","165","177.5","185","185","","90","95","-97.5","95","","200","225","237.5","237.5","","517.5","SBD"
"7","Kevin Bergin",,"M","1985","41","",,"Raw","M-M1","90","93","170","180","185","185","","97.5","105","-107.5","105","","190","210","215","215","","505","SBD"
"1","Marc Galligan",,"M","1985","41","",,"Raw","M-M1","103.7","105","250","270","277.5","277.5","","155","167.5","172.5","172.5","","270","-292.5","292.5","292.5","","742.5","SBD"
"2","Steven McGuire",,"M","1983","42","",,"Raw","M-M1","98.15","105","230","237.5","245","245","","147.5","155","162.5","162.5","","260","-275","275","275","","682.5","SBD"
"1","Colin Power",,"M","1982","43","",,"Raw","M-M1","115.35","120","-260","260","280","280","","190","-200","-200","190","","260","280","300","300","","770","SBD"
"2","Kevin McDonald",,"M","1986","39","",,"Raw","M-M1","117.3","120","220","230","-235","230","","110","112.5","-115","112.5","","250","-260","-260","250","","592.5","SBD"
"3","Conor O'Shea",,"M","1981","44","",,"Raw","M-M1","112.75","120","195","207.5","-217.5","207.5","","105","110","115","115","","210","220","227.5","227.5","","550","SBD"
"1","Joe Betts",,"M","1986","39","",,"Raw","M-M1","145.95","120+","210","225","232.5","232.5","","110","120","-125","120","","260","280","-295.5","280","","632.5","SBD"
"2","Michael Dunne",,"M","1985","41","",,"Raw","M-M1","122.6","120+","170","185","192.5","192.5","","-120","120","130","130","","202.5","217.5","227.5","227.5","","550","SBD"
"1","Mark Comiskey",,"M","1986","39","",,"Raw","M-M1BL","92.7","All","245","261","268","268","","165","175","179","179","","270","287.5","296","296","","743","SBD"
"2","Marc Galligan",,"M","1985","41","",,"Raw","M-M1BL","103.7","All","250","270","277.5","277.5","","155","167.5","172.5","172.5","","270","-292.5","292.5","292.5","","742.5","SBD"
"3","Colin Power",,"M","1982","43","",,"Raw","M-M1BL","115.35","All","-260","260","280","280","","190","-200","-200","190","","260","280","300","300","","770","SBD"
"4","Scott Goggin",,"M","1983","43","",,"Raw","M-M1BL","91.45","All","230","242.5","250","250","","-140","-145","145","145","","255","275","-282.5","275","","670","SBD"
"5","Steven McGuire",,"M","1983","42","",,"Raw","M-M1BL","98.15","All","230","237.5","245","245","","147.5","155","162.5","162.5","","260","-275","275","275","","682.5","SBD"
"6","Mark Dowling",,"M","1980","45","",,"Raw","M-M1BL","86.8","All","210","-220","-220","210","","120","125","-127.5","125","","260","280","-288","280","","615","SBD"
"7","Alex Smale",,"M","1983","42","",,"Raw","M-M1BL","88.5","All","190","202.5","215","215","","135","140","145","145","","205","225","240","240","","600","SBD"
"8","Ivars Zemvalds",,"M","1981","45","",,"Raw","M-M1BL","92","All","192.5","207.5","220","220","","125","132.5","140","140","","212.5","227.5","240","240","","600","SBD"
"9","Kevin McDonald",,"M","1986","39","",,"Raw","M-M1BL","117.3","All","220","230","-235","230","","110","112.5","-115","112.5","","250","-260","-260","250","","592.5","SBD"
"10","Conor Healy",,"M","1982","43","",,"Raw","M-M1BL","92.1","All","165","177.5","185","185","","90","95","-97.5","95","","200","225","237.5","237.5","","517.5","SBD"
"11","Joe Betts",,"M","1986","39","",,"Raw","M-M1BL","145.95","All","210","225","232.5","232.5","","110","120","-125","120","","260","280","-295.5","280","","632.5","SBD"
"12","Kevin Bergin",,"M","1985","41","",,"Raw","M-M1BL","90","All","170","180","185","185","","97.5","105","-107.5","105","","190","210","215","215","","505","SBD"
"13","Conor O'Shea",,"M","1981","44","",,"Raw","M-M1BL","112.75","All","195","207.5","-217.5","207.5","","105","110","115","115","","210","220","227.5","227.5","","550","SBD"
"14","Shane Doorley",,"M","1984","42","",,"Raw","M-M1BL","81.75","All","-157.5","167.5","172.5","172.5","","72.5","80","-82.5","80","","195","210","215","215","","467.5","SBD"
"15","Michael Dunne",,"M","1985","41","",,"Raw","M-M1BL","122.6","All","170","185","192.5","192.5","","-120","120","130","130","","202.5","217.5","227.5","227.5","","550","SBD"
"1","George Arthur Millar",,"M","1968","58","",,"Raw","M-M2","82.5","83","185","200","-212.5","200","","105","110","115","115","","225","240","255","255","","570","SBD"
"2","Martin Mills",,"M","1975","51","",,"Raw","M-M2","80.55","83","135","145","-152.5","145","","105","110","-115","110","","160","170","180","180","","435","SBD"
"1","Philip Stanley",,"M","1969","57","",,"Raw","M-M2","90.85","93","180","192.5","197.5","197.5","","120","125","127.5","127.5","","185","197.5","205","205","","530","SBD"
"1","Bert Lynskey",,"M","1974","52","",,"Raw","M-M2","117.15","120","205","212.5","215","215","","142.5","147.5","-150","147.5","","250","260","270","270","","632.5","SBD"
"1","George Arthur Millar",,"M","1968","58","",,"Raw","M-M2BL","82.5","All","185","200","-212.5","200","","105","110","115","115","","225","240","255","255","","570","SBD"
"2","Bert Lynskey",,"M","1974","52","",,"Raw","M-M2BL","117.15","All","205","212.5","215","215","","142.5","147.5","-150","147.5","","250","260","270","270","","632.5","SBD"
"3","Philip Stanley",,"M","1969","57","",,"Raw","M-M2BL","90.85","All","180","192.5","197.5","197.5","","120","125","127.5","127.5","","185","197.5","205","205","","530","SBD"
"4","Martin Mills",,"M","1975","51","",,"Raw","M-M2BL","80.55","All","135","145","-152.5","145","","105","110","-115","110","","160","170","180","180","","435","SBD"
"1","Seamas Jude OLabhradha",,"M","1961","65","",,"Raw","M-M3","65.3","66","110","-112.5","115","115","","65","-70","70","70","","155","157.5","162.5","162.5","","347.5","SBD"
"1","Anthony O Halloran",,"M","1965","61","",,"Raw","M-M3","91.85","93","180","-190","-190","180","","105","112.5","118","118","","190","205","-210","205","","503","SBD"
"1","Joe Leonard",,"M","1964","62","",,"Raw","M-M3","104.1","105","115","-122.5","122.5","122.5","","80","85","-87.5","85","","160","167.5","-175","167.5","","375","SBD"
"1","Anthony O Halloran",,"M","1965","61","",,"Raw","M-M3BL","91.85","All","180","-190","-190","180","","105","112.5","118","118","","190","205","-210","205","","503","SBD"
"2","Seamas Jude OLabhradha",,"M","1961","65","",,"Raw","M-M3BL","65.3","All","110","-112.5","115","115","","65","-70","70","70","","155","157.5","162.5","162.5","","347.5","SBD"
"3","Joe Leonard",,"M","1964","62","",,"Raw","M-M3BL","104.1","All","115","-122.5","122.5","122.5","","80","85","-87.5","85","","160","167.5","-175","167.5","","375","SBD"
"1","John Gerard Horgan",,"M","1956","70","",,"Raw","M-M4","81.7","83","135","145","152.5","152.5","","82.5","-87.5","87.5","87.5","","175","-185","185","185","","425","SBD"
"1","John O Dwyer",,"M","1955","71","",,"Raw","M-M4","126.75","120+","135","-155","175","175","","137.5","142.5","145","145","","125","-155","-205","125","","445","SBD"
"1","John Gerard Horgan",,"M","1956","70","",,"Raw","M-M4BL","81.7","All","135","145","152.5","152.5","","82.5","-87.5","87.5","87.5","","175","-185","185","185","","425","SBD"
"2","John O Dwyer",,"M","1955","71","",,"Raw","M-M4BL","126.75","All","135","-155","175","175","","137.5","142.5","145","145","","125","-155","-205","125","","445","SBD"
