,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Vincent Clarin,AZ,110kg,106,29,267.5,295,-305,147.5,155,162.5,287.5,317.5,322.5,780,468.634,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ethan Gonzalez,AZ,SHW,161,37,325.5,360,-367.5,227.5,237.5,245,302.5,320,------,925,488.206,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Dirilo,AZ,100kg,96.4,59,135,140,145,92.5,-97.5,97.5,135,140,150,392.5,245.561,322.913
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Dave Cooper,AZ,90kg,83.1,45,190,197.5,-205,-187.5,-187.5,187.5,225,240,-252.5,625,421.644,444.835
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Detranaltes,AZ,90kg,89.1,56,-200,-200,200,152.5,162.5,-165,240,262.5,------,625,406.19,506.113
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Annie McDonald,CO,82.5kg,76.2,13,,,,35,37.5,42.5,,,,37.5,36.221,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeffrey Chen,AZ,75kg,74.1,19,,,,130,135,-142.5,,,,135,97.607,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eduardo Vasquez,TX,140kg,139.2,31,,,,142.5,150,172.5,,,,172.5,94.686,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,David Duffee,AZ,82.5kg,80.7,71,,,,95,100,-105,,,,100,68.603,115.322
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Collins,AZ,100kg,97,61,,,,-102.5,102.5,-115,,,,102.5,63.947,87.351
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Trevor McDonald,CA,110kg,100.8,44,,,,142.5,145,-147.5,,,,145,88.944,92.769
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Matli,CO,125kg,124.8,44,,,,-195,195,-200,,,,195,110.573,115.328
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Dave Cooper,AZ,90kg,83.1,45,,,,-187.5,-187.5,187.5,,,,187.5,126.493,133.45
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Annie McDonald,CO,82.5kg,76.2,13,,,,,,,77.5,82.5,92.5,92.5,89.346,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeffrey Chen,AZ,75kg,74.1,19,,,,,,,195,-217.5,-217.5,195,140.989,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Patterson,AZ,125kg,117.5,51,,,,,,,300,-312.5,------,300,173.521,199.029
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eduardo Vasquez,TX,140kg,139.2,31,,,,,,,185,205,227.5,227.5,124.876,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,David Duffee,AZ,82.5kg,80.7,71,,,,,,,170,185,190,190,130.346,219.112
,,,,,,,,,,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Patterson,AZ,125kg,117.5,51,,,,,,,300,-312.5,------,300,173.521,199.029
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Dave Cooper,AZ,90kg,83.1,45,,,,,,,225,240,-252.5,240,161.911,170.817
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Barry Goldstein,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Asa Barnes, Jon Marshall, Kehaulani Richardson",,,,,,,,,,,,,,,
,State:,"Linda Kelly, Danny Sawaya, Aaron Ecton, Kris Kobza, John Barber, Troy Shanks",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christian Godina, Max Finnegan, Clint McCord, Garrett Marshall, Santiago Vasquez",,,,,,,,,,,,,,,
