Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Maria Martin Burgos,F,Raw,Open,67.64,69,24,110,120,125,125,65,70,75,75,120,130,140,140,340,7,SBD,
Nadia Erenas Mateos,F,Raw,Open,68.14,69,24,-115,115,-125,115,50,55,57.5,57.5,120,132.5,145,145,317.5,8,SBD,
Ana Maria Robles Blanco,F,Raw,Open,70.8,76,23,170,180,-185,180,97.5,102.5,105,105,170,182.5,185,185,470,1,SBD,
Marina Sanchez Fernandez,F,Raw,Open,75.16,76,23,150,-160,165,165,70,75,80,80,165,180,190,190,435,2,SBD,
Agueda Torres Herrera,F,Raw,Open,75.82,76,22,127.5,135,-142.5,135,55,60,62.5,62.5,120,135,145,145,342.5,3,SBD,
Concepción Bueno Jiménez,F,Raw,Open,81.3,84,29,135,147.5,-155,147.5,80,85,-87.5,85,140,155,-170,155,387.5,1,SBD,
Alba Gudiel Gil,F,Raw,Open,101.7,84+,26,145,157.5,165,165,92.5,100,107.5,107.5,140,-150,150,150,422.5,1,SBD,
Iñaki Dalmau Giménez,M,Single-ply,Open,101.54,105,38,260,280,300,300,160,-172.5,172.5,172.5,215,-230,-230,215,687.5,1,SBD,
Iván Sevillano García,M,Raw,Open,58.56,59,19,135,142.5,147.5,147.5,77.5,82.5,85,85,-180,187.5,-202.5,187.5,420,1,SBD,
José David Flores García,M,Raw,Open,64.8,66,24,170,177.5,-182.5,177.5,107.5,115,-117.5,115,215,232.5,-250,232.5,525,1,SBD,
Daniel Miguel Verdejo,M,Raw,Open,65.62,66,20,-180,190,-200,190,100,-107.5,-107.5,100,200,215,220,220,510,2,SBD,
Francisco Enrique Leon San Martin,M,Raw,Open,65.5,66,29,187.5,-200,-200,187.5,117.5,-125,-125,117.5,185,195,200,200,505,3,SBD,
Víctor Lázaro García-Fogeda,M,Raw,Open,65.58,66,18,175,190,-200,190,115,120,-122.5,120,180,-192.5,-195,180,490,4,SBD,
Raúl Ibañez Belda,M,Raw,Open,64.76,66,18,157.5,167.5,-177.5,167.5,95,100,102.5,102.5,185,200,-210,200,470,5,SBD,
Santos Sanchez Pascual,M,Raw,Open,60.42,66,23,155,162.5,-170,162.5,85,-90,90,90,180,195,-205,195,447.5,6,SBD,
Marcos Garcia,M,Raw,Open,65.48,66,17,155,-160,,155,-82.5,82.5,87.5,87.5,185,202.5,-210,202.5,445,7,SBD,
Carlos Bellver Sanchez,M,Raw,Open,73.08,74,22,240,255,-262.5,255,135,142.5,147.5,147.5,200,220,-225,220,622.5,1,SBD,
Aaron Otazu Paredes,M,Raw,Open,73.02,74,23,195,205,210,210,125,130,,130,225,240,250,250,590,2,SBD,
Guillermo Bermejo Corral,M,Raw,Open,71.72,74,22,200,212.5,-215,212.5,110,-115,-115,110,242.5,-257.5,-257.5,242.5,565,3,SBD,
Mario Palacios Fraile,M,Raw,Open,72.56,74,19,185,200,-207.5,200,110,120,122.5,122.5,220,240,-257.5,240,562.5,4,SBD,
David Rodriguez Del Rio,M,Raw,Open,73.96,74,31,185,195,200,200,110,117.5,122.5,122.5,222.5,-237.5,237.5,237.5,560,5,SBD,
Cristian Vinueza Maquera,M,Raw,Open,73.74,74,20,185,-195,-200,185,127.5,135,137.5,137.5,235,-257.5,-257.5,235,557.5,6,SBD,
Daniel Alejandro Negrín Pérez,M,Raw,Open,73.96,74,22,182.5,192.5,197.5,197.5,115,120,122.5,122.5,215,225,-230,225,545,7,SBD,
Ernesto Jose Hurtado Moreno,M,Raw,Open,72.52,74,20,180,190,-192.5,190,122.5,-127.5,-130,122.5,205,220,-232.5,220,532.5,8,SBD,
Hector Fabian Branez Chiri,M,Raw,Open,73.06,74,22,197.5,-205,-205,197.5,125,-130,-130,125,207.5,-222.5,-222.5,207.5,530,9,SBD,
Pablo Galán Ortiz,M,Raw,Open,71.96,74,36,-162.5,-162.5,162.5,162.5,97.5,102.5,107.5,107.5,-225,-235,235,235,505,10,SBD,
Pascal Lozoya Tutard,M,Raw,Open,72.02,74,23,155,165,175,175,92.5,97.5,-102.5,97.5,195,205,-210,205,477.5,11,SBD,
Igor Alejandro Mata Squeo,M,Raw,Open,82.02,83,19,-235,235,250,250,155,-162.5,-162.5,155,247.5,265,282.5,282.5,687.5,1,SBD,
Carlos Hernández de la Vega,M,Raw,Open,76.4,83,32,230,250,262.5,262.5,140,147.5,-152.5,147.5,245,260,275,275,685,2,SBD,
Julio Cabañil Redondo,M,Raw,Open,77.08,83,23,230,240,245,245,147.5,155,160,160,245,252.5,260,260,665,3,SBD,
Javier Puente Hernando,M,Raw,Open,81.84,83,27,210,-225,225,225,150,-157.5,157.5,157.5,240,265,282.5,282.5,665,4,SBD,
David Quinones Martin,M,Raw,Open,82.88,83,22,220,-235,240,240,142.5,147.5,150,150,240,260,-277.5,260,650,5,SBD,
Diego Torres Martin,M,Raw,Open,78.84,83,22,222.5,235,242.5,242.5,150,155,-160,155,232.5,245,-260,245,642.5,6,SBD,
Diego Jaramillo Sanchez,M,Raw,Open,83,83,18,215,230,-242.5,230,132.5,140,142.5,142.5,257.5,-272.5,-272.5,257.5,630,7,SBD,
Carlos Perez Marquez,M,Raw,Open,82.12,83,30,215,-225,225,225,140,-145,-145,140,245,260,-275,260,625,8,SBD,
Javier Grau Herruzo,M,Raw,Open,78.92,83,21,210,222.5,235,235,127.5,-132.5,-132.5,127.5,225,250,-267.5,250,612.5,9,SBD,
Diego Alameda Lopez,M,Raw,Open,81.76,83,31,220,-235,-240,220,132.5,-137.5,137.5,137.5,240,252.5,-265,252.5,610,10,SBD,
Rubén Darío Avilés Intriago,M,Raw,Open,82.84,83,32,200,210,-215,210,155,160,-165,160,225,240,-250,240,610,11,SBD,
Daniel Fratila Moala,M,Raw,Open,82.02,83,21,205,220,227.5,227.5,150,157.5,160,160,220,-242.5,-242.5,220,607.5,12,SBD,
Santiago García Fernández,M,Raw,Open,80.32,83,30,182.5,195,200,200,135,142.5,147.5,147.5,230,245,252.5,252.5,600,13,SBD,
Miguel Cruz Ortega,M,Raw,Open,79.22,83,26,190,205,-215,205,137.5,145,-150,145,225,245,-265,245,595,14,SBD,
Néstor Leguizamón Sanabria,M,Raw,Open,82.42,83,21,215,230,-240,230,130,140,-147.5,140,225,-250,-270,225,595,15,SBD,
Mark Madlang Awa,M,Raw,Open,81.88,83,21,202.5,210,215,215,105,110,115,115,232.5,240,250,250,580,16,SBD,
Eduardo López Rallo,M,Raw,Open,79.9,83,29,195,205,212.5,212.5,115,120,125,125,225,240,-252.5,240,577.5,17,SBD,
Antonio Carrasco Álvarez,M,Raw,Open,79.28,83,37,192.5,202.5,210,210,122.5,130,135,135,210,220,230,230,575,18,SBD,
Jose Hernandez Fermosell,M,Raw,Open,80.64,83,22,190,202.5,210,210,105,110,115,115,215,230,237.5,237.5,562.5,19,SBD,
Jon Fernandez Duran,M,Raw,Open,82.24,83,29,185,195,205,205,110,120,125,125,200,215,230,230,560,20,SBD,
Vasco Llosa Castillo,M,Raw,Open,80.86,83,23,175,-187.5,-192.5,175,130,135,140,140,230,-250,-265,230,545,21,SBD,
Andrés Felipe Gordillo Hernández,M,Raw,Open,81.74,83,20,187.5,-197.5,197.5,197.5,115,120,125,125,205,220,-230,220,542.5,22,SBD,
Enilio Alvarez Navarro,M,Raw,Open,80.44,83,26,187.5,200,207.5,207.5,105,110,115,115,190,200,210,210,532.5,23,SBD,
Miguel Bello Díaz,M,Raw,Open,82,83,16,-170,185,197.5,197.5,97.5,110,120,120,185,200,215,215,532.5,24,SBD,
Cesar Moreno Sancho,M,Raw,Open,82.68,83,19,165,172.5,177.5,177.5,97.5,-102.5,-102.5,97.5,220,-232.5,-232.5,220,495,25,SBD,
Pablo Del Rio Raton,M,Raw,Open,92.28,93,23,275,-290,-290,275,155,160,-162.5,160,260,280,-295,280,715,1,SBD,
Mario Gracia Firma Paz,M,Raw,Open,91.36,93,25,205,220,235,235,142.5,150,-152.5,150,260,290,315,315,700,2,SBD,
Álvaro de Balbín Bueno,M,Raw,Open,92.68,93,34,230,240,250,250,140,147.5,152.5,152.5,265,285,297.5,297.5,700,3,SBD,
Aaron Wilder Lara Contreras,M,Raw,Open,91.34,93,19,237.5,252.5,260,260,147.5,152.5,-155,152.5,255,270,285,285,697.5,4,SBD,
Adrián Sánchez Torres,M,Raw,Open,91.32,93,27,240,255,265,265,140,147.5,152.5,152.5,255,267.5,-280,267.5,685,5,SBD,
Javier Rodríguez Marquez,M,Raw,Open,89.06,93,21,222.5,237.5,247.5,247.5,150,155,160,160,245,265,272.5,272.5,680,6,SBD,
Pau Beneitez Raton,M,Raw,Open,89.06,93,22,230,242.5,-247.5,242.5,140,145,147.5,147.5,255,270,-272.5,270,660,7,SBD,
Victor Velayos Garrido-Palma,M,Raw,Open,89.42,93,20,225,240,247.5,247.5,-140,140,145,145,250,267.5,-280,267.5,660,8,SBD,
Miguel Vallespir Adillon,M,Raw,Open,91.38,93,22,235,250,,250,145,150,-155,150,260,-275,-290,260,660,9,SBD,
Diego Alvarez Remon,M,Raw,Open,89.74,93,24,-230,240,255,255,115,125,132.5,132.5,240,260,265,265,652.5,10,SBD,
Luis Jimenez Martin,M,Raw,Open,91.6,93,19,215,230,242.5,242.5,130,-137.5,-137.5,130,230,260,-287.5,260,632.5,11,SBD,
Miguel Moreno Ortega,M,Raw,Open,87.92,93,32,205,212.5,220,220,152.5,160,165,165,217.5,230,240,240,625,12,SBD,
Patryk Viktor Maderak,M,Raw,Open,91.9,93,21,222.5,235,-242.5,235,140,147.5,150,150,225,235,-242.5,235,620,13,SBD,
Ricardo Ampudia García,M,Raw,Open,92.18,93,27,202.5,212.5,222.5,222.5,135,142.5,147.5,147.5,212.5,232.5,250,250,620,14,SBD,
Lucas General Alfonso,M,Raw,Open,92.75,93,22,185,195,-205,195,140,-145,-145,140,240,250,-260,250,585,15,SBD,
Alejandro López Alonso,M,Raw,Open,91.46,93,27,215,225,-240,225,-135,140,-145,140,215,-225,-225,215,580,16,SBD,
Jose Isla Pérez,M,Raw,Open,98.08,105,29,250,265,280,280,-160,165,,165,270,290,312.5,312.5,757.5,1,SBD,
Alvaro Berdasco Rodriguez,M,Raw,Open,102.52,105,27,225,240,255,255,185,192.5,200,200,250,272.5,282.5,282.5,737.5,2,SBD,
Zuhang Qiu,M,Raw,Open,103.12,105,24,250,275,285,285,142.5,147.5,152.5,152.5,260,292.5,-322.5,292.5,730,3,SBD,
Samuel Roncada Grimaldos,M,Raw,Open,103.12,105,26,235,247.5,260,260,157.5,165,170,170,227.5,245,252.5,252.5,682.5,4,SBD,
José Rafael Beltrán Tabares,M,Raw,Open,94.68,105,24,220,230,235,235,147.5,155,-157.5,155,245,260,275,275,665,5,SBD,
Jose Manuel Andujar Alaminos,M,Raw,Open,102.28,105,31,230,245,-260,245,145,152.5,-157.5,152.5,240,260,-280,260,657.5,6,SBD,
Gonzalo Cascales Martín,M,Raw,Open,104.44,105,27,215,230,-240,230,145,150,152.5,152.5,217.5,240,255,255,637.5,7,SBD,
Alejandro Quirós López,M,Raw,Open,100.74,105,19,200,215,232.5,232.5,-127.5,127.5,135,135,240,257.5,265,265,632.5,8,SBD,
Guillermo Aires Diaz,M,Raw,Open,102.92,105,24,225,237.5,242.5,242.5,137.5,145,150,150,220,230,237.5,237.5,630,9,SBD,
Jose Fernando Montejano Minguez,M,Raw,Open,104.34,105,29,185,195,202.5,202.5,-125,132.5,-137.5,132.5,250,275,-300,275,610,10,SBD,
Michael Lionel Picot,M,Raw,Open,102.3,105,54,200,207.5,-212.5,207.5,-135,135,140,140,210,-220,-220,210,557.5,11,SBD,
Eduardo Torres Morán,M,Raw,Open,117.98,120,24,235,252.5,260,260,150,160,165,165,280,300,-310,300,725,1,SBD,
Vlad Mihai Obreja,M,Raw,Open,118.12,120,22,245,265,280,280,142.5,150,-152.5,150,260,280,-300,280,710,2,SBD,
Jose Miguel Sosa Valdivia,M,Raw,Open,118.54,120,22,240,255,270,270,125,130,135,135,260,280,-290,280,685,3,SBD,
Omar Blasco Colonia,M,Raw,Open,135.06,120+,25,230,242.5,252.5,252.5,160,-170,-170,160,250,270,287.5,287.5,700,1,SBD,
