Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Valentin Zanandrea,M,18,Raw,Sub-Junior,79,82.5,155,167.5,-180,167.5,100,107.5,-112.5,107.5,190,207.5,220,220,495,SBD,fitvad,
2,Ignacio Bruschi,M,18,Raw,Sub-Junior,82,82.5,130,140,155,155,70,80,-90,80,180,195,205,205,440,SBD,Gimnasio Uno/Athleticfitnes,
1,Theo Martinez,M,16,Raw,Teen,55.5,56,120,-122.5,122.5,122.5,70,-75,-80,70,145,155,165,165,357.5,SBD,INSANE TEAM,
1,Lucas Caballero,M,15,Raw,Teen,59,60,115,122.5,130,130,57.5,67.5,70,70,127.5,137.5,-150,137.5,337.5,SBD,La Cueva Team,
1,Juan Ermeti,M,16,Raw,Teen,66.55,67.5,137.5,140,145,145,70,75,-82.5,75,180,192.5,-202.5,192.5,412.5,SBD,La Roca,
2,Ciro Sánchez Paz,M,16,Raw,Teen,65.1,67.5,125,137.5,145,145,-72.5,72.5,80,80,140,155,165,165,390,SBD,atlas gym,
3,Jacob Ayrton,M,16,Raw,Teen,67.15,67.5,-125,132.5,137.5,137.5,65,70,80,80,150,160,165,165,382.5,SBD,La cueba gym,
1,Nicanor Garin,M,16,Raw,Teen,75.1,82.5,150,-160,-170,150,-90,90,100,100,190,-202.5,-202.5,190,440,SBD,FITVAD,
1,Gamaliel Rios,M,16,Raw,Teen,86.5,90,-160,167.5,175,175,-75,82.5,-87.5,82.5,180,190,200,200,457.5,SBD,INSANE TEAM,
1,Fernando Daniel Alcantara,M,45,Wraps,Master,81,82.5,180,200,210,210,140,155,-160,155,200,220,-230,220,585,SBD,Urbanfit,
1,Mario Martinez,M,43,Wraps,Master,125,125,260,270,285,285,155,165,-170,165,260,275,-282.5,275,725,SBD,,
1,Lucas Bentos,M,41,Wraps,Master,135.4,140,240,260,-280,260,150,162.5,175,175,260,280,300,300,735,SBD,El Taller fitness club,
1,Axel Stumm,M,28,Wraps,Open,75,75,170,182.5,192.5,192.5,95,100,-107.5,100,190,205,210,210,502.5,SBD,La cueva,
1,Pablo Zuazquita,M,32,Wraps,Open,86.9,90,-250,250,-280,250,-140,140,150,150,-220,230,-245,230,630,SBD,Orsos Powerlifting,
1,Iglesias Sergio Gabriel,M,37,Wraps,Open,105.7,110,260,280,-300,280,145,160,-170,160,260,275,-285,275,715,SBD,Orso,
2,Pedro Caballero,M,26,Wraps,Open,106.7,110,230,240,255,255,140,150,-155,150,240,255,265,265,670,SBD,Pc Team,
1,Mario Martinez,M,43,Wraps,Open,125,125,260,270,285,285,155,165,-170,165,260,275,-282.5,275,725,SBD,,
1,Ignacio Tomás Arévalo,M,23,Raw,Junior,81,82.5,,,,,145,150,155,155,,,,,155,B,FITVAD,
2,Agustin Gatica,M,23,Raw,Junior,82.3,82.5,,,,,112.5,117.5,120,120,,,,,120,B,.,
1,William Joannas,M,26,Raw,Open,65.8,67.5,,,,,100,107.5,110,110,,,,,110,B,La Cueva,
1,Ignacio Tomás Arévalo,M,23,Raw,Open,81,82.5,,,,,145,150,155,155,,,,,155,B,FITVAD,
1,Juan Martin Fernandez,M,31,Raw,Open,70.6,75,,,,,,,,,200,207.5,215,215,215,D,CORPORAL KINESIS,
1,Jonathan Nahuel Ortiz,M,31,Raw,Open,82.25,82.5,,,,,,,,,265,280,-300,280,280,D,Corporal Kinesis Miramar,
2,Adriel Huck,M,24,Raw,Open,79.5,82.5,,,,,,,,,190,200,212.5,212.5,212.5,D,La cueva team,
2,Axel Stumm,M,28,Raw,Open,75,75,,,,,,,,,190,205,210,210,210,D,La cueva,
