OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-01-25,Jamaica,,St Andrew,NPAJ 2026 National Championship,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Robert Williams,,M,1958,67,,,Raw,Men's Raw Masters 3 - Best Lifter,71,All,105,120,132.5,132.5,,62.5,-70,0,62.5,,-160,160,167.5,167.5,,362.5,SBD
1,Mikhail Russell,,M,1991,34,,,Raw,Men's Raw Open,72.6,74,170,180,185,185,,110,117.5,-122.5,117.5,,210,222.5,-232.5,222.5,,525,SBD
2,Kavin Dawkins,,M,1994,32,,,Raw,Men's Raw Open,70.5,74,160,165,-180,165,,90,95,-97.5,95,,160,-172.5,182.5,182.5,,442.5,SBD
3,Robert Williams,,M,1958,67,,,Raw,Men's Raw Open,71,74,105,120,132.5,132.5,,62.5,-70,0,62.5,,-160,160,167.5,167.5,,362.5,SBD
1,Raheim Knight,,M,2003,22,,,Raw,Men's Raw Open,79.7,83,220,227.5,232.5,232.5,,135,142.5,-152.5,142.5,,250,267.5,282.5,282.5,,657.5,SBD
1,Mervin Barrett,,M,1985,40,,,Raw,Men's Raw Open,85.6,93,220,227.5,232.5,232.5,,125,127.5,-137.5,127.5,,-227.5,242.5,-262.5,242.5,,602.5,SBD
2,Rushane Johnson,,M,1993,32,,,Raw,Men's Raw Open,92.3,93,182.5,185,202.5,202.5,,130,142.5,150,150,,220,235,-250,235,,587.5,SBD
1,Ojhai Bailey,,M,1997,28,,,Raw,Men's Raw Open,93.3,105,250,265,275,275,,145,160,-172.5,160,,267.5,285,300,300,,735,SBD
2,Matthew Hall,,M,1981,44,,,Raw,Men's Raw Open,103,105,-150,160,165,165,,107.5,120,130,130,,227.5,237.5,245,245,,540,SBD
1,Algreg Sappleton,,M,1990,35,,,Raw,Men's Raw Open,118.1,120,260,275,280,280,,200,213,0,213,,280,290,-300,290,,783,SBD
2,Martin Watson,,M,1983,42,,,Raw,Men's Raw Open,116.4,120,180,192.5,-210,192.5,,120,137.5,140,140,,220,232.5,-255,232.5,,565,SBD
1,Bruce Higgins,,M,1996,29,,,Raw,Men's Raw Open,160.5,120+,292.5,310,-325,310,,195,205,-210,205,,285,300,-320,300,,815,SBD
2,David East,,M,2006,19,,,Raw,Men's Raw Open,134.3,120+,185,192.5,210,210,,125,-135,135,135,,210,225,240,240,,585,SBD
1,Ojhai Bailey,,M,1997,28,,,Raw,Men's Raw Open - Best Lifter,93.3,All,250,265,275,275,,145,160,-172.5,160,,267.5,285,300,300,,735,SBD
2,Raheim Knight,,M,2003,22,,,Raw,Men's Raw Open - Best Lifter,79.7,All,220,227.5,232.5,232.5,,135,142.5,-152.5,142.5,,250,267.5,282.5,282.5,,657.5,SBD
3,Algreg Sappleton,,M,1990,35,,,Raw,Men's Raw Open - Best Lifter,118.1,All,260,275,280,280,,200,213,0,213,,280,290,-300,290,,783,SBD
4,Bruce Higgins,,M,1996,29,,,Raw,Men's Raw Open - Best Lifter,160.5,All,292.5,310,-325,310,,195,205,-210,205,,285,300,-320,300,,815,SBD
5,Mervin Barrett,,M,1985,40,,,Raw,Men's Raw Open - Best Lifter,85.6,All,220,227.5,232.5,232.5,,125,127.5,-137.5,127.5,,-227.5,242.5,-262.5,242.5,,602.5,SBD
6,Mikhail Russell,,M,1991,34,,,Raw,Men's Raw Open - Best Lifter,72.6,All,170,180,185,185,,110,117.5,-122.5,117.5,,210,222.5,-232.5,222.5,,525,SBD
7,Rushane Johnson,,M,1993,32,,,Raw,Men's Raw Open - Best Lifter,92.3,All,182.5,185,202.5,202.5,,130,142.5,150,150,,220,235,-250,235,,587.5,SBD
8,Matthew Hall,,M,1981,44,,,Raw,Men's Raw Open - Best Lifter,103,All,-150,160,165,165,,107.5,120,130,130,,227.5,237.5,245,245,,540,SBD
9,Kavin Dawkins,,M,1994,32,,,Raw,Men's Raw Open - Best Lifter,70.5,All,160,165,-180,165,,90,95,-97.5,95,,160,-172.5,182.5,182.5,,442.5,SBD
10,Martin Watson,,M,1983,42,,,Raw,Men's Raw Open - Best Lifter,116.4,All,180,192.5,-210,192.5,,120,137.5,140,140,,220,232.5,-255,232.5,,565,SBD
11,David East,,M,2006,19,,,Raw,Men's Raw Open - Best Lifter,134.3,All,185,192.5,210,210,,125,-135,135,135,,210,225,240,240,,585,SBD
12,Robert Williams,,M,1958,67,,,Raw,Men's Raw Open - Best Lifter,71,All,105,120,132.5,132.5,,62.5,-70,0,62.5,,-160,160,167.5,167.5,,362.5,SBD
