Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
13,91.38,Kenneth Kyvsgaard,1967,ER Powerlifting,140.0,122.5,165.0,427.5,Raw,Open,M,93,SBD
14,91.20,Svend Bradtberg,1962,Ares,150.0,95.0,180.0,425.0,Raw,Open,M,93,SBD
15,87.92,Matias B Andersen,1993,HG Styrkeløft,127.5,100.0,180.0,407.5,Raw,Open,M,93,SBD
DQ,90.98,Henrik Schoubye,1964,ER Powerlifting,130.0,,170.0,,Raw,Open,M,93,SD
1,104.42,Emil Therkelsen,1983,Københavns SK,251.0,195.5,260.0,706.5,Raw,Open,M,105,SBD
2,102.10,Leo Smith,1987,Aarhus AK,230.0,140.0,293.0,663.0,Raw,Open,M,105,SBD
3,100.12,Steffen H Jacobsen,1994,Hvidovre SF,230.0,142.5,252.5,625.0,Raw,Open,M,105,SBD
4,101.82,Nicolai D Madsen,1989,AK Jyden,205.0,155.0,225.0,585.0,Raw,Open,M,105,SBD
5,97.06,Malthe Jarlby,1990,Odense BBC,220.0,137.5,222.5,580.0,Raw,Open,M,105,SBD
6,104.26,Jørgen G Thomsen,1989,Sportshøjskolen,205.0,147.5,225.0,577.5,Raw,Open,M,105,SBD
7,103.82,Philip Poulsen,1996,Grenå SK,195.0,135.0,222.5,552.5,Raw,Open,M,105,SBD
8,99.60,Christoffer K Riis,1979,Copenhagen PL,182.5,132.5,235.0,550.0,Raw,Open,M,105,SBD
9,96.22,Niklas R Damm,1993,HG Styrkeløft,160.0,135.0,170.0,465.0,Raw,Open,M,105,SBD
1,110.80,Casper Futtrup,1989,Thisted VF,237.5,170.0,260.0,667.5,Raw,Open,M,120,SBD
2,117.10,Simon Skou,1995,Odense BBC,220.0,155.0,242.5,617.5,Raw,Open,M,120,SBD
3,105.12,Bjørn Frederiksen,1979,Hjørring SS,207.5,142.5,262.5,612.5,Raw,Open,M,120,SBD
4,118.56,Rasmus B Pedersen,1996,AK Frem,200.0,120.0,240.0,560.0,Raw,Open,M,120,SBD
5,107.70,Thomas Thomsen,1989,Thisted VF,155.0,140.0,200.0,495.0,Raw,Open,M,120,SBD
1,121.00,Malik Lennert,1989,HG Styrkeløft,142.5,120.0,162.5,425.0,Raw,Open,M,120+,SBD
