Sex,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,Rudy Agus,81.6,83,262.5,-275,-282.5,262.5,-137.5,137.5,-152.5,137.5,292.5,302.5,312.5,312.5,712.5,2,SBD,Single-ply
M,Open,Alessandro Silvas,89.3,93,-260,270,-290.5,270,175,180,182.5,182.5,265,275,282.5,282.5,735,1,SBD,Single-ply
M,Open,Andrea La Rocca,82.6,83,255,-265,265,265,-155,162.5,170,170,255,265,-272.5,265,700,3,SBD,Single-ply
M,Open,Riccardo Rollo,86.3,93,235,250,257.5,257.5,165,-172.5,-175,165,260,275,-280,275,697.5,2,SBD,Single-ply
M,Open,Buccioni,76,83,220,235,-250,235,-135,135,140,140,230,245,-255,245,620,5,SBD,Single-ply
M,Open,Damiano Di Pilla Lucatelli,88.1,93,225,240,-250,240,135,140,-142.5,140,265,280,290,290,670,3,SBD,Single-ply
M,Open,Francisco Palmisano,75.4,83,210,220,225,225,140,145,150,150,210,230,-240,230,605,6,SBD,Single-ply
M,Open,Gabriele Calista,82.7,83,-220,-220,220,220,140,-150,-150,140,250,260,270,270,630,4,SBD,Single-ply
M,Open,Gabriele Gangarossa,83.4,93,230,240,245,245,-140,140,-145,140,230,-240,240,240,625,4,SBD,Single-ply
M,Open,Mario Fasano,82.6,83,205,-215,-215,205,140,150,-157.5,150,235,250,-260,250,605,7,SBD,Single-ply
M,Open,Giuseppe D'Abundo,80.5,83,200,-210,,200,120,130,-140,130,230,240,250,250,580,8,SBD,Single-ply
M,Open,Guido Lo Presti,77.8,83,205,-220,-220,205,-140,140,-147.5,140,205,-210,210,210,555,9,SBD,Single-ply
M,Open,Fabio Massimo Lolli,85.3,93,190,-200,-200,190,160,170,180,180,190,205,212.5,212.5,582.5,6,SBD,Single-ply
M,Open,Gabriele Baccaglini,87.7,93,240,255,270,270,60,,,60,240,255,-265,255,585,5,SBD,Single-ply
M,Open,Emanuele Prudenzi,89.8,93,180,-240,-240,180,110,115,120,120,260,280,-300.5,280,580,7,SBD,Single-ply
M,Open,Roberto Trotta,92.2,93,190,205,-220,205,-140,-140,140,140,190,-200,-200,190,535,8,SBD,Single-ply
M,Open,Giuseppe Tozza,84.3,93,170,185,-200,185,100,110,120,120,180,195,-210,195,500,10,SBD,Single-ply
M,Open,Angelo Comisso,87.8,93,170,-180,-180,170,-140,150,-160,150,170,185,-195,185,505,9,SBD,Single-ply
M,Open,Alberto Famiano,76.9,83,122.5,150,-170,150,87.5,-105,-105,87.5,137.5,152.5,-165,152.5,390,10,SBD,Single-ply
M,Open,Leonardo Corsi,81.8,83,-275,-285,-285,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,Paolo Cetani,79.2,83,-180,-180,-180,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,Silvio Crisafi,103.3,105,-320,320,345.5,345.5,-275,275,-300,275,290,310,-325,310,930.5,1,SBD,Single-ply
M,Open,Francesco Pelizza,121.9,120+,295,315.5,322.5,322.5,235,-250,250,250,290,305,-320,305,877.5,1,SBD,Single-ply
M,Open,Piero Liuzzi,107.8,120,270,-285,285,285,190,200,205,205,270,285,290,290,780,1,SBD,Single-ply
M,Open,Massimo Sgaramella,158.4,120+,-300,300,315,315,207.5,220,-230,220,275,285,300,300,835,2,SBD,Single-ply
M,Open,Carlo Bottazzi,105.2,120,260,275,-290,275,205,-210,-210,205,260,-275,275,275,755,2,SBD,Single-ply
M,Open,Daniele Minervino,102.7,105,225,240,250,250,165,172.5,180,180,280,300,-320.5,300,730,2,SBD,Single-ply
M,Open,Luigi Brivio,111.5,120,245,265,275,275,190,-195,200,200,230,250,257.5,257.5,732.5,3,SBD,Single-ply
M,Open,Marco Monti,120.2,120+,235,-250,250,250,210,-215,215,215,270,-280,-280,270,735,3,SBD,Single-ply
M,Open,Valerio Vaccaro,95.7,105,240,250,-260,250,200,210,-215,210,200,220,-235,220,680,3,SBD,Single-ply
M,Open,Giuseppe Zangari,107,120,247.5,260,-270,260,190,-195,-195,190,240,250,260,260,710,4,SBD,Single-ply
M,Open,Niki Foschini,100.3,105,205,215,-230,215,165,-175,175,175,195,205,215,215,605,4,SBD,Single-ply
M,Open,Antonio Frassinetti,93.1,105,-210,210,-225,210,130,-140,-140,130,210,220,225,225,565,5,SBD,Single-ply
M,Open,Simone Grossi,110.1,120,220,230,240,240,140,145,-147.5,145,185,200,-210,200,585,5,SBD,Single-ply
M,Master I,Roberto Bettati,91.3,93,230,250,270,270,160,165,170,170,230,250,270,270,710,1,SBD,Single-ply
M,Master I,Alessandro Favorito,82.4,83,250,-262.5,,250,65,85,105,105,240,252.5,-260,252.5,607.5,1,SBD,Single-ply
M,Master I,Degiampietro,81,83,210,-220,-225,210,125,-135,-135,125,210,220,235,235,570,2,SBD,Single-ply
M,Master I,Alberto Vai,93.7,105,-180,190,205,205,130,140,-145,140,200,217.5,-222.5,217.5,562.5,1,SBD,Single-ply
M,Master I,Claudio D'Ovidio,104.9,105,-320,330,,330,240,252.5,,252.5,-230,-240,,,,DQ,SBD,Single-ply
M,Master I,Fabio Fogato,91.5,93,190,200,-215,200,-115,-120,-125,,200,210,220,220,,DQ,SBD,Single-ply
M,Master II,Sandro Rossi,89.3,93,230,240,,240,132.5,137.5,-142.5,137.5,230,240,250,250,627.5,1,SBD,Single-ply
M,Master II,Carlo DeCarli,88.3,93,190,-200,-200,190,95,100,-105,100,220,230,-240,230,520,2,SBD,Single-ply
M,Master II,Claudio Portugalli,87.3,93,135,145,150,150,105,110,-115,110,180,190,200,200,460,3,SBD,Single-ply
M,Master III,Noriano Coppari,76.2,83,210,220,-230,220,145,-150,150,150,220,230,-235,230,600,1,SBD,Single-ply
F,Junior,Whelma Pineda,61.4,63,115,125,-130,125,80,85,87.5,87.5,115,125,-135,125,337.5,1,SBD,Single-ply
F,Junior,Tania Tomaselli,61,63,90,100,110,110,37.5,-40,-40,37.5,100,-110,-110,100,247.5,2,SBD,Single-ply
F,Open,Alessia Rodina,51.4,52,140,150,,150,65,-70,,65,145,,,145,360,1,SBD,Single-ply
F,Open,Roberta Monaco,51.1,52,110,117.5,122.5,122.5,60,62.5,65,65,130,140,145,145,332.5,2,SBD,Single-ply
F,Open,Barbara Peti,45.5,47,-107.5,107.5,110,110,70,-72.5,-72.5,70,117.5,122.5,-130,122.5,302.5,1,SBD,Single-ply
F,Open,Tiziana Troilo,56.6,57,130,137.5,-145,137.5,72.5,-80,-80,72.5,135,140,-147.5,140,350,1,SBD,Single-ply
F,Open,Manuela Masci,55.9,57,117.5,122.5,127.5,127.5,62.5,-67.5,67.5,67.5,117.5,127.5,130,130,325,2,SBD,Single-ply
F,Open,Laura Ricci,58.8,63,-95,105,-112.5,105,45,52.5,57.5,57.5,100,110,130,130,292.5,1,SBD,Single-ply
F,Open,Cristina Verolin,54.9,57,-80,80,90,90,37.5,40,-42.5,40,105,112.5,120,120,250,3,SBD,Single-ply
F,Open,Trippa,49.4,52,75,-80,80,80,40,42.5,45,45,100,105,-110,105,230,3,SBD,Single-ply
F,Open,Chiara Burchi,56.2,57,110,-120,-120,110,-67.5,-67.5,-67.5,,,,,,,DQ,SBD,Single-ply
F,Master I,Antonietta Orsini,63.8,72,195,205,,205,130,,,130,190,,,190,525,1,SBD,Single-ply
F,Master I,Bruna Corsi,50.7,52,90,95,100,100,50,55,57.5,57.5,110,117.5,122.5,122.5,280,1,SBD,Single-ply
F,Master I,Morena Trotti,54.5,57,85,-95,-100,85,45,50,-55,50,115,125,-132.5,125,260,1,SBD,Single-ply
F,Master II,Laura Locatelli,58.2,63,165,,,165,85,,,85,185,,,185,435,1,SBD,Single-ply
