Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Event,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division
4,Elena Bukina,Елена Букина,1971,72,F,B,Raw,68.4,95,-102.5,-102.5,95,95,Open
5,Irina Ryaskova,Ирина Ряскова,1984,72,F,B,Raw,63.65,92.5,-97.5,-100,92.5,92.5,Open
1,Natalya Ogryzko,Наталья Огрызько,1975,84,F,B,Raw,82.05,140,142.5,145,145,145,Open
2,Tatyana Yakovleva,Татьяна Яковлева,1969,84,F,B,Raw,78.5,110,115,-125,115,115,Open
3,Yuliya Bakulina,Юлия Бакулина,1982,84,F,B,Raw,77.85,95,102.5,107.5,107.5,107.5,Open
4,Svetlana Kulaeva,Светлана Кулаева,1983,84,F,B,Raw,80.45,97.5,102.5,-110,102.5,102.5,Open
5,Irina Prikhodkina,Ирина Приходкина,1983,84,F,B,Raw,72.35,70,75,-80,75,75,Open
1,Svetlana Syoma,Светлана Сёма,1976,84+,F,B,Raw,92.75,90,100,-110,100,100,Open
1,Aleksandr Potapov,Александр Потапов,1983,59,M,B,Raw,58.71,122.5,127.5,132.5,132.5,132.5,Open
2,Vladimir Druzhinin,Владимир Дружинин,1985,59,M,B,Raw,57.9,125,130,-132.5,130,130,Open
3,Aleksandr Efimov,Александр Ефимов,1985,59,M,B,Raw,56.95,115,122.5,-127.5,122.5,122.5,Open
DQ,Kaplan Skhalyakho,Каплан Схаляхо,1990,59,M,B,Raw,52.85,-90,-90,-90,,,Open
DD,Igor Kuchin,Игорь Кучин,1967,59,M,B,Raw,58.7,130,132.5,-135,132.5,,Open
1,Konstantin Danilov,Константин Данилов,1986,66,M,B,Raw,65.6,140,145,147.5,147.5,147.5,Open
2,Sergey Solntsev,Сергей Солнцев,1989,66,M,B,Raw,63.7,135,140,145,145,145,Open
3,Aleksandr Gapuzin,Александр Гапузин,1988,66,M,B,Raw,64.25,135,-137.5,140,140,140,Open
4,Mikhail Andryukhin,Михаил Андрюхин,1970,66,M,B,Raw,66,130,-137.5,140,140,140,Open
1,Arthur Mashinskiy,Артур Машинский,1987,74,M,B,Raw,73.9,180,185,-188,185,185,Open
2,Artyom Rubtsov,Артём Рубцов,1984,74,M,B,Raw,73.8,175,180,-185,180,180,Open
3,Aleksandr Vedernikov,Александр Ведерников,1986,74,M,B,Raw,72,157.5,165,-170,165,165,Open
4,Evgeniy Ryzhikh,Евгений Рыжих,1985,74,M,B,Raw,73.9,150,152.5,155,155,155,Open
5,Timofey Savin,Тимофей Савин,1985,74,M,B,Raw,73.4,150,-157.5,-157.5,150,150,Open
6,Evgeniy Yakovlev,Евгений Яковлев,1977,74,M,B,Raw,73.55,140,150,-152.5,150,150,Open
1,Aleksandr Ilin,Александр Ильин,1983,83,M,B,Raw,82.05,190,202.5,-210,202.5,202.5,Open
2,Maksim Beloborodov,Максим Белобородов,1983,83,M,B,Raw,82.45,192.5,200,-202.5,200,200,Open
3,Evgeniy Grushanin,Евгений Грушанин,1980,83,M,B,Raw,82.85,190,200,-203,200,200,Open
4,Aleksey Kuleshov,Алексей Кулешов,1977,83,M,B,Raw,83,190,192.5,-203,192.5,192.5,Open
5,Aleksandr Davletzyanov,Александр Давлетзянов,1986,83,M,B,Raw,81.75,180,-192.5,-192.5,180,180,Open
6,Sergey Isakov,Сергей Исаков,1984,83,M,B,Raw,82.8,160,172.5,-177.5,172.5,172.5,Open
7,Denis Kostenko,Денис Костенко,1980,83,M,B,Raw,80.6,-170,170,-175,170,170,Open
1,Anatoliy Kovalyov,Анатолий Ковалёв,1977,93,M,B,Raw,92.95,207.5,217.5,222.5,222.5,222.5,Open
2,Aleksey Drozdov,Алексей Дроздов,1988,93,M,B,Raw,90.5,205,212.5,218,218,218,Open
3,Sergey Speranskiy,Сергей Сперанский,1975,93,M,B,Raw,90.2,210,216,-220,216,216,Open
4,Dmitriy Oryol,Дмитрий Орёл,1970,93,M,B,Raw,91,205,210,-215,210,210,Open
5,Kirill Mogilnikov,Кирилл Могильников,1990,93,M,B,Raw,91.75,200,207.5,-217.5,207.5,207.5,Open
6,Aleksandr Loginov,Александр Логинов,1981,93,M,B,Raw,92.55,195,200,202.5,202.5,202.5,Open
7,Dmitriy Nefyodov,Дмитрий Нефёдов,1976,93,M,B,Raw,90.9,185,-195,195,195,195,Open
8,Konstantin Belyakov,Константин Беляков,1989,93,M,B,Raw,92.5,180,190,195,195,195,Open
9,Leonid Yanovskiy,Леонид Яновский,1986,93,M,B,Raw,90.05,180,-190,-190,180,180,Open
10,Daniil Mishin,Даниил Мишин,1989,93,M,B,Raw,88,170,-180,,170,170,Open
11,Ruslan Kornienko,Руслан Корниенко,1981,93,M,B,Raw,92.05,170,-180,-182.5,170,170,Open
DQ,Mikhail Bazhenov,Михаил Баженов,1982,93,M,B,Raw,91.75,-195,-195,-195,,,Open
1,Pavel Cheredov,Павел Чередов,1984,105,M,B,Raw,102.65,232.5,240,246,246,246,Open
2,Denis Grebnev,Денис Гребнев,1986,105,M,B,Raw,104.1,232.5,240.5,-246.5,240.5,240.5,Open
3,Konstantin Solovyov,Константин Соловьёв,1986,105,M,B,Raw,103.15,227.5,232.5,-241,232.5,232.5,Open
4,Aleksandr Zhachenkov,Александр Жаченков,1981,105,M,B,Raw,104.2,210,217.5,-222.5,217.5,217.5,Open
5,Anton Zaytsev,Антон Зайцев,1990,105,M,B,Raw,101.15,200,210,-217.5,210,210,Open
6,Aleksandr Shibalov,Александр Шибалов,1974,105,M,B,Raw,98.95,190,202.5,-207.5,202.5,202.5,Open
7,Marat Ismatov,Марат Исматов,1988,105,M,B,Raw,101.9,190,202.5,-210,202.5,202.5,Open
8,Sergey Lukashov,Сергей Лукашов,1974,105,M,B,Raw,103.75,-197.5,197.5,202.5,202.5,202.5,Open
9,Dmitriy Molchanov,Дмитрий Молчанов,1977,105,M,B,Raw,102.1,200,-210,-210,200,200,Open
10,Ramil Yakubov,Рамиль Якубов,1983,105,M,B,Raw,104.5,175,185,192.5,192.5,192.5,Open
1,Sergey Kosarev,Сергей Косарев,1980,120,M,B,Raw,116.8,232.5,242.5,250,250,250,Open
2,Vadim Legarev,Вадим Легарев,1977,120,M,B,Raw,116.35,235,242.5,247.5,247.5,247.5,Open
3,Pavel Berlin,Павел Берлин,1986,120,M,B,Raw,107.6,225,-232.5,232.5,232.5,232.5,Open
4,Pavel Muravyov,Павел Муравьёв,1988,120,M,B,Raw,111.95,207.5,-220,-220,207.5,207.5,Open
5,Dmitriy Yashurin,Дмитрий Яшурин,1982,120,M,B,Raw,111.1,175,185,192.5,192.5,192.5,Open
6,Aleksandr Kulichkov,Александр Куличков,1988,120,M,B,Raw,114.5,175,185,-192.5,185,185,Open
7,Vitaliy Kunitsyn,Виталий Куницын,1957,120,M,B,Raw,107,175,-185,,175,175,Open
8,Firudin Niftullaev,Фирудин Нифтуллаев,1988,120,M,B,Raw,107.9,160,167.5,175,175,175,Open
1,Pavel Kolokhin,Павел Колохин,1984,120+,M,B,Raw,127,260,271,280,280,280,Open
2,Vladimir Verdiyanu,Владимир Вердияну,1984,120+,M,B,Raw,147.1,242.5,247.5,-252.5,247.5,247.5,Open
3,Artyom Papin,Артём Папин,1984,120+,M,B,Raw,139.9,220,230,-232.5,230,230,Open
4,Sergey Zhambrovskiy,Сергей Жамбровский,1987,120+,M,B,Raw,120.6,200,212.5,-230,212.5,212.5,Open
NS,Sergey Grinyaev,Сергей Гриняев,1977,120+,M,B,Raw,124,,,,,,Open
1,Anastasya Strufa,Анастасия Струфа,1986,47,F,B,Single-ply,46.4,110,-115.5,-115.5,110,110,Open
2,Olga Golubeva,Ольга Голубева,1970,47,F,B,Single-ply,46.9,95,100,105,105,105,Open
3,Karina Simonyants,Карина Симонянц,1977,47,F,B,Single-ply,46.95,95,100,105,105,105,Open
4,Ekaterina Makeeva,Екатерина Макеева,1997,47,F,B,Single-ply,46.7,37.5,42.5,-50,42.5,42.5,Open
1,Yana Zadorina,Яна Задорина,1982,52,F,B,Single-ply,51,110,112.5,115,115,115,Open
2,Anna Komlaeva,Анна Комлаева,1979,52,F,B,Single-ply,51.95,105,112.5,-117.5,112.5,112.5,Open
3,Olga Gataulina,Ольга Гатаулина,1990,52,F,B,Single-ply,51,90,95,100,100,100,Open
1,Anastasia Petrova,Анастасия Петрова,1985,57,F,B,Single-ply,56.6,130,140,150,150,150,Open
2,Larisa Kotkova,Лариса Коткова,1974,57,F,B,Single-ply,56.5,-145,147.5,-152.5,147.5,147.5,Open
3,Oksana Pochinkina-Sokovnina,Оксана Починкина,1986,57,F,B,Single-ply,56.65,132.5,-142.5,-150,132.5,132.5,Open
4,Lyubov Potanina,Любовь Потанина,1984,57,F,B,Single-ply,56.1,112.5,120,-122.5,120,120,Open
5,Elena Shcherbakova,Елена Щербакова,1985,57,F,B,Single-ply,56.7,97.5,105,-110,105,105,Open
6,Ekaterina Filyar,Екатерина Филяр,1990,57,F,B,Single-ply,56.4,102.5,-105,-105,102.5,102.5,Open
7,Inna Kolyachenko,Инна Коляченко,1990,57,F,B,Single-ply,56.85,92.5,100,102.5,102.5,102.5,Open
8,Olga Kushnir,Ольга Кушнир,1981,57,F,B,Single-ply,56.4,-95,95,100,100,100,Open
9,Veronika Matveeva,Вероника Матвеева,1983,57,F,B,Single-ply,56.25,90,95,-100,95,95,Open
1,Irina Poletaeva,Ирина Полетаева,1982,63,F,B,Single-ply,62.3,160,165,-170,165,165,Open
2,Maria Dubenskaya,Мария Дубенская,1988,63,F,B,Single-ply,62,145,152.5,155,155,155,Open
3,Natalya Samarina,Наталья Самарина,1984,63,F,B,Single-ply,62.15,-150,150,-155,150,150,Open
4,Yuliya Yadrikhinskaya,Юлия Ядрихинская,1981,63,F,B,Single-ply,60.85,137.5,140,-150,140,140,Open
5,Ekaterina Nikolaeva,Екатерина Николаева,1984,63,F,B,Single-ply,59.55,130,137.5,-142.5,137.5,137.5,Open
6,Valentina Nelyubova,Валентина Нелюбова,1966,63,F,B,Single-ply,62.45,130,137.5,-142.5,137.5,137.5,Open
7,Anna Novikova,Анна Новикова,1986,63,F,B,Single-ply,62.25,125,132.5,-137.5,132.5,132.5,Open
8,Aleksandra Megezhekskaya,Александра Мегежекская,1971,63,F,B,Single-ply,62.2,112.5,120,-122.5,120,120,Open
9,Elena Kaneva,Елена Канева,1980,63,F,B,Single-ply,62.6,100,110,-115,110,110,Open
1,Yulia Chistiakova,Юлия Чистякова,1989,72,F,B,Single-ply,71.15,-145,152.5,160,160,160,Open
2,Yulia Medvedeva,Юлия Медведева,1986,72,F,B,Single-ply,66.4,157.5,-165,-165,157.5,157.5,Open
3,Ekaterina Sibalakova,Екатерина Сибалакова,1988,72,F,B,Single-ply,71.25,137.5,-145,-145,137.5,137.5,Open
4,Ellina Kudryavtseva,Эллина Кудрявцева,1975,72,F,B,Single-ply,71.5,120,-125,-125,120,120,Open
5,Elena Bukina,Елена Букина,1971,72,F,B,Single-ply,68.05,110,-120,-122.5,110,110,Open
1,Natalya Bobkova,Наталья Бобкова,1983,84,F,B,Single-ply,74.75,117.5,125,130,130,130,Open
2,Mariya Layzan,Мария Лайзан,1990,84,F,B,Single-ply,82.85,125,-130,-132.5,125,125,Open
DQ,Lyudmiladk Protchenko,Людмиладк Протченко,1986,84,F,B,Single-ply,83.7,-190,-192.5,-192.5,,,Open
1,Natalya Zotova,Наталья Зотова,1975,84+,F,B,Single-ply,90.6,165,-170,170,170,170,Open
2,Svetlana Syoma,Светлана Сёма,1976,84+,F,B,Single-ply,92.25,155,162.5,167.5,167.5,167.5,Open
3,Mariya Zyryanova,Мария Зырянова,1983,84+,F,B,Single-ply,126.5,150,162.5,167.5,167.5,167.5,Open
1,Albert Khabibulin,Альберт Хабибулин,1988,59,M,B,Single-ply,58.75,-185,185,190,190,190,Open
2,Oleg Smirnov,Олег Смирнов,1990,59,M,B,Single-ply,57.05,177.5,185,-190,185,185,Open
3,Alexey Romanov,Алексей Романов,1981,59,M,B,Single-ply,58.85,167.5,-177.5,177.5,177.5,177.5,Open
4,Vladimir Druzhinin,Владимир Дружинин,1985,59,M,B,Single-ply,58.25,165,175,-182.5,175,175,Open
5,Vladimir Emelin,Владимир Емелин,1988,59,M,B,Single-ply,58.4,170,-177.5,-180,170,170,Open
6,Dmitriy Devyatkin,Дмитрий Девяткин,1988,59,M,B,Single-ply,58.25,145,152.5,160,160,160,Open
DQ,Kaplan Skhalyakho,Каплан Схаляхо,1990,59,M,B,Single-ply,53.35,-115,-115,,,,Open
DD,Igor Kuchin,Игорь Кучин,1967,59,M,B,Single-ply,58.65,172.5,-180,-185,172.5,,Open
1,Yan Urusov,Ян Урусов,1989,66,M,B,Single-ply,65.65,202.5,210,215.5,215.5,215.5,Open
2,Artyom Tavastsherna,Артём Тавастшерна,1985,66,M,B,Single-ply,65.6,180,190,200,200,200,Open
3,Nikolay Pochinkin,Николай Починкин,1985,66,M,B,Single-ply,65.35,182.5,192.5,195,195,195,Open
4,Konstantin Danilov,Константин Данилов,1986,66,M,B,Single-ply,65.3,-187.5,-187.5,192.5,192.5,192.5,Open
5,Sergey Gladkikh,Сергей Гладких,1989,66,M,B,Single-ply,64.55,175,182.5,-190,182.5,182.5,Open
6,Aleksandr Gavrilov,Александр Гаврилов,1989,66,M,B,Single-ply,65.4,135,-145,145,145,145,Open
1,Arthur Mashinskiy,Артур Машинский,1987,74,M,B,Single-ply,73.8,230,235,-243.5,235,235,Open
2,Artyom Rubtsov,Артём Рубцов,1984,74,M,B,Single-ply,73.75,220,-230,-235,220,220,Open
3,Pavel Belevantsev,Павел Белеванцев,1983,74,M,B,Single-ply,73.6,-205,205,-215,205,205,Open
4,Aleksandr Vedernikov,Александр Ведерников,1986,74,M,B,Single-ply,71.5,182.5,-190,190,190,190,Open
5,Dmitriy Shutyak,Дмитрий Шутяк,1986,74,M,B,Single-ply,69.55,175,-190,,175,175,Open
DQ,Andrey Ustinov,Андрей Устинов,1988,74,M,B,Single-ply,73.8,-235,-235,-235,,,Open
DD,Maksim Balakhov,Максим Балахов,1985,74,M,B,Single-ply,71.8,243,-247.5,-250,243,,Open
1,Sergey Knyazev,Сергей Князев,1976,83,M,B,Single-ply,82.25,290,302.5,-310,302.5,302.5,Open
2,Maksim Beloborodov,Максим Белобородов,1983,83,M,B,Single-ply,81.8,255,-260,260,260,260,Open
3,Sergey Shekurov,Сергей Шекуров,1981,83,M,B,Single-ply,82.35,-250,250,257.5,257.5,257.5,Open
4,Aleksey Osokin,Алексей Осокин,1979,83,M,B,Single-ply,80.7,250,-255,-257.5,250,250,Open
5,Andrey Laykhinen,Андрей Лайхинен,1983,83,M,B,Single-ply,82.1,240,250,-257.5,250,250,Open
6,Aleksandr Gromov,Александр Громов,1981,83,M,B,Single-ply,79.75,235,-245,245,245,245,Open
7,Pavel Kashin,Павел Кашин,1990,83,M,B,Single-ply,82.5,220,230,237.5,237.5,237.5,Open
8,Sergey Kim,Сергей Ким,1979,83,M,B,Single-ply,81.75,220,-230,-230,220,220,Open
9,Murat Amirkhanov,Мурат Амирханов,1990,83,M,B,Single-ply,82.95,195,-207.5,-210,195,195,Open
10,Aleksandr Kokornov,Александр Кокорнов,1964,83,M,B,Single-ply,82.5,185,-190,-190,185,185,Open
NS,Aleksandr Mikhaylov,Александр Михайлов,1987,83,M,B,Single-ply,,,,,,,Open
1,Vladimir Grishaev,Владимир Гришаев,1981,93,M,B,Single-ply,92.45,-285,285,-300,285,285,Open
2,Dmitriy Voznyuk,Дмитрий Вознюк,1981,93,M,B,Single-ply,91.8,225,232.5,-240,232.5,232.5,Open
3,Dmitriy Kashin,Дмитрий Кашин,1988,93,M,B,Single-ply,92.95,230,-240,,230,230,Open
DQ,Oleg Tarkhov,Олег Тархов,1985,93,M,B,Single-ply,85.6,-252.5,-252.5,-252.5,,,Open
DQ,Eduard Tebenkov,Эдуард Тебеньков,1990,93,M,B,Single-ply,92.5,-285,-285,-287.5,,,Open
DQ,Aleksandr Babin,Александр Бабин,1982,93,M,B,Single-ply,92.65,-265,-265,-265,,,Open
1,Vitaliy Kireev,Виталий Киреев,1985,105,M,B,Single-ply,103.5,305,313,320,320,320,Open
2,Aleksandr Ryzhenkov,Александр Рыженков,1984,105,M,B,Single-ply,103.8,-262.5,267.5,270,270,270,Open
3,Roman Konin,Роман Конин,1982,105,M,B,Single-ply,104.95,252.5,257.5,-270,257.5,257.5,Open
4,Sergey Vakhrushin,Сергей Вахрушин,1976,105,M,B,Single-ply,102.7,255,-267.5,-272.5,255,255,Open
5,Dmitriy Konin,Дмитрий Конин,1975,105,M,B,Single-ply,103.5,-255,255,-260,255,255,Open
6,Ramil Yakubov,Рамиль Якубов,1983,105,M,B,Single-ply,104.35,240,245,-250,245,245,Open
7,Aleksandr Naskripnyak,Александр Наскрипняк,1989,105,M,B,Single-ply,104.75,225,237.5,-247.5,237.5,237.5,Open
8,Oleg Ivoylov,Олег Ивойлов,1973,105,M,B,Single-ply,100.75,225,235,-240,235,235,Open
9,Timur Novosyolov,Тимур Новосёлов,1972,105,M,B,Single-ply,102.55,200,,,200,200,Open
NS,Anton Belyaev,Антон Беляев,1982,105,M,B,Single-ply,,,,,,,Open
1,Sergey Selezen,Сергей Селезень,1980,120,M,B,Single-ply,119.95,310,320.5,325,325,325,Open
2,Konstantin Lesukov,Константин Лесуков,1979,120,M,B,Single-ply,119.55,300,310,-322.5,310,310,Open
3,Ivan Goryachev,Иван Горячев,1990,120,M,B,Single-ply,120,287.5,297.5,302.5,302.5,302.5,Open
4,Andrey Komissarov,Андрей Комиссаров,1984,120,M,B,Single-ply,119.45,290,-300,300,300,300,Open
5,Evgeniy Anikanov,Евгений Аниканов,1988,120,M,B,Single-ply,116.8,265,-280,280,280,280,Open
6,Dmitriy Yashurin,Дмитрий Яшурин,1982,120,M,B,Single-ply,109.65,210,217.5,-222.5,217.5,217.5,Open
DQ,Ruslan Pavlikov,Руслан Павликов,1978,120,M,B,Single-ply,114.5,-317.5,-317.5,-317.5,,,Open
1,Yuriy Drachyov,Юрий Драчёв,1981,120+,M,B,Single-ply,133.2,310,317.5,-325,317.5,317.5,Open
2,Aleksandr Sidorov,Александр Сидоров,1980,120+,M,B,Single-ply,132.4,295,302.5,307.5,307.5,307.5,Open
3,Aleksandr Krasilnikov,Александр Красильников,1979,120+,M,B,Single-ply,134.55,290,305,-310,305,305,Open
4,Mikhail Korostin,Михаил Коростин,1984,120+,M,B,Single-ply,129,260,277.5,-285,277.5,277.5,Open
5,Sergey Stepanenko,Сергей Степаненко,1974,120+,M,B,Single-ply,120.5,275,-282.5,-282.5,275,275,Open
DD,Sergey Surov,Сергей Суров,1974,120+,M,B,Single-ply,141.4,290,307.5,-315,307.5,,Open
