Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Kim #8,M,SBD,MR-O,125,Raw,1993,VA,114.15,232.5,245,-260,245,157.5,165,-177.5,165,227.5,245,-265,245,655,,
2,Brad Veres,M,SBD,MR-O,125,Raw,1984,MD,112.5,-202.5,-215,215,215,137.5,145,-152.5,145,255,267.5,-280,267.5,627.5,,
1,John Jones #2,M,SBD,MR-O,140,Raw,1986,MD,132.6,-275,275,-295,275,200,215,220,220,300,320,-335,320,815,,
1,Anthony Lam,M,SBD,MR-O,67.5,Raw,1998,VA,65.65,137.5,147.5,150,150,105,115,122.5,122.5,150,160,175,175,447.5,,
1,Stepfon Hall,M,SBD,MR-O,82.5,Raw,1992,MD,80.95,212.5,-220,227.5,227.5,-145,-145,145,145,240,255,-272.5,255,627.5,,
1,Levent Devin Kan,M,SBD,MR-PF,67.5,Raw,2004,CT,65.9,90,95,102.5,102.5,67.5,72.5,-75,72.5,120,127.5,-145,127.5,302.5,,
1,Will Leyhe,M,SBD,MR-T1,67.5,Raw,2008,VA,61.75,110,-115,120,120,-65,70,-75,70,140,145,150,150,340,,
1,Jonathan Tobar,M,SBD,MR-T3,75,Raw,2005,VA,72.6,122.5,130,-137.5,130,97.5,105,-107.5,105,162.5,172.5,182.5,182.5,417.5,,
2,Caleb Hernandez Romero,M,SBD,MR-T3,75,Raw,2005,VA,74.85,110,117.5,127.5,127.5,70,75,85,85,147.5,160,165,165,377.5,,
1,Nakia Wilson,M,SBD,MR-T3,90,Raw,2004,VA,89.8,177.5,192.5,200,200,112.5,122.5,-127.5,122.5,-200,210,-227.5,210,532.5,,
1,Ahmad Alkhateib,M,SBD,MR-T3,100,Raw,2004,VA,90.7,107.5,115,127.5,127.5,77.5,85,-90,85,147.5,155,-165,155,367.5,,
1,KaMaria Bain,F,BD,FR-O,90,Raw,1985,DC,88.7,,,,,80,85,87.5,87.5,165,172.5,177.5,177.5,265,,
