Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Tested,Team
Chip Beck,42,M_MR_1_AAPF,119.3,125,205,220,-227.5,220,160,177.5,-182.5,177.5,227.5,250,-255,250,647.5,1,SBD,M,Raw,Yes,
Steve Lee,43,M_MR_1_AAPF,89.7,90,152.5,165,182.5,182.5,117.5,-127.5,127.5,127.5,185,210,227.5,227.5,537.5,2,SBD,M,Raw,Yes,
James Caiafa,40,M_MR_1_APF,108,110,190,200,212.5,212.5,145,150,155,155,237.5,-245,-250,237.5,605,1,SBD,M,Raw,,Josh Strength
David Sutor,35,M_SR_AAPF,81.4,82.5,177.5,-182.5,-182.5,177.5,100,105,-110,105,215,222.5,230,230,512.5,1,SBD,M,Raw,Yes,Crossfit Defined
Don Michael Tinimbang,33,M_SR_AAPF,72.8,75,132.5,140,147.5,147.5,90,100,107.5,107.5,180,192.5,200,200,455,2,SBD,M,Raw,Yes,Crossfit Defined
William Glass,38,M_SR_AAPF,107.8,110,165,175,185,185,110,117.5,125,125,195,215,227.5,227.5,537.5,3,SBD,M,Raw,Yes,Atlas Gym 2
David Hernandez #7,34,M_SR_AAPF,80.4,82.5,135,142.5,150,150,122.5,132.5,137.5,137.5,165,175,-182.5,175,462.5,4,SBD,M,Raw,Yes,
Erich Petersen,33,M_SR_AAPF,109.1,110,182.5,-190,-190,182.5,120,125,-130,125,207.5,-217.5,-217.5,207.5,515,5,SBD,M,Raw,Yes,Crossfit Defined
Sean Dickson,30,M_OR_AAPF,67,67.5,-150,150,-155,150,100,105,-110,105,157.5,165,-172.5,165,420,1,SBD,M,Raw,Yes,Crossfit Defined
Joseph Tran,24,M_OR_AAPF,64.3,67.5,102.5,112.5,-122.5,112.5,75,82.5,-92.5,82.5,125,140,147.5,147.5,342.5,2,SBD,M,Raw,Yes,
Travis Koehring,21,M_OR_AAPF,74.7,75,135,-147.5,157.5,157.5,90,100,107.5,107.5,175,187.5,197.5,197.5,462.5,1,SBD,M,Raw,Yes,
Don Michael Tinimbang,33,M_OR_AAPF,72.8,75,132.5,140,147.5,147.5,90,100,107.5,107.5,180,192.5,200,200,455,2,SBD,M,Raw,Yes,Crossfit Defined
Stetson Drolet,26,M_OR_AAPF,74.6,75,155,162.5,-170,162.5,90,95,-100,95,170,177.5,-185,177.5,435,3,SBD,M,Raw,Yes,Crossfit Defined
Yosh Nakano,31,M_OR_AAPF,82,82.5,145,165,180,180,110,120,-130,120,190,220,-230,220,520,1,SBD,M,Raw,Yes,Conviction Fitness
David Sutor,35,M_OR_AAPF,81.4,82.5,177.5,-182.5,-182.5,177.5,100,105,-110,105,215,222.5,230,230,512.5,2,SBD,M,Raw,Yes,Crossfit Defined
Jeff Damasco,25,M_OR_AAPF,79.9,82.5,-165,165,175,175,110,115,120,120,200,-210,-210,200,495,3,SBD,M,Raw,Yes,Illini Powerlifting
Raymond Feran,25,M_OR_AAPF,81.2,82.5,157.5,167.5,175,175,110,115,-122.5,115,175,182.5,192.5,192.5,482.5,4,SBD,M,Raw,Yes,Crossfit Defined
Daniel Lim,24,M_OR_AAPF,82.2,82.5,125,132.5,142.5,142.5,122.5,132.5,-137.5,132.5,162.5,182.5,197.5,197.5,472.5,5,SBD,M,Raw,Yes,
Sean Kelley,32,M_OR_AAPF,80.1,82.5,147.5,152.5,157.5,157.5,105,110,-112.5,110,180,185,190,190,457.5,6,SBD,M,Raw,Yes,Crossfit Defined
Trevor LaSarre,25,M_OR_AAPF,81.6,82.5,127.5,142.5,-150,142.5,92.5,97.5,-107.5,97.5,175,187.5,197.5,197.5,437.5,7,SBD,M,Raw,Yes,
Brent Hronik,24,M_OR_AAPF,89.4,90,175,187.5,-192.5,187.5,115,120,125,125,210,225,232.5,232.5,545,1,SBD,M,Raw,Yes,Illini Powerlifting
Jason Monaco,28,M_OR_AAPF,87.1,90,167.5,175,182.5,182.5,-147.5,147.5,155,155,187.5,200,-215,200,537.5,2,SBD,M,Raw,Yes,
Peter Puczko,41,M_OR_AAPF,90,90,180,192.5,200,200,110,-120,-120,110,215,225,-227.5,225,535,3,SBD,M,Raw,Yes,Barbell Compound
Amiekan Akpaninyie,25,M_OR_AAPF,89.1,90,152.5,162.5,167.5,167.5,107.5,112.5,120,120,197.5,205,217.5,217.5,505,4,SBD,M,Raw,Yes,Crossfit Defined
Michael McNally,26,M_OR_AAPF,84.3,90,135,145,155,155,92.5,97.5,105,105,187.5,202.5,212.5,212.5,472.5,5,SBD,M,Raw,Yes,Equinox
Anthony Baker,28,M_OR_AAPF,95.1,100,160,170,,170,135,142.5,147.5,147.5,205,227.5,-230,227.5,545,1,SBD,M,Raw,Yes,
Brian Kane,27,M_OR_AAPF,98.9,100,177.5,185,190,190,127.5,-137.5,137.5,137.5,192.5,200,210,210,537.5,2,SBD,M,Raw,Yes,Crossfit Defined
Elmir Tahirovic,29,M_OR_AAPF,98,100,135,142.5,152.5,152.5,110,-115,-120,110,195,202.5,212.5,212.5,475,3,SBD,M,Raw,Yes,Crossfit Defined
Mark Marianos,26,M_OR_AAPF,96.3,100,135,142.5,-152.5,142.5,105,-115,-122.5,105,185,192.5,-207.5,192.5,440,4,SBD,M,Raw,Yes,Equinox
Patrick Callahan,29,M_OR_AAPF,98.2,100,-220,-220,-220,,107.5,-112.5,112.5,112.5,207.5,212.5,-217.5,212.5,,DQ,SBD,M,Raw,Yes,Crossfit Defined
Erich Petersen,33,M_OR_AAPF,109.1,110,182.5,-190,-190,182.5,120,125,-130,125,207.5,-217.5,-217.5,207.5,515,1,SBD,M,Raw,Yes,Crossfit Defined
Chris Loeffler,28,M_OR_AAPF,116,125,227.5,240,245,245,152.5,167.5,-175,167.5,235,252.5,257.5,257.5,670,1,SBD,M,Raw,Yes,
Leonard Giannone,27,M_OR_AAPF,125.6,140,-225,225,-235,225,165,170,-175,170,262.5,-282.5,-282.5,262.5,657.5,1,SBD,M,Raw,Yes,
Peter Puczko,41,M_OR_APF,90,90,180,192.5,200,200,110,-120,-120,110,215,225,-227.5,225,535,1,SBD,M,Raw,,Barbell Compound
David Knoerzer,28,M_OR_APF,88.8,90,167.5,180,-185,180,-132.5,132.5,-142.5,132.5,210,220,-227.5,220,532.5,2,SBD,M,Raw,,
Mark Hobneck,55,M_OR_APF,85.5,90,150,-165,-167.5,150,115,125,-132.5,125,155,162.5,-175,162.5,437.5,3,SBD,M,Raw,,Max Barbell
Andrew Smith #4,31,M_OR_APF,121.7,125,180,-195,-195,180,152.5,162.5,167.5,167.5,197.5,215,230,230,577.5,1,SBD,M,Raw,,Jakked Hardcore
