14-Dec-14,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,
Quetin Sykes,31,M_OR_APF,95.2,100,0.5943,125,137.5,150,150,89.145,0,2-M_OR_APF-100,B&W Gym,,,,,,,,,,,,,
Matt Mattoon APF,30,M_OR_APF,108.5,110,0.5647,167.5,177.5,187.5,187.5,105.88125,0,1-M_OR_APF-110,,,,,,,,,,,,,,
Ryan DePew,29,M_OR_APF,126.8,140,0.5435,167.5,-175,-175,167.5,91.03625,0,1-M_OR_APF-140,Region Barbell Club,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Dec-14,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team,,,,
Meghan Kennihan Submaster,33,F_SR_AAPF,47.9,48,1.1809,-60,60,-62.5,60,40,-42.5,-42.5,40,100,80,82.5,87.5,87.5,187.5,221.41875,1-F_SR_AAPF,Crossfit Defined,,,,
Meghan Kennihan Open,33,F_OR_AAPF,47.9,48,1.1809,-60,60,-62.5,60,40,-42.5,-42.5,40,100,80,82.5,87.5,87.5,187.5,221.41875,1-F_OR_AAPF-48,Crossfit Defined,,,,
Karlie Swanson AAPF,21,F_JR_AAPF,114.7,SHW,0.6848,-142.5,142.5,152.5,152.5,75,82.5,-87.5,82.5,235,142.5,157.5,165,165,400,273.9,1-F_JR_AAPF,Swanson's Gym,,,,
Karlie Swanson APF,21,F_JR_APF,114.7,SHW,0.6848,-142.5,142.5,152.5,152.5,75,82.5,-87.5,82.5,235,142.5,157.5,165,165,400,273.9,1-F_JR_APF,Swanson's Gym,,,,
Lea-Ann Domanski,37,F_C_AAPF,67.5,67.5,0.9,120,130,-140,130,60,65,-72.5,65,195,120,130,-140,130,325,292.48375,1-F_C_AAPF-67.5,Progressive Power Team,,,,
Angela Aug,46,F_C_AAPF,64.5,67.5,0.9323,62.5,70,80,80,37.5,42.5,-47.5,42.5,122.5,105,110,112.5,112.5,235,219.0905,2-F_C_AAPF-67.5,Pro Gym,,,,
Kendra Whipple,24,F_OR_AAPF,65.6,67.5,0.92,90,100,-117.5,100,60,-67.5,-67.5,60,160,112.5,125,132.5,132.5,292.5,269.085375,1-F_OR_AAPF-67.5,Monster Garage,,,,
Veronika Bobula,27,F_OR_AAPF,66.2,67.5,0.9135,-105,105,-110,105,50,55,57.5,57.5,162.5,115,120,122.5,122.5,285,260.33325,2-F_OR_AAPF-67.5,Crossfit Defined,,,,
Rachel Whartman,27,F_OR_AAPF,63.5,67.5,0.9439,-85,87.5,92.5,92.5,55,60,-62.5,60,152.5,105,110,-115,110,262.5,247.77375,3-F_OR_AAPF-67.5,Crossfit Defined,,,,
Abby Citrin,25,F_OR_AAPF,72.6,75,0.8547,127.5,137.5,142.5,142.5,62.5,67.5,72.5,72.5,215,-155,155,165,165,380,324.786,1-F_OR_AAPF-75,B&W Gym,Best Female Powerlifter AAPF,,,
Jessica Evans,27,F_OR_AAPF,69,75,0.8853,125,132.5,-140,132.5,60,65,67.5,67.5,200,140,147.5,-157.5,147.5,347.5,307.64175,2-F_OR_AAPF-75,Illini Powerilfting,,,,
Cora Miller,27,F_OR_AAPF,74.8,75,0.8376,120,-122.5,-125,120,70,-75,77.5,77.5,197.5,140,145,150,150,347.5,291.066,3-F_OR_AAPF-75,Crossfit Defined,,,,
Amy Lewis,26,F_OR_AAPF,69.7,75,0.8791,92.5,97.5,102.5,102.5,52.5,57.5,-60,57.5,160,117.5,125,132.5,132.5,292.5,257.13675,4-F_OR_AAPF-75,Crossfit Defined,,,,
Toni Freeman,29,F_OR_AAPF,74.1,75,0.8429,-92.5,95,-97.5,95,-50,55,-57.5,55,150,125,130,135,135,285,240.2265,5-F_OR_AAPF-75,Crossfit Defined,,,,
Katie Hartmann,28,F_OR_AAPF,72.4,75,0.8563,-85,90,92.5,92.5,55,-57.5,57.5,57.5,150,120,127.5,132.5,132.5,282.5,241.90475,6-F_OR_AAPF-75,Crossfit Defined,,,,
Katrina Diaz,25,F_OR_AAPF,82.3,82.5,0.7877,140,150,155,155,62.5,67.5,70,70,225,152.5,162.5,-172.5,162.5,387.5,305.23375,1-F_OR_AAPF-82.5,Illini Powerlifting,,,,
Holly Wegmann,27,F_OR_AAPF,77.6,82.5,0.8176,107.5,112.5,115,115,62.5,-67.5,67.5,67.5,182.5,127.5,132.5,137.5,137.5,320,261.616,2-F_OR_AAPF-82.5,Crossfit Defined,,,,
Ashley Garren,28,F_OR_AAPF,80.2,82.5,0.8005,-85,85,90,90,52.5,55,-57.5,55,145,105,107.5,112.5,112.5,257.5,206.12875,3-F_OR_AAPF-82.5,Crossfit Defined,,,,
Sara Wilson,29,F_OR_APF,59.9,60,0.9889,75,80,85,85,52.5,-57.5,57.5,57.5,142.5,122.5,135,137.5,137.5,280,276.892,1-F_OR_APF-60,,,,,
Christy Senay,24,F_OR_APF,67,67.5,0.9049,82.5,90,95,95,55,57.5,-60,57.5,152.5,120,-127.5,127.5,127.5,280,253.372,1-F_OR_APF-67.5,,,,,
Ashley Bryant,29,F_OR_APF,71.2,75,0.8662,117.5,122.5,127.5,127.5,100,105,-110,105,232.5,137.5,142.5,-147.5,142.5,375,324.825,1-F_OR_APF-75,,Best Female Powerlifter APF,,,
Sandro Serrano Junior,21,M_JR_AAPF,55.2,56,0.9061,115,125,132.5,132.5,85,92.5,-100,92.5,225,167.5,175,180,180,405,366.95025,1-M_JR_AAPF,Illini Powerlifting,Best Male Teen/Jr Powerlifter,,,
Patrick Lulewicz,22,M_JR_AAPF,89.3,90,0.6146,147.5,155,-167.5,155,105,117.5,125,125,280,155,167.5,177.5,177.5,457.5,281.156625,2-M_JR_AAPF,Barbell Compound,,,,
Kyle Pigney,17,M_TR_2_AAPF,82.3,82.5,0.6456,152.5,155,160,160,-132.5,132.5,-137.5,132.5,292.5,182.5,187.5,190,190,482.5,311.502,1-M_TR_2_AAPF,,,,,
Brendan Cherry,16,M_TR_2_AAPF,87.5,90,0.6218,155,165,175,175,97.5,105,-110,105,280,190,200,-210,200,480,298.44,2-M_TR_2_AAPF,,,,,
Michael Gawron AAPF,16,M_TR_2_AAPF,80.8,82.5,0.6535,135,-142.5,147.5,147.5,-102.5,105,-110,105,252.5,142.5,155,167.5,167.5,420,274.449,3-M_TR_2_AAPF,Swanson's Gym,,,,
Cody Seymore AAPF,17,M_TR_2_AAPF,88.8,90,0.6165,140,-147.5,-160,140,100,110,-115,110,250,167.5,177.5,190,190,440,271.238,4-M_TR_2_AAPF,Swanson's Gym,,,,
Dillion Gaynor AAPF,16,M_TR_2_AAPF,74.7,75,0.6906,-125,125,-132.5,125,80,-87.5,87.5,87.5,212.5,147.5,-157.5,-157.5,147.5,360,248.616,5-M_TR_2_AAPF,Swanson's Gym,,,,
Austin Erickson,17,M_TR_2_AAPF,66.9,67.5,0.7592,95,100,105,105,70,72.5,-75,72.5,177.5,137.5,142.5,147.5,147.5,325,246.74,6-M_TR_2_AAPF,,,,,
Michael Gawron APF,16,M_TR_2_APF,80.8,82.5,0.6535,135,-142.5,147.5,147.5,-102.5,105,-110,105,252.5,142.5,155,167.5,167.5,420,274.449,1-M_TR_2_APF,Swanson's Gym,,,,
Cody Seymore APF,17,M_TR_2_APF,88.8,90,0.6165,140,-147.5,-160,140,100,110,-115,110,250,167.5,177.5,190,190,440,271.238,2-M_TR_2_APF,Swanson's Gym,,,,
Dillion Gaynor APF,16,M_TR_2_APF,74.7,75,0.6906,-125,125,-132.5,125,80,-87.5,87.5,87.5,212.5,147.5,-157.5,-157.5,147.5,360,248.616,3-M_TR_2_APF,Swanson's Gym,,,,
Brandon George,15,M_TR_1_AAPF,100,100,0.5813,142.5,152.5,160,160,-115,115,-122.5,115,275,152.5,165,175,175,450,261.585,1-M_TR_1_AAPF,Adventure 212,,,,
Nathan Gober,25,M_C_AAPF,90,90,0.6119,202.5,215,-227.5,215,132.5,140,145,145,360,215,230,-240,230,590,360.9915,1-M_C_AAPF-90,,,,,
Steven Veselka AAPF,23,M_C_AAPF,121,125,0.5499,225,237.5,-252.5,237.5,155,165,172.5,172.5,410,255,270,282.5,282.5,692.5,380.80575,1-M_C_AAPF-125,Barbell Compound,,,,
Kevin McHugh,25,M_C_AAPF,143.9,SHW,0.5284,237.5,250,265,265,175,182.5,187.5,187.5,452.5,290,-312.5,-320,290,742.5,392.337,1-M_C_AAPF-SHW,Barbell Compound,,,,
Michael Boettcher,25,M_C_APF,89.7,90,0.613,220,237.5,-250,237.5,165,177.5,-182.5,177.5,415,225,240,250,250,665,407.645,1-M_C_APF-90,,,,,
Thomas Fazy,17,M_C_APF,88.2,90,0.6189,157.5,172.5,182.5,182.5,97.5,102.5,-115,102.5,285,190,205,215,215,500,309.425,2-M_C_APF-90,,,,,
Aaron Boyer,37,M_C_APF,104.5,110,0.5716,200,212.5,-225,212.5,150,160,0,160,372.5,220,245,0,245,617.5,352.963,1-M_C_APF-110,,,,,
Tom Kane,26,M_C_APF,117.5,125,0.5535,270,287.5,-297.5,287.5,175,182.5,187.5,187.5,475,270,285,297.5,297.5,772.5,427.57875,1-M_C_APF-125,B&W Gym,"Best Male ""Classic"" Powerlifter",,,
Nick Lepine,31,M_C_APF,124.8,125,0.5457,255,272.5,-290,272.5,150,-165,0,150,422.5,275,292.5,-305,292.5,715,390.13975,2-M_C_APF-125,B&W Gym,,,,
Steven Veselka APF,23,M_C_APF,121,125,0.5499,225,237.5,-252.5,237.5,155,165,172.5,172.5,410,255,270,282.5,282.5,692.5,380.80575,3-M_C_APF-125,Barbell Compound,,,,
Michael Bushur,28,M_C_APF,132.8,140,0.5376,-252.5,-252.5,-252.5,0,140,-142.5,0,140,0,240,255,-272.5,255,0,0,0,,,,,
Sandro Serrano Open,21,M_OR_AAPF,55.2,56,0.9061,115,125,132.5,132.5,85,92.5,-100,92.5,225,167.5,175,180,180,405,366.95025,1-M_OR_AAPF-56,Illini Powerlifting,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Dec-14,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team,,,,
Hugh Perone,55,M_MR_4_APF,81.2,82.5,0.6513,-170,170,-182.5,170,95,102.5,-107.5,102.5,272.5,-165,165,172.5,172.5,445,289.8285,1-M_MR_4_APF,Atlas Gym 2,,,,
Mark Hobneck Masters,55,M_MR_4_APF,85.5,90,0.6304,150,-165,-167.5,150,115,125,-132.5,125,275,155,162.5,-175,162.5,437.5,275.778125,2-M_MR_4_APF,Max Barbell,,,,
Chip Beck,42,M_MR_1_AAPF,119.3,125,0.5517,205,220,-227.5,220,160,177.5,-182.5,177.5,397.5,227.5,250,-255,250,647.5,357.193375,1-M_MR_1_AAPF,,Best Male Powerlifter APF/Master,,,
Steve Lee,43,M_MR_1_AAPF,89.7,90,0.613,152.5,165,182.5,182.5,117.5,-127.5,127.5,127.5,310,185,210,227.5,227.5,537.5,329.4875,2-M_MR_1_AAPF,,,,,
James Caiafa,40,M_MR_1_APF,108,110,0.5655,190,200,212.5,212.5,145,150,155,155,367.5,237.5,-245,-250,237.5,605,342.1275,1-M_MR_1_APF,Josh Strength,,,,
David Sutor SM,35,M_SR_AAPF,81.4,82.5,0.6503,177.5,-182.5,-182.5,177.5,100,105,-110,105,282.5,215,222.5,230,230,512.5,333.253125,1-M_SR_AAPF,Crossfit Defined,,,,
Don Michael Tinimbang SM,33,M_SR_AAPF,72.8,75,0.7042,132.5,140,147.5,147.5,90,100,107.5,107.5,255,180,192.5,200,200,455,320.38825,2-M_SR_AAPF,Crossfit Defined,,,,
William Glass,38,M_SR_AAPF,107.8,110,0.5658,165,175,185,185,110,117.5,125,125,310,195,215,227.5,227.5,537.5,304.1175,3-M_SR_AAPF,Atlas Gym 2,,,,
David Hernandez,34,M_SR_AAPF,80.4,82.5,0.6557,135,142.5,150,150,122.5,132.5,137.5,137.5,287.5,165,175,-182.5,175,462.5,303.238125,4-M_SR_AAPF,,,,,
Erich Petersen SM,33,M_SR_AAPF,109.1,110,0.5638,182.5,-190,-190,182.5,120,125,-130,125,307.5,207.5,-217.5,-217.5,207.5,515,290.357,5-M_SR_AAPF,Crossfit Defined,,,,
Sean Dickson,30,M_OR_AAPF,67,67.5,0.7532,-150,150,-155,150,100,105,-110,105,255,157.5,165,-172.5,165,420,316.323,1-M_OR_AAPF-67.5,Crossfit Defined,,,,
Joseph Tran,24,M_OR_AAPF,64.3,67.5,0.7808,102.5,112.5,-122.5,112.5,75,82.5,-92.5,82.5,195,125,140,147.5,147.5,342.5,267.424,2-M_OR_AAPF-67.5,,,,,
Travis Koehring,21,M_OR_AAPF,74.7,75,0.6906,135,-147.5,157.5,157.5,90,100,107.5,107.5,265,175,187.5,197.5,197.5,462.5,319.4025,1-M_OR_AAPF-75,,,,,
Don Michael Tinimbang Open,33,M_OR_AAPF,72.8,75,0.7042,132.5,140,147.5,147.5,90,100,107.5,107.5,255,180,192.5,200,200,455,320.38825,2-M_OR_AAPF-75,Crossfit Defined,,,,
Stetson Drolet,26,M_OR_AAPF,74.6,75,0.6913,155,162.5,-170,162.5,90,95,-100,95,257.5,170,177.5,-185,177.5,435,300.69375,3-M_OR_AAPF-75,Crossfit Defined,,,,
Yosh Nakano,31,M_OR_AAPF,82,82.5,0.6472,145,165,180,180,110,120,-130,120,300,190,220,-230,220,520,336.518,1-M_OR_AAPF-82.5,Conviction Fitness,,,,
David Sutor Open,35,M_OR_AAPF,81.4,82.5,0.6503,177.5,-182.5,-182.5,177.5,100,105,-110,105,282.5,215,222.5,230,230,512.5,333.253125,2-M_OR_AAPF-82.5,Crossfit Defined,,,,
Jeff Damasco,25,M_OR_AAPF,79.9,82.5,0.6613,-165,165,175,175,110,115,120,120,295,200,-210,-210,200,495,327.3435,3-M_OR_AAPF-82.5,Illini Powerlifting,,,,
Raymond Feran,25,M_OR_AAPF,81.2,82.5,0.6513,157.5,167.5,175,175,110,115,-122.5,115,290,175,182.5,192.5,192.5,482.5,314.25225,4-M_OR_AAPF-82.5,Crossfit Defined,,,,
Daniel Lim,24,M_OR_AAPF,82.2,82.5,0.6462,125,132.5,142.5,142.5,122.5,132.5,-137.5,132.5,275,162.5,182.5,197.5,197.5,472.5,305.305875,5-M_OR_AAPF-82.5,,,,,
Sean Kelley,32,M_OR_AAPF,80.1,82.5,0.6573,147.5,152.5,157.5,157.5,105,110,-112.5,110,267.5,180,185,190,190,457.5,300.71475,6-M_OR_AAPF-82.5,Crossfit Defined,,,,
Trevor LaSarre,25,M_OR_AAPF,81.6,82.5,0.6493,127.5,142.5,-150,142.5,92.5,97.5,-107.5,97.5,240,175,187.5,197.5,197.5,437.5,284.046875,7-M_OR_AAPF-82.5,,,,,
Brent Hronik,24,M_OR_AAPF,89.4,90,0.6142,175,187.5,-192.5,187.5,115,120,125,125,312.5,210,225,232.5,232.5,545,334.71175,1-M_OR_AAPF-90,Illini Powerlifting,,,,
Jason Monaco,28,M_OR_AAPF,87.1,90,0.6234,167.5,175,182.5,182.5,-147.5,147.5,155,155,337.5,187.5,200,-215,200,537.5,335.0775,2-M_OR_AAPF-90,,,,,
Peter Puczko AAPF,41,M_OR_AAPF,90,90,0.6119,180,192.5,200,200,110,-120,-120,110,310,215,225,-227.5,225,535,327.33975,3-M_OR_AAPF-90,Barbell Compound,,,,
Amiekan Akpaninyie,25,M_OR_AAPF,89.1,90,0.6153,152.5,162.5,167.5,167.5,107.5,112.5,120,120,287.5,197.5,205,217.5,217.5,505,310.7265,4-M_OR_AAPF-90,Crossfit Defined,,,,
Michael McNally,26,M_OR_AAPF,84.3,90,0.6359,135,145,155,155,92.5,97.5,105,105,260,187.5,202.5,212.5,212.5,472.5,300.439125,5-M_OR_AAPF-90,Equinox,,,,
Anthony Baker,28,M_OR_AAPF,95.1,100,0.5946,160,170,0,170,135,142.5,147.5,147.5,317.5,205,227.5,-230,227.5,545,324.057,1-M_OR_AAPF-100,,,,,
Brian Kane,27,M_OR_AAPF,98.9,100,0.5854,177.5,185,190,190,127.5,-137.5,137.5,137.5,327.5,192.5,200,210,210,537.5,314.625625,2-M_OR_AAPF-100,Crossfit Defined,,,,
Elmir Tahirovic,29,M_OR_AAPF,98,100,0.5864,135,142.5,152.5,152.5,110,-115,-120,110,262.5,195,202.5,212.5,212.5,475,278.51625,3-M_OR_AAPF-100,Crossfit Defined,,,,
Mark Marianos,26,M_OR_AAPF,96.3,100,0.5911,135,142.5,-152.5,142.5,105,-115,-122.5,105,247.5,185,192.5,-207.5,192.5,440,260.084,4-M_OR_AAPF-100,Equinox,,,,
Patrick Callahan,29,M_OR_AAPF,98.2,100,0.5859,-220,-220,-220,0,107.5,-112.5,112.5,112.5,0,207.5,212.5,-217.5,212.5,0,0,0,Crossfit Defined,,,,
Erich Petersen Open,33,M_OR_AAPF,109.1,110,0.5638,182.5,-190,-190,182.5,120,125,-130,125,307.5,207.5,-217.5,-217.5,207.5,515,290.357,1-M_OR_AAPF-110,Crossfit Defined,,,,
Chris Loeffler,28,M_OR_AAPF,116,125,0.5551,227.5,240,245,245,152.5,167.5,-175,167.5,412.5,235,252.5,257.5,257.5,670,371.917,1-M_OR_AAPF-125,,Best Male Powerlifter AAPF,,,
Leonard Giannone,27,M_OR_AAPF,125.6,140,0.5448,-225,225,-235,225,165,170,-175,170,395,262.5,-282.5,-282.5,262.5,657.5,358.206,1-M_OR_AAPF-140,,,,,
Peter Puczko APF,41,M_OR_APF,90,90,0.6119,180,192.5,200,200,110,-120,-120,110,310,215,225,-227.5,225,535,327.33975,1-M_OR_APF-90,Barbell Compound,,,,
David Knoerzer,28,M_OR_APF,88.8,90,0.6165,167.5,180,-185,180,-132.5,132.5,-142.5,132.5,312.5,210,220,-227.5,220,532.5,328.259625,2-M_OR_APF-90,,,,,
Mark Hobneck Open,55,M_OR_APF,85.5,90,0.6304,150,-165,-167.5,150,115,125,-132.5,125,275,155,162.5,-175,162.5,437.5,275.778125,3-M_OR_APF-90,Max Barbell,,,,
Andrew Smith,31,M_OR_APF,121.7,125,0.5492,180,-195,-195,180,152.5,162.5,167.5,167.5,347.5,197.5,215,230,230,577.5,317.163,1-M_OR_APF-125,Jakked Hardcore,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
