Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear,Place
M,Max Broburg,SBD,MR-Jr,90,Raw,86.2,145,-165,165,165,97.5,105,-110,105,-175,182.5,192.5,192.5,462.5,1993,2
M,Rolando Sierra,SBD,MR-Jr,90,Raw,90,-165,175,185,185,105,-110,110,110,185,200,210,210,505,1991,1
M,Trey Soajima,SBD,MR-Jr,110,Raw,100.7,-195,195,210,210,112.5,125,-137.5,125,227.5,247.5,265,265,600,1993,1
M,Baljit Singh #1,SBD,MR-Jr,110,Raw,104.5,-157.5,-157.5,157.5,157.5,-112.5,112.5,-125,112.5,170,-182.5,-205,170,440,1992,2
M,Andy Ygona,SBD,MR-O,67.5,Raw,66.4,112.5,117.5,120,120,67.5,-95,-95,67.5,150,160,170,170,357.5,1977,2
M,Michael Underwood,SBD,MR-O,67.5,Raw,66.7,137.5,155,170,170,102.5,110,-120,110,175,182.5,190,190,470,1993,1
M,Joshua Yonkoske,SBD,MR-O,75,Raw,71.1,105,115,125,125,92.5,105,-115,105,137.5,160,182.5,182.5,412.5,1988,4
M,Tanner Dean,SBD,MR-O,75,Raw,73.4,137.5,165,185,185,115,137.5,147.5,147.5,182.5,212.5,220,220,552.5,1983,1
M,Tung Huynh,SBD,MR-O,75,Raw,74,150,160,-182.5,160,-125,-130,135,135,195,205,215,215,510,1985,2
M,Cholson Costales,SBD,MR-O,75,Raw,74.3,125,135,-145,135,105,115,-117.5,115,165,-180,-180,165,415,1985,3
M,Christopher LaCour,SBD,MR-O,82.5,Raw,80.9,175,182.5,192.5,192.5,142.5,155,-165,155,177.5,192.5,200,200,547.5,1983,1
M,Sam Hardy,SBD,MR-O,90,Raw,87,182.5,200,205,205,125,135,-145,135,205,227.5,245,245,585,1988,2
M,Justin Labaron,SBD,MR-O,90,Raw,87,100,107.5,112.5,112.5,87.5,-97.5,97.5,97.5,145,152.5,160,160,370,,5
M,Carlos Arbelaez,SBD,MR-O,90,Raw,87.4,-235,242.5,-252.5,242.5,-137.5,145,152.5,152.5,245,257.5,-265,257.5,652.5,1987,1
M,Jim Berrios,SBD,MR-O,90,Raw,88.7,182.5,-200,200,200,110,117.5,125,125,155,170,182.5,182.5,507.5,1959,4
M,Alex Maske,SBD,MR-O,90,Raw,89.6,170,185,195,195,105,115,122.5,122.5,197.5,215,-227.5,215,532.5,,3
M,Rob Buxbaum,SBD,MR-O,100,Raw,93.1,235,-247.5,-247.5,235,145,-147.5,,145,250,265,277.5,277.5,657.5,1988,1
M,Andrew Ragan,SBD,MR-O,100,Raw,97.3,180,197.5,215,215,-135,145,-157.5,145,225,250,-275,250,610,1985,3
M,Jeff Pelkey,SBD,MR-O,100,Raw,98.8,142.5,150,155,155,90,-95,-95,90,200,210,217.5,217.5,462.5,,4
M,Spencer Minnix,SBD,MR-O,100,Raw,98.9,205,225,232.5,232.5,160,172.5,177.5,177.5,220,242.5,247.5,247.5,657.5,1970,2
M,John Cardwell,SBD,MR-O,125,Raw,124.3,-260,260,265,265,160,-175,-175,160,250,275,287.5,287.5,712.5,1974,1
M,Gabriel Jackson,SBD,MR-O,125+,Raw,138,182.5,195,200,200,142.5,167.5,-182.5,167.5,275,320,-347.5,320,687.5,1982,1
M,James Larsen,SBD,MR-M1a,100,Raw,96.9,180,192.5,202.5,202.5,145,152.5,157.5,157.5,250,260,267.5,267.5,627.5,1972,2
M,Spencer Minnix,SBD,MR-M1a,100,Raw,98.9,205,225,232.5,232.5,160,172.5,177.5,177.5,220,242.5,247.5,247.5,657.5,1970,1
M,John Cardwell,SBD,MR-M1a,125,Raw,124.3,-260,260,265,265,160,-175,-175,160,250,275,287.5,287.5,712.5,1974,1
M,Ken Creta,SBD,MR-M1b,100,Raw,93.5,172.5,187.5,202.5,202.5,137.5,150,-157.5,150,225,242.5,-257.5,242.5,595,1968,1
M,Jim Berrios,SBD,MR-M2b,90,Raw,88.7,182.5,-200,200,200,110,117.5,125,125,155,170,182.5,182.5,507.5,1959,1
M,Alan Tepper,SBD,MR-M3b,82.5,Raw,80.9,120,137.5,145,145,85,97.5,100,100,160,182.5,192.5,192.5,437.5,1945,1
M,Jack Rankin,SBD,MR-M3b,82.5,Raw,81.1,142.5,150,-152.5,150,65,70,-75,70,175,-182.5,182.5,182.5,402.5,1947,2
F,Angela Teal,SBD,FR-PF,67.5,Raw,63.6,-77.5,80,82.5,82.5,50,-55,-55,50,92.5,97.5,100,100,232.5,1971,1
F,Michelle Robbins,SBD,FR-T2,67.5,Raw,67,70,80,92.5,92.5,55,62.5,70,70,105,137.5,-147.5,137.5,300,1997,1
F,Katie Walter,SBD,FR-T3,67.5,Raw,64.9,80,85,90,90,50,-55,-55,50,102.5,107.5,-112.5,107.5,247.5,,1
F,Dangtian Liu,SBD,FR-Jr,52,Raw,51.5,-87.5,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,125,135,-142.5,135,280,,1
F,Marja Scott,SBD,FR-Jr,90+,Raw,114.1,137.5,145,150,150,57.5,60,-65,60,142.5,147.5,155,155,365,1991,1
F,Jennifer Heggenstaller,SBD,F-O,82.5,Single-ply,81.5,137.5,150,-160,150,85,-92.5,-92.5,85,155,-165,-170,155,390,1975,1
F,Madeline Harris,SBD,FR-O,52,Raw,51,70,-80,80,80,40,42.5,-45,42.5,110,117.5,122.5,122.5,245,1988,2
F,Dangtian Liu,SBD,FR-O,52,Raw,51.5,-87.5,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,125,135,-142.5,135,280,,1
F,Laura Chang,SBD,FR-O,60,Raw,59.2,92.5,102.5,-107.5,102.5,45,52.5,-55,52.5,105,112.5,-117.5,112.5,267.5,1982,1
F,Vanessa Resler,SBD,FR-O,75,Raw,69.9,110,-117.5,117.5,117.5,60,65,-67.5,65,150,160,165,165,347.5,1983,1
F,Tanya Ocampo,SBD,FR-O,75,Raw,73.6,-105,105,-120,105,47.5,50,-52.5,50,137.5,147.5,150,150,305,1990,2
F,Brittany Hammond,SBD,FR-O,82.5,Raw,78.7,110,115,-130,115,60,65,-70,65,135,137.5,145,145,325,1990,1
F,Emily Carrero,SBD,FR-O,90+,Raw,91.9,97.5,-100,-105,97.5,55,60,-67.5,60,112.5,127.5,137.5,137.5,295,1984,2
F,Lakshmi Meadows,SBD,FR-O,90+,Raw,104.9,152.5,162.5,170,170,70,80,82.5,82.5,177.5,190,-195,190,442.5,1975,1
F,Lisa Luraghi,SBD,FR-M1a,67.5,Raw,62.8,82.5,-92.5,-92.5,82.5,57.5,62.5,65,65,100,-115,-115,100,247.5,1974,2
F,Angela Teal,SBD,FR-M1a,67.5,Raw,63.6,-77.5,80,82.5,82.5,50,-55,-55,50,92.5,97.5,100,100,232.5,1971,3
F,Amanda Pearson,SBD,FR-M1a,67.5,Raw,66.3,107.5,-115,122.5,122.5,57.5,62.5,-67.5,62.5,145,162.5,165,165,350,1971,1
F,Cathy Belben,SBD,FR-M1b,67.5,Raw,64.1,60,75,80,80,47.5,50,-55,50,92.5,100,105,105,235,1967,1
F,Onyieh Bunnie Jewel,SBD,FR-M1b,82.5,Raw,81.5,65,70,-75,70,37.5,42.5,-45,42.5,97.5,105,-110,105,217.5,,1
F,Alma Kimura,SBD,FR-M3a,75,Raw,73,102.5,112.5,115,115,45,51,52.5,52.5,105,115,137.5,137.5,305,1954,1
