Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Sierra Smith #1,F,SBD,FR-T2,84,Raw,2003,,WI,82.56,112.5,125,127.5,127.5,52.5,60,-67.5,60,125,137.5,145,145,332.5,,,1
Eric Finlayson,M,SBD,MR-C,83,Raw,1999,Oklahoma State University Barbell Club,OK,82,182.5,-192.5,-192.5,182.5,125,135,-140,135,245,275,-295,275,592.5,,,1
Dominic Frisillo,M,SBD,MR-C,83,Raw,1997,,OK,74.4,157.5,-170,170,170,92.5,97.5,102.5,102.5,185,207.5,215,215,487.5,,,2
Ethan Winn,M,SBD,MR-C,93,Raw,2000,Oklahoma State University Barbell Club,OK,90.3,215,225,232.5,232.5,115,122.5,-130,122.5,227.5,240,252.5,252.5,607.5,,,1
Tylor Killingsworth,M,SBD,MR-C,93,Raw,1993,,OK,92.9,200,210,-220,210,145,150,152.5,152.5,200,215,235,235,597.5,,,2
Grant Hizer,M,SBD,MR-C,93,Raw,2000,,TX,85.8,195,202.5,-207.5,202.5,107.5,-112.5,-112.5,107.5,225,-235,-235,225,535,,,3
Brandon Walker,M,SBD,MR-C,93,Raw,2000,,TX,88.9,145,167.5,-182.5,167.5,90,100,-107.5,100,185,220,-230,220,487.5,,,4
Mark Olivo-Diaz,M,SBD,MR-Jr,83,Raw,1999,,OK,81.8,175,182.5,192.5,192.5,120,127.5,-137.5,127.5,190,207.5,-220,207.5,527.5,,,1
Kyle Combest,M,SBD,MR-Jr,93,Raw,1999,,OK,88,150,160,167.5,167.5,115,120,127.5,127.5,190,205,-217.5,205,500,,,1
Tyrone Harrison,M,SBD,MR-Jr,120,Raw,1998,,OK,109.2,200,215,-227.5,215,112.5,120,130,130,222.5,240,-262.5,240,585,,,1
Gary Brooks,M,SBD,MR-M3b,105,Raw,1950,,OK,97.9,75,90,100,100,122.5,132.5,-137.5,132.5,145,160,172.5,172.5,405,,,1
Matthew Jones #1,M,SBD,MR-O,74,Raw,1988,,OK,73.7,-172.5,175,177.5,177.5,112.5,115,-117.5,115,-207.5,-207.5,207.5,207.5,500,,,1
Justin Payne,M,SBD,MR-O,74,Raw,1986,,TX,74,130,132.5,-137.5,132.5,102.5,107.5,110,110,175,185,192.5,192.5,435,,,2
Mark Olivo-Diaz,M,SBD,MR-O,83,Raw,1999,,OK,81.8,175,182.5,192.5,192.5,120,127.5,-137.5,127.5,190,207.5,-220,207.5,527.5,,,1
Marc Thomas,M,SBD,MR-O,93,Raw,1994,,OK,88.8,250,262.5,-275,262.5,160,,,160,272.5,290,300,300,722.5,,,1
Tyler Pierson #2,M,SBD,MR-O,93,Raw,1994,,OK,91.3,205,217.5,222.5,222.5,140,145,150,150,220,-230,-230,220,592.5,,,2
Grant Hizer,M,SBD,MR-O,93,Raw,2000,,TX,85.8,195,202.5,-207.5,202.5,107.5,-112.5,-112.5,107.5,225,-235,-235,225,535,,,3
Kyle Combest,M,SBD,MR-O,93,Raw,1999,,OK,88,150,160,167.5,167.5,115,120,127.5,127.5,190,205,-217.5,205,500,,,4
Joaquin Jacquez,M,SBD,MR-O,105,Raw,1993,,KS,98.5,235,247.5,257.5,257.5,147.5,155,-160,155,252.5,270,-275,270,682.5,,,1
Quincy Johnson,M,SBD,MR-O,105,Raw,1993,,OK,102.1,225,237.5,250,250,165,180,-185,180,225,240,245,245,675,,,2
Felix Moreno,M,SBD,MR-O,120,Raw,1991,,TX,115.5,222.5,235,245,245,167.5,177.5,-200,177.5,-225,240,257.5,257.5,680,,,1
Christopher Masterson,M,SBD,MR-O,120+,Raw,1984,,OK,129.6,-230,230,-255,230,165,172.5,-182.5,172.5,272.5,287.5,-300,287.5,690,,,1
Nicholas Tankersley,M,SBD,MR-PF,74,Raw,1988,,OK,70.4,-155,-155,155,155,100,105,-110,105,197.5,205,210,210,470,,,1
Samuel Insall,M,SBD,MR-T2,66,Raw,2003,,MO,63.1,132.5,135,142.5,142.5,-72.5,77.5,82.5,82.5,165,170,-175,170,395,,,1
Daniel Do,M,SBD,MR-T2,93,Raw,2003,,OK,91.6,180,190,200,200,122.5,127.5,132.5,132.5,205,215,227.5,227.5,560,,,1
Felix Moreno,M,BD,MR-O,120,Raw,1991,,TX,115.5,,,,,167.5,177.5,-200,177.5,-225,240,257.5,257.5,435,,,1
