Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Aleksey Neustroev,Алексей Неустроев,104.5,,,,,,-165,165,172.5,172.5,,-305,305,-322.5,305,,477.5,110,BD,Raw,No,Open,25,1995-11-25
1,F,Elena Kalinina,Елена Калинина,50.1,70,75,80,80,,,,,,,,,,,,80,52,S,Raw,Yes,Open,33,1987-04-16
1,F,Antonina Voronova,Антонина Воронова,56,,,,,,60,62.5,-65,62.5,,,,,,,62.5,56,B,Raw,Yes,Open,21,1999-03-23
1,F,Yuliya Sadovnikova,Юлия Садовникова,59.9,,,,,,-65,65,-67.5,65,,,,,,,65,60,B,Raw,Yes,Open,37,1983-06-26
1,F,Darya Semykina,Дарья Семыкина,67.5,,,,,,67.5,72.5,75,75,,,,,,,75,67.5,B,Raw,Yes,Open,19,2001-03-03
1,F,Ilona Nikulina,Илона Никулина,71.3,,,,,,80,85,90,90,,,,,,,90,75,B,Raw,Yes,Open,28,1992-02-12
1,F,Lyudmila Minina,Людмила Минина,80.8,,,,,,75,80,85,85,,,,,,,85,82.5,B,Raw,Yes,Masters 40-44,44,1976-05-24
1,M,Mikhail Grebenshchikov,Михаил Гребенщиков,67,,,,,,145,150,-152.5,150,,,,,,,150,67.5,B,Raw,Yes,Open,33,1987-12-08
2,M,Vladislav Dolgin,Владислав Долгин,63.4,,,,,,107.5,117.5,-125,117.5,,,,,,,117.5,67.5,B,Raw,Yes,Open,22,1998-08-16
3,M,Aleksandr Minkin,Александр Минкин,66.6,,,,,,80,-100,-100,80,,,,,,,80,67.5,B,Raw,Yes,Open,25,1995-07-15
1,M,Ilya Teltevskoy,Илья Тельтевской,70.6,,,,,,70,80,-85,80,,,,,,,80,75,B,Raw,Yes,Teen 16-17,16,2004-08-08
1,M,Anton Tropman,Антон Тропман,74,,,,,,120,-130,130,130,,,,,,,130,75,B,Raw,Yes,Teen 18-19,19,2001-10-22
1,M,Vladimir Vishnevskiy,Владимир Вишневский,68.3,,,,,,82.5,-92.5,-92.5,82.5,,,,,,,82.5,75,B,Raw,Yes,Juniors 20-23,23,1997-09-02
1,M,Pavel Predtechenskiy,Павел Предтеченский,80.4,,,,,,87.5,95,-102.5,95,,,,,,,95,82.5,B,Raw,Yes,Teen 16-17,16,2004-01-12
1,M,Pavel Smirnov,Павел Смирнов,76,,,,,,-92.5,92.5,100,100,,,,,,,100,82.5,B,Raw,Yes,Teen 18-19,18,2002-01-06
1,M,Artem Golubka,Артем Голубка,81.5,,,,,,160,-165,-165,160,,,,,,,160,82.5,B,Raw,Yes,Open,36,1984-08-27
2,M,Aleksandr Kalachev,Александр Калачев,81.1,,,,,,-145,145,-147.5,145,,,,,,,145,82.5,B,Raw,Yes,Open,27,1993-05-07
3,M,Dmitriy Yanushkevich,Дмитрий Янушкевич,82.5,,,,,,117.5,120,125,125,,,,,,,125,82.5,B,Raw,Yes,Open,33,1987-12-16
1,M,Yuriy Levashev,Юрий Левашев,78.8,,,,,,135,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Masters 50-54,50,1970-01-05
1,M,Valeriy Smekalov,Валерий Смекалов,87.3,,,,,,160,170,175,175,,,,,,,175,90,B,Raw,Yes,Open,36,1984-04-15
2,M,Artyom Kirillov,Артём Кириллов,87.1,,,,,,132.5,140,-147.5,140,,,,,,,140,90,B,Raw,Yes,Open,32,1988-06-28
3,M,Roman Nranyan,Роман Нранян,87.6,,,,,,122.5,-132.5,-132.5,122.5,,,,,,,122.5,90,B,Raw,Yes,Open,31,1989-02-05
1,M,Mikhail Andreev,Михаил Андреев,88.2,,,,,,-145,145,,145,,,,,,,145,90,B,Raw,Yes,Masters 45-49,49,1971-07-10
2,M,Nikolay Smelov,Николай Смелов,89.7,,,,,,135,140,145,145,,,,,,,145,90,B,Raw,Yes,Masters 45-49,45,1975-12-18
1,M,Igor Fedotov,Игорь Федотов,95.9,,,,,,125,132.5,-135,132.5,,,,,,,132.5,100,B,Raw,Yes,Juniors 20-23,23,1997-10-05
1,M,Vladislav Efimovskiy,Владислав Ефимовский,97.6,,,,,,175,185,-190,185,,,,,,,185,100,B,Raw,Yes,Open,25,1995-12-20
2,M,Ivan Agabalov,Иван Агабалов,96.2,,,,,,162.5,170,-175,170,,,,,,,170,100,B,Raw,Yes,Open,30,1990-05-21
3,M,Mikhail Kanin,Михаил Канин,92.4,,,,,,155,160,165,165,,,,,,,165,100,B,Raw,Yes,Open,42,1978-07-06
4,M,Oleg Korelskiy,Олег Корельский,95.2,,,,,,157.5,-162.5,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,45,1975-09-03
1,M,Mikhail Kanin,Михаил Канин,92.4,,,,,,155,160,165,165,,,,,,,165,100,B,Raw,Yes,Masters 40-44,42,1978-07-06
2,M,Igor Anisimov,Игорь Анисимов,99,,,,,,155,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,Yes,Masters 40-44,44,1976-12-26
1,M,Kirill Mareev,Кирилл Мареев,108,,,,,,-155,-155,155,155,,,,,,,155,110,B,Raw,Yes,Juniors 20-23,22,1998-09-20
1,M,Lyudmila Koshcheeva,Людмила Кощеева,59.8,,,,,,72.5,77.5,82.5,82.5,,,,,,,82.5,60,B,Raw,No,Open,29,1991-05-15
1,M,Aleksey Samardin,Алексей Самардин,79.6,,,,,,145,152.5,155,155,,,,,,,155,82.5,B,Raw,No,Open,37,1983-09-08
2,M,Yuriy Eremin,Юрий Еремин,81.5,,,,,,145,152.5,-155,152.5,,,,,,,152.5,82.5,B,Raw,No,Open,37,1983-11-23
3,M,Anton Tereshichev,Антон Терешичев,80.9,,,,,,145,-155,-155,145,,,,,,,145,82.5,B,Raw,No,Open,34,1986-03-31
1,M,Dmitriy Bakhteev,Дмитрий Бахтеев,81.7,,,,,,-137.5,137.5,140,140,,,,,,,140,82.5,B,Raw,No,Masters 50-54,54,1966-08-25
1,M,Aleksey Pavlov,Алексей Павлов,85.8,,,,,,150,160,170,170,,,,,,,170,90,B,Raw,No,Open,42,1978-01-18
2,M,Sergey Rumyantsev,Сергей Румянцев,87.2,,,,,,152.5,160,,160,,,,,,,160,90,B,Raw,No,Open,55,1965-08-26
1,M,Artem Markov,Артем Марков,100,,,,,,207.5,215,,215,,,,,,,215,100,B,Raw,No,Open,34,1986-08-03
2,M,Sergey Rumyantsev,Сергей Румянцев,97.8,,,,,,185,192.5,195,195,,,,,,,195,100,B,Raw,No,Open,30,1990-08-14
3,M,Aleksey Borisov,Алексей Борисов,97,,,,,,140,150,-160,150,,,,,,,150,100,B,Raw,No,Open,35,1985-04-12
DQ,M,Sergey Klinushkin,Сергей Клинушкин,97.9,,,,,,-180,-180,,,,,,,,,,100,B,Raw,No,Open,38,1982-12-12
1,M,Aleksey Maksimov,Алексей Максимов,107.5,,,,,,215,222.5,-225,222.5,,,,,,,222.5,110,B,Raw,No,Open,32,1988-04-12
DQ,M,Valentin Pashovkin,Валентин Пашовкин,106.4,,,,,,-182.5,-182.5,,,,,,,,,,110,B,Raw,No,Open,35,1985-05-28
1,M,Nikolay Emelyanov #1,Николай Емельянов,124.2,,,,,,220,230,-240,230,,,,,,,230,125,B,Raw,No,Open,41,1979-08-30
1,M,Ilya Kokorev,Илья Кокорев,80.5,,,,,,200,-215,215,215,,,,,,,215,82.5,B,Single-ply,Yes,Open,47,1973-01-19
1,M,Dmitriy Chebotaev,Дмитрий Чеботаев,113.2,,,,,,-257.5,257.5,262.5,262.5,,,,,,,262.5,125,B,Single-ply,No,Open,30,1990-11-09
1,M,Roman Pigolchuk,Роман Пигольчук,87.8,,,,,,-147.5,-147.5,147.5,147.5,,,,,,,147.5,90,B,Unlimited,Yes,Open,36,1984-08-20
2,M,Andrey Golosov,Андрей Голосов,89.3,,,,,,147.5,-165,-165,147.5,,,,,,,147.5,90,B,Unlimited,Yes,Open,33,1987-02-21
1,M,Nikolay Ivanov,Николай Иванов,98.5,,,,,,-220,225,230,230,,,,,,,230,100,B,Unlimited,No,Open,46,1974-03-04
1,M,Aleksandr Petrenko #1,Александр Петренко,82.3,,,,,,-322.5,322.5,-342.5,322.5,,,,,,,322.5,82.5,B,Unlimited,Yes,Open,30,1990-05-27
1,M,Sergey Fenichev,Сергей Феничев,99,,,,,,200,-215,-215,200,,,,,,,200,100,B,Unlimited,Yes,Open,33,1987-08-08
1,M,Yuriy Eremin,Юрий Еремин,81.5,,,,,,245,-260,-260,245,,,,,,,245,82.5,B,Unlimited,No,Open,37,1983-11-23
2,M,Aleksey Samardin,Алексей Самардин,79.6,,,,,,230,-255,-260,230,,,,,,,230,82.5,B,Unlimited,No,Open,37,1983-09-08
3,M,Anton Tereshichev,Антон Терешичев,80.9,,,,,,-220,220,-245,220,,,,,,,220,82.5,B,Unlimited,No,Open,34,1986-03-31
1,M,Anton Vostrikov,Антон Востриков,82.5,,,,,,160,165,170,170,,,,,,,170,82.5,B,Raw,No,Open,25,1995-06-07
1,F,Larisa Lebedeva,Лариса Лебедева,44,,,,,,,,,,,65,-75,-80,65,,65,44,D,Raw,Yes,Teen 16-17,17,2003-04-10
1,F,Ekaterina Shilova,Екатерина Шилова,46.4,,,,,,,,,,,50,-55,-55,50,,50,48,D,Raw,Yes,Teen 13-15,13,2007-06-04
1,F,Evgeniya Vinogradova,Евгения Виноградова,55,,,,,,,,,,,90,-100,-100,90,,90,56,D,Raw,Yes,Teen 16-17,17,2003-03-04
1,F,Tatyana Dmitrieva,Татьяна Дмитриева,55.1,,,,,,,,,,,90,-100,,90,,90,56,D,Raw,Yes,Open,29,1991-12-09
1,F,Kristina Klimova,Кристина Климова,57.3,,,,,,,,,,,70,75,80,80,,80,60,D,Raw,Yes,Teen 16-17,17,2003-09-22
1,F,Sofya Tsesarskaya,Софья Цесарская,57.9,,,,,,,,,,,120,130,-132.5,130,,130,60,D,Raw,Yes,Teen 18-19,19,2001-05-21
1,F,Olga Tolmanova,Ольга Толманова,63.8,,,,,,,,,,,65,75,-85,75,,75,67.5,D,Raw,Yes,Masters 45-49,46,1974-10-07
1,F,Yana Zenkova,Яна Зенькова,103.1,,,,,,,,,,,145,,,145,,145,90+,D,Raw,Yes,Open,22,1998-10-09
1,M,Oleg Belyaev,Олег Беляев,34.6,,,,,,,,,,,40,50,60,60,,60,52,D,Raw,Yes,Youth,11,2009-03-07
2,M,Nikita Trudov,Никита Трудов,35,,,,,,,,,,,30,37.5,45,45,,45,52,D,Raw,Yes,Youth,11,2009-07-24
1,M,Nikita Krapivin,Никита Крапивин,46.3,,,,,,,,,,,117.5,122.5,-132.5,122.5,,122.5,52,D,Raw,Yes,Teen 16-17,17,2003-04-05
1,M,Gleb Ryzhov,Глеб Рыжов,57.3,,,,,,,,,,,107.5,117.5,122.5,122.5,,122.5,60,D,Raw,Yes,Teen 13-15,15,2005-05-12
1,M,Andrey Provorov,Андрей Проворов,81.9,,,,,,,,,,,270,285,-300,285,,285,82.5,D,Raw,Yes,Open,31,1989-11-08
1,M,Nataliya Nasibyants,Наталия Насибянц,58.7,,,,,,,,,,,80,90,100,100,,100,60,D,Raw,No,Masters 45-49,48,1972-03-24
1,M,Artyom Kotov,Артём Котов,76.8,,,,,,,,,,,230,240,250,250,,250,82.5,D,Raw,No,Open,31,1989-01-08
1,M,Sergey Koryakin,Сергей Корякин,84,,,,,,,,,,,260,270,280,280,,280,90,D,Raw,No,Masters 40-44,44,1976-07-01
1,M,Aleksey Neustroev,Алексей Неустроев,104.5,,,,,,,,,,,-305,305,-322.5,305,,305,110,D,Raw,No,Open,25,1995-11-25
1,M,Aleksey Kostylev,Алексей Костылев,118.8,,,,,,,,,,,280,300,310,310,,310,125,D,Raw,No,Open,47,1973-09-04
1,M,Aleksey Kostylev,Алексей Костылев,118.8,,,,,,,,,,,280,300,310,310,,310,125,D,Raw,No,Masters 45-49,47,1973-09-04
1,F,Elena Kazarina,Елена Казарина,62.3,,,,,,,,,,,127.5,-137.5,145,145,,145,67.5,D,Raw,No,Masters 40-44,40,1980-10-14
