Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
DQ,Amanda Bartell,OR,48,47.6,35,80,,85,,F,Submasters 35-39,Raw,SBD,,,
1,Kristi Reese,OR,82.5,80.5,35,145,97.5,170,412.5,F,Submasters 35-39,Raw,SBD,,,
2,Elizabeth Hulvalchick,OR,82.5,80.6,36,140,95,150,385,F,Submasters 35-39,Raw,SBD,,,
1,Autumn Howells,OR,90,88.6,38,155,77.5,162.5,395,F,Submasters 35-39,Raw,SBD,,,
1,Terri Specht,WA,67.5,65.1,51,92.5,62.5,122.5,277.5,F,Masters 50-54,Raw,SBD,,,
1,Chelsea Barnes,OR,90+,94.4,42,115,65,157.5,337.5,F,Masters 40-44,Raw,SBD,,,
1,Anysia Derora,OR,90+,106.4,48,40,52.5,100,192.5,F,Masters 45-49,Raw,SBD,,,
1,Gabriel Kerlegan,OR,75,73.9,21,210,125,225,560,M,Juniors 20-23,Raw,SBD,,,
2,Kordell Cole,OR,75,72.5,22,175,105,250.5,530.5,M,Juniors 20-23,Raw,SBD,,,
1,Kyle Colquitt,OR,82.5,81.7,21,202.5,132.5,215,550,M,Juniors 20-23,Raw,SBD,,,
1,Bryan Ayala,OR,90,83.2,21,142.5,82.5,165,390,M,Juniors 20-23,Raw,SBD,,,
1,Tommy Wong,OR,67.5,66,30,160,107.5,175,442.5,M,Open,Raw,SBD,,,
1,Michael Estrella,WA,75,69.7,32,225,170,272.5,667.5,M,Open,Raw,SBD,,,
2,Kordell Cole,OR,75,72.5,22,175,105,250.5,530.5,M,Open,Raw,SBD,,,
1,Aaron Woods,OR,82.5,81.5,32,205,175,250,630,M,Open,Raw,SBD,,,272.5
2,Kyle Colquitt,OR,82.5,81.7,21,202.5,132.5,215,550,M,Open,Raw,SBD,,,
DQ,Adam Plessner,OR,90,88.1,30,,162.5,182.5,,M,Open,Raw,SBD,,,
1,Jordan Nelson,OR,100,96.1,24,237.5,165,255,657.5,M,Open,Raw,SBD,,,
2,Fritz Oettinger,OR,100,95.6,33,172.5,102.5,202.5,477.5,M,Open,Raw,SBD,,,
1,Tyler Bellando,OR,110,105.2,26,240,175,295,710,M,Open,Raw,SBD,,,
2,Tyler York,WA,110,107.7,24,210,157.5,265,632.5,M,Open,Raw,SBD,,,
3,Cordell Frank,OR,110,110,42,235,137.5,255.5,628,M,Open,Raw,SBD,240,,260
4,Adam Balgamwalla,OR,110,103.7,34,202.5,127.5,210,540,M,Open,Raw,SBD,,,
1,Cir Lynch,OR,125,123.7,24,275,160,290,725,M,Open,Raw,SBD,,,
1,Minh Nguyen #1,OR,90,89.6,36,210,122.5,240,572.5,M,Submasters 35-39,Raw,SBD,215,,
2,Scott Cordill,OR,90,88.6,39,137.5,85,177.5,400,M,Submasters 35-39,Raw,SBD,,,
1,Michael Adams #2,WA,140+,145,36,205,165,260,630,M,Submasters 35-39,Raw,SBD,,,
DQ,Robert Kukish,OR,90,90,40,177.5,132.5,,,M,Masters 40-44,Raw,SBD,,,
1,Scott Specht,WA,100,91.7,52,165,117.5,195,477.5,M,Masters 50-54,Raw,SBD,,,
1,Michael Lobb,OR,100,94.8,64,145,75,175,395,M,Masters 60-64,Raw,SBD,,,185.5
1,Cordell Frank,OR,110,110,42,235,137.5,255.5,628,M,Masters 40-44,Raw,SBD,240,,260
1,Alan Dawson,WA,110,109.5,59,220,77.5,230,527.5,M,Masters 55-59,Raw,SBD,227.5,,
1,Avery Jesmer,OR,67.5,65.8,17,100,45,107.5,252.5,F,Juniors 16-17,Wraps,SBD,,,
1,Avery Jesmer,OR,67.5,65.8,17,100,45,107.5,252.5,F,Open,Wraps,SBD,,,
1,Devon Smith,WA,82.5,82.4,23,195,145,217.5,557.5,M,Juniors 20-23,Wraps,SBD,,,
1,Jackson Woods,WA,90,88.3,22,240,155,300,695,M,Juniors 20-23,Wraps,SBD,,,
1,Zachary Wardle,OR,100,99.3,22,210,142.5,245,597.5,M,Juniors 20-23,Wraps,SBD,,,
1,Zackery Monzon,WA,125,119.3,22,185,125,227.5,537.5,M,Juniors 20-23,Wraps,SBD,,,
1,JR Holmdahl,WA,82.5,77.9,42,200,107.5,202.5,510,M,Open,Wraps,SBD,,,
1,Jackson Woods,WA,90,88.3,22,240,155,300,695,M,Open,Wraps,SBD,,,
1,Craig Recore,WA,100,98.3,46,245,185,312.5,742.5,M,Open,Wraps,SBD,,,320
DQ,Stephen Loniewski,WA,110,104.3,30,,,,,M,Open,Wraps,SBD,,,
1,JR Holmdahl,WA,82.5,77.9,42,200,107.5,202.5,510,M,Masters 40-44,Wraps,SBD,,,
1,Craig Recore,WA,100,98.3,46,245,185,312.5,742.5,M,Masters 45-49,Wraps,SBD,,,320
1,Danny Wyatt,WA,140+,167.2,44,252.5,167.5,250,670,M,Masters 40-44,Wraps,SBD,,,
1,Ryan Aubertin,WA,110,108,23,240,195,227.5,662.5,M,Juniors 20-23,Single-ply,SBD,,,
1,Ashley Fenter,OR,82.5,81.4,30,,45,,45,F,Open,Raw,B,,,
1,Terri Specht,WA,67.5,65.1,51,,62.5,,62.5,F,Masters 50-54,Raw,B,,,
1,Ruben Castro,WA,82.5,78.6,37,,182.5,,182.5,M,Open,Raw,B,,185,
2,Aaron Woods,OR,82.5,81.5,32,,175,,175,M,Open,Raw,B,,,
1,Ruben Castro,WA,82.5,78.6,37,,182.5,,182.5,M,Submasters 35-39,Raw,B,,185,
1,Tim Eastman,WA,90,85.7,54,,117.5,,117.5,M,Masters 50-54,Raw,B,,,
1,George Merrill,OR,110,106,52,,177.5,,177.5,M,Open,Single-ply,B,,,
1,George Merrill,OR,110,106,52,,177.5,,177.5,M,Masters 50-54,Single-ply,B,,,
1,James Noblit,OR,110,110,56,,232.5,,232.5,M,Masters 55-59,Single-ply,B,,,
1,Brianny Terry,WA,75,75,22,,,242.5,242.5,F,Open,Raw,D,,,
1,Ashley Fenter,OR,82.5,81.4,30,,,95,95,F,Open,Raw,D,,,
1,Terri Specht,WA,67.5,65.1,51,,,122.5,122.5,F,Masters 50-54,Raw,D,,,
1,Paul Hailey,OR,82.5,81.2,81,,,132.5,132.5,M,Masters 80+,Raw,D,,,138
1,Lisa Hogan,OR,67.5,67.5,29,,,182.5,182.5,F,Open,Single-ply,D,,,
