Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
4,Aroa Milagros Gutierrez,2005,61.30,120.0,130.0,140.0,140.0,52.5,57.5,-60.0,57.5,140.0,150.0,-160.0,150.0,347.5,F,63,Raw,SBD,Open,
5,Itziar Lasa Echeverria,2003,62.00,125.0,132.5,-135.0,132.5,65.0,-70.0,70.0,70.0,135.0,142.5,-147.5,142.5,345.0,F,63,Raw,SBD,Open,
6,Celia Anton Perez,2000,61.08,107.5,115.0,120.0,120.0,62.5,-67.5,67.5,67.5,135.0,147.5,155.0,155.0,342.5,F,63,Raw,SBD,Open,
7,Patricia Moreno Sereno,2003,62.26,120.0,-127.5,127.5,127.5,72.5,75.0,77.5,77.5,130.0,135.0,137.5,137.5,342.5,F,63,Raw,SBD,Open,
8,Lily Chanevi Chuviru,1984,61.70,-115.0,-115.0,115.0,115.0,55.0,60.0,65.0,65.0,150.0,160.0,-170.0,160.0,340.0,F,63,Raw,SBD,Open,
9,Kira Garcia Herrera,2005,61.72,92.5,100.0,,100.0,65.0,-70.0,-70.0,65.0,130.0,140.0,-147.5,140.0,305.0,F,63,Raw,SBD,Open,
1,Erika Muñoz Gabiña,2004,68.52,147.5,155.0,160.0,160.0,82.5,-87.5,-87.5,82.5,145.0,155.0,160.0,160.0,402.5,F,69,Raw,SBD,Open,
2,Leire Mendia Calvo,2001,68.94,135.0,145.0,-150.0,145.0,80.0,-85.0,90.0,90.0,145.0,162.5,-180.0,162.5,397.5,F,69,Raw,SBD,Open,
3,Bianca Gabriela Amaliei,2003,68.12,-132.5,-140.0,140.0,140.0,67.5,72.5,-75.0,72.5,150.0,160.0,-167.5,160.0,372.5,F,69,Raw,SBD,Open,
1,Raquel Garcia Ferrero,2005,72.86,-132.5,137.5,142.5,142.5,65.0,70.0,-72.5,70.0,155.0,165.0,-177.5,165.0,377.5,F,76,Raw,SBD,Open,
2,June Valeria Ibañez Cacho,1997,75.90,140.0,-147.5,147.5,147.5,60.0,67.5,-72.5,67.5,140.0,150.0,160.0,160.0,375.0,F,76,Raw,SBD,Open,
1,Alazne Urrutia Arrieta,1992,83.62,127.5,135.0,142.5,142.5,80.0,87.5,-92.5,87.5,170.0,180.0,-200.0,180.0,410.0,F,84,Raw,SBD,Open,
1,Eneco Alvarez Bardanca,2003,65.02,162.5,-170.0,170.0,170.0,90.0,95.0,-100.0,95.0,-197.5,210.0,215.0,215.0,480.0,M,66,Raw,SBD,Open,
1,Alejandro Ivars Amor,1994,73.85,182.5,195.0,205.0,205.0,120.0,127.5,130.0,130.0,225.0,240.0,255.0,255.0,590.0,M,74,Raw,SBD,Open,
2,David Ruiz Pérez,1999,70.98,195.0,205.0,207.5,207.5,115.0,120.0,-125.0,120.0,205.0,225.0,-230.0,225.0,552.5,M,74,Raw,SBD,Open,
3,Víctor Bejenaru Bejenaru,2004,73.44,-185.0,185.0,192.5,192.5,117.5,-122.5,-122.5,117.5,215.0,225.0,232.5,232.5,542.5,M,74,Raw,SBD,Open,
4,Ibon Vargas Gil,1990,73.50,185.0,192.5,200.0,200.0,100.0,105.0,-110.0,105.0,202.5,215.0,227.5,227.5,532.5,M,74,Raw,SBD,Open,
5,Malqui Mijael Conteron Maldonado,2003,74.00,172.5,185.0,197.5,197.5,-120.0,125.0,-130.0,125.0,-190.0,190.0,210.0,210.0,532.5,M,74,Raw,SBD,Open,
6,Ekaitz San Martín Sesar,2002,73.10,182.5,-197.5,-200.0,182.5,112.5,120.0,,120.0,210.0,227.5,-240.0,227.5,530.0,M,74,Raw,SBD,Open,
7,Hugo Maturana Echegoyen,2007,72.44,180.0,190.0,200.0,200.0,110.0,117.5,122.5,122.5,180.0,195.0,205.0,205.0,527.5,M,74,Raw,SBD,Open,
8,Pablo Vaquero Apesteguia,2004,72.90,185.0,-195.0,-200.0,185.0,107.5,112.5,-115.0,112.5,205.0,215.0,-220.0,215.0,512.5,M,74,Raw,SBD,Open,
9,Marcelo Quispe Silva,2001,73.86,-182.5,192.5,-202.5,192.5,102.5,-110.0,-110.0,102.5,200.0,210.0,,210.0,505.0,M,74,Raw,SBD,Open,
1,Mikel Eskibel Lapresa,2000,81.52,217.5,230.0,237.5,237.5,155.0,162.5,170.0,170.0,230.0,247.5,257.5,257.5,665.0,M,83,Raw,SBD,Open,
2,Pau Garcia Pous,2005,82.40,222.5,240.0,245.0,245.0,132.5,137.5,,137.5,230.0,247.5,250.0,250.0,632.5,M,83,Raw,SBD,Open,
3,Ander Sanz Hernandez,1997,82.04,210.0,225.0,232.5,232.5,137.5,-142.5,-142.5,137.5,245.0,260.0,-265.0,260.0,630.0,M,83,Raw,SBD,Open,
4,Borja Isasi Echarte,1992,82.62,207.5,220.0,230.0,230.0,130.0,135.0,-137.5,135.0,235.0,250.0,260.0,260.0,625.0,M,83,Raw,SBD,Open,
5,Pablo Aitor Lizarraga Guerra,1996,82.64,207.5,220.0,-230.0,220.0,130.0,137.5,142.5,142.5,232.5,250.0,262.5,262.5,625.0,M,83,Raw,SBD,Open,
6,Daniel Benavides Pina,2001,81.04,217.5,232.5,242.5,242.5,117.5,125.0,127.5,127.5,222.5,242.5,-260.0,242.5,612.5,M,83,Raw,SBD,Open,
7,Miguel Vaquero Jimenez,2005,81.96,225.0,-235.0,-235.0,225.0,140.0,-147.5,-150.0,140.0,220.0,240.0,-265.0,240.0,605.0,M,83,Raw,SBD,Open,
8,David Villegas Guendica,2002,82.22,205.0,217.5,222.5,222.5,127.5,135.0,-140.0,135.0,227.5,247.5,-272.5,247.5,605.0,M,83,Raw,SBD,Open,
9,Yeray Vega Gomez,2000,82.72,215.0,225.0,-235.0,225.0,125.0,130.0,135.0,135.0,240.0,-255.0,-272.5,240.0,600.0,M,83,Raw,SBD,Open,
10,Joshua Barragan Pinos,2001,82.50,207.5,220.0,-225.0,220.0,132.5,137.5,140.0,140.0,200.0,215.0,230.0,230.0,590.0,M,83,Raw,SBD,Open,
11,Pablo Vazquez Diaz,2006,80.84,190.0,205.0,-207.5,205.0,142.5,-150.0,-155.0,142.5,225.0,-240.0,240.0,240.0,587.5,M,83,Raw,SBD,Open,
12,Aimar Garitano Sarasola,1993,81.62,195.0,205.0,-212.5,205.0,127.5,-132.5,135.0,135.0,215.0,225.0,-230.0,225.0,565.0,M,83,Raw,SBD,Open,
13,Andres Gonzalez Tejedor,2003,80.00,190.0,200.0,-210.0,200.0,110.0,115.0,117.5,117.5,210.0,230.0,240.0,240.0,557.5,M,83,Raw,SBD,Open,
14,Ismael Hinojosa Corrales,1998,82.44,192.5,205.0,215.0,215.0,120.0,127.5,-135.0,127.5,200.0,215.0,-235.0,215.0,557.5,M,83,Raw,SBD,Open,
15,Asier Legaria Sanz De Galdeano,2008,77.04,190.0,200.0,207.5,207.5,115.0,120.0,-127.5,120.0,197.5,207.5,215.0,215.0,542.5,M,83,Raw,SBD,Open,
16,Alejandro Seara Hurtado,2005,81.06,172.5,182.5,190.0,190.0,92.5,97.5,102.5,102.5,225.0,240.0,-255.0,240.0,532.5,M,83,Raw,SBD,Open,
DQ,Yareth Umanzor Umanzor,2005,80.66,212.5,225.0,-232.5,225.0,-137.5,-137.5,-137.5,-137.5,-232.5,232.5,245.0,245.0,,M,83,Raw,SBD,Open,
DQ,Iker Lopez Dambolenea,2003,81.90,217.5,222.5,227.5,227.5,125.0,-130.0,130.0,130.0,-260.0,-272.5,-272.5,-260.0,,M,83,Raw,SBD,Open,
1,Hugo Jusue Santamaria,2002,91.74,260.0,280.0,-282.5,280.0,-160.0,160.0,-162.5,160.0,250.0,270.0,285.0,285.0,725.0,M,93,Raw,SBD,Open,
2,Endika Torralba Alonso,1999,92.68,240.0,255.0,265.0,265.0,140.0,145.0,-147.5,145.0,250.0,270.0,-285.0,270.0,680.0,M,93,Raw,SBD,Open,
3,Alvaro Manso Rubin,2000,91.90,222.5,237.5,245.0,245.0,157.5,165.0,167.5,167.5,220.0,240.0,260.0,260.0,672.5,M,93,Raw,SBD,Open,
4,Alvaro Diaz Arago,2003,89.40,-210.0,230.0,245.0,245.0,120.0,130.0,135.0,135.0,230.0,250.0,280.0,280.0,660.0,M,93,Raw,SBD,Open,
5,Ruben Del Solar Fernandez,2001,91.82,230.0,245.0,260.0,260.0,-130.0,130.0,140.0,140.0,220.0,240.0,260.0,260.0,660.0,M,93,Raw,SBD,Open,
6,Mikel Idigoras Larramendi,2001,91.58,217.5,230.0,242.5,242.5,145.0,152.5,160.0,160.0,230.0,250.0,-255.0,250.0,652.5,M,93,Raw,SBD,Open,
7,Asier Aranguren Oquiñena,1992,92.96,225.0,240.0,-250.0,240.0,-142.5,142.5,-147.5,142.5,245.0,267.5,-280.0,267.5,650.0,M,93,Raw,SBD,Open,
8,Joseba Etxegarai Somocueto,1996,89.92,215.0,-230.0,-237.5,215.0,130.0,-140.0,140.0,140.0,255.0,275.0,285.0,285.0,640.0,M,93,Raw,SBD,Open,
9,Asier Gordo Badiola,1998,91.76,230.0,245.0,260.0,260.0,112.5,117.5,122.5,122.5,230.0,247.5,-257.5,247.5,630.0,M,93,Raw,SBD,Open,
10,Mikel Bidezabal Garrastazu,2001,91.46,220.0,230.0,240.0,240.0,135.0,140.0,-145.0,140.0,220.0,245.0,-260.0,245.0,625.0,M,93,Raw,SBD,Open,
11,Daniel Salamanca Holguín,1997,92.74,205.0,220.0,230.0,230.0,140.0,-150.0,-150.0,140.0,230.0,255.0,-265.0,255.0,625.0,M,93,Raw,SBD,Open,
12,Armel Larraza Cortes,2003,91.44,210.0,225.0,235.0,235.0,122.5,130.0,135.0,135.0,215.0,232.5,240.0,240.0,610.0,M,93,Raw,SBD,Open,
13,Javier Fernandez Garcia,2003,92.58,-207.5,222.5,-230.0,222.5,122.5,130.0,-135.0,130.0,200.0,215.0,230.0,230.0,582.5,M,93,Raw,SBD,Open,
14,Markel Garcia Gago,2008,91.04,195.0,205.0,210.0,210.0,110.0,117.5,-122.5,117.5,220.0,235.0,250.0,250.0,577.5,M,93,Raw,SBD,Open,
1,Iñigo Lasa Jauregui,1998,104.16,255.0,270.0,277.5,277.5,160.0,167.5,-172.5,167.5,290.0,305.0,-315.0,305.0,750.0,M,105,Raw,SBD,Open,
2,Beñat Urretabizkaia Saldaña,1999,99.30,255.0,270.0,277.5,277.5,170.0,-180.0,-180.0,170.0,250.0,280.0,-302.5,280.0,727.5,M,105,Raw,SBD,Open,
3,Endika Serón Arizmendi,1998,99.84,240.0,257.5,270.0,270.0,152.5,-160.0,-160.0,152.5,265.0,290.0,-310.0,290.0,712.5,M,105,Raw,SBD,Open,
4,Jose Maria Garcia Peña,1999,102.52,210.0,220.0,-230.0,220.0,-167.5,170.0,175.0,175.0,270.0,290.0,-300.0,290.0,685.0,M,105,Raw,SBD,Open,
5,Markel Perez Cerrato,2003,104.72,240.0,255.0,265.0,265.0,162.5,170.0,175.0,175.0,225.0,240.0,-242.5,240.0,680.0,M,105,Raw,SBD,Open,
6,Borja Lobo Portela,2003,99.68,220.0,235.0,245.0,245.0,140.0,145.0,-150.0,145.0,255.0,270.0,-285.0,270.0,660.0,M,105,Raw,SBD,Open,
7,Aldemar Illera Guzman,1998,103.46,240.0,252.5,260.0,260.0,130.0,135.0,140.0,140.0,237.5,252.5,260.0,260.0,660.0,M,105,Raw,SBD,Open,
8,Gorka Del Rio Agueros,2000,104.12,220.0,232.5,245.0,245.0,-145.0,152.5,160.0,160.0,220.0,232.5,245.0,245.0,650.0,M,105,Raw,SBD,Open,
9,Cristian Cepoiu,2002,103.86,225.0,237.5,-250.0,237.5,135.0,140.0,142.5,142.5,260.0,-280.0,-300.0,260.0,640.0,M,105,Raw,SBD,Open,
10,Alex Daniel Camacho Ibarra,2003,100.10,215.0,230.0,242.5,242.5,135.0,142.5,147.5,147.5,220.0,240.0,-260.0,240.0,630.0,M,105,Raw,SBD,Open,
11,Iñigo Ibarra Sanchez,2004,102.88,230.0,-245.0,245.0,245.0,125.0,132.5,-140.0,132.5,225.0,240.0,-250.0,240.0,617.5,M,105,Raw,SBD,Open,
12,Julen García Mendoza,1995,102.80,195.0,205.0,210.0,210.0,130.0,135.0,140.0,140.0,225.0,240.0,-252.5,240.0,590.0,M,105,Raw,SBD,Open,
1,Daniel Fernandes Babiano,1996,115.62,210.0,225.0,235.0,235.0,100.0,105.0,112.5,112.5,235.0,247.5,267.5,267.5,615.0,M,120,Raw,SBD,Open,
2,Txaber Sainz De La Maza Munsuri,2002,117.68,-215.0,215.0,230.0,230.0,137.5,145.0,150.0,150.0,215.0,235.0,-242.5,235.0,615.0,M,120,Raw,SBD,Open,
3,Jon Arizaleta Legaria,1994,117.28,215.0,-230.0,230.0,230.0,122.5,130.0,135.0,135.0,220.0,235.0,-245.0,235.0,600.0,M,120,Raw,SBD,Open,
1,Asier Echebarria San Francisco,1995,147.32,270.0,-295.0,295.0,295.0,-155.0,160.0,165.0,165.0,270.0,290.0,-310.0,290.0,750.0,M,120+,Raw,SBD,Open,
