Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,2,Dmitriy Shulga,1987,Russia,75.3,180,120,180,480,82.5,M,Дмитрий Шульга,SBD,Single-ply
Sub-Juniors,DQ,Bogdan Kotlubey,1988,Russia,81.05,170,,,,82.5,M,Богдан Котлубей,SBD,Single-ply
Sub-Juniors,1,Pavel Demykin,1988,Russia,84.95,240,100,210,550,90,M,Павел Демыкин,SBD,Single-ply
Sub-Juniors,2,Dmitriy Yushkov,1987,Russia,87.55,205,120,210,535,90,M,Дмитрий Юшков,SBD,Single-ply
Open,1,Aleksandr Kuronen,1986,Russia,51.5,130,90,155,375,52,M,Александр Куронен,SBD,Single-ply
Open,1,Sergey Soldatov,1985,Russia,53.45,140,60,150,350,56,M,Сергей Солдатов,SBD,Single-ply
Open,1,Aleksandr Protopopov,1986,Russia,59.35,175,90,215,480,60,M,Александр Протопопов,SBD,Single-ply
Open,2,Rafael Aboyan,1986,Russia,57.15,160,75,160,395,60,M,Рафаэль Абоян,SBD,Single-ply
Open,DQ,Evgeniy Zuev,1984,Russia,59,160,,,,60,M,Евгений Зуев,SBD,Single-ply
Open,1,Mikhail Buravov,1986,Russia,65.4,255,155,265,675,67.5,M,Михаил Буравов,SBD,Single-ply
Open,2,Stanislav Babkin,1986,Russia,66,255,150,257.5,662.5,67.5,M,Станислав Бабкин,SBD,Single-ply
Open,3,Varazdat Grigoryan,1986,Russia,67.4,235,165,210,610,67.5,M,Вараздат Григорян,SBD,Single-ply
Open,4,Vanush Babeyan,1985,Russia,65.85,170,120,190,480,67.5,M,Вануш Бабеян,SBD,Single-ply
Open,1,Vener Fayzullin,1986,Russia,70.85,240,145,245,630,75,M,Венер Файзуллин,SBD,Single-ply
Open,2,Sergey Sleptsov,1975,Russia,72.5,215,125,210,550,75,M,Сергей Слепцов,SBD,Single-ply
Open,3,Pavel Pavlov,1981,Russia,71.05,190,120,235,545,75,M,,SBD,Single-ply
Open,4,Evgeniy Posuyko,1982,Russia,71.2,200,115,200,515,75,M,Евгений Посуйко,SBD,Single-ply
Open,5,Sergey Makaev,1985,Russia,70.1,195,130,180,505,75,M,Сергей Макаев,SBD,Single-ply
Open,6,Sergey Buzolin,1985,Russia,71.45,185,125,195,505,75,M,Сергей Бузолин,SBD,Single-ply
Open,7,Aleksey Ufelman,1986,Russia,73.2,180,120,195,495,75,M,Алексей Уфельман,SBD,Single-ply
Open,8,Aleksey Morev,1982,Russia,69.2,175,110,195,480,75,M,Алексей Морев,SBD,Single-ply
Open,9,Vyacheslav Konovalov #3,1986,Russia,71.4,175,107.5,180,462.5,75,M,Вячеслав Коновалов,SBD,Single-ply
Open,DQ,Aleksandr Kulerkup,1977,Russia,73.4,175,,,,75,M,Александр Кулеркуп,SBD,Single-ply
Open,1,Aleksandr Pakhotin,1974,Russia,81.4,225,150,235,610,82.5,M,Александр Пахотин,SBD,Single-ply
Open,2,Vitaliy Nikoforov,1975,Russia,81.95,220,135,215,570,82.5,M,Виталий Никофоров,SBD,Single-ply
Open,3,Aleksey Khalturin,1984,Russia,82.45,210,145,200,555,82.5,M,Алексей Халтурин,SBD,Single-ply
Open,4,Aleksandr Likhtin,1981,Russia,78.15,200,130,210,540,82.5,M,Александр Лихтин,SBD,Single-ply
Open,5,Sergey Avdeev,1985,Russia,81.35,225,130,180,535,82.5,M,Сергей Авдеев,SBD,Single-ply
Open,DQ,Aleksey Akinshin,1976,Russia,80.05,,,,,82.5,M,Алексей Акиньшин,SBD,Single-ply
Open,1,Andrey Pankov #1,1986,Russia,90,300,232.5,305,837.5,90,M,Андрей Паньков,SBD,Single-ply
Open,2,Vasiliy Chuvashev,1980,Russia,87.75,240,160,250,650,90,M,Василий Чувашев,SBD,Single-ply
Open,3,Anton Smirnov,1985,Russia,84.05,240,150,220,610,90,M,Антон Смирнов,SBD,Single-ply
Open,4,Ivan Domke,1982,Russia,86.6,210,155,240,605,90,M,Иван Домке,SBD,Single-ply
Open,5,Sergey Gerasimov #3,1974,Russia,88.1,200,155,235,590,90,M,Сергей Герасимов,SBD,Single-ply
Open,6,Radik Murtazin,1974,Russia,85.95,180,165,205,550,90,M,Радик Муртазин,SBD,Single-ply
Open,1,Igor Zhemelinskikh,1979,Russia,99.25,225,235,240,700,100,M,Игорь Жемелинских,SBD,Single-ply
Open,2,Stanislav Kulikov,1978,Russia,90.2,240,150,255,645,100,M,Станислав Куликов,SBD,Single-ply
Open,1,Nikolay Ansimov,1986,Russia,107.85,315,180,300,795,110,M,Николай Ансимов,SBD,Single-ply
Open,2,Sergey Yuzhakov,1966,Russia,104.75,270,232.5,267.5,770,110,M,Сергей Южаков,SBD,Single-ply
Open,3,Andrey Flegantov,1973,Russia,101.9,250,175,270,695,110,M,Андрей Флегантов,SBD,Single-ply
Open,4,Aleksandr Denisov,1972,Russia,104.55,230,150,255,635,110,M,Александр Денисов,SBD,Single-ply
Open,1,Anton Machulskiy,1986,Russia,128.75,220,160,205,585,125+,M,Антон Мачульский,SBD,Single-ply
