OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-09-05,Colombia,,Bogota,CAMPEONATO DE POWERLIFTING MASCULINO - III CAMPEONATO CHICA POWER REGIONAL-ZONA CENTRO - 2026,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
9,Angie Lorena Solorzano Sosa,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,65.1,All,-92.5,95,100,100,,72.5,77.5,82.5,82.5,,120,132.5,142.5,142.5,,325,SBD
10,Karol Lisseth Rodriguez Cresto,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,50.6,All,90,-95,95,95,,40,47.5,52.5,52.5,,102.5,110,115,115,,262.5,SBD
11,Keyla Xiomara Sanchez Canas,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,56.8,All,85,100,102.5,102.5,,45,50,55,55,,105,115,122.5,122.5,,280,SBD
12,Lizeth Mayerli Linares Bolivar,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,78.1,All,120,127.5,-130,127.5,,60,-62.5,-62.5,60,,135,142.5,147.5,147.5,,335,SBD
13,Maria Carolina Rojas Velasquez,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,75.9,All,-115,120,125,125,,55,-60,65,65,,130,-140,140,140,,330,SBD
14,Maria Alejandra Galvis Bulla,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,58.9,All,90,92.5,-100,92.5,,50,55,-57.5,55,,100,120,-130,120,,267.5,SBD
15,Karen Angelica Martinez Suarez,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,88.4,All,87.5,92.5,105,105,,70,-72.5,-72.5,70,,125,135,147.5,147.5,,322.5,SBD
16,Victoria Lasso,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,64.8,All,100,105,110,110,,32.5,37.5,42.5,42.5,,110,115,125,125,,277.5,SBD
17,Alejandra Moreno,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,64.8,All,95,97.5,-120,97.5,,40,45,52.5,52.5,,100,-120,120,120,,270,SBD
18,Maria Camila Amador Martinez,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,61.3,All,72.5,82.5,-90,82.5,,40,45,50,50,,105,115,122.5,122.5,,255,SBD
19,Kelly Johanna Barrera,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,63.1,All,85,95,100,100,,42.5,45,50,50,,85,95,102.5,102.5,,252.5,SBD
20,Erika Johana Real Quintero,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,68,All,-85,85,-95,85,,52.5,-57.5,-57.5,52.5,,110,-130,-130,110,,247.5,SBD
21,Diana Rojas,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,71.2,All,90,100,110,110,,30,40,42.5,42.5,,100,-105,-105,100,,252.5,SBD
22,Adriana Castaneda Guzman,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,64.7,All,-60,60,-80,60,,-25,25,-32.5,25,,70,80,90,90,,175,SBD
DQ,Anyi Yosleni Luis Rubio,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,61.8,All,-100,-105,-105,,,45,50,-55,50,,105,110,-115,110,,,SBD
DQ,Paula Andrea Martinez Sacristan,,F,,,,,Raw,ABSOLUTO OPEN FEMENINO,61.8,All,-125,-125,-125,,,45,50,-52.5,50,,-135,135,137.5,137.5,,,SBD
1,caterine Briyid Rojas,,F,2008,18,,,Raw,ABSOLUTO SUB-JUNIOR FEMENINO,87,All,-70,-70,70,70,,30,35,-37.5,35,,80,-100,110,110,,215,SBD
2,Samara Quintero Ramos,,F,2014,12,,,Raw,ABSOLUTO SUB-JUNIOR FEMENINO,53.8,All,55,-57.5,-60,55,,35,-37.5,-37.5,35,,60,65,70,70,,160,SBD
3,Mariana Gonzalez Avellaneda,,F,2008,18,,,Raw,ABSOLUTO SUB-JUNIOR FEMENINO,65.4,All,40,45,52.5,52.5,,27.5,35,37.5,37.5,,60,72.5,82.5,82.5,,172.5,SBD
1,Valeria Lopez Sanchez,,F,,,,,Raw,BP FEM,58.7,All,,,,,,-65,70,75,75,,,,,,,75,SBD
2,Angie Paola Rodriguez,,F,,,,,Raw,BP FEM,80.3,All,,,,,,72.5,82.5,-85,82.5,,,,,,,82.5,SBD
1,Tiana Alejandra Pineda Chacon,,F,2007,19,,,Raw,Women's Raw Junior,42.8,43,70,75,-80,75,,30,35,-40,35,,80,-82.5,90,90,,200,SBD
1,Catalina Alejandra Lozano Ospina,,F,2005,21,,,Raw,Women's Raw Junior,51,52,115,117.5,-120,117.5,,-55,55,-57.5,55,,132.5,135,-137.5,135,,307.5,SBD
1,Angie Lorena Ortiz Manjarres,,F,2006,20,,,Raw,Women's Raw Junior,61.7,63,105,-115,-117.5,105,,50,55,-60,55,,140,147.5,150,150,,310,SBD
1,Carla Rodriguez,,F,2003,23,,,Raw,Women's Raw Junior,67.2,69,80,100,120,120,,60,-72.5,-72.5,60,,130,142.5,150,150,,330,SBD
2,Daniela Castaneda,,F,2003,23,,,Raw,Women's Raw Junior,68.7,69,87.5,95,-102.5,95,,40,-47.5,47.5,47.5,,127.5,-132.5,-132.5,127.5,,270,SBD
1,Eimy Daniela Rojas Gutierrez,,F,2005,21,,,Raw,Women's Raw Junior,71.4,76,130,145,-155,145,,70,72.5,-85,72.5,,130,140,150,150,,367.5,SBD
1,Ingrith Milena Figueroa Reyes,,F,1980,46,,,Raw,Women's Raw Open,50,52,110,117.5,-125,117.5,,57.5,-62.5,62.5,62.5,,117.5,125,130,130,,310,SBD
2,Karol Lisseth Rodriguez Cresto,,F,,,,,Raw,Women's Raw Open,50.6,52,90,-95,95,95,,40,47.5,52.5,52.5,,102.5,110,115,115,,262.5,SBD
1,Wendy Johanna Aleman Cardenas,,F,,,,,Raw,Women's Raw Open,54.6,57,140,147.5,155,155,,-62.5,65,-70,65,,152.5,157.5,162.5,162.5,,382.5,SBD
2,Ilany Cruz Guerrero,,F,,,,,Raw,Women's Raw Open,54.5,57,-115,-115,115,115,,47.5,52.5,-57.5,52.5,,160,170,-180,170,,337.5,SBD
3,Keyla Xiomara Sanchez Canas,,F,,,,,Raw,Women's Raw Open,56.8,57,85,100,102.5,102.5,,45,50,55,55,,105,115,122.5,122.5,,280,SBD
1,Alejandra Medina Rodriguez,,F,,,,,Raw,Women's Raw Open,62.3,63,140,147.5,152.5,152.5,,60,67.5,70,70,,170,182.5,190,190,,412.5,SBD
2,Cielo Brigith Rodriguez Cantor,,F,,,,,Raw,Women's Raw Open,61.4,63,135,137.5,150,150,,60,67.5,70,70,,145,150,155,155,,375,SBD
3,Maira Alejandra Malaver Callejas,,F,,,,,Raw,Women's Raw Open,61.2,63,120,132.5,-142.5,132.5,,-65,65,72.5,72.5,,115,122.5,127.5,127.5,,332.5,SBD
4,Maria Alejandra Galvis Bulla,,F,,,,,Raw,Women's Raw Open,58.9,63,90,92.5,-100,92.5,,50,55,-57.5,55,,100,120,-130,120,,267.5,SBD
5,Maria Camila Amador Martinez,,F,,,,,Raw,Women's Raw Open,61.3,63,72.5,82.5,-90,82.5,,40,45,50,50,,105,115,122.5,122.5,,255,SBD
DQ,Anyi Yosleni Luis Rubio,,F,,,,,Raw,Women's Raw Open,61.8,63,-100,-105,-105,,,45,50,-55,50,,105,110,-115,110,,,SBD
DQ,Paula Andrea Martinez Sacristan,,F,,,,,Raw,Women's Raw Open,61.8,63,-125,-125,-125,,,45,50,-52.5,50,,-135,135,137.5,137.5,,,SBD
1,Ingrid Vanessa Lopez Nunez,,F,,,,,Raw,Women's Raw Open,63.3,69,120,130,137.5,137.5,,65,-70,-70,65,,130,137.5,140,140,,342.5,SBD
2,Angie Lorena Solorzano Sosa,,F,,,,,Raw,Women's Raw Open,65.1,69,-92.5,95,100,100,,72.5,77.5,82.5,82.5,,120,132.5,142.5,142.5,,325,SBD
3,Victoria Lasso,,F,,,,,Raw,Women's Raw Open,64.8,69,100,105,110,110,,32.5,37.5,42.5,42.5,,110,115,125,125,,277.5,SBD
4,Alejandra Moreno,,F,,,,,Raw,Women's Raw Open,64.8,69,95,97.5,-120,97.5,,40,45,52.5,52.5,,100,-120,120,120,,270,SBD
5,Kelly Johanna Barrera,,F,,,,,Raw,Women's Raw Open,63.1,69,85,95,100,100,,42.5,45,50,50,,85,95,102.5,102.5,,252.5,SBD
6,Erika Johana Real Quintero,,F,,,,,Raw,Women's Raw Open,68,69,-85,85,-95,85,,52.5,-57.5,-57.5,52.5,,110,-130,-130,110,,247.5,SBD
7,Adriana Castaneda Guzman,,F,,,,,Raw,Women's Raw Open,64.7,69,-60,60,-80,60,,-25,25,-32.5,25,,70,80,90,90,,175,SBD
1,Maria Carolina Rojas Velasquez,,F,,,,,Raw,Women's Raw Open,75.9,76,-115,120,125,125,,55,-60,65,65,,130,-140,140,140,,330,SBD
2,Diana Rojas,,F,,,,,Raw,Women's Raw Open,71.2,76,90,100,110,110,,30,40,42.5,42.5,,100,-105,-105,100,,252.5,SBD
1,Evelin Yulieth Gonzalez,,F,,,,,Raw,Women's Raw Open,78.7,84,150,160,-175,160,,50,60,65,65,,130,140,150,150,,375,SBD
2,Lizeth Mayerli Linares Bolivar,,F,,,,,Raw,Women's Raw Open,78.1,84,120,127.5,-130,127.5,,60,-62.5,-62.5,60,,135,142.5,147.5,147.5,,335,SBD
1,Karen Angelica Martinez Suarez,,F,,,,,Raw,Women's Raw Open,88.4,84+,87.5,92.5,105,105,,70,-72.5,-72.5,70,,125,135,147.5,147.5,,322.5,SBD
1,Samara Quintero Ramos,,F,2014,12,,,Raw,Women's Raw Sub-Junior,53.8,57,55,-57.5,-60,55,,35,-37.5,-37.5,35,,60,65,70,70,,160,SBD
1,Mariana Gonzalez Avellaneda,,F,2008,18,,,Raw,Women's Raw Sub-Junior,65.4,69,40,45,52.5,52.5,,27.5,35,37.5,37.5,,60,72.5,82.5,82.5,,172.5,SBD
1,caterine Briyid Rojas,,F,2008,18,,,Raw,Women's Raw Sub-Junior,87,84+,-70,-70,70,70,,30,35,-37.5,35,,80,-100,110,110,,215,SBD
1,Valeria Lopez Sanchez,,F,,,,,Raw,Women's Raw Junior Bench Only,58.7,63,,,,,,-65,70,75,75,,,,,,,75,B
1,Angie Paola Rodriguez,,F,,,,,Raw,Women's Raw Open Bench Only,80.3,84,,,,,,72.5,82.5,-85,82.5,,,,,,,82.5,B
1,Juan Camilo Saavedra Franco,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,73.5,All,187.5,195,202.5,202.5,,-130,130,-135,130,,227.5,235,-242.5,235,,567.5,SBD
2,Nicolas Gallego Diaz,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,90.1,All,210,-220,220,220,,112.5,120,122.5,122.5,,245,260,-270,260,,602.5,SBD
3,Harry Jose Godoy Julio,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,64.4,All,167.5,172.5,180,180,,105,110,115,115,,170,180,192.5,192.5,,487.5,SBD
4,Juan Esteban Leon Riveros,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,83,All,180,190,200,200,,130,140,-145,140,,180,192.5,200,200,,540,SBD
5,Leonardo Taborda Mellao,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,78.1,All,177.5,192.5,202.5,202.5,,90,97.5,100,100,,195,210,220,220,,522.5,SBD
6,Andres Santiago Ramirez Hernandez,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,69.6,All,-160,-160,160,160,,-110,110,-120,110,,210,220,-230,220,,490,SBD
7,Luis Manuel Perez Iriarte,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,80.1,All,180,185,190,190,,110,-115,115,115,,210,220,-232.5,220,,525,SBD
8,Santiago Andres Arrieta Rico,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,64,All,-140,150,152.5,152.5,,90,100,105,105,,190,205,-215,205,,462.5,SBD
9,Iker Thomas Morales Cuncanchun,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,57.9,All,165,172.5,182.5,182.5,,67.5,75,-82.5,75,,180,-190,-190,180,,437.5,SBD
10,Ivan Camilo Clavijo Silva,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,82,All,170,190,205,205,,-102.5,110,117.5,117.5,,190,202.5,-217.5,202.5,,525,SBD
11,Kevin David Delgado Buelvas,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,73.5,All,155,167.5,170,170,,95,-102.5,-110,95,,-210,210,222.5,222.5,,487.5,SBD
12,Johan Steban Barrera Rozo,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,60,All,140,-150,150,150,,85,92.5,-100,92.5,,185,-200,-200,185,,427.5,SBD
13,Alejandro Gutierrez Gonzalez,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,83.5,All,170,175,-190,175,,90,100,-105,100,,230,-245,-245,230,,505,SBD
14,David Santiago Jimenez,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,82.3,All,180,195,-205,195,,112.5,120,-125,120,,185,-197.5,-210,185,,500,SBD
15,Juan Diego Lopez Nino,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,72.1,All,160,-172.5,-175,160,,100,107.5,112.5,112.5,,180,192.5,-195,192.5,,465,SBD
16,Nayid Gerardo Gonzalez Diaz,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,87.8,All,160,175,-182.5,175,,100,110,122.5,122.5,,180,200,-220,200,,497.5,SBD
17,Mario Andres Martinez Florez,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,67.1,All,145,-147.5,147.5,147.5,,-90,95,-100,95,,165,177.5,190,190,,432.5,SBD
18,Stiven Alejandro Otalvaro Bustamante,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,79.9,All,155,162.5,-170,162.5,,95,100,107.5,107.5,,180,-200,-205,180,,450,SBD
19,Nicolas Santiago Mayorga,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,81.1,All,-130,145,147.5,147.5,,-95,105,-110,105,,180,195,-200,195,,447.5,SBD
20,Oscar Andres Jara Figueroa,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,52.6,All,105,115,-122.5,115,,70,75,-77.5,75,,145,155,165,165,,355,SBD
21,Andres Felipe Castaneda Malagon,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,100.5,All,170,180,-190,180,,70,85,95,95,,200,210,220,220,,495,SBD
22,Dylan David Caranton Castiblanco,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,65.8,All,-125,135,145,145,,77.5,82.5,-87.5,82.5,,160,170,-175,170,,397.5,SBD
23,Esteban Lopez,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,67.4,All,90,105,115,115,,90,92.5,102.5,102.5,,165,172.5,180,180,,397.5,SBD
24,Gerson Nicolas Mendez Doronsoro,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,63.5,All,122.5,132.5,-140,132.5,,70,77.5,82.5,82.5,,160,-165,-165,160,,375,SBD
25,Juan Felipe Ochoa Solano,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,62.4,All,110,-115,-120,110,,-60,60,75,75,,120,140,165,165,,350,SBD
26,Julian Alejando Moreno Montano,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,57.6,All,100,110,120,120,,50,60,-70,60,,120,140,150,150,,330,SBD
27,Juan Manuel Florez Leal,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,58.8,All,100,102.5,112.5,112.5,,-70,75,82.5,82.5,,120,130,137.5,137.5,,332.5,SBD
28,Joan Sebastian Salgado Rodriguez,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,73.5,All,130,-140,-140,130,,70,77.5,-82.5,77.5,,140,150,157.5,157.5,,365,SBD
29,Jean Carlo Gutierrez Nunez,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,65.2,All,75,85,100,100,,57.5,-65,65,65,,100,125,135,135,,300,SBD
DQ,Luis Alejandro Espinosa Posada,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,,All,-115,-115,,,,-90,0,0,,,-150,,,,,,SBD
DQ,Kevin Kaled Acosta Orjuela,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,63.2,All,-160,160,-167.5,160,,-100,-100,-100,,,-180,-180,-180,,,,SBD
DQ,Daniel Stiven Rodriguez Herrera,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,64.5,All,-150,-160,-160,,,85,87.5,-90,87.5,,180,-187.5,-187.5,180,,,SBD
DQ,Lennyn Johan Suarez Forero,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,74.8,All,-130,-130,130,130,,-110,-110,-110,,,-170,,,,,,SBD
DQ,David Alvarez,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,72.1,All,-120,120,-145,120,,-90,-100,-100,,,160,-175,-185,160,,,SBD
DQ,Cristian Camilo Penaloza Guzman,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,77,All,-177.5,-177.5,-177.5,,,-90,95,100,100,,190,-210,-210,190,,,SBD
DQ,Yohan Estuve Fraile Suya,,M,,,,,Raw,ABSOLUTO JUNIOR MASCULINO,,All,140,142.5,-155,142.5,,-100,-100,-110,,,165,175,182.5,182.5,,,SBD
1,Luis henry Monroy,,M,1989,37,,,Raw,ABSOLUTO MASTER MASCULINO,70.3,All,172.5,175,187.5,187.5,,100,110,120,120,,200,210,-222.5,210,,517.5,SBD
2,Diego Perez Huertas,,M,1986,40,,,Raw,ABSOLUTO MASTER MASCULINO,80.6,All,-205,205,210,210,,105,110,117.5,117.5,,210,220,225,225,,552.5,SBD
3,Pedro Jose Heredia Arocha,,M,1983,43,,,Raw,ABSOLUTO MASTER MASCULINO,94.3,All,180,-190,190,190,,115,120,125,125,,200,215,225,225,,540,SBD
4,Jhon Walter Gomez Holgin,,M,1983,43,,,Raw,ABSOLUTO MASTER MASCULINO,108.5,All,-160,170,-185,170,,100,120,-122.5,120,,190,200,202.5,202.5,,492.5,SBD
5,Hector Antonio Romero Cruz,,M,1969,56,,,Raw,ABSOLUTO MASTER MASCULINO,106.3,All,120,-125,-125,120,,60,70,-80,70,,120,135,-140,135,,325,SBD
DQ,Francisco Gomez Garzon,,M,1971,54,,,Raw,ABSOLUTO MASTER MASCULINO,,All,,,,,,,,,,,,,,,,,SBD
DQ,Maiquel Arturo Torres Garcia,,M,1976,49,,,Raw,ABSOLUTO MASTER MASCULINO,94.3,All,-180,-180,0,,,-115,,,,,-220,,,,,,SBD
DQ,Sergio Andres Maldonado Leon,,M,,,,,Raw,ABSOLUTO MASTER MASCULINO,58.4,All,-110,-120,-120,,,80,-85,-85,80,,110,125,-135,125,,,SBD
1,Jhonatan Estiven Navarro Acuna,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,94.9,All,220,235,247.5,247.5,,150,160,-170,160,,255,270,280,280,,687.5,SBD
2,Jack Nieto,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,77.7,All,220,240,-250,240,,145,-150,-152.5,145,,220,-235,235,235,,620,SBD
3,Jhon Esteban Yate,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,78.8,All,210,-222.5,230,230,,125,132.5,142.5,142.5,,230,-245,245,245,,617.5,SBD
4,Jorge Alexander Contreras Luque,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,80.2,All,200,215,225,225,,130,140,-142.5,140,,215,232.5,-235,232.5,,597.5,SBD
5,Brayan Estiven Pinzon Rodriguez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,92.2,All,220,230,235,235,,130,140,145,145,,230,-240,245,245,,625,SBD
6,DAVID Felipe Erazo SASTOQUE,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,88.9,All,-185,190,200,200,,130,140,-142.5,140,,250,262.5,0,262.5,,602.5,SBD
7,Jorges Sandoval,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,73.1,All,180,190,-200,190,,117.5,125,-130,125,,200,215,220,220,,535,SBD
8,Leonardo Javier Hernandez Rangel,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,66,All,185,-190,190,190,,-105,110,115,115,,180,190,200,200,,505,SBD
9,Juan Sebastian Puentes Cano,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,73.9,All,-180,-190,190,190,,-110,110,115,115,,205,220,230,230,,535,SBD
10,Denian Andres Gomez Gonzalez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,98.7,All,250,-260,-260,250,,100,-110,-110,100,,255,260,267.5,267.5,,617.5,SBD
11,Oscar Duvan Ramirez Galeano,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,81.4,All,185,195,202.5,202.5,,120,130,140,140,,185,187.5,210,210,,552.5,SBD
12,Juan Sebastian Rodriguez Gutierrez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,93.5,All,220,230,-240,230,,110,-117.5,-117.5,110,,230,242.5,-250,242.5,,582.5,SBD
13,Rolando Munoz,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,76.4,All,180,-195,-200,180,,130,135,140,140,,195,205,-215,205,,525,SBD
14,Sergio Giovanny Moreno,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,73,All,162.5,-172.5,177.5,177.5,,110,115,-117.5,115,,190,207.5,220,220,,512.5,SBD
15,Brayan Sneider Caranton Castiblanco,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,72.7,All,165,172.5,185,185,,110,-115,115,115,,205,-225,-235,205,,505,SBD
16,Wilson Steven Pineda Chacon,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,67.7,All,165,-175,175,175,,90,100,105,105,,180,190,200,200,,480,SBD
17,John Sebastian Nemocon Quijano,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,87.1,All,-190,190,-210,190,,-125,125,132.5,132.5,,200,212.5,-215,212.5,,535,SBD
18,Juan Francisco Castiblanco Triana,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,65.2,All,145,157.5,165,165,,90,95,-100,95,,185,-200,200,200,,460,SBD
19,Juan Pablo Garcia Triana,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,119,All,-210,220,235,235,,120,140,-160,140,,215,217.5,235,235,,610,SBD
20,Luis Eduardo Torres Carrillo,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,62,All,130,140,-145,140,,-100,100,-110,100,,200,-215,-215,200,,440,SBD
21,Edwin Julian Fajardo Infante,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,70.4,All,150,-162.5,-167.5,150,,-110,110,117.5,117.5,,190,200,202.5,202.5,,470,SBD
22,Daniel Guzman,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,90.7,All,200,210,212.5,212.5,,110,120,-127.5,120,,185,200,-207.5,200,,532.5,SBD
23,Carlos Rodriguez,,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,97.5,All,-200,200,-210,200,,120,130,-140,130,,200,215,-230,215,,545,SBD
24,German Andres Velandia Vanegas (*),,M,,,,,Raw,ABSOLUTO OPEN MASCULINO,94.8,All,160,175,-185,175,,110,-130,130,130,,190,200,-210,200,,505,SBD
