Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Paula Andrea Martinez Sacristan,,F,,Raw,Open,61.8,63,-125,-125,-125,,45,50,-52.5,50,-135,135,137.5,137.5,,SBD
1,Ingrid Vanessa Lopez Nunez,,F,,Raw,Open,63.3,69,120,130,137.5,137.5,65,-70,-70,65,130,137.5,140,140,342.5,SBD
2,Angie Lorena Solorzano Sosa,,F,,Raw,Open,65.1,69,-92.5,95,100,100,72.5,77.5,82.5,82.5,120,132.5,142.5,142.5,325,SBD
3,Victoria Lasso,,F,,Raw,Open,64.8,69,100,105,110,110,32.5,37.5,42.5,42.5,110,115,125,125,277.5,SBD
4,Alejandra Moreno,,F,,Raw,Open,64.8,69,95,97.5,-120,97.5,40,45,52.5,52.5,100,-120,120,120,270,SBD
5,Kelly Johanna Barrera,,F,,Raw,Open,63.1,69,85,95,100,100,42.5,45,50,50,85,95,102.5,102.5,252.5,SBD
6,Erika Johana Real Quintero,,F,,Raw,Open,68,69,-85,85,-95,85,52.5,-57.5,-57.5,52.5,110,-130,-130,110,247.5,SBD
7,Adriana Castaneda Guzman,,F,,Raw,Open,64.7,69,-60,60,-80,60,-25,25,-32.5,25,70,80,90,90,175,SBD
1,Maria Carolina Rojas Velasquez,,F,,Raw,Open,75.9,76,-115,120,125,125,55,-60,65,65,130,-140,140,140,330,SBD
2,Diana Rojas,,F,,Raw,Open,71.2,76,90,100,110,110,30,40,42.5,42.5,100,-105,-105,100,252.5,SBD
1,Evelin Yulieth Gonzalez,,F,,Raw,Open,78.7,84,150,160,-175,160,50,60,65,65,130,140,150,150,375,SBD
2,Lizeth Mayerli Linares Bolivar,,F,,Raw,Open,78.1,84,120,127.5,-130,127.5,60,-62.5,-62.5,60,135,142.5,147.5,147.5,335,SBD
1,Karen Angelica Martinez Suarez,,F,,Raw,Open,88.4,84+,87.5,92.5,105,105,70,-72.5,-72.5,70,125,135,147.5,147.5,322.5,SBD
1,Samara Quintero Ramos,,F,2014,Raw,Sub-Juniors,53.8,57,55,-57.5,-60,55,35,-37.5,-37.5,35,60,65,70,70,160,SBD
1,Mariana Gonzalez Avellaneda,,F,2008,Raw,Sub-Juniors,65.4,69,40,45,52.5,52.5,27.5,35,37.5,37.5,60,72.5,82.5,82.5,172.5,SBD
1,Caterine Briyid Rojas,,F,2008,Raw,Sub-Juniors,87,84+,-70,-70,70,70,30,35,-37.5,35,80,-100,110,110,215,SBD
1,Valeria Lopez Sanchez,,F,,Raw,Juniors,58.7,63,,,,,-65,70,75,75,,,,,75,B
1,Angie Paola Rodriguez,,F,,Raw,Open,80.3,84,,,,,72.5,82.5,-85,82.5,,,,,82.5,B
1,Oscar Andres Jara Figueroa,,M,,Raw,Juniors,52.6,53,105,115,-122.5,115,70,75,-77.5,75,145,155,165,165,355,SBD
1,Iker Thomas Morales Cuncanchun,,M,,Raw,Juniors,57.9,59,165,172.5,182.5,182.5,67.5,75,-82.5,75,180,-190,-190,180,437.5,SBD
2,Julian Alejando Moreno Montano,,M,,Raw,Juniors,57.6,59,100,110,120,120,50,60,-70,60,120,140,150,150,330,SBD
3,Juan Manuel Florez Leal,,M,,Raw,Juniors,58.8,59,100,102.5,112.5,112.5,-70,75,82.5,82.5,120,130,137.5,137.5,332.5,SBD
1,Harry Jose Godoy Julio,,M,,Raw,Juniors,64.4,66,167.5,172.5,180,180,105,110,115,115,170,180,192.5,192.5,487.5,SBD
2,Santiago Andrés Arrieta Rico,,M,,Raw,Juniors,64,66,-140,150,152.5,152.5,90,100,105,105,190,205,-215,205,462.5,SBD
3,Johan Steban Barrera Rozo,,M,,Raw,Juniors,60,66,140,-150,150,150,85,92.5,-100,92.5,185,-200,-200,185,427.5,SBD
4,Dylan David Caranton Castiblanco,,M,,Raw,Juniors,65.8,66,-125,135,145,145,77.5,82.5,-87.5,82.5,160,170,-175,170,397.5,SBD
5,Gerson Nicolas Mendez Doronsoro,,M,,Raw,Juniors,63.5,66,122.5,132.5,-140,132.5,70,77.5,82.5,82.5,160,-165,-165,160,375,SBD
6,Juan Felipe Ochoa Solano,,M,,Raw,Juniors,62.4,66,110,-115,-120,110,-60,60,75,75,120,140,165,165,350,SBD
7,Jean Carlo Gutierrez Nunez,,M,,Raw,Juniors,65.2,66,75,85,100,100,57.5,-65,65,65,100,125,135,135,300,SBD
DQ,Kevin Kaled Acosta Orjuela,,M,,Raw,Juniors,63.2,66,-160,160,-167.5,160,-100,-100,-100,,-180,-180,-180,,,SBD
DQ,Daniel Stiven Rodriguez Herrera,,M,,Raw,Juniors,64.5,66,-150,-160,-160,,85,87.5,-90,87.5,180,-187.5,-187.5,180,,SBD
1,Juan Camilo Saavedra Franco,,M,,Raw,Juniors,73.5,74,187.5,195,202.5,202.5,-130,130,-135,130,227.5,235,-242.5,235,567.5,SBD
2,Andres Santiago Ramirez Hernandez,,M,,Raw,Juniors,69.6,74,-160,-160,160,160,-110,110,-120,110,210,220,-230,220,490,SBD
3,Kevin David Delgado Buelvas,,M,,Raw,Juniors,73.5,74,155,167.5,170,170,95,-102.5,-110,95,-210,210,222.5,222.5,487.5,SBD
4,Juan Diego Lopez Nino,,M,,Raw,Juniors,72.1,74,160,-172.5,-175,160,100,107.5,112.5,112.5,180,192.5,-195,192.5,465,SBD
5,Mario Andres Martinez Florez,,M,,Raw,Juniors,67.1,74,145,-147.5,147.5,147.5,-90,95,-100,95,165,177.5,190,190,432.5,SBD
6,Esteban Lopez #4,,M,,Raw,Juniors,67.4,74,90,105,115,115,90,92.5,102.5,102.5,165,172.5,180,180,397.5,SBD
7,Joan Sebastian Salgado Rodriguez,,M,,Raw,Juniors,73.5,74,130,-140,-140,130,70,77.5,-82.5,77.5,140,150,157.5,157.5,365,SBD
DQ,David Alvarez,,M,,Raw,Juniors,72.1,74,-120,120,-145,120,-90,-100,-100,,160,-175,-185,160,,SBD
1,Juan Esteban Leon Riveros,,M,,Raw,Juniors,83,83,180,190,200,200,130,140,-145,140,180,192.5,200,200,540,SBD
2,Leonardo Taborda Mellao,,M,,Raw,Juniors,78.1,83,177.5,192.5,202.5,202.5,90,97.5,100,100,195,210,220,220,522.5,SBD
3,Luis Manuel Perez Iriarte,,M,,Raw,Juniors,80.1,83,180,185,190,190,110,-115,115,115,210,220,-232.5,220,525,SBD
4,Ivan Camilo Clavijo Silva,,M,,Raw,Juniors,82,83,170,190,205,205,-102.5,110,117.5,117.5,190,202.5,-217.5,202.5,525,SBD
5,David Santiago Jimenez,,M,,Raw,Juniors,82.3,83,180,195,-205,195,112.5,120,-125,120,185,-197.5,-210,185,500,SBD
6,Stiven Alejandro Otalvaro Bustamante,,M,,Raw,Juniors,79.9,83,155,162.5,-170,162.5,95,100,107.5,107.5,180,-200,-205,180,450,SBD
7,Nicolas Santiago Mayorga,,M,,Raw,Juniors,81.1,83,-130,145,147.5,147.5,-95,105,-110,105,180,195,-200,195,447.5,SBD
DQ,Lennyn Johan Suarez Forero,,M,,Raw,Juniors,74.8,83,-130,-130,130,130,-110,-110,-110,,-170,,,,,SBD
DQ,Cristian Camilo Penaloza Guzman,,M,,Raw,Juniors,77,83,-177.5,-177.5,-177.5,,-90,95,100,100,190,-210,-210,190,,SBD
1,Nicolas Gallego Diaz,,M,,Raw,Juniors,90.1,93,210,-220,220,220,112.5,120,122.5,122.5,245,260,-270,260,602.5,SBD
2,Alejandro Gutierrez Gonzalez,,M,,Raw,Juniors,83.5,93,170,175,-190,175,90,100,-105,100,230,-245,-245,230,505,SBD
3,Nayid Gerardo Gonzalez Diaz,,M,,Raw,Juniors,87.8,93,160,175,-182.5,175,100,110,122.5,122.5,180,200,-220,200,497.5,SBD
1,Andres Felipe Castaneda Malagon,,M,,Raw,Juniors,100.5,105,170,180,-190,180,70,85,95,95,200,210,220,220,495,SBD
1,Luis Henry Monroy,,M,,Raw,Masters 1,70.3,74,172.5,175,187.5,187.5,100,110,120,120,200,210,-222.5,210,517.5,SBD
1,Diego Perez Huertas,,M,1986,Raw,Masters 1,80.6,83,-205,205,210,210,105,110,117.5,117.5,210,220,225,225,552.5,SBD
1,Pedro Jose Heredia Arocha,,M,1983,Raw,Masters 1,94.3,105,180,-190,190,190,115,120,125,125,200,215,225,225,540,SBD
1,Jhon Walter Gomez Holgin,,M,1983,Raw,Masters 1,108.5,120,-160,170,-185,170,100,120,-122.5,120,190,200,202.5,202.5,492.5,SBD
DQ,Maiquel Arturo Torres Garcia,,M,1976,Raw,Masters 2,94.3,105,-180,-180,,,-115,,,,-220,,,,,SBD
1,Hector Antonio Romero Cruz,,M,1969,Raw,Masters 2,106.3,120,120,-125,-125,120,60,70,-80,70,120,135,-140,135,325,SBD
DQ,Sergio Andres Maldonado Leon,,M,,Raw,Open,58.4,59,-110,-120,-120,,80,-85,-85,80,110,125,-135,125,,SBD
1,Leonardo Javier Hernandez Rangel,,M,,Raw,Open,66,66,185,-190,190,190,-105,110,115,115,180,190,200,200,505,SBD
2,Juan Francisco Castiblanco Triana,,M,,Raw,Open,65.2,66,145,157.5,165,165,90,95,-100,95,185,-200,200,200,460,SBD
3,Luis Eduardo Torres Carrillo,,M,,Raw,Open,62,66,130,140,-145,140,-100,100,-110,100,200,-215,-215,200,440,SBD
4,William Andres Galindo Mayorga,,M,,Raw,Open,65.2,66,-130,130,-137.5,130,-100,100,-107.5,100,160,170,175,175,405,SBD
DQ,Guiver Alfonso Mahecha Torres,,M,,Raw,Open,66,66,-170,170,180,180,-95,-95,-95,,200,210,-220,210,,SBD
1,Jorges Sandoval,,M,,Raw,Open,73.1,74,180,190,-200,190,117.5,125,-130,125,200,215,220,220,535,SBD
2,Juan Sebastian Puentes Cano,,M,,Raw,Open,73.9,74,-180,-190,190,190,-110,110,115,115,205,220,230,230,535,SBD
3,Sergio Giovanny Moreno,,M,,Raw,Open,73,74,162.5,-172.5,177.5,177.5,110,115,-117.5,115,190,207.5,220,220,512.5,SBD
4,Brayan Sneider Caranton Castiblanco,,M,,Raw,Open,72.7,74,165,172.5,185,185,110,-115,115,115,205,-225,-235,205,505,SBD
5,Wilson Steven Pineda Chacon,,M,,Raw,Open,67.7,74,165,-175,175,175,90,100,105,105,180,190,200,200,480,SBD
6,Edwin Julian Fajardo Infante,,M,,Raw,Open,70.4,74,150,-162.5,-167.5,150,-110,110,117.5,117.5,190,200,202.5,202.5,470,SBD
7,Andres Felipe Arrieta Chinchilla,,M,,Raw,Open,72.7,74,152.5,162.5,-170,162.5,87.5,-92.5,-92.5,87.5,187.5,-200,-200,187.5,437.5,SBD
8,Jhon Jervi Rodriguez Lopez,,M,,Raw,Open,74,74,140,150,-160,150,70,82.5,-92.5,82.5,190,202.5,-210,202.5,435,SBD
9,Diego Alejandro Hernandez,,M,,Raw,Open,71.9,74,107.5,-115,120,120,70,75,-80,75,135,137.5,160,160,355,SBD
DQ,Aldemar Trujillo Munoz,,M,,Raw,Open,69.2,74,140,-150,-150,140,-90,-90,-90,,-180,-195,-195,,,SBD
DQ,Jonnathan Stiven Castaneda Vasquez,,M,,Raw,Open,72.8,74,-140,-160,-160,,100,110,-112.5,110,160,180,-200,180,,SBD
DQ,Edison Enrique Castaneda Santana,,M,,Raw,Open,70.7,74,-40,-40,-40,,-25,25,27.5,27.5,60,70,85,85,,SBD
1,Jack Nieto,,M,,Raw,Open,77.7,83,220,240,-250,240,145,-150,-152.5,145,220,-235,235,235,620,SBD
2,Jhon Esteban Yate,,M,,Raw,Open,78.8,83,210,-222.5,230,230,125,132.5,142.5,142.5,230,-245,245,245,617.5,SBD
3,Jorge Alexander Contreras Luque,,M,,Raw,Open,80.2,83,200,215,225,225,130,140,-142.5,140,215,232.5,-235,232.5,597.5,SBD
4,Oscar Duvan Ramirez Galeano,,M,,Raw,Open,81.4,83,185,195,202.5,202.5,120,130,140,140,185,187.5,210,210,552.5,SBD
5,Rolando Munoz,,M,,Raw,Open,76.4,83,180,-195,-200,180,130,135,140,140,195,205,-215,205,525,SBD
6,Miguel Betancourt,,M,,Raw,Open,77.3,83,130,-140,140,140,80,87.5,-95,87.5,160,180,195,195,422.5,SBD
7,Carlos Esteban Bermudez Obando,,M,,Raw,Open,75.2,83,120,-130,-130,120,-80,80,82.5,82.5,175,185,190,190,392.5,SBD
8,Ivan Dario Herrera,,M,,Raw,Open,77.4,83,120,130,-137.5,130,80,90,-100,90,135,150,170,170,390,SBD
9,Diego Fernando Linares Villamil,,M,,Raw,Open,80.3,83,127.5,135,142.5,142.5,-72.5,72.5,77.5,77.5,152.5,160,165,165,385,SBD
1,Brayan Estiven Pinzon Rodriguez,,M,,Raw,Open,92.2,93,220,230,235,235,130,140,145,145,230,-240,245,245,625,SBD
2,David Felipe Erazo Sastoque,,M,,Raw,Open,88.9,93,-185,190,200,200,130,140,-142.5,140,250,262.5,,262.5,602.5,SBD
3,John Sebastian Nemocon Quijano,,M,,Raw,Open,87.1,93,-190,190,-210,190,-125,125,132.5,132.5,200,212.5,-215,212.5,535,SBD
4,Daniel Guzman #3,,M,,Raw,Open,90.7,93,200,210,212.5,212.5,110,120,-127.5,120,185,200,-207.5,200,532.5,SBD
5,Yesid Alejandro Mosquera Perez,,M,,Raw,Open,91.9,93,-140,140,150,150,-100,100,110,110,180,190,200,200,460,SBD
6,David Esteban Prada Nieto,,M,,Raw,Open,83.4,93,140,-150,-150,140,100,105,110,110,150,155,160,160,410,SBD
7,Klaus Krejci Munoz,,M,,Raw,Open,85.8,93,185,202.5,-210,202.5,120,127.5,132.5,132.5,75,,,75,410,SBD
1,Jhonatan Estiven Navarro Acuna,,M,,Raw,Open,94.9,105,220,235,247.5,247.5,150,160,-170,160,255,270,280,280,687.5,SBD
2,Denian Andres Gomez Gonzalez,,M,,Raw,Open,98.7,105,250,-260,-260,250,100,-110,-110,100,255,260,267.5,267.5,617.5,SBD
3,Juan Sebastian Rodriguez Gutierrez,,M,,Raw,Open,93.5,105,220,230,-240,230,110,-117.5,-117.5,110,230,242.5,-250,242.5,582.5,SBD
4,Carlos Rodriguez #17,,M,,Raw,Open,97.5,105,-200,200,-210,200,120,130,-140,130,200,215,-230,215,545,SBD
5,German Andres Velandia Vanegas,,M,,Raw,Open,94.8,105,160,175,-185,175,110,-130,130,130,190,200,-210,200,505,SBD
1,Juan Pablo Garcia Triana,,M,,Raw,Open,119,120,-210,220,235,235,120,140,-160,140,215,217.5,235,235,610,SBD
1,Angel David Perez Hernandez,,M,2010,Raw,Sub-Juniors,53.9,59,115,-150,150,150,-85,85,-90,85,150,-162.5,-165,150,385,SBD
2,Andres Camilo Barrios Pineros,,M,2009,Raw,Sub-Juniors,54.6,59,95,107.5,-115,107.5,62.5,-70,70,70,120,140,150,150,327.5,SBD
3,Santiago Daza Puentes,,M,2010,Raw,Sub-Juniors,57.8,59,105,107.5,-117.5,107.5,65,-67.5,-72.5,65,-132.5,132.5,142.5,142.5,315,SBD
4,David Antiago Perez Cortes,,M,2008,Raw,Sub-Juniors,57.8,59,50,55,60,60,50,55,-65,55,90,100,102.5,102.5,217.5,SBD
DQ,Adrian David Rudas Gil,,M,2009,Raw,Sub-Juniors,56.5,59,-90,-90,-90,,-40,,,,-120,,,,,SBD
1,Gabriel Ricardo Triana Galindo,,M,,Raw,Sub-Juniors,61.7,66,-110,-110,110,110,-65,65,-72.5,65,140,150,-160,150,325,SBD
1,Erik Santiago Gonzales,,M,,Raw,Sub-Juniors,69.5,74,130,-150,-160,130,80,90,-100,90,150,165,-175,165,385,SBD
2,Josue Santiago Barrios Sanchez,,M,2011,Raw,Sub-Juniors,66.9,74,110,122.5,132.5,132.5,-80,85,90,90,-140,140,-160,140,362.5,SBD
3,Nicolas Daniel Tovar Rodriguez,,M,2008,Raw,Sub-Juniors,66.1,74,120,135,-145,135,70,-77.5,-77.5,70,120,130,150,150,355,SBD
4,Diego Alejandro Gonzalez Guerrero,,M,2009,Raw,Sub-Juniors,67.9,74,-100,-110,110,110,60,-80,-80,60,140,160,-170,160,330,SBD
1,Owen David Forero Montenegro,,M,2008,Raw,Sub-Juniors,87.5,93,190,210,232.5,232.5,110,120,-130,120,220,232.5,247.5,247.5,600,SBD
1,Juan David Perez,,M,,Raw,Juniors,103.8,105,,,,,145,155,-157.5,155,,,,,155,B
1,Jorge Antonio Estrada Solarte,,M,1985,Raw,Masters 1,116.4,120,,,,,195,200,-205,200,,,,,200,B
1,Luis Eduardo Téllez,,M,1940,Raw,Masters 4,48,59,,,,,40,45,47.5,47.5,,,,,47.5,B
1,Jeysson Alexander Riano Pascagaza,,M,,Raw,Open,84.1,93,,,,,115,120,-127.5,120,,,,,120,B
1,Luis David Caldas Prada,,M,,Raw,Sub-Juniors,65.8,66,,,,,95,102.5,110,110,,,,,110,B
1,Javier Esteban Navarrete Gomez,,M,,Raw,Sub-Juniors,73,74,,,,,70,-77.5,-85,70,,,,,70,B
