Place,Name,Division,BirthYear,Country,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
2,Kathryn Jones,Open,1995,,F,92.35,115,125,132,132,68,73,76,76,127,140,150,150,358,Raw,100,SBD
1,Hannah Dempsey,Open,1992,,F,104.45,-132,138,145,145,66,70,72,72,135,147,154,154,371,Raw,100+,SBD
1,Jandy Chau,Open,2000,,M,67.2,165,-180,180,180,112,118,121,121,175,-190,190,190,491,Raw,69,SBD
2,Jerome Canlas,Open,1988,,M,64.5,170,180,190,190,103,-110,-110,103,175,184,193,193,486,Raw,69,SBD
3,Paolo Calanno,Open,1989,,M,68.35,142,150,154,154,90,95,100,100,168,180,188,188,442,Raw,69,SBD
4,Snin Yangnouvong,Open,2002,,M,63.2,110,122,133,133,70,76,80,80,132,147,158,158,371,Raw,69,SBD
1,Atishya Kamboj,Open,1991,,M,74.5,187,203,210,210,110,120,125,125,205,225,237,237,572,Raw,77,SBD
2,Kevin Nguyen #1,Open,1995,,M,74.45,180,193,202,202,114,121,-127,121,195,210,-220,210,533,Raw,77,SBD
1,Colin Lim,Open,1996,,M,83.55,-225,235,-250,235,150,160,-165,160,225,235,243,243,638,Raw,85,SBD
2,Angus Gaudry,Open,1992,,M,81.95,225,-240,-240,225,145,152,-156,152,235,245,255,255,632,Raw,85,SBD
3,Michael Ezzy,Open,1994,,M,84.6,198,208,216,216,136,144,148,148,215,228,236,236,600,Raw,85,SBD
4,Robbie Duong,Open,2002,,M,83.55,162,172,180,180,83,91,98,98,145,160,170,170,448,Raw,85,SBD
1,Jack Young #1,Open,1993,,M,93.3,210,225,232,232,138,145,150,150,240,258,268,268,650,Raw,94,SBD
2,Amer Brown,Open,1995,,M,93.5,210,227,240,240,127,135,138,138,240,261,272,272,650,Raw,94,SBD
3,Tim Mugglestone,Open,1991,,M,91.5,195,210,217,217,120,127,129,129,228,244,254,254,600,Raw,94,SBD
1,Charlie Athanassiou,Open,1992,,M,99.55,218,230,238,238,155,162,-165,162,248,265,273,273,673,Raw,105,SBD
2,Matthew Burke,Open,1979,,M,97.65,236,250,260,260,127,135,140,140,235,252,260,260,660,Raw,105,SBD
3,Matthew Cherry,Open,1991,,M,103.95,182,195,-201,195,110,-117,-117,110,200,-210,-221,200,505,Raw,105,SBD
