Name,WeightClassKg,Sex,Event,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Alex Ortiz,90,M,SBD,Multi-ply,M1,340,260,250,850,1
Mark Hibbing,90,M,SBD,Multi-ply,M1,332.5,182.5,260,775,2
Sean Donegan,110,M,SBD,Wraps,M1,260,182.5,302.5,745,1
James Love,125,M,SBD,Wraps,M1,240,180,320,740,1
Paul Coats,75,M,SBD,Multi-ply,M2,210,157.5,242.5,610,1
John Wood,82.5,M,SBD,Multi-ply,M2,220,175,250,645,1
Pete Sengos,100,M,SBD,Multi-ply,M2,320,227.5,282.5,830,1
Bryan Epling,100,M,SBD,Multi-ply,M2,310,220,270,800,2
Tony Butson,110,M,SBD,Multi-ply,M2,,,,,DQ
Tony Chirico,110,M,SBD,Multi-ply,M2,390,265,297.5,952.5,1
Jeff Brown,125,M,SBD,Multi-ply,M2,340,220,277.5,837.5,1
Daniel Yert,67.5,M,SBD,Wraps,M2,100,97.5,160,357.5,1
Tim Walsh,82.5,M,SBD,Wraps,M2,137.5,,,,DQ
Brett Hill,110,M,SBD,Wraps,M2,200,137.5,250,587.5,1
Rob Johnson,110,M,SBD,Wraps,M2,182.5,150,227.5,560,2
Randy Cairns,125,M,SBD,Wraps,M2,240,137.5,245,622.5,1
Jonathan Drummond,140,M,SBD,Wraps,M2,272.5,172.5,340,785,1
Abdul Wesolowski,140,M,SBD,Wraps,M2,300,165,317.5,782.5,2
Eldon Smith,140,M,SBD,Wraps,M2,210,180,75,465,3
Terry Bishoff,67.5,F,SBD,Multi-ply,M3,135,60,137.5,332.5,1
Gary Reichert,75,M,SBD,Multi-ply,M3,237.5,140,272.5,650,1
Lupe Coronado,75,M,SBD,Multi-ply,M3,220,165,230,615,2
Greg Ripley,82.5,M,SBD,Multi-ply,M3,227.5,157.5,207.5,592.5,1
Bryan Walter,82.5,M,SBD,Multi-ply,M3,217.5,155,215,587.5,2
Tracy Frein,90,M,SBD,Multi-ply,M3,220,145,230,595,1
Norm Cairl,110,M,SBD,Multi-ply,M3,365,235,272.5,872.5,1
Gregg Damminga,125,M,SBD,Multi-ply,M3,330,220,322.5,872.5,1
Dan Dague,125,M,SBD,Multi-ply,M3,335,227.5,267.5,830,2
Michael Goldman,125,M,SBD,Multi-ply,M3,335,205,262.5,802.5,3
Rocky Tilson,125,M,SBD,Multi-ply,M3,255,105,185,545,4
Marvin Mann,90,M,SBD,Wraps,M3,230,160,250,640,1
David Summers,100,M,SBD,Wraps,M3,225,160,235,620,1
Jim Harris,75,M,SBD,Multi-ply,M4,207.5,162.5,237.5,607.5,1
Bob Fabiano,82.5,M,SBD,Multi-ply,M4,,,,,DQ
Mike Simon,82.5,M,SBD,Multi-ply,M4,245,187.5,255,687.5,1
Michael Steck,90,M,SBD,Multi-ply,M4,305,205,232.5,742.5,1
Suzanne Prusnek,75,F,SBD,Wraps,M4,132.5,75,187.5,395,1
Lynne Boshoven,82.5,F,SBD,Wraps,M4,150,105,215,470,1
Martin Caliendo,82.5,M,SBD,Multi-ply,M5,190,125,187.5,502.5,1
Greg McMillan,90,M,SBD,Multi-ply,M5,,,,,DQ
Dick Zenzen,110,M,SBD,Multi-ply,M5,330,182.5,210,722.5,1
Tim Sheehan,100,M,SBD,Wraps,M5,170,125,190,485,1
Tom Walters,100,M,SBD,Wraps,M8,130,80,150,360,1
Joe Buck,100,M,SBD,Multi-ply,O,350,265,227.5,842.5,1
Henry Thomason,140+,M,SBD,Multi-ply,S,510,350,320,1180,1
Sara Young,75,F,BD,Raw,M2,,60,127.5,187.5,1
Patricia McFarland,90+,F,BD,Raw,M2,,57.5,97.5,155,1
Garrin Clark,75,M,BD,Raw,M2,,102.5,205,307.5,1
Steve Creedon,90,M,S,Wraps,M2,170,,,170,1
Rob Fuciarelli,110,M,S,Multi-ply,S,,,,,DQ
Ben Pollard,90,M,SD,Multi-ply,M5,160,,227.5,387.5,1
Joe Fargo,90,M,B,Multi-ply,S,,275,,275,1
Joe Mireles,100,M,B,Multi-ply,S,,,,,DQ
William Dixon,140+,M,B,Multi-ply,S,,272.5,,272.5,1
Joel Mott,,M,B,Multi-ply,S,,,,,DQ
Joshua Cromer,100,M,B,Raw,S,,165,,165,1
Bobby Faber,110,M,B,Raw,S,,210,,210,1
Wade Likens,140,M,B,Raw,S,,,,,DQ
Dominic Swanson,100,M,B,Raw,T1,,117.5,,117.5,1
Joseph Mobley,100,M,B,Raw,T2,,147.5,,147.5,1
Jobe Ashby,56,M,B,Raw,T3,,78.5,,78.5,1
Taylor Vensko,82.5,M,B,Raw,T3,,,,,DQ
Thomas Clarke,82.5,M,B,Raw,T3,,122.5,,122.5,1
Stafon Solgot,75,M,SBD,Wraps,O,165,132.5,220,517.5,1
Dan Allison,100,M,SBD,Wraps,O,242.5,147.5,250,640,1
Marc Tejero,67.5,M,SBD,Multi-ply,S,312.5,182.5,252.5,747.5,1
Brian Yourist,110,M,SBD,Multi-ply,S,300,222.5,320,842.5,1
Joseph Upham,110,M,SBD,Multi-ply,S,307.5,215,260,782.5,2
John Balcazar,82.5,M,SBD,Wraps,S,167.5,115,195,477.5,1
Matt Tripp,90,M,SBD,Wraps,S,215,147.5,245,607.5,1
Jerome Cook,100,M,SBD,Wraps,S,215,150,227.5,592.5,1
Shawn Tooley,100,M,SBD,Wraps,S,185,145,257.5,587.5,2
Andy Grimm,110,M,SBD,Wraps,S,260,197.5,300,757.5,1
Aaron West,110,M,SBD,Wraps,S,227.5,170,295,692.5,2
Kevin Smith #10,125,M,SBD,Wraps,S,307.5,200,330,837.5,1
Hunter Grasso,52,M,SBD,Wraps,T1,95,57.5,117.5,270,1
Magnus Radala,75,M,SBD,Wraps,T1,147.5,,,,DQ
Max Reichert,100,M,SBD,Multi-ply,T2,235,70,70,375,1
Charlie Nino,125,M,SBD,Wraps,T2,207.5,110,247.5,565,1
Colby Gillette,67.5,M,SBD,Multi-ply,T3,175,122.5,157.5,455,1
Forrest Grivetti,75,M,SBD,Multi-ply,T3,237.5,142.5,192.5,572.5,1
Jacob Epling,82.5,M,SBD,Multi-ply,T3,275,155,275,705,1
Nigel Clark,82.5,M,SBD,Multi-ply,T3,182.5,142.5,202.5,527.5,2
Anthony Suarez,90,M,SBD,Multi-ply,T3,242.5,150,242.5,635,1
David Cortes,100,M,SBD,Multi-ply,T3,250,182.5,227.5,660,1
Joseph Leo,60,M,SBD,Wraps,T3,125,97.5,165,387.5,1
Zacharia Pauwels,75,M,SBD,Wraps,T3,165,110,182.5,457.5,1
Canen Smith,82.5,M,SBD,Wraps,T3,190,152.5,237.5,580,1
Erik Narvesen,82.5,M,SBD,Wraps,T3,170,117.5,217.5,505,2
Troy Parks,90,M,SBD,Wraps,T3,172.5,105,195,472.5,1
Mike Gorgacz,100,M,SBD,Wraps,T3,197.5,120,256,573.5,1
Paul Fury,140,M,SBD,Wraps,S,150,238.5,150,538.5,1
Keith Davis,90,M,BD,Raw,O,,150,242.5,392.5,1
Billy Jackson,75,M,BD,Raw,S,,112.5,190,302.5,1
David Thompson,125,M,BD,Raw,T1,,115,197.5,312.5,1
Blake Richards #1,75,M,BD,Raw,T2,,115,227.5,342.5,1
