,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
Joe Ellis,185.2/84.2,La.,162.5,358.3,105,231.5,197.5,435.4,465,1025.2
259 Class,,,,,,,,,,
Jomathan Mathes,250.0/113.4,NC,285,628.3,170,374.8,287.5,633.8,742.5,1636.9
Kyle Lambardo,259.0/117.7,Tn.,235,518.1,215,474,272.5,600.8,722.5,1592.9
Dan Whitt,246.6/111.9,Mi.,180,396.8,117.5,259,182.5,402.3,480,1058.1
259 Class,,,,,,,,,,
Dan Whitt,246.6/111.9,Mi.,180,396.8,117.5,259,182.5,402.3,480,1058.1
275 Class,,,,,,,,,,
Joseph Neal,272.6/123.6,Tn.,260,573.2,192.5,424.4,270,595.2,740,1631.4
308 Class,,,,,,,,,,
Kyle Rice,301.2/132.2,Mi.,290,639,160,352.7,275,606.3,725,1598
SHW Class,,,,,,,,,,
Michael Bales,335.8/152.3,Tn.,235,518.1,212.5,468.5,242.5,534.6,690,1521.2
David Moore,333.6/151.3,NC,192.5,424.4,135,297.6,230,507.1,557.5,1229.1
Sub-Masters,,,,,,,,,,
308 Class,,,,,,,,,,
Michael Allison,291.8/132.3,NC,237.5,523.6,150,330.7,242.5,534.6,630,1388.9
Masters Men 40-44,,,,,,,,,,
181 Class,,,,,,,,,,
David Russell,175.2/79.5,Tn.,212.5,468.5,150,330.7,200,440.9,562.5,1240.1
220 Class,,,,,,,,,,
Kevin Hargis,217.6/98.7,Tn.,155,341.7,102.5,226,197.5,435.4,455,1003.1
308 Class,,,,,,,,,,
Chad Stafford,292.8/132.8,Ga.,230,507.1,160,352.7,267.5,589.7,657.5,1449.5
Masters Men 45-49,,,,,,,,,,
198 Class,,,,,,,,,,
Richard Payne,196.8/89.3,Ga.,230,507.1,182.5,402.3,262.5,578.7,678,1488.1
Masters Men 50-54,,,,,,,,,,
242 Class,,,,,,,,,,
James Robinson,232.4/105.0,Ky.,245,540.1,157.5,347.2,310,683.4,712.5,1570.7
Masters Men 60-64,,,,,,,,,,
198 Class,,,,,,,,,,
Steve Kylis,197.4/89.5,Fl.,220,485,150,330.7,250,551.2,620,1366.9
220 Class,,,,,,,,,,
John Miller,211.6/96,Ms,145,319.7,85,187.4,147.5,325.2,377.5,832.3
242 Class,,,,,,,,,,
Michael Shealy,225.4/102.4,SC,175,385.8,145,319.7,175,385.8,495,1091.3
Masters Men 65-69,,,,,,,,,,
259 Class,,,,,,,,,,
Dan Whitt,246.6/111.9,Mi.,180,396.8,117.5,259,182.5,402.3,480,1058.1
Masters Men 70-74,,,,,,,,,,
242 Class,,,,,,,,,,
Jim Hall,230.4/104.5,Ga.,130,292.1,155,341.7,160,352.7,445,986.5
,,,,,,,,,,
Single Ply Powerlifting,,,,,,,,,,
Police/Fire,,,,,,,,,,
242 Class,,,,,,,,,,
Brian Rachefort,227.6/103.3,Va.,295,650.4,200,440,295,650.4,790,1741.7
Men Open,,,,,,,,,,
SHW Class,,,,,,,,,,
Jack Kottwitz,350.4/159.0,Al,422.5,931.5,327.5,722,235,518.1,985,2171.6
Masters Men 60-64,,,,,,,,,,
181 Class,,,,,,,,,,
Bruce Tomkins,180.4/81.9,Tn,137.5,303.1,120,264.6,210,463,467.5,1030.7
,,,,,,,,,,
Multi Ply Powerlifting,,,,,,,,,,
Teenage 18-19,,,,,,,,,,
308 Class,,,,,,,,,,
Drew Pierce,297.8/135.1,Tn.,0,0,0,0,0,0,0,0
Juniors,,,,,,,,,,
220 Class,,,,,,,,,,
Jacob Elich,201.4/91.6,Co.,262.5,578.7,210,463,227.5,501.6,700,1543.3
242 Class,,,,,,,,,,
Titus Russell,235.0/106.3,WV,410,903.9,0,0,0,0,0,0
275 Class,,,,,,,,,,
Tory Pelzer,275/124.5,Al,417.5,920.4,305,672.4,337.5,744.1,1060,2336.9
Men,,,,,,,,,,
220 Class,,,,,,,,,,
Mark Steel,219.9/99.9,Tn.,340,749.6,237.5,523.6,255,562.2,832.5,1815.4
Jeffery Baker,200.6,Tn.,0,0,0,0,0,0,0,0
Police/Fire,,,,,,,,,,
220 Class,,,,,,,,,,
Mark Steel,219.9/99.9,Tn.,340,749.6,237.5,523.6,255,562.2,832.5,1815.4
Sub-Masters,,,,,,,,,,
242 Class,,,,,,,,,,
Tim Hudgins,221.0/100.2,NC,277.5,611.8,197.5,435.4,230,507.1,705,1554.3
275 Class,,,,,,,,,,
Adam Lathem,273.8/124.0,Ga.,305,673.4,227.5,501.6,260,573.2,792.5,1747.2
308 Class,,,,,,,,,,
Eddie Bustillos,283.0/128.4,Co.,0,0,0,0,267.5,589.2,0,0
Masters 40-44,,,,,,,,,,
220 Class,,,,,,,,,,
Mark Steel,219.9/99.9,Tn.,340,749.6,237.5,523.6,255,562.2,832.5,1815.4
242 Class,,,,,,,,,,
Tracy Johnson,228.0/103.5,Tn.,267.5,589.7,195,429.9,255,562.2,717.5,1581.8
Masters 45-49,,,,,,,,,,
308 Class,,,,,,,,,,
Eddie Bustillos,283.0/128.4,Co.,0,0,0,0,267.5,589.2,0,0
,,,,,,,,,,
Raw Push/Pull,,,,,,,,,,
Teenage 13-15,,,,,,,,,,
148 Class,,,,,,,,,,
Cherokee Widner,137.6/62.4,Va.,,,85,187.4,137.5,303.1,222.5,490.5
Teenage 16-17,,,,,,,,,,
165 Class,,,,,,,,,,
Dalton Hay,160.2/72.7,Ky.,,,110,242.5,220,485,330,727.5
181 Class,,,,,,,,,,
Cody Heltsley,170.6/77.4,Ky.,,,110,242.5,197.5,435.4,307.5,677.9
Women Masters 45-49,,,,,,,,,,
105 Class,,,,,,,,,,
Tina Payne,102.2/46.3,Ga.,,,37.5,82.7,80,176.4,117.5,258.4
Masters Women 50-54,,,,,,,,,,
220+ Class,,,,,,,,,,
Kathy Wilbanks,338.2/153.5,Ga.,,,52.5,115.7,92.5,203.9,145,319
Men,,,,,,,,,,
198 Clsas,,,,,,,,,,
Shane Bean,191.0/86.6,Ga.,,,147.5,325.2,212.5,468.5,375,826.8
Curt McDonald,197.2/89.5,Mo.,,,175,385.8,285,628.3,460,1014.1
308 Class,,,,,,,,,,
Larry Davis,280.6/127.3,Mi,,,220,485,307.5,677.9,527.5,1162.9
Masters Men 45-49,,,,,,,,,,
198 Class,,,,,,,,,,
Richard Payne,196.8/89.3,Ga.,,,182.5,402.3,262.5,578.7,445,981
Masters Men 50-54,,,,,,,,,,
242 Class,,,,,,,,,,
James Robinson,232.4/105.0,Ky.,,,157.5,347.2,310,683.4,467.5,1030
,,,,,,,,,,
,,,,,,,,,,
Multi Ply Push/Pull,,,,,,,,,,
Masters Men 40-44,,,,,,,,,,
198 Class,,,,,,,,,,
Wayne Stover,186.6/84.9,Tn,,,140,308.6,227.5,501.6,367.5,810.2
,,,,,,,,,,
Raw Squat Only,,,,,,,,,,
Teenage 13-15,,,,,,,,,,
148 Class,,,,,,,,,,
Cherokee Widner,137.6/62.4,Va.,107.5,237,,,,,,
Teenage 16-17,,,,,,,,,,
198 Class,,,,,,,,,,
Jack Barnett,193.2/87.7,Ky,202.5,446.4,,,,,,
Men,,,,,,,,,,
308 Class,,,,,,,,,,
Kyle Rice,301.2/132.2,Mi,290,639,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Raw Bench Press Only,,,,,,,,,,
Teenage 13-15,,,,,,,,,,
148 Class,,,,,,,,,,
Cherokee Widner,137.6/62.4,Va.,,,85,187.4,,,,
Teenage 16-17,,,,,,,,,,
198 Class,,,,,,,,,,
Jack Barnett,193.2/87.7,Ky,,,137.5,303.1,,,,
Teanage 18-19,,,,,,,,,,
242 Class,,,,,,,,,,
Anthony Cash,239.6/108.7,,,,0,0,,,,
Masters women 45-49,,,,,,,,,,
105 Class,,,,,,,,,,
Tina Payne,102.2/46.30,Ga.,,,37.5,82.7,,,,
Men Open,,,,,,,,,,
275 Class,,,,,,,,,,
Bobby Betts,272.9/123.5,Tn.,,,0,0,,,,
308 Class,,,,,,,,,,
Larry Davis,280.6/127.3,Mi,,,220,485,,,,
Masters Men 45-49,,,,,,,,,,
198 Class,,,,,,,,,,
Richard Payne,196.8/89.3,Ga.,,,182.5,402.3,,,,
220 Class,,,,,,,,,,
Lee Morris,213.4/96.8,Al.,,,182.5,402.3,,,,
Masters Men55-59,,,,,,,,,,
308 Class,,,,,,,,,,
Hubert Davis,281.6/127.8,Tn.,,,160,352.7,,,,
Masters Men 60-64,,,,,,,,,,
220 Class,,,,,,,,,,
Sam Smith,219.2/99.4,Tn.,,,165,363.8,,,,
,,,,,,,,,,
,,,,,,,,,,
Single Ply Bench Press,146.8/66.6,Ga.,,,,,,,,
Masters Women 55-59,,,,,,,,,,
148 Class,,,,,,,,,,
Mary Beth Byrd,212.6/96.4,Ga.,,,0,0,,,,
Womaters Women 60-64,,,,,,,,,,
220 Class,,,,,,,,,,
Tricia Norman,,,,,0,0,,,,
Juniors,,,,,,,,,,
165 Class,,,,,,,,,,
Scott Smith,164.0/74.5,,,,125,275.6,,,,
Men,,,,,,,,,,
275 Class,,,,,,,,,,
Justin Ridenhour,271.2/123.1,NC,,,287.5,633.8,,,,
Masters Men 50-54,,,,,,,,,,
181 Class,,,,,,,,,,
Markus Viers,176.2/79.2,,,,202.5,446.4,,,,
,,,,,,,,,,
,,,,,,,,,,
Multi-Ply Bench Press Only,,,,,,,,,,
Men,,,,,,,,,,
259 Class,,,,,,,,,,
Joey Smith,253.8/115.0,NC,,,365,804.7,,,,
275 Class,,,,,,,,,,
Daniel Everhart,274.6/124.6,NC,,,330,727.5,,,,
Sub-Masters,,,,,,,,,,
259 Class,,,,,,,,,,
Joey Smith,253.8/115.0,NC,,,365,804.7,,,,
,,,,,,,,,,
,,,,,,,,,,
Raw Deadlift Only,,,,,,,,,,
Teenage 13-15,,,,,,,,,,
148 Class,,,,,,,,,,
Cherokee Widner,137.6/62.4,Va.,,,,,137.5,303.1,,
Teenage 16-17,,,,,,,,,,
165 Class,,,,,,,,,,
Dalton Hay,160.2,Ky,,,,,220,485,,
Teenage 16-17,,,,,,,,,,
198 Class,,,,,,,,,,
Jack Barnett,193.2/87.7,Ky,,,,,0,0,,
Women Open,,,,,,,,,,
198 Class,,,,,,,,,,
Lenora Perkins,190.0/86.2,Tx.,,,,,180,396.8,,
Masters women 45-49,,,,,,,,,,
105 Class,,,,,,,,,,
Tina Payne,102.2/46.30,Ga.,,,,,80,176.4,,
Masters Women 55-59,,,,,,,,,,
148 Class,,,,,,,,,,
Mary Beth Byrd,146.8/66.6,Ga.,,,,,112.5,248,,
Masters women 60-64,,,,,,,,,,
220 Class,,,,,,,,,,
Tricia Norman,212.6/96.4,Ga.,,,,,107.5,237,,
Men,,,,,,,,,,
198 Clsas,,,,,,,,,,
Shane Bean,191.0/86.6,Ga.,,,,,212.5,468.5,,
259 Class,,,,,,,,,,
Jonathan Mathes,250.0/113.4,NC,,,,,287.5,633.8,,
Masters Men 45-49,,,,,,,,,,
198 Class,,,,,,,,,,
Richard Payne,196.8/89.3,Ga.,,,,,262.5,578.7,,
Masters Men 50-54,,,,,,,,,,
SHW Class,,,,,,,,,,
Barry Duncan,320.2/145.2,,,,,,100,220.5,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Return to Results Page,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,
