Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Brian Rachefort,110,103.3,VA,295,200,295,790,SBD,Single-ply,M,Police and Fire,1
Jack Kottwitz,140+,159,AL,422.5,327.5,235,985,SBD,Single-ply,M,Open,1
Bruce Tomkins,82.5,81.9,TN,137.5,120,210,467.5,SBD,Single-ply,M,Masters 60-64,1
Drew Pierce,140,135.1,TN,,,,,SBD,Multi-ply,M,Teenage 18-19,DQ
Jacob Elich,100,91.6,CO,262.5,210,227.5,700,SBD,Multi-ply,M,Juniors,1
Titus Russell,110,106.3,WV,410,,,,SBD,Multi-ply,M,Juniors,DQ
Tory Pelzer,125,124.5,AL,417.5,305,337.5,1060,SBD,Multi-ply,M,Juniors,1
Mark Steel,100,99.9,TN,340,237.5,255,832.5,SBD,Multi-ply,M,Open,1
Jeffery Baker,100,91,TN,,,,,SBD,Multi-ply,M,Open,DQ
Mark Steel,100,99.9,TN,340,237.5,255,832.5,SBD,Multi-ply,M,Police and Fire,1
Tim Hudgins,110,100.2,NC,277.5,197.5,230,705,SBD,Multi-ply,M,Submasters,1
Adam Lathem,125,124,GA,305,227.5,260,792.5,SBD,Multi-ply,M,Submasters,1
Eddie Bustillos,140,128.4,CO,,,267.5,,SBD,Multi-ply,M,Submasters,DQ
Mark Steel,100,99.9,TN,340,237.5,255,832.5,SBD,Multi-ply,M,Masters 40-44,1
Tracy Johnson #5,110,103.5,TN,267.5,195,255,717.5,SBD,Multi-ply,M,Masters 40-44,1
Eddie Bustillos,140,128.4,CO,,,267.5,,SBD,Multi-ply,M,Masters 45-49,DQ
Cherokee Widner,67.5,62.4,VA,,85,137.5,222.5,BD,Raw,M,Teenage 13-15,1
Dalton Hay,75,72.7,KY,,110,220,330,BD,Raw,M,Teenage 16-17,1
Cody Heltsley,82.5,77.4,KY,,110,197.5,307.5,BD,Raw,M,Teenage 16-17,1
Tina Payne,48,46.3,GA,,37.5,80,117.5,BD,Raw,F,Masters 45-49,1
Kathy Wilbanks,90+,153.5,GA,,52.5,92.5,145,BD,Raw,F,Masters 50-54,1
Shane Bean,90,86.6,GA,,147.5,212.5,360,BD,Raw,M,Open,2
Curt McDonald,90,89.5,MO,,175,285,460,BD,Raw,M,Open,1
Larry Davis,140,127.3,MI,,220,307.5,527.5,BD,Raw,M,Open,1
Richard Payne,90,89.3,GA,,182.5,262.5,445,BD,Raw,M,Masters 45-49,1
James Robinson,110,105,KY,,157.5,310,467.5,BD,Raw,M,Masters 50-54,1
Wayne Stover,90,84.9,TN,,140,227.5,367.5,BD,Multi-ply,M,Masters 40-44,1
Cherokee Widner,67.5,62.4,VA,107.5,,,107.5,S,Wraps,M,Teenage 13-15,1
Jack Barnett,90,87.7,KY,202.5,,,202.5,S,Wraps,M,Teenage 16-17,1
Kyle Rice,140,132.2,MI,290,,,290,S,Wraps,M,Open,1
Cherokee Widner,67.5,62.4,VA,,85,,85,B,Raw,M,Teenage 13-15,1
Jack Barnett,90,87.7,KY,,137.5,,137.5,B,Raw,M,Teenage 16-17,1
Anthony Cash,110,108.7,,,,,,B,Raw,M,Teenage 18-19,DQ
Tina Payne,48,46.3,GA,,37.5,,37.5,B,Raw,F,Masters 45-49,1
Bobby Betts,125,123.5,TN,,,,,B,Raw,M,Open,DQ
Larry Davis,140,127.3,MI,,220,,220,B,Raw,M,Open,1
Richard Payne,90,89.3,GA,,182.5,,182.5,B,Raw,M,Masters 45-49,1
Lee Morris,100,96.8,AL,,182.5,,182.5,B,Raw,M,Masters 45-49,1
Hubert Davis,140,127.8,TN,,160,,160,B,Raw,M,Masters 55-59,1
Sam Smith,100,99.4,TN,,165,,165,B,Raw,M,Masters 60-64,1
Mary Beth Byrd,90+,96.4,GA,,,,,B,Single-ply,F,Masters 55-59,DQ
Tricia Norman,90+,96.4,GA,,,,,B,Single-ply,F,Masters 60-64,DQ
Scott Smith,75,74.5,,,125,,125,B,Single-ply,M,Juniors,1
Justin Ridenhour,125,123.1,NC,,287.5,,287.5,B,Single-ply,M,Open,1
Markus Viers,82.5,79.2,,,202.5,,202.5,B,Single-ply,M,Masters 50-54,1
Joey Smith,118,115,NC,,365,,365,B,Multi-ply,M,Open,1
Daniel Everhart,125,124.6,NC,,330,,330,B,Multi-ply,M,Open,2
Joey Smith,118,115,NC,,365,,365,B,Multi-ply,M,Submasters,1
Cherokee Widner,67.5,62.4,VA,,,137.5,137.5,D,Raw,M,Teenage 13-15,1
Dalton Hay,75,72.7,KY,,,220,220,D,Raw,M,Teenage 16-17,1
Jack Barnett,90,87.7,KY,,,,,D,Raw,M,Teenage 16-17,DQ
Lenora Perkins,90,86.2,TX,,,180,180,D,Raw,F,Open,1
Tina Payne,48,46.3,GA,,,80,80,D,Raw,F,Masters 45-49,1
Mary Beth Byrd,67.5,66.6,GA,,,112.5,112.5,D,Raw,F,Masters 55-59,1
Tricia Norman,90+,96.4,GA,,,107.5,107.5,D,Raw,F,Masters 60-64,1
Shane Bean,90,86.6,GA,,,212.5,212.5,D,Raw,M,Open,1
Jonathan Mathes,118,113.4,NC,,,287.5,287.5,D,Raw,M,Open,1
Richard Payne,90,89.3,GA,,,262.5,262.5,D,Raw,M,Masters 45-49,1
Barry Duncan,140+,145.2,,,,100,100,D,Raw,M,Masters 50-54,1
