Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
D,Raw,1,Yuliia Tokarieva,Юлія Токарєва,F,1988-05-28,O,48,47.3,,,,,,,,,50,55,-60,55,55
D,Raw,2,Chami Nhuien,Чамі Нгуєн,F,2006-02-21,O,67.5,65.85,,,,,,,,,110,115,-120,115,115
D,Raw,2,Dmytrii Voloshchuk,Дмитрій Волощук,M,1994-05-08,O,100,90.1,,,,,,,,,230,245,-255,245,245
D,Raw,2,Natalia Skladenko,Наталя Складенко,F,1983-07-16,O,60,59.85,,,,,,,,,85,95,100,100,100
D,Raw,2,Roman Yakushev,Роман Якушев,M,1994-06-24,O,90,90,,,,,,,,,200,215,-230,215,215
D,Raw,2,Valeryia Chubarova,Валерия Чубарова,F,2006-03-15,O,52,50.1,,,,,,,,,102.5,110,-115,110,110
D,Raw,2,Yuliia Volokitina,Юлія Волокітіна,F,1989-02-22,O,56,56,,,,,,,,,95,105,-117.5,105,105
D,Raw,3,Alina Chabanenko,Аліна Чабаненко,F,2001-11-27,O,60,59.7,,,,,,,,,95,,-100,95,95
D,Raw,3,Karina Matiushenko,Каріна Матюшенко,F,1996-07-10,O,56,54,,,,,,,,,70,80,85,85,85
D,Raw,3,Yaroslav Lytvynenko,Ярослав Литвиненко,M,1976-11-10,O,100,93.1,,,,,,,,,230,-250,,230,230
D,Raw,1,Rostyslav Ankershtein,Ростислав Анкерштейн,M,2010-03-15,T1,140,126.55,,,,,,,,,200,-215,225,225,225
D,Raw,1,Yehor Volovik,Єгор Воловік,M,2008-07-06,T2,82.5,76.15,,,,,,,,,210,-230,-230,210,210
D,Raw,1,Chami Nhuien,Чамі Нгуєн,F,2006-02-21,T3,67.5,65.85,,,,,,,,,110,115,-120,115,115
SBD,Wraps,1,Artem Cherniavskyi,Артем Чернявський,M,2004-12-23,J,82.5,80.9,165,-172.5,-172.5,165,97.5,102.5,-105,102.5,170,180,-190,180,447.5
SBD,Wraps,1,Mykola Tarasiuk,Микола Тарасюк,M,2004-12-19,J,75,70.7,170,180,185,185,120,-130,-130,120,200,215,-225,215,520
SBD,Wraps,1,Anastasiia Novikova,Анастасія Новікова,F,1984-07-29,M1,60,57.7,105,110,115,115,57.5,62.5,-65,62.5,125,135,,135,312.5
SBD,Wraps,1,Yaroslav Lytvynenko,Ярослав Литвиненко,M,1976-11-10,M2,100,93.1,200,220,,220,140,150,-160,150,230,-250,,230,600
SBD,Wraps,1,Anastasiia Semerik,Анастасія Семерік,F,1991-06-16,O,56,55.9,110,122.5,-130,122.5,77.5,-85,-85,77.5,132.5,142.5,-157.5,142.5,342.5
SBD,Wraps,1,Artem Cherniavskyi,Артем Чернявський,M,2004-12-23,O,82.5,80.9,165,-172.5,-172.5,165,97.5,102.5,-105,102.5,170,180,-190,180,447.5
SBD,Wraps,1,Lidiia Malitska,Лідія Маліцька,F,2003-10-31,O,75,75,115,-125,-125,115,62.5,65,-67.5,65,120,135,-142.5,135,315
SBD,Wraps,1,Mariia Razlovan,Марія Разлован,F,1997-03-21,O,67.5,66.55,142.5,155,160,160,70,77.5,80,80,145,155,160,160,400
SBD,Wraps,1,Mykola Tarasiuk,Микола Тарасюк,M,2004-12-19,O,75,70.7,170,180,185,185,120,-130,-130,120,200,215,-225,215,520
SBD,Wraps,1,Pavlo Mozhovyi,Павло Мозговий,M,1994-09-28,O,90,83.6,215,220,225,225,110,-115,-115,110,220,230,-240,230,565
SBD,Wraps,1,Vadym Romanov,Вадим Романов,M,1999-05-12,O,90,89.9,140,150,160,160,115,120,,120,180,200,210,210,490
SBD,Wraps,1,Valeryia Palamar,Валерия Паламар,F,2008-07-06,O,60,60,110,120,125,125,50,55,,55,140,150,,150,330
SBD,Wraps,1,Vladyslav Zavhorodnii,Владислав Завгородній,M,1997-06-30,O,110,107.55,-220,230,-245,230,130,140,145,145,240,250,260,260,635
SBD,Wraps,1,Yaroslav Lytvynenko,Ярослав Литвиненко,M,1976-11-10,O,100,93.1,200,220,,220,140,150,-160,150,230,-250,,230,600
SBD,Wraps,1,Yevhen Zavhorodnii,Євген Завгородній,M,2006-08-22,O,100,97.4,210,220,-225,220,-110,-120,120,120,185,-200,-200,185,525
SBD,Wraps,2,Anastasiia Novikova,Анастасія Новікова,F,1984-07-29,O,60,57.7,105,110,115,115,57.5,62.5,-65,62.5,125,135,,135,312.5
SBD,Wraps,2,Artem Islamhaliiev,Артем Ісламгалієв,M,2004-12-11,O,75,73.8,-250,-250,250,250,130,140,-145,140,210,220,-225,220,610
SBD,Wraps,2,Konstantyn Kachan,Константин Качан,M,2004-09-07,O,90,88.7,170,177.5,,177.5,117.5,-122.5,-125,117.5,170,180,190,190,485
SBD,Wraps,2,Oleksandr Salnyk,Олександр Сальник,M,2002-05-17,O,82.5,80.75,195,207.5,-220,207.5,122.5,127.5,,127.5,210,220,230,230,565
SBD,Wraps,2,Svitlana Shkyptan,Світлана Шкиптань,F,1982-10-05,O,56,52.8,-92.5,92.5,95,95,50,52.5,-57.5,52.5,102.5,105,107.5,107.5,255
SBD,Wraps,3,Bohdan Mazur,Богдан Мазур,M,2008-12-02,O,82.5,76.8,-130,140,-150,140,75,85,90,90,170,185,195,195,425
SBD,Wraps,3,Ivan Dubynovskyi,Іван Дубиновський,M,2009-03-05,O,110,109.25,190,-200,200,200,112.5,-117.5,120,120,200,212.5,,212.5,532.5
SBD,Wraps,3,Kyrylo Havrysh,Кирило Гавриш,M,2006-06-13,O,75,72.3,165,180,185,185,90,-100,-100,90,180,-200,,180,455
SBD,Wraps,4,Hryhoii Buhai,Григоій Бугай,M,1972-04-05,O,82.5,80.5,120,-130,-132.5,120,80,-87.5,-87.5,80,120,130,140,140,340
