RowIndex,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
106,3,Матюшенко Каріна,f,10-07-1996,"UKR, Першотравенськ",O,56,54,,,,,,,70,80,85,85
107,1,Онищенко Юлія,f,04-02-1989,"UKR, Дніпропетровська обл. м. Дніпро",O,56,55,,,,,,,107.5,112.5,117.5,117.5
108,1,Паламар Валерия,f,06-07-2008,"UKR, Николаев",O,60,60,,,,,,,140,150,,150
109,3,Чабаненко Аліна,f,27-11-2001,"UKR, м.Дніпро",O,60,59.7,,,,,,,95,95,-100,95
110,2,Складенко Наталя,f,16-07-1983,"UKR, ДнIпропетровька область,мIсто ТенрнIвка",O,60,59.85,,,,,,,85,95,100,100
111,1,Нгуєн Чамі,f,21-02-2006,"UKR, м.Дніпро",T3,67.5,65.85,,,,,,,110,115,-120,115
112,2,Нгуєн Чамі,f,21-02-2006,"UKR, м.Дніпро",O,67.5,65.85,,,,,,,110,115,-120,115
113,1,Разлован Марія,f,21-03-1997,"UKR, Одеса ⚓️",O,67.5,66.55,,,,,,,145,155,160,160
114,3,,,,,,,,,,,,,,,,,
115,1,Миргородська Анна,f,17-10-1995,"UKR, Дніпро",O,75,69.6,,,,,,,120,125,130,130
117,sheet,DL PRO RAW,"type-dl, division-u",,,,сlass,weight,,,,,,,DL,,,total
118,1,Воловік Єгор,m,06-07-2008,"UKR, Дніпро",T3,82.5,76.15,,,,,,,210,-230,-230,210
119,1,Воловік Єгор,m,06-07-2008,"UKR, Дніпро",O,82.5,76.15,,,,,,,210,-230,-230,210
120,1,Волокітін Станіслав,m,01-12-1990,"UKR, Дніпропетровська область, місто Тернівка",O,90,86.95,,,,,,,230,250,-267.5,250
121,1,Шитик Александр,m,06-09-1991,"UKR, Днепр",O,100,99.25,,,,,,,280,300,-317.5,300
122,1,Шитик Александр,m,06-09-1991,"UKR, Днепр",Submasters,100,99.25,,,,,,,280,300,-317.5,300
123,2,Волощук Дмитрій,m,08-05-1994,"UKR, Одеса ⚓️",O,100,90.1,,,,,,,230,245,-255,245
124,3,Литвиненко Ярослав,m,10-11-1976,"UKR, Дніпро",O,100,93.1,,,,,,,230,-250,0,230
125,1,Литвиненко Ярослав,m,10-11-1976,"UKR, Дніпро",M2,100,93.1,,,,,,,230,-250,0,230
126,1,Паненко Алексей,m,04-10-1980,"UKR, Днепр",O,125,117,,,,,,,280,300,-310,300
