Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,WeightClassKg,Division,Event,BirthDate
3,Shikha Singh,1981,U P,62.95,110,115,120,120,60,65,70,70,145,155,160.5,160.5,350.5,Raw,F,63,Masters 1,SBD,
4,Mina Paul,1977,W B,62.05,-100,105,112.5,112.5,42.5,-47.5,-47.5,42.5,110,120,130,130,285,Raw,F,63,Masters 1,SBD,
5,Hemalatha Ambati,1984,A P,62.20,92.5,-97.5,97.5,97.5,47.5,50,52.5,52.5,-125,125,127.5,127.5,277.5,Raw,F,63,Masters 1,SBD,
6,Rafat Kauser,1981,JHA,62.73,100,110,-120,110,47.5,52.5,-60,52.5,95,-110,112.5,112.5,275,Raw,F,63,Masters 1,SBD,
7,Damayanti Batria,1983,ODI,62.40,95,-105,-105,95,50,55,-57.5,55,95,100,105,105,255,Raw,F,63,Masters 1,SBD,
8,L.Eswari,1986,A P,61.90,80,85,90,90,35,40,-45,40,110,117.5,-125,117.5,247.5,Raw,F,63,Masters 1,SBD,
DQ,Deval Vaghela,1977,GUJ,58.55,-75,-75,-75,,32.5,37.5,40,40,100,110,-120,110,,Raw,F,63,Masters 1,SBD,
1,Deepa Ajay,1979,KAR,67.75,152.5,-163.5,-163.5,152.5,82.5,87.5,90,90,172.5,184,-188,184,426.5,Raw,F,69,Masters 1,SBD,
2,Puja Kumari,1985,M P,68.35,130,137.5,-140,137.5,72.5,-77.5,-77.5,72.5,140,145,147.5,147.5,357.5,Raw,F,69,Masters 1,SBD,
3,Jyoti Chouhan,1984,RAJ,68.60,110,117.5,122.5,122.5,55,60,62.5,62.5,115,122.5,-132.5,122.5,307.5,Raw,F,69,Masters 1,SBD,
4,S F T Sulthana,1983,TEL,69.00,110,-115,-115,110,-50,50,-52.5,50,125,-130,-132.5,125,285,Raw,F,69,Masters 1,SBD,
5,Tarshiya Taranum,1983,TEL,68.50,107.5,115,-120,115,40,-42.5,42.5,42.5,-115,115,125,125,282.5,Raw,F,69,Masters 1,SBD,
6,Varsha Goel,1981,T N,68.10,90,-97.5,97.5,97.5,45,-47.5,-47.5,45,125,130,132.5,132.5,275,Raw,F,69,Masters 1,SBD,
7,Alokananda Paul,1978,W B,66.30,90,95,-102.5,95,50,57.5,-60,57.5,120,-130,-132.5,120,272.5,Raw,F,69,Masters 1,SBD,
8,Manisha Mehta,1980,RAJ,68.50,90,95,-100,95,-42.5,47.5,50,50,105,115,122.5,122.5,267.5,Raw,F,69,Masters 1,SBD,
9,Himadri H Baruah,1979,ASA,67.70,80,90,100,100,45,-50,52.5,52.5,110,-120,-122.5,110,262.5,Raw,F,69,Masters 1,SBD,
DQ,Srilakshmi Marri,1979,A P,64.45,-75,-75,-75,,35,-37.5,-37.5,35,-95,-95,-95,,,Raw,F,69,Masters 1,SBD,
1,Thilagavathi Sivaprakasam,1986,T N,75.55,145,152.5,-162.5,152.5,77.5,-82.5,90,90,145,162.5,180,180,422.5,Raw,F,76,Masters 1,SBD,
2,Smita Kumari,1984,BIH,72.65,-140,155,-165,155,80,95,-101,95,155,170,-180,170,420,Raw,F,76,Masters 1,SBD,
3,Sushma Verma,1984,M P,72.65,135,140,142.5,142.5,72.5,-77.5,-77.5,72.5,135,-142.5,-147.5,135,350,Raw,F,76,Masters 1,SBD,
4,Baby Joseph,1981,KER,73.20,110,120,125,125,65,67.5,72.5,72.5,130,142.5,150,150,347.5,Raw,F,76,Masters 1,SBD,
5,Zahra Taiyeb Ezzi,1985,TEL,75.00,125,137.5,-152.5,137.5,55,60,-65,60,135,142.5,150,150,347.5,Raw,F,76,Masters 1,SBD,
6,Rekha Sarkar,1977,W B,74.05,110,112.5,115,115,65,70,-72.5,70,135,-142.5,-145,135,320,Raw,F,76,Masters 1,SBD,
7,Sowmya Nuttaki,1980,TEL,73.90,107.5,115,-122.5,115,50,55,57.5,57.5,115,125,137.5,137.5,310,Raw,F,76,Masters 1,SBD,
8,Manisha Joshi Pokhriyal,1984,DEL,75.10,-110,110,-120,110,55,60,-62.5,60,125,-135,135,135,305,Raw,F,76,Masters 1,SBD,
9,Vineetha Verma,1977,KER,70.25,70,77.5,-85,77.5,47.5,50,-55,50,117.5,125,-130,125,252.5,Raw,F,76,Masters 1,SBD,
10,Shamita Sunil Santineskar,1983,GOA,73.90,60,70,-77.5,70,32.5,40,-42.5,40,100,110,117.5,117.5,227.5,Raw,F,76,Masters 1,SBD,
DQ,Jayeeta Sarkar,1980,W B,75.10,110,120,-130,120,65,72.5,-80,72.5,-125,-130,-130,,,Raw,F,76,Masters 1,SBD,
DQ,Sandhya M Sandhya M,1985,KAR,75.15,-115,-120,-120,,60,65,-70,65,115,130,142.5,142.5,,Raw,F,76,Masters 1,SBD,
1,Shital Sutar,1985,MAH,82.70,130,142.5,147.5,147.5,70,75,80,80,160,167.5,172.5,172.5,400,Raw,F,84,Masters 1,SBD,
2,Radha M,1984,KAR,84.00,-140,-140,140,140,-70,70,-72.5,70,135,142.5,147.5,147.5,357.5,Raw,F,84,Masters 1,SBD,
3,Meghna Lowalekar,1986,TEL,83.05,120,127.5,132.5,132.5,75,-80,80,80,115,125,132.5,132.5,345,Raw,F,84,Masters 1,SBD,
4,Smitarani Behera,1985,ODI,82.10,100,102.5,117.5,117.5,50,60,-65,60,110,120,-132.5,120,297.5,Raw,F,84,Masters 1,SBD,
5,P.Bindu Madhavi,1982,A P,83.15,80,87.5,-92.5,87.5,42.5,47.5,50,50,130,140,147.5,147.5,285,Raw,F,84,Masters 1,SBD,
6,Maheshwari Srinivasan,1983,T N,83.20,95,-105,105,105,45,50,-60,50,-100,110,-130,110,265,Raw,F,84,Masters 1,SBD,
7,Pooja Bandhaiya,1977,M P,79.70,-90,90,-110,90,50,-57.5,-57.5,50,90,100,105,105,245,Raw,F,84,Masters 1,SBD,
1,Tribeni Ozah,1981,ASA,94.85,137.5,147.5,155,155,70,72.5,75,75,125,137.5,142.5,142.5,372.5,Raw,F,84+,Masters 1,SBD,
2,Shailja Mishra,1983,MAH,84.45,125,135,142.5,142.5,65,70,72.5,72.5,127.5,135,-140,135,350,Raw,F,84+,Masters 1,SBD,
3,Shruti Kapate,1983,TEL,90.95,120,-125,-125,120,55,60,65,65,132.5,140,147.5,147.5,332.5,Raw,F,84+,Masters 1,SBD,
4,Sangeeta Sehrawat,1981,DEL,92.20,115,125,132.5,132.5,45,-57.5,-57.5,45,140,150,-160,150,327.5,Raw,F,84+,Masters 1,SBD,
5,Jisna Ibrahimkutty,1985,KER,84.40,95,-105,107.5,107.5,60,67.5,-70,67.5,135,147.5,-160,147.5,322.5,Raw,F,84+,Masters 1,SBD,
6,Manasi Dasgupta,1985,W B,89.55,100,112.5,-117.5,112.5,60,-65,65,65,120,125,130,130,307.5,Raw,F,84+,Masters 1,SBD,
7,Pratima Rath,1978,ODI,98.70,100,110,-125,110,60,70,72.5,72.5,110,-120,-120,110,292.5,Raw,F,84+,Masters 1,SBD,
8,Shilpi Sharma,1986,M P,88.70,80,90,-97.5,90,45,50,52.5,52.5,90,105,115,115,257.5,Raw,F,84+,Masters 1,SBD,
9,Neetu Gaur,1980,CHN,87.80,-90,-100,100,100,50,55,-57.5,55,100,-115,-115,100,255,Raw,F,84+,Masters 1,SBD,
1,Vijayam K,1970,KER,51.80,70,75.5,80.5,80.5,40.5,42.5,45,45,90,-105,-105,90,215.5,Raw,F,52,Masters 2,SBD,
2,Ravina Pawar,1976,MAH,51.15,75,80,-83,80,37.5,42.5,-45.5,42.5,80,90,-92.5,90,212.5,Raw,F,52,Masters 2,SBD,
3,Ratna Das,1974,W B,51.00,60,65,67.5,67.5,35,37.5,40,40,-90,-90,92.5,92.5,200,Raw,F,52,Masters 2,SBD,
4,Donda Umamaheshwari,1975,KAR,51.10,55,-57.5,60,60,30,37.5,40,40,85,95,97.5,97.5,197.5,Raw,F,52,Masters 2,SBD,
5,Vijaya Gupta,1973,ASA,50.80,57.5,62.5,67.5,67.5,32.5,35,-37.5,35,80,85,90,90,192.5,Raw,F,52,Masters 2,SBD,
6,Chaitali Samanta,1972,W B,51.35,-50,50,57.5,57.5,27.5,-32.5,-32.5,27.5,70,-80,85,85,170,Raw,F,52,Masters 2,SBD,
7,Kavita Chati,1973,GOA,51.20,40,42.5,50,50,25,27.5,30,30,-70,70,-75,70,150,Raw,F,52,Masters 2,SBD,
DQ,Huidrom Suni Devi,1976,MAN,51.80,30,60,72.5,72.5,-35,-35,-37.5,,70,80,-92.5,80,,Raw,F,52,Masters 2,SBD,
1,Ekta Vishnoi,1974,DEL,56.75,122.5,127.5,130,130,67.5,-73,73.5,73.5,150,160,-165.5,160,363.5,Raw,F,57,Masters 2,SBD,
2,Chandan Tripathi,1976,M P,57.00,87.5,92.5,-97.5,92.5,47.5,-52.5,52.5,52.5,107.5,115,120,120,265,Raw,F,57,Masters 2,SBD,
3,Tanupriya Hajra,1974,W B,56.55,85,-90,-90,85,42.5,-47.5,47.5,47.5,90,105,115,115,247.5,Raw,F,57,Masters 2,SBD,
4,Chinnam Jayasree,1976,TEL,56.30,-72.5,72.5,-75,72.5,32.5,-35,35,35,92.5,100,105,105,212.5,Raw,F,57,Masters 2,SBD,
DQ,Pooja Malviya,1972,M P,56.65,-85,-85,-85,,45,50,-52.5,50,90,100,110,110,,Raw,F,57,Masters 2,SBD,
1,Meena Sharma,1974,M P,62.35,135,145,150.5,150.5,75,80.5,83,83,135,140,145.5,145.5,379,Raw,F,63,Masters 2,SBD,
2,Snehalata Barik,1976,W B,59.45,100,110,112.5,112.5,55,-60,60,60,110,120,-127.5,120,292.5,Raw,F,63,Masters 2,SBD,
3,Indira L,1967,KER,62.50,-85,95,-97.5,95,45,50,-55,50,110,125,130,130,275,Raw,F,63,Masters 2,SBD,
4,Annie Sunil,1971,KER,62.75,-82.5,82.5,-95,82.5,40,42.5,-45,42.5,115,122.5,127.5,127.5,252.5,Raw,F,63,Masters 2,SBD,
1,Namita Nayak,1974,JHA,66.15,115,-130,130,130,62.5,68.5,70,70,122.5,135,137.5,137.5,337.5,Raw,F,69,Masters 2,SBD,
2,Ruchira Tendolkar,1974,MAH,69.00,105,112.5,-120,112.5,55,-57.5,57.5,57.5,127.5,137.5,142.5,142.5,312.5,Raw,F,69,Masters 2,SBD,
3,Greeshma Bernad,1976,KAR,68.10,110,117.5,120,120,60,65,-67.5,65,120,-132.5,-140,120,305,Raw,F,69,Masters 2,SBD,
4,Bharati Keni,1967,MAH,66.95,80,90,95,95,40,45,-47.5,45,125,132.5,-140,132.5,272.5,Raw,F,69,Masters 2,SBD,
5,Chitra Naidu,1975,M P,69.00,85,92.5,97.5,97.5,42.5,45,-47.5,45,110,117.5,-120,117.5,260,Raw,F,69,Masters 2,SBD,
6,Parneti Naga Padmavathi,1976,TEL,68.45,80,90,95,95,35,40,-45,40,90,100,-110,100,235,Raw,F,69,Masters 2,SBD,
DQ,Peruri Jyoti Varma,1973,A P,67.15,-105,-105,-105,,50,-55,-55,50,120,127.5,135,135,,Raw,F,69,Masters 2,SBD,
1,Rohini Bansal,1976,MAH,74.25,135,145,150,150,60,67.5,70,70,150,162.5,167.5,167.5,387.5,Raw,F,76,Masters 2,SBD,
2,Ruby Das,1972,MAH,70.95,150,160,-167.5,160,62.5,-67.5,-67.5,62.5,147.5,155,162.5,162.5,385,Raw,F,76,Masters 2,SBD,
3,Dipti Borah Gogoi,1974,ASA,73.25,-137.5,137.5,147.5,147.5,67.5,70,72.5,72.5,150,157.5,160,160,380,Raw,F,76,Masters 2,SBD,
4,Sarmistha Senapati,1974,ODI,75.40,122.5,-127.5,127.5,127.5,55,62.5,-65,62.5,150,157.5,-162.5,157.5,347.5,Raw,F,76,Masters 2,SBD,
5,Bithi Saha,1969,W B,74.65,-100,100,110,110,50,60,-62.5,60,100,110,-115,110,280,Raw,F,76,Masters 2,SBD,
1,Ranjita Mishra,1972,MAH,81.90,120,130,137.5,137.5,65,70,75,75,145,157.5,164.5,164.5,377,Raw,F,84,Masters 2,SBD,
2,Mary Kikon,1976,ASA,80.85,132.5,145,-153,145,62.5,67.5,71.5,71.5,140,152.5,160,160,376.5,Raw,F,84,Masters 2,SBD,
3,Pragathi Mahavadi,1975,TEL,79.00,115,-122.5,-130,115,47.5,52.5,55,55,110,122.5,127.5,127.5,297.5,Raw,F,84,Masters 2,SBD,
4,Jamboo Bai Nayak,1974,ODI,82.45,100,107.5,-112.5,107.5,40,-47.5,-47.5,40,110,115,-120,115,262.5,Raw,F,84,Masters 2,SBD,
5,Sapam Meema Devi,1976,MAN,83.50,60,70,80,80,30,35,37.5,37.5,80,95,105,105,222.5,Raw,F,84,Masters 2,SBD,
DQ,Alifiya Vagh,1976,KAR,77.50,140,147.5,-151.5,147.5,-62.5,-62.5,-62.5,,150,162.5,170,170,,Raw,F,84,Masters 2,SBD,
1,Archana Selvin Nadar,1976,VID,86.85,130,156,165,165,75,78,-80,78,130,142.5,161,161,404,Raw,F,84+,Masters 2,SBD,
2,Vilma D Saldanha,1969,MAH,87.70,95,105,115,115,55,62.5,-65,62.5,100,110,115,115,292.5,Raw,F,84+,Masters 2,SBD,
3,Jolly Bharali,1968,ASA,84.40,80,90,95,95,-45,-45,45,45,80,90,102.5,102.5,242.5,Raw,F,84+,Masters 2,SBD,
4,Gitanjali Nayak,1973,ODI,84.70,-65,-70,70,70,47.5,52.5,-55,52.5,100,107.5,110,110,232.5,Raw,F,84+,Masters 2,SBD,
1,Aley Lira Parvez,1959,MAH,61.30,85,90,95,95,57.5,60,-62.5,60,115,125,130,130,285,Raw,F,63,Masters 3,SBD,
1,Bidya Phukan,1961,ASA,71.15,-85,85,92.5,92.5,52.5,57.5,58.5,58.5,100,107.5,111,111,262,Raw,F,76,Masters 3,SBD,
2,Reeni Tharakan,1960,KER,72.95,60,65,70,70,40,45,-47.5,45,90,-92.5,110,110,225,Raw,F,76,Masters 3,SBD,
3,Purna Bharde,1958,MAH,69.20,20,,,20,40,42.5,45,45,50,,,50,115,Raw,F,76,Masters 3,SBD,
1,Rita Mehta,1960,MAH,81.65,40,57.5,70,70,40,45,47.5,47.5,87.5,-107.5,110,110,227.5,Raw,F,84,Masters 3,SBD,
2,Naoshekpam Bimola Devi,1965,MAN,83.20,-30,-30,30,30,20,,,20,40,50,60,60,110,Raw,F,84,Masters 3,SBD,
1,Mary Beena,1965,KER,94.20,120,125,135.5,135.5,65.5,70,72,72,135,140,145.5,145.5,353,Raw,F,84+,Masters 3,SBD,
2,Nena Maimom,1965,MAN,85.10,40,50,60,60,30,,,30,60,70,,70,160,Raw,F,84+,Masters 3,SBD,
DQ,Th Kunjarani Devi,1940,MAN,75.60,30,-35,-40,30,-20,-20,-20,,50,,,50,,Raw,F,76,Masters 4,SBD,
1,Kangjam Ibemhal Devi,1951,MAN,83.45,-22.5,-22.5,22.5,22.5,-20,20,,20,30,,,30,72.5,Raw,F,84,Masters 4,SBD,
1,Poonnusami Velayutham,1980,T N,57.20,130,145,147.5,147.5,70,80,85,85,160,-180,-195,160,392.5,Raw,M,59,Masters 1,SBD,
2,Rupesh Chavan,1984,MAH,57.00,137.5,142.5,145,145,-67.5,67.5,75,75,135,150,157.5,157.5,377.5,Raw,M,59,Masters 1,SBD,
3,Manas C P,1979,KER,57.65,92.5,-102.5,107.5,107.5,65,67.5,70,70,145,152.5,157.5,157.5,335,Raw,M,59,Masters 1,SBD,
4,Hiruj Saikia,1985,ASA,54.75,95,-105,105,105,70,77.5,-80,77.5,135,145,-155,145,327.5,Raw,M,59,Masters 1,SBD,
1,Deep Luthra,1983,MAH,65.30,177.5,187.5,-195,187.5,100,110,-115,110,180,192.5,200,200,497.5,Raw,M,66,Masters 1,SBD,
2,Praveen Kumar V K,1982,KER,64.70,155,-165,-170,155,105,110,-115,110,170,180,-190,180,445,Raw,M,66,Masters 1,SBD,
3,S Kamlakar,1984,TEL,65.95,140,-152.5,152.5,152.5,85,95,105,105,160,177.5,-190,177.5,435,Raw,M,66,Masters 1,SBD,
4,Deepak Kumar Malviya,1981,M P,65.75,140,152.5,-162.5,152.5,90,97.5,102.5,102.5,155,170,-180,170,425,Raw,M,66,Masters 1,SBD,
5,Satish Moze,1980,MAH,66.00,-132.5,135,142.5,142.5,102.5,-107.5,-107.5,102.5,-170,175,-185,175,420,Raw,M,66,Masters 1,SBD,
6,Mohammed Imran Sattar,1983,M P,64.65,120,127.5,130,130,92.5,97.5,-100,97.5,175,182.5,190,190,417.5,Raw,M,66,Masters 1,SBD,
7,Anshidhar Konwar,1982,ASA,63.60,132.5,140,-145,140,77.5,-82.5,-82.5,77.5,170,185,190,190,407.5,Raw,M,66,Masters 1,SBD,
8,Vikas Agrawal,1982,CHT,65.40,130,135,-147.5,135,90,95,-97.5,95,145,152.5,160,160,390,Raw,M,66,Masters 1,SBD,
9,James Momin,1978,MEG,65.95,135,-140,-142.5,135,95,100,-105,100,150,-160,-165,150,385,Raw,M,66,Masters 1,SBD,
10,Yeldurthi Vara Prasad,1984,A P,64.15,135,142.5,-155,142.5,80,-82.5,-82.5,80,155,160,-167.5,160,382.5,Raw,M,66,Masters 1,SBD,
11,Arun Lal,1982,TEL,65.30,130,140,-147.5,140,80,85,90,90,140,150,-155,150,380,Raw,M,66,Masters 1,SBD,
12,Rajesh Kumar #5,1979,PUN,65.85,50,,,50,50,,,50,223,240,-247.5,240,340,Raw,M,66,Masters 1,SBD,
DQ,Alok Phophaliya,1977,RAJ,64.45,-110,-110,-110,,70,75,-77.5,75,-140,-140,140,140,,Raw,M,66,Masters 1,SBD,
1,Gasevan Govindan,1986,T N,72.95,190,210,226,226,110,120,125,125,210,225,235,235,586,Raw,M,74,Masters 1,SBD,
2,Rajesh Patil,1985,MAH,73.80,-197.5,197.5,-200,197.5,115,-117.5,-117.5,115,240,252.5,-265,252.5,565,Raw,M,74,Masters 1,SBD,
3,Raju Chakraborty,1981,W B,73.10,190,202.5,210,210,110,-115,,110,225,235,-245,235,555,Raw,M,74,Masters 1,SBD,
4,Santosh Shetty,1979,KAR,74.00,-170,170,180,180,122.5,-127.5,127.5,127.5,190,,,190,497.5,Raw,M,74,Masters 1,SBD,
5,Shidhesh Madkaiker,1986,GOA,73.60,-172.5,172.5,185,185,102.5,112.5,-122.5,112.5,172.5,-185,185,185,482.5,Raw,M,74,Masters 1,SBD,
6,Sujith M,1980,KER,73.80,160,-172.5,-175,160,95,-102.5,-102.5,95,200,210,-225,210,465,Raw,M,74,Masters 1,SBD,
7,Gopal Baishya,1983,ASA,72.25,160,-172.5,-180,160,100,105,107.5,107.5,182.5,192.5,-205,192.5,460,Raw,M,74,Masters 1,SBD,
8,Sunil Kumar Meethale Veedu,1982,KER,72.90,160,167.5,-170,167.5,90,-97.5,-97.5,90,180,192.5,200,200,457.5,Raw,M,74,Masters 1,SBD,
9,Pravin Mahadev Pendurkar,1981,MAH,72.25,160,170,-177.5,170,95,105,-110,105,180,-192.5,-192.5,180,455,Raw,M,74,Masters 1,SBD,
10,Amar Baruah,1981,ASA,69.15,-150,150,160,160,-102.5,102.5,-107.5,102.5,170,185,-195,185,447.5,Raw,M,74,Masters 1,SBD,
11,Viiveck Raut,1981,VID,71.20,120,-132.5,-135,120,95,102.5,105,105,180,195,-210,195,420,Raw,M,74,Masters 1,SBD,
12,Vinay Shankar Sahu,1983,M P,72.20,110,-125,-125,110,-90,90,-100,90,130,140,150,150,350,Raw,M,74,Masters 1,SBD,
13,Gyan Ranjan,1978,JHA,73.10,120,-125,125,125,55,-57.5,57.5,57.5,125,135,140,140,322.5,Raw,M,74,Masters 1,SBD,
14,Jignesh G. Solanki,1983,GUJ,66.60,50,60,75,75,-40,40,-55,40,90,100,110,110,225,Raw,M,74,Masters 1,SBD,
1,B Madhan Kumar,1985,T N,82.90,236,-242.5,-242.5,236,140,-148,-148,140,235,245,260,260,636,Raw,M,83,Masters 1,SBD,
2,Abhishesh Singh,1985,M P,82.75,185,197.5,207.5,207.5,-125,-125,130,130,230,245,257.5,257.5,595,Raw,M,83,Masters 1,SBD,
3,Mohan Nag,1983,ODI,81.15,170,180,-190,180,-120,120,125,125,170,185,192.5,192.5,497.5,Raw,M,83,Masters 1,SBD,
4,Dommeti Nageswararao,1980,A P,80.30,-180,180,200,200,85,92.5,-97.5,92.5,190,202.5,-210,202.5,495,Raw,M,83,Masters 1,SBD,
5,Pawan Khati,1982,W B,81.65,165,175,185,185,-110,110,112.5,112.5,180,190,-195,190,487.5,Raw,M,83,Masters 1,SBD,
6,Sarfaraz Siddiqui,1986,M P,77.50,140,-150,150,150,90,100,-102.5,100,140,150,160,160,410,Raw,M,83,Masters 1,SBD,
7,Vibhor Jain,1983,HAR,78.55,130,-140,140,140,75,80,-82.5,80,130,150,-162.5,150,370,Raw,M,83,Masters 1,SBD,
8,Shatrughan Kumar Singh,1981,JHA,82.80,115,-120,120,120,75,80,85,85,110,125,140,140,345,Raw,M,83,Masters 1,SBD,
9,G Nagendra Kumar,1983,A P,79.15,65,70,75,75,45,-52.5,52.5,52.5,80,90,100,100,227.5,Raw,M,83,Masters 1,SBD,
DQ,Ravinder,1981,HAR,80.85,-200,200,-215,200,-115,-115,-115,,-220,-235,-252.5,,,Raw,M,83,Masters 1,SBD,
DQ,Roshan Lobo,1984,KAR,81.95,180,190,195,195,-120,-120,-120,,220,230,237.5,237.5,,Raw,M,83,Masters 1,SBD,
1,Abraham Lalthakima,1986,MIZ,90.10,270,280,,280,160,170,-175,170,270,-280,-280,270,720,Raw,M,93,Masters 1,SBD,
2,Amand Khan,1986,MAN,91.15,220,230,-237.5,230,130,140,-145,140,225,235,,235,605,Raw,M,93,Masters 1,SBD,
3,Maruf Shaikh,1983,GOA,92.45,210,220,230,230,112.5,122.5,130,130,210,220,-237.5,220,580,Raw,M,93,Masters 1,SBD,
4,Jaswant Singh,1980,DEL,92.50,190,205,-220,205,120,127.5,-130,127.5,200,220,237.5,237.5,570,Raw,M,93,Masters 1,SBD,
5,Suresh Babu S,1985,KER,87.75,185,-217.5,-217.5,185,120,127.5,135,135,-195,210,-225,210,530,Raw,M,93,Masters 1,SBD,
6,Manoj Joshi,1981,M P,92.30,-185,-190,190,190,120,125,-130,125,190,-205,-205,190,505,Raw,M,93,Masters 1,SBD,
7,Bhaskar Dubey,1981,JHA,86.35,-205,205,-212.5,205,-70,-70,70,70,205,210,-215,210,485,Raw,M,93,Masters 1,SBD,
8,Manmay Mishra,1984,ODI,93.00,-180,180,190,190,90,100,105,105,185,-195,-200,185,480,Raw,M,93,Masters 1,SBD,
9,Selvakumar Mohan,1983,T N,85.15,140,160,170,170,105,110,115,115,165,175,-185,175,460,Raw,M,93,Masters 1,SBD,
10,Subodha Kumar Sahoo,1984,ODI,84.25,-140,140,-150,140,-110,110,-115,110,-160,-160,160,160,410,Raw,M,93,Masters 1,SBD,
11,Vishvesh Morajkar,1981,GOA,91.20,-110,110,-120,110,90,100,105,105,150,160,170,170,385,Raw,M,93,Masters 1,SBD,
12,Shaik Mastan Vali,1983,A P,92.10,-120,130,-140,130,60,70,-75,70,140,160,175,175,375,Raw,M,93,Masters 1,SBD,
13,Gopi Vaka,1985,A P,85.75,120,-130,-135,120,85,97.5,102.5,102.5,130,142.5,150,150,372.5,Raw,M,93,Masters 1,SBD,
1,Satish Kumar #4,1984,HAR,104.90,260,-275,-275,260,150,155,-157.5,155,250,265,-286,265,680,Raw,M,105,Masters 1,SBD,
2,Rattan Singh Rana,1979,DEL,105.00,-240,240,,240,-135,-135,135,135,-250,250,-270,250,625,Raw,M,105,Masters 1,SBD,
3,Raju Biswanath Pal,1984,W B,99.95,-200,205,215,215,127.5,-132.5,132.5,132.5,220,245,260,260,607.5,Raw,M,105,Masters 1,SBD,
4,Vinoth Kumar Annadurai,1984,T N,104.80,-210,210,225,225,125,135,142.5,142.5,-210,220,240,240,607.5,Raw,M,105,Masters 1,SBD,
5,Anil Kumar #5,1982,RAJ,97.90,-220,-220,222.5,222.5,125,-132.5,132.5,132.5,225,-232.5,-232.5,225,580,Raw,M,105,Masters 1,SBD,
6,Sachin Sagari,1983,MAH,104.70,185,195,205,205,147.5,155,160,160,-195,200,-220,200,565,Raw,M,105,Masters 1,SBD,
7,Abhishek Badke,1984,M P,102.40,190,192.5,205,205,142.5,-147.5,-147.5,142.5,205,215,-230,215,562.5,Raw,M,105,Masters 1,SBD,
8,Prabhat Samal,1985,TEL,94.90,180,195,205,205,110,125,140,140,205,-225,-225,205,550,Raw,M,105,Masters 1,SBD,
9,Priyatosh Das,1984,TRI,97.00,180,195,200,200,100,105,107.5,107.5,170,-180,,170,477.5,Raw,M,105,Masters 1,SBD,
