"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Mistrzostwa Polski Juniorów i Weteranów w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Warszawa, 14-16 czerwca 2024",,,,,,,,,,,,,,,,,,,,,,,,,
`,,,,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA KOBIET,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Przysiad,,P,,Wyciskanie leżąc,,WL,,Martwy ciąg,,MC,,Punkty,,,
1,Sochacka,,Zuzanna,2008,Stow. Centrum Formy Dąbrowa Górnicza,"73,50","0,20038",15,"127,5","132,5","-140,0","132,5","70,0","73,0","-75,0","73,0","130,0","137,5","-152,5","137,5","343,0","68,731",12,,
2,Repeć,,Nikola,2008,Stow. Sportowe Avangarda Puławy,"71,23","0,20363",8,"95,0","-102,5","105,0","105,0","57,5","60,0","62,5","62,5","95,0","102,5","107,5","107,5","275,0","56,000",9,,
3,Konieczna,,Antonina,2008,Stow. Centrum Formy Dąbrowa Górnicza,"75,91","0,19727",14,"-100,0","100,0","-112,5","100,0","-50,0","50,0","-55,0","50,0","100,0","110,0","-127,5","110,0","260,0","51,289",8,,
-- kat.,84  --,J16,[kg],,,,,,RP =  140,,,,RP =  65,,,,RP =  150,,,,RP =  340,,,,
1,Ściana,,Maja,2009,LKS Nadwiślanin Kwidzyn,"80,29","0,19236",5,"60,0","70,0","80,0","80,0","35,0","40,0","42,5","42,5","75,0","85,0","95,0","95,0","217,5","41,839",12,,
,,,,,,,,,,JUNIORKI DO LAT 18,,,,,,,,,,,,,,,
-- kat.,43  --,J18,[kg],,,,,,RP =  90,,,,RP =  43,,,,RP =  100,,,,"RP =  218,5",,,,
1,Idczak,,Karolina,2007,Stow. Sportatut Krobia,"42,47","0,30884",11,"70,0","-85,0","0,0","70,0","35,0","37,5","0,0","37,5","102,5","105,0","107,5","107,5","215,0","66,400",12,,
-- kat.,47  --,J18,[kg],,,,,,RP =  108,,,,"RP =  57,5",,,,RP =  136,,,,"RP =  290,5",,,,
1,Błaszczyńska,,Zuzanna,2006,KS Harem Koszalin,"45,89","0,28396",7,"85,0","87,5","90,0","90,0","50,0","-55,0","-55,0","50,0","102,5","105,0","107,5","107,5","247,5","70,281",12,,
2,Marchlewicz,,Nikola,2006,LKS Nadwiślanin Kwidzyn,"46,40","0,28079",16,"50,0","60,0","-65,0","60,0","30,0","35,0","-37,5","35,0","65,0","75,0","85,0","85,0","180,0","50,542",9,,
-- kat.,52  --,J18,[kg],,,,,,RP =  115,,,,RP =  65,,,,RP =  156,,,,RP =  336,,,,
1,Marchlewska,,Amelia,2006,KS Team Wrocław,"50,05","0,26116",13,"70,0","80,0","90,0","90,0","40,0","45,0","-47,5","45,0","100,0","-110,0","115,0","115,0","250,0","65,290",12,,
2,Pietrucha,,Katarzyna,2006,Stow. Centrum Formy Dąbrowa Górnicza,"50,63","0,25847",6,"65,0","70,0","75,0","75,0","37,5","40,0","-42,5","40,0","85,0","90,0","97,5","97,5","212,5","54,925",9,,
-- kat.,57  --,J18,[kg],,,,,,"RP =  122,5",,,,"RP =  72,5",,,,RP =  140,,,,RP =  315,,,,
1,Deutsch,,Amelia,2007,Stow. Sportatut Krobia,"54,76","0,24194",9,"80,0","85,0","92,5","92,5","50,0","55,0","-57,5","55,0","-115,0","115,0","117,5","117,5","265,0","64,115",12,,
2,Grześkowiak,,Amelia,2006,LKS Nadwiślanin Kwidzyn,"56,55","0,23597",17,"80,0","-90,0","-90,0","80,0","40,0","45,0","-47,5","45,0","105,0","115,0","125,0","125,0","250,0","58,993",9,,
3,Kamińska,,Klaudia,2006,KS Team Wrocław,"56,25","0,23693",4,"75,0","-85,0","-85,0","75,0","-37,5","40,0","-45,0","40,0","-90,0","-90,0","90,0","90,0","205,0","48,571",8,,
-- kat.,63  --,J18,[kg],,,,,,RP =  143,,,,"RP =  91,5",,,,"RP =  170,5",,,,"RP =  387,5",,,,
1,Pawłowska,,Aleksandra,2007,KS Team Wrocław,"60,70","0,22424",9,"100,0","105,0","-110,0","105,0","70,0","72,5","-75,0","72,5","140,0","147,5","150,0","150,0","327,5","73,440",12,,
2,Nowik,,Julia,2006,KS Team Wrocław,"61,90","0,22131",13,"110,0","115,0","-120,0","115,0","57,5","60,0","62,5","62,5","137,5","145,0","-150,0","145,0","322,5","71,374",9,,
3,Klimkowska,,Natalia,2006,TKKF Śródmieście Legnica,"62,40","0,22015",2,"110,0","-117,5","-120,0","110,0","52,5","-57,5","57,5","57,5","122,5","130,0","137,5","137,5","305,0","67,144",8,,
4,Dzieżok,,Sandra,2007,UKS Eugen Knurów,"58,40","0,23041",17,"105,0","112,5","117,5","117,5","57,5","60,0","62,5","62,5","110,0","117,5","122,5","122,5","302,5","69,699",7,,
5,Górkowska,,Magdalena,2006,KS Team Wrocław,"60,50","0,22475",15,"92,5","100,0","0,0","100,0","47,5","-52,5","52,5","52,5","115,0","122,5","-127,5","122,5","275,0","61,806",6,,
6,Szczapińska,,Julia,2007,KS Team Wrocław,"62,00","0,22108",3,"80,0","87,5","-90,0","87,5","50,0","52,5","55,0","55,0","100,0","107,5","110,0","110,0","252,5","55,822",5,,
-- kat.,69  --,J18,[kg],,,,,,RP =  165,,,,"RP =  117,5",,,,RP =  190,,,,RP =  454,,,,
1,Nowak,,Natalia,2006,KS Team Wrocław,"68,20","0,20853",8,"132,5","140,0","-142,5","140,0","77,5","80,0","-82,5","80,0","135,0","142,5","-147,5","142,5","362,5","75,594",12,,
2,Chmielewska,,Marta,2006,TKKF Azory Kraków,"68,30","0,20836",6,"105,0","-115,0","115,0","115,0","45,0","50,0","52,5","52,5","120,0","130,0","135,0","135,0","302,5","63,029",9,,
3,Wycisk,,Michalina,2007,Stow. Sportatut Krobia,"63,40","0,21790",14,"90,0","-100,0","100,0","100,0","45,0","50,0","-52,5","50,0","115,0","125,0","-132,5","125,0","275,0","59,922",8,,
-- kat.,76  --,J18,[kg],,,,,,RP =  165,,,,RP =  105,,,,RP =  190,,,,RP =  450,,,,
1,Mazur,,Zuzanna,2006,KS Team Wrocław,"73,30","0,20066",4,"160,0","-167,5","172,5","172,5","90,0","95,0","100,0","100,0","180,0","-192,5","200,0","200,0","472,5","94,810",12,,
2,Kowal,,Julia,2006,KS Team Wrocław,"70,70","0,20444",1,"100,0","-105,0","-107,5","100,0","50,0","55,0","-60,0","55,0","110,0","115,0","125,0","125,0","280,0","57,244",9,,
3,Hogendorf,,Maria,2006,KS Team Wrocław,"69,10","0,20701",12,"72,5","77,5","82,5","82,5","-32,5","32,5","37,5","37,5","92,5","100,0","107,5","107,5","227,5","47,094",8,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Przysiad,,P,,Wyciskanie leżąc,,WL,,Martwy ciąg,,MC,,Punkty,
M.,,Nazwisko i imię,,,,Rocznik,Klub,,,,,,,,,,,,,,,,WYNIK,,Punkty
,,,,,,,,,,,1,2,3,wynik,1,2,3,wynik,1,2,3,wynik,,IPF GL,
,-- kat.,84  --,J18,[kg],,,,,,,RP =  155,,,,"RP =  82,5",,,,RP =  170,,,,RP =  385,,
1,Tarsa,,,,Martyna,2007,KS Team Wrocław,"82,60","0,19011",5,"150,0","155,5","160,0","160,0","67,5","72,5","-75,0","72,5","140,0","147,5","152,5","152,5","385,0","73,194",12
2,Kamińska,,,,Weronika,2007,Stow. Centrum Formy Dąbrowa Górnicza,"77,00","0,19596",11,"127,5","135,0","140,0","140,0","75,0","80,0","-83,0","80,0","150,0","157,5","-165,0","157,5","377,5","73,975",9
3,,Radziniewska,,,Magdalena,2006,LKS Nadwiślanin Kwidzyn,"80,00","0,19266",7,"135,0","-145,0","145,0","145,0","75,0","80,0","-83,0","80,0","130,0","145,0","-155,0","145,0","370,0","71,284",8
,-- kat.,84+  --,J18,[kg],,,,,,,RP =  175,,,,"RP =  75,5",,,,RP =  181,,,,RP =  421,,
1,Balińska,,,,Jowita,2007,LKS Nadwiślanin Kwidzyn,"99,10","0,17879",16,"140,0","160,0","0,0","160,0","70,0","76,0","80,0","80,0","130,0","140,0","150,0","150,0","390,0","69,726",12
2,Poślednik,,,,Oliwia,2006,Stow. Sportatut Krobia,"95,40","0,18075",10,"90,0","100,0","110,0","110,0","40,0","45,0","-50,0","45,0","100,0","-115,0","115,0","115,0","270,0","48,803",9
,,,,,,,,,,,,JUNIORKI DO LAT 20,,,,,,,,,,,,,
,-- kat.,52  --,J20,[kg],,,,,,,"RP =  132,5",,,,RP =  76,,,,RP =  165,,,,RP =  365,,
1,,Maślankowska,,,Julia,2004,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,"51,16","0,25610",8,"107,5","115,0","-120,0","115,0","55,0","60,0","62,5","62,5","117,5","122,5","-127,5","122,5","300,0","76,831",12
,-- kat.,57  --,J20,[kg],,,,,,,RP =  137,,,,"RP =  73,5",,,,RP =  166,,,,"RP =  371,5",,
1,Fajer,,,,Wiktoria,2004,KS Team Wrocław,"56,22","0,23703",5,"117,5","125,0","-130,0","125,0","47,5","52,5","-55,0","52,5","120,0","130,0","140,0","140,0","317,5","75,256",12
2,,Bandurska,,,Julia,2005,KSSSiKW Wiking Starachowice,"52,62","0,24998",2,"100,0","-105,0","105,0","105,0","62,5","65,0","-67,5","65,0","120,0","-130,0","-130,0","120,0","290,0","72,493",9
,-- kat.,63  --,J20,[kg],,,,,,,RP =  145,,,,"RP =  91,5",,,,"RP =  170,5",,,,"RP =  387,5",,
1,,Zapotoczna,,,Wiktoria,2004,TKKF Azory Kraków,"61,75","0,22167",13,"147,5","155,0","160,5","160,5","-82,5","82,5","-87,5","82,5","175,0","183,0","-190,0","183,0","426,0","94,431",12
2,,Rutkowska,,,Emilia,2004,TKKF Azory Kraków,"62,75","0,21935",10,"-140,0","140,0","-145,0","140,0","65,0","-70,0","-70,0","65,0","167,5","172,5","-177,5","172,5","377,5","82,803",9
3,Rzepka,,,,Julia,2004,KS Team Wrocław,"62,59","0,21971",15,"120,0","125,0","130,0","130,0","60,0","-62,5","-62,5","60,0","155,0","-165,0","165,0","165,0","355,0","77,997",8
4,,Dankowska,,,Wiktoria,2004,KSSSiKW Wiking Starachowice,"59,91","0,22628",12,"110,0","115,0","-120,0","115,0","72,5","75,0","-77,5","75,0","115,0","120,0","127,5","127,5","317,5","71,843",7
5,,Czerwińska,,,Sandra,2005,TKKF Herkules Warszawa,"61,22","0,22295",7,"95,0","100,0","102,5","102,5","50,0","-55,0","55,0","55,0","100,0","107,5","115,0","115,0","272,5","60,754",6
6,Duklas,,,,Milena,2004,MKS Wicher Kobyłka,"60,33","0,22518",11,"92,5","100,0","-107,5","100,0","52,5","57,5","-60,0","57,5","90,0","102,5","112,5","112,5","270,0","60,800",5
,-- kat.,69  --,J20,[kg],,,,,,,RP =  175,,,,"RP =  117,5",,,,"RP =  192,5",,,,"RP =  462,5",,
1,,Stabulewska,,,Kaja,2004,Stow. Sportatut Krobia,"68,64","0,20778",19,"150,0","160,0","170,0","170,0","102,5","110,0","-115,0","110,0","172,5","182,5","190,0","190,0","470,0","97,656",12
2,,Zdunowska,,,Magdalena,2004,AZS Wojskowa Akademia Techniczna Warszawa,"66,95","0,21077",16,"-110,0","115,0","120,0","120,0","65,0","67,5","-70,0","67,5","145,0","-152,5","-152,5","145,0","332,5","70,080",9
3,Czyczyn,,,,Alicja,2004,AZS Wojskowa Akademia Techniczna Warszawa,"64,14","0,21631",3,"95,0","102,5","107,5","107,5","55,0","60,0","-62,5","60,0","120,0","135,0","140,0","140,0","307,5","66,514",8
4,Nawara,,,,Anna,2005,TKKF Azory Kraków,"64,92","0,21469",6,"90,0","95,0","100,0","100,0","55,0","-57,5","-57,5","55,0","120,0","127,5","-132,5","127,5","282,5","60,650",7
5,Kubas,,,,Klaudia,2005,KS Team Wrocław,"64,75","0,21504",1,"95,0","105,0","-110,0","105,0","45,0","-50,0","-50,0","45,0","95,0","102,5","107,5","107,5","257,5","55,372",6
,-- kat.,76  --,J20,[kg],,,,,,,"RP =  202,5",,,,RP =  145,,,,"RP =  237,5",,,,RP =  585,,
1,Karabin,,,,Joanna,2004,AZS Wojskowa Akademia Techniczna Warszawa,"71,64","0,20302",4,"125,0","135,0","-142,5","135,0","70,0","-75,0","-75,0","70,0","145,0","155,0","-160,0","155,0","360,0","73,088",12
2,Pieśniak,,,,Karina,2004,Stow. Sportatut Krobia,"75,33","0,19799",14,"117,5","125,0","130,0","130,0","60,0","62,5","-65,0","62,5","110,0","120,0","125,0","125,0","317,5","62,861",9
3,,Łabendowicz,,,Julia,2004,Stow. Sportowe Wariacje Skierniewice,"75,05","0,19834",17,"115,0","-120,0","-120,0","115,0","50,0","-52,5","52,5","52,5","130,0","140,0","-150,0","140,0","307,5","60,990",8
,-- kat.,84  --,J20,[kg],,,,,,,"RP =  202,5",,,,"RP =  147,5",,,,RP =  240,,,,"RP =  582,5",,
1,Jóźwiak,,,,Wiktoria,2005,KSSSiKW Wiking Starachowice,"83,57","0,18923",9,"152,5","-160,0","162,5","162,5","-72,5","72,5","-77,5","72,5","170,0","177,5","-182,5","177,5","412,5","78,057",12
,-- kat.,84+  --,J20,[kg],,,,,,,RP =  205,,,,RP =  100,,,,RP =  185,,,,RP =  475,,
1,,Romaniuk,,,Magdalena,2005,AZS Wojskowa Akademia Techniczna Warszawa,"87,54","0,18595",18,"120,0","130,0","135,0","135,0","65,0","-72,5","-72,5","65,0","140,0","155,0","165,0","165,0","365,0","67,870",12
,,,,,,,,,,,,JUNIORKI DO LAT 23,,,,,,,,,,,,,
,-- kat.,52  --,J23,[kg],,,,,,,RP =  150,,,,"RP =  82,5",,,,RP =  168,,,,"RP =  400,5",,
1,Boba,,,,Wiktoria,2001,KS Team Wrocław,"50,83","0,25757",6,"87,5","92,5","95,0","95,0","57,5","60,0","62,5","62,5","115,0","120,0","-122,5","120,0","277,5","71,475",12
,-- kat.,57  --,J23,[kg],,,,,,,"RP =  141,5",,,,"RP =  87,5",,,,"RP =  170,5",,,,"RP =  383,5",,
1,Drąg,,,,Aleksandra,2001,KS Team Wrocław,"55,09","0,24080",3,"-117,5","117,5","-122,5","117,5","67,5","70,0","-72,5","70,0","115,0","120,0","-125,0","120,0","307,5","74,045",12
2,Zieleźny,,,,Aleksandra,2002,KS Team Wrocław,"55,10","0,24076",21,"-100,0","-100,0","100,0","100,0","52,5","57,5","-60,0","57,5","125,0","135,0","-140,0","135,0","292,5","70,423",9
3,Konop,,,,Laura,2001,UKS Pover-Kuźnik Chorzów,"55,98","0,23781",16,"80,0","87,5","-92,5","87,5","40,0","-42,5","42,5","42,5","117,5","122,5","127,5","127,5","257,5","61,235",8
NK,Kowalska,,,,Zuzanna,2003,LKS Nadwiślanin Kwidzyn,"56,35","0,23661",19,"-100,0","-100,0","-100,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,000",0
,-- kat.,63  --,J23,[kg],,,,,,,RP =  160,,,,RP =  92,,,,RP =  170,,,,"RP =  392,5",,
1,,Skowrońska,,,Monika,2002,Stow. Centrum Formy Dąbrowa Górnicza,"62,17","0,22068",9,"135,0","140,0","145,0","145,0","77,5","80,0","-82,5","80,0","150,0","-160,0","160,0","160,0","385,0","84,961",12
2,Siwik,,,,Weronika,2001,KS Team Wrocław,"62,77","0,21930",11,"125,0","135,0","-140,0","135,0","55,0","60,0","-62,5","60,0","155,0","165,0","-172,5","165,0","360,0","78,948",9
3,Tomczyk,,,,Patrycja,2002,KS Team Wrocław,"60,06","0,22588",13,"112,5","120,0","-125,0","120,0","70,0","-72,5","72,5","72,5","145,0","152,5","-157,5","152,5","345,0","77,930",8
4,Tomczak,,,,Nina,2001,KS Team Wrocław,"61,22","0,22295",20,"120,0","-125,0","-125,0","120,0","67,5","70,0","-72,5","70,0","130,0","140,0","145,0","145,0","335,0","74,689",7
5,Pająk,,,,Alicja,2002,KS Team Wrocław,"62,01","0,22105",1,"107,5","-112,5","-112,5","107,5","50,0","52,5","55,0","55,0","-152,5","152,5","-160,0","152,5","315,0","69,632",6
,-- kat.,69  --,J23,[kg],,,,,,,"RP =  197,5",,,,RP =  154,,,,"RP =  248,5",,,,RP =  600,,
1,Garstka,,,,Julia,2001,KS Team Wrocław,"68,87","0,20739",14,"112,5","-120,0","122,5","122,5","62,5","65,0","67,5","67,5","150,0","157,5","160,0","160,0","350,0","72,587",12
2,Kloc,,,,Aleksandra,2001,KSSSiKW Wiking Starachowice,"66,13","0,21231",17,"117,5","125,0","127,5","127,5","60,0","62,5","-65,0","62,5","122,5","130,0","135,0","135,0","325,0","68,999",9
3,Groń,,,,Dominika,2002,AZS Uniwersytet Adama Mickiewicza Poznań,"66,72","0,21119",10,"102,5","110,0","-115,0","110,0","55,0","57,5","60,0","60,0","140,0","147,5","-152,5","147,5","317,5","67,054",8
4,Zawartka,,,,Weronika,2003,Stow. Centrum Formy Dąbrowa Górnicza,"63,85","0,21692",8,"-90,0","100,0","110,0","110,0","52,5","57,5","-60,0","57,5","125,0","135,0","-150,0","135,0","302,5","65,619",7
,-- kat.,76  --,J23,[kg],,,,,,,"RP =  202,5",,,,"RP =  154,5",,,,RP =  250,,,,"RP =  599,5",,
1,Kosel,,,,Laura,2001,KS Team Wrocław,"72,54","0,20172",18,"135,0","140,0","-142,5","140,0","87,5","92,5","-95,0","92,5","-142,5","142,5","157,5","157,5","390,0","78,670",12
2,,Dobrowolska,,,Iga,2002,KS Team Wrocław,"74,27","0,19935",15,"120,0","-125,0","125,0","125,0","57,5","60,0","-62,5","60,0","150,0","157,5","-160,0","157,5","342,5","68,278",9
3,Adamska,,,,Paulina,2001,KS Team Wrocław,"69,48","0,20638",5,"-92,5","92,5","-97,5","92,5","50,0","52,5","-55,0","52,5","115,0","122,5","-130,0","122,5","267,5","55,207",8
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Przysiad,,P,,Wyciskanie leżąc,,WL,,Martwy ciąg,,MC,,Punkty,
M.,Nazwisko i imię,,,,,Rocznik,Klub,,,,,,,,,,,,,,,,WYNIK,,Punkty
,,,,,,,,,,,1,2,3,wynik,1,2,3,wynik,1,2,3,wynik,,IPF GL,
,-- kat.,84  --,J23,[kg],,,,,,,"RP =  202,5",,,,"RP =  147,5",,,,RP =  240,,,,"RP =  582,5",,
1,Śpica,,,,Nikola,2001,LKS Nadwiślanin Kwidzyn,"81,34","0,19131",4,"130,0","140,0","145,0","145,0","85,0","90,0","92,5","92,5","145,0","155,0","162,5","162,5","400,0","76,526",12
2,Macholak,,,,Martyna,2001,Stow. Centrum Formy Dąbrowa Górnicza,"82,85","0,18988",2,"122,5","127,5","132,5","132,5","62,5","67,5","-70,0","67,5","150,0","157,5","170,0","170,0","370,0","70,256",9
3,Szymkowiak,,,,Magdalena,2001,Stow. Sportatut Krobia,"79,14","0,19356",22,"125,0","130,0","-135,0","130,0","62,5","65,0","-67,5","65,0","155,0","162,5","-175,0","162,5","357,5","69,199",8
,-- kat.,84+  --,J23,[kg],,,,,,,RP =  205,,,,RP =  105,,,,RP =  185,,,,RP =  475,,
1,Kózka,,,,Kinga,2003,LKS Nadwiślanin Kwidzyn,"102,67","0,17712",12,"160,0","170,0","175,0","175,0","75,0","80,0","-85,0","80,0","160,0","182,5","187,5","187,5","442,5","78,376",12
2,Opioła,,,,Aleksandra,2003,KS Team Wrocław,"86,92","0,18643",7,"152,5","160,0","165,0","165,0","-95,0","95,0","100,0","100,0","160,0","170,0","175,0","175,0","440,0","82,028",9
,,,,,,,,,,,WETERANKI 1,,,,,,,,,,,,,,
,-- kat.,47  --    W1,,[kg],,,,,,,RP =  brak,,,,RP =  brak,,,,RP =  brak,,,,RP =  brak,,
1,,Kokot Drzyzga,,,Gabriela,1981,Stow. Centrum Formy Dąbrowa Górnicza,"45,60","0,28582",14,"60,0","-65,0","65,0","65,0","25,0","30,0","-32,5","30,0","75,0","80,0","85,0","85,0","180,0","51,448",12
,-- kat.,57  --    W1,,[kg],,,,,,,RP =  105,,,,"RP =  60,5",,,,"RP =  127,5",,,,"RP =  272,5",,
1,Frankiewicz,,,,Anna,1984,KS Kobra Kościan,"55,10","0,24076",1,"80,0","90,0","92,5","92,5","45,0","50,0","52,5","52,5","105,0","120,0","128,0","128,0","273,0","65,728",12
,-- kat.,63  --    W1,,[kg],,,,,,,RP =  140,,,,RP =  65,,,,RP =  158,,,,"RP =  356,5",,
1,Niewdana,,,,Agata,1978,Stow. Centrum Formy Dąbrowa Górnicza,"62,84","0,21914",12,"115,0","120,0","125,0","125,0","60,0","65,5","66,0","66,0","125,0","135,0","-158,5","135,0","326,0","71,440",12
2,Gładysz,,,,Magda,1981,Stow. Centrum Formy Dąbrowa Górnicza,"62,39","0,22017",6,"80,0","90,0","0,0","90,0","60,0","62,5","-66,0","62,5","120,0","125,0","130,0","130,0","282,5","62,198",9
,-- kat.,69  --    W1,,[kg],,,,,,,RP =  150,,,,RP =  75,,,,"RP =  157,5",,,,RP =  365,,
1,Włodarczyk,,,,Anna,1983,Stow. Centrum Formy Dąbrowa Górnicza,"65,30","0,21393",22,"65,0","70,0","75,0","75,0","32,5","35,0","-40,0","35,0","75,0","80,0","90,0","90,0","200,0","42,785",12
2,Romańska,,,,Anna,1981,Stow. Centrum Formy Dąbrowa Górnicza,"66,80","0,21104",19,"55,0","60,0","65,0","65,0","-30,0","32,5","-35,0","32,5","65,0","70,0","80,0","80,0","177,5","37,460",9
,-- kat.,76  --    W1,,[kg],,,,,,,RP =  160,,,,RP =  85,,,,RP =  170,,,,"RP =  382,5",,
1,Wojcieszak,,,,Katarzyna,1978,KS Team Wrocław,"73,16","0,20085",9,"85,0","-95,0","100,0","100,0","65,0","67,5","70,0","70,0","125,0","135,0","140,0","140,0","310,0","62,263",12
,,,,,,,,,,,WETERANKI 2,,,,,,,,,,,,,,
,-- kat.,57  --    W2,,[kg],,,,,,,"RP =  92,5",,,,"RP =  52,5",,,,RP =  128,,,,"RP =  262,5",,
1,Ferdynus,,,,Elżbieta,1973,Stow. Centrum Formy Dąbrowa Górnicza,"54,85","0,24163",16,"75,0","80,0","0,0","80,0","35,0","37,5","40,0","40,0","90,0","95,0","100,0","100,0","220,0","53,158",12
,-- kat.,69  --    W2,,[kg],,,,,,,RP =  120,,,,"RP =  67,5",,,,"RP =  140,5",,,,"RP =  327,5",,
1,Koszuta,,,,Justyna,1974,Stow. Centrum Formy Dąbrowa Górnicza,"65,17","0,21419",5,"70,0","75,0","80,0","80,0","50,0","-55,0","-55,0","50,0","90,0","95,0","100,0","100,0","230,0","49,263",12
,-- kat.,84  --    W2,,[kg],,,,,,,"RP =  107,5",,,,RP =  85,,,,RP =  130,,,,"RP =  322,5",,
1,Szczepanik,,,,Dorota,1969,TKKF Azory Kraków,"83,82","0,18901",15,"100,0","110,0","-120,0","110,0","70,0","80,0","-82,5","80,0","110,0","125,0","135,0","135,0","325,0","61,427",12
,,RP - rekord Polski sprzed zawodów,,,,,,,,,,,,,,,,,,,,,,,
BL,- brak limitu,,,,,,,,,,,,,,,,,,,,,,,,
NK - nieklasyfikowany,,,,,,,,,,,,,,,,,,,,,,,,,
NB - nieobecny,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sędzia głowny zawodów: Włodzimierz Laskowski,,,,,,,,,,,,,,,,,,,,,,,,,
Sekretarz: Arkadiusz Znojek,,,,,,,,,,,,,,,,,,,,,,,,,
Data wykonania: 2024-06-16,,,,,,,,,,,,,,,,,,,,,,,,,
Wersja: 1.00,,,,,,,,,,,,,,,,,,,,,,,,,
