Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Event,Equipment,Sex,BirthDate
4,Sandra Dzieżok,2007,58.4,105,112.5,117.5,117.5,57.5,60,62.5,62.5,110,117.5,122.5,122.5,302.5,Juniorki do lat 18,63,SBD,Raw,F,
5,Magdalena Górkowska,2006,60.5,92.5,100,,100,47.5,-52.5,52.5,52.5,115,122.5,-127.5,122.5,275,Juniorki do lat 18,63,SBD,Raw,F,
6,Julia Szczapińska,2007,62,80,87.5,-90,87.5,50,52.5,55,55,100,107.5,110,110,252.5,Juniorki do lat 18,63,SBD,Raw,F,
1,Natalia Nowak,2006,68.2,132.5,140,-142.5,140,77.5,80,-82.5,80,135,142.5,-147.5,142.5,362.5,Juniorki do lat 18,69,SBD,Raw,F,
2,Marta Chmielewska,2006,68.3,105,-115,115,115,45,50,52.5,52.5,120,130,135,135,302.5,Juniorki do lat 18,69,SBD,Raw,F,
3,Michalina Wycisk,2007,63.4,90,-100,100,100,45,50,-52.5,50,115,125,-132.5,125,275,Juniorki do lat 18,69,SBD,Raw,F,
1,Zuzanna Mazur,2006,73.3,160,-167.5,172.5,172.5,90,95,100,100,180,-192.5,200,200,472.5,Juniorki do lat 18,76,SBD,Raw,F,
2,Julia Kowal,2006,70.7,100,-105,-107.5,100,50,55,-60,55,110,115,125,125,280,Juniorki do lat 18,76,SBD,Raw,F,
3,Maria Hogendorf,2006,69.1,72.5,77.5,82.5,82.5,-32.5,32.5,37.5,37.5,92.5,100,107.5,107.5,227.5,Juniorki do lat 18,76,SBD,Raw,F,
1,Martyna Tarsa,2007,82.6,150,155.5,160,160,67.5,72.5,-75,72.5,140,147.5,152.5,152.5,385,Juniorki do lat 18,84,SBD,Raw,F,
2,Weronika Kamińska,2007,77,127.5,135,140,140,75,80,-83,80,150,157.5,-165,157.5,377.5,Juniorki do lat 18,84,SBD,Raw,F,
3,Magdalena Radziniewska,2006,80,135,-145,145,145,75,80,-83,80,130,145,-155,145,370,Juniorki do lat 18,84,SBD,Raw,F,
1,Jowita Balińska,2007,99.1,140,160,,160,70,76,80,80,130,140,150,150,390,Juniorki do lat 18,84+,SBD,Raw,F,
2,Oliwia Poślednik,2006,95.4,90,100,110,110,40,45,-50,45,100,-115,115,115,270,Juniorki do lat 18,84+,SBD,Raw,F,
1,Julia Maślankowska,2004,51.16,107.5,115,-120,115,55,60,62.5,62.5,117.5,122.5,-127.5,122.5,300,Juniorki do lat 20,52,SBD,Raw,F,
1,Wiktoria Fajer,2004,56.22,117.5,125,-130,125,47.5,52.5,-55,52.5,120,130,140,140,317.5,Juniorki do lat 20,57,SBD,Raw,F,
2,Julia Bandurska,2005,52.62,100,-105,105,105,62.5,65,-67.5,65,120,-130,-130,120,290,Juniorki do lat 20,57,SBD,Raw,F,
1,Wiktoria Zapotoczna,2004,61.75,147.5,155,160.5,160.5,-82.5,82.5,-87.5,82.5,175,183,-190,183,426,Juniorki do lat 20,63,SBD,Raw,F,
2,Emilia Rutkowska,2004,62.75,-140,140,-145,140,65,-70,-70,65,167.5,172.5,-177.5,172.5,377.5,Juniorki do lat 20,63,SBD,Raw,F,
3,Julia Rzepka,2004,62.59,120,125,130,130,60,-62.5,-62.5,60,155,-165,165,165,355,Juniorki do lat 20,63,SBD,Raw,F,
4,Wiktoria Dankowska,2004,59.91,110,115,-120,115,72.5,75,-77.5,75,115,120,127.5,127.5,317.5,Juniorki do lat 20,63,SBD,Raw,F,
5,Sandra Czerwińska,2005,61.22,95,100,102.5,102.5,50,-55,55,55,100,107.5,115,115,272.5,Juniorki do lat 20,63,SBD,Raw,F,
6,Milena Duklas,2004,60.33,92.5,100,-107.5,100,52.5,57.5,-60,57.5,90,102.5,112.5,112.5,270,Juniorki do lat 20,63,SBD,Raw,F,
1,Kaja Stabulewska,2004,68.64,150,160,170,170,102.5,110,-115,110,172.5,182.5,190,190,470,Juniorki do lat 20,69,SBD,Raw,F,
2,Magdalena Zdunowska,2004,66.95,-110,115,120,120,65,67.5,-70,67.5,145,-152.5,-152.5,145,332.5,Juniorki do lat 20,69,SBD,Raw,F,
3,Alicja Czyczyn,2004,64.14,95,102.5,107.5,107.5,55,60,-62.5,60,120,135,140,140,307.5,Juniorki do lat 20,69,SBD,Raw,F,
4,Anna Nawara,2005,64.92,90,95,100,100,55,-57.5,-57.5,55,120,127.5,-132.5,127.5,282.5,Juniorki do lat 20,69,SBD,Raw,F,
5,Klaudia Kubas,2005,64.75,95,105,-110,105,45,-50,-50,45,95,102.5,107.5,107.5,257.5,Juniorki do lat 20,69,SBD,Raw,F,
1,Joanna Karabin,2004,71.64,125,135,-142.5,135,70,-75,-75,70,145,155,-160,155,360,Juniorki do lat 20,76,SBD,Raw,F,
2,Karina Pieśniak,2004,75.33,117.5,125,130,130,60,62.5,-65,62.5,110,120,125,125,317.5,Juniorki do lat 20,76,SBD,Raw,F,
3,Julia Łabendowicz,2004,75.05,115,-120,-120,115,50,-52.5,52.5,52.5,130,140,-150,140,307.5,Juniorki do lat 20,76,SBD,Raw,F,
1,Wiktoria Jozwiak,2005,83.57,152.5,-160,162.5,162.5,-72.5,72.5,-77.5,72.5,170,177.5,-182.5,177.5,412.5,Juniorki do lat 20,84,SBD,Raw,F,
1,Magdalena Romaniuk,2005,87.54,120,130,135,135,65,-72.5,-72.5,65,140,155,165,165,365,Juniorki do lat 20,84+,SBD,Raw,F,
1,Wiktoria Boba,2001,50.83,87.5,92.5,95,95,57.5,60,62.5,62.5,115,120,-122.5,120,277.5,Juniorki do lat 23,52,SBD,Raw,F,
1,Aleksandra Drąg,2001,55.09,-117.5,117.5,-122.5,117.5,67.5,70,-72.5,70,115,120,-125,120,307.5,Juniorki do lat 23,57,SBD,Raw,F,
2,Aleksandra Zieleźny,2002,55.1,-100,-100,100,100,52.5,57.5,-60,57.5,125,135,-140,135,292.5,Juniorki do lat 23,57,SBD,Raw,F,
3,Laura Konop,2001,55.98,80,87.5,-92.5,87.5,40,-42.5,42.5,42.5,117.5,122.5,127.5,127.5,257.5,Juniorki do lat 23,57,SBD,Raw,F,
DQ,Zuzanna Kowalska,2003,56.35,-100,-100,-100,,,,,,,,,,,Juniorki do lat 23,57,SBD,Raw,F,
1,Monika Skowrońska,2002,62.17,135,140,145,145,77.5,80,-82.5,80,150,-160,160,160,385,Juniorki do lat 23,63,SBD,Raw,F,
2,Weronika Siwik,2001,62.77,125,135,-140,135,55,60,-62.5,60,155,165,-172.5,165,360,Juniorki do lat 23,63,SBD,Raw,F,
3,Patrycja Tomczyk,2002,60.06,112.5,120,-125,120,70,-72.5,72.5,72.5,145,152.5,-157.5,152.5,345,Juniorki do lat 23,63,SBD,Raw,F,
4,Nina Tomczak,2001,61.22,120,-125,-125,120,67.5,70,-72.5,70,130,140,145,145,335,Juniorki do lat 23,63,SBD,Raw,F,
5,Alicja Pająk,2002,62.01,107.5,-112.5,-112.5,107.5,50,52.5,55,55,-152.5,152.5,-160,152.5,315,Juniorki do lat 23,63,SBD,Raw,F,
1,Julia Garstka,2001,68.87,112.5,-120,122.5,122.5,62.5,65,67.5,67.5,150,157.5,160,160,350,Juniorki do lat 23,69,SBD,Raw,F,
2,Aleksandra Kloc,2001,66.13,117.5,125,127.5,127.5,60,62.5,-65,62.5,122.5,130,135,135,325,Juniorki do lat 23,69,SBD,Raw,F,
3,Dominika Groń,2002,66.72,102.5,110,-115,110,55,57.5,60,60,140,147.5,-152.5,147.5,317.5,Juniorki do lat 23,69,SBD,Raw,F,
4,Weronika Zawartka,2003,63.85,-90,100,110,110,52.5,57.5,-60,57.5,125,135,-150,135,302.5,Juniorki do lat 23,69,SBD,Raw,F,
1,Laura Kosel,2001,72.54,135,140,-142.5,140,87.5,92.5,-95,92.5,-142.5,142.5,157.5,157.5,390,Juniorki do lat 23,76,SBD,Raw,F,
2,Iga Dobrowolska,2002,74.27,120,-125,125,125,57.5,60,-62.5,60,150,157.5,-160,157.5,342.5,Juniorki do lat 23,76,SBD,Raw,F,
3,Paulina Adamska,2001,69.48,-92.5,92.5,-97.5,92.5,50,52.5,-55,52.5,115,122.5,-130,122.5,267.5,Juniorki do lat 23,76,SBD,Raw,F,
1,Nikola Śpica,2001,81.34,130,140,145,145,85,90,92.5,92.5,145,155,162.5,162.5,400,Juniorki do lat 23,84,SBD,Raw,F,
2,Martyna Macholak,2001,82.85,122.5,127.5,132.5,132.5,62.5,67.5,-70,67.5,150,157.5,170,170,370,Juniorki do lat 23,84,SBD,Raw,F,
3,Magdalena Szymkowiak,2001,79.14,125,130,-135,130,62.5,65,-67.5,65,155,162.5,-175,162.5,357.5,Juniorki do lat 23,84,SBD,Raw,F,
1,Kinga Kózka,2003,102.67,160,170,175,175,75,80,-85,80,160,182.5,187.5,187.5,442.5,Juniorki do lat 23,84+,SBD,Raw,F,
2,Aleksandra Opioła,2003,86.92,152.5,160,165,165,-95,95,100,100,160,170,175,175,440,Juniorki do lat 23,84+,SBD,Raw,F,
1,Gabriela Kokot Drzyzga,1981,45.6,60,-65,65,65,25,30,-32.5,30,75,80,85,85,180,Weteranki 40-49 lat,47,SBD,Raw,F,
1,Anna Frankiewicz,1984,55.1,80,90,92.5,92.5,45,50,52.5,52.5,105,120,128,128,273,Weteranki 40-49 lat,57,SBD,Raw,F,
1,Agata Niewdana,1978,62.84,115,120,125,125,60,65.5,66,66,125,135,-158.5,135,326,Weteranki 40-49 lat,63,SBD,Raw,F,
2,Magda Gładysz,1981,62.39,80,90,,90,60,62.5,-66,62.5,120,125,130,130,282.5,Weteranki 40-49 lat,63,SBD,Raw,F,
1,Anna Włodarczyk,1983,65.3,65,70,75,75,32.5,35,-40,35,75,80,90,90,200,Weteranki 40-49 lat,69,SBD,Raw,F,
2,Anna Romańska,1981,66.8,55,60,65,65,-30,32.5,-35,32.5,65,70,80,80,177.5,Weteranki 40-49 lat,69,SBD,Raw,F,
1,Katarzyna Wojcieszak,1978,73.16,85,-95,100,100,65,67.5,70,70,125,135,140,140,310,Weteranki 40-49 lat,76,SBD,Raw,F,
1,Elżbieta Ferdynus,1973,54.85,75,80,,80,35,37.5,40,40,90,95,100,100,220,Weteranki 50-59 lat,57,SBD,Raw,F,
1,Justyna Koszuta,1974,65.17,70,75,80,80,50,-55,-55,50,90,95,100,100,230,Weteranki 50-59 lat,69,SBD,Raw,F,
1,Dorota Szczepanik,1969,83.82,100,110,-120,110,70,80,-82.5,80,110,125,135,135,325,Weteranki 50-59 lat,84,SBD,Raw,F,
1,Dominik Skrzypczak,2008,51.75,115,125,130.5,130.5,65,-72.5,-72.5,65,115,120,130,130,325.5,Juniorzy do lat 16,53,SBD,Raw,M,
2,Cezary Kamiński,2009,52.25,75,85,90,90,40,45,-50,45,90,100,110,110,245,Juniorzy do lat 16,53,SBD,Raw,M,
3,Kamil Komorowski,2009,36.37,50,55,-57.5,55,27.5,30,-32.5,30,75,85,90,90,175,Juniorzy do lat 16,53,SBD,Raw,M,
1,Krystian Antczak,2009,58.3,95,105,110,110,45,47.5,50,50,-140,140,150,150,310,Juniorzy do lat 16,59,SBD,Raw,M,
2,Bartosz Kasperek,2009,57.05,87.5,95,-102.5,95,52.5,57.5,60,60,95,105,110,110,265,Juniorzy do lat 16,59,SBD,Raw,M,
3,Franciszek Stanisławski,2010,55.58,65,75,80,80,47.5,50,52.5,52.5,90,105,115,115,247.5,Juniorzy do lat 16,59,SBD,Raw,M,
1,Jakub Haupt,2008,65.88,125,140,-150,140,80,-85,-85,80,160,170,182.5,182.5,402.5,Juniorzy do lat 16,66,SBD,Raw,M,
2,Filip Dąbrowski,2008,64.86,130,140,-150,140,90,100,-105,100,130,145,160,160,400,Juniorzy do lat 16,66,SBD,Raw,M,
3,Michał Ślęk,2008,61.54,85,90,100,100,70,75,-80,75,100,110,120,120,295,Juniorzy do lat 16,66,SBD,Raw,M,
4,Przemysław Bartman,2008,59.45,90,-100,100,100,60,65,67.5,67.5,100,110,115,115,282.5,Juniorzy do lat 16,66,SBD,Raw,M,
1,Fabian Senska,2008,73.22,170,-177.5,-180,170,100,-105,-105,100,180,192.5,197.5,197.5,467.5,Juniorzy do lat 16,74,SBD,Raw,M,
2,Filip Wilewski,2008,70.96,150,-160,-160,150,102.5,-110,110,110,160,175,-207.5,175,435,Juniorzy do lat 16,74,SBD,Raw,M,
3,Filip Nieszporek,2008,72.23,135,145,150,150,70,75,-77.5,75,170,180,187.5,187.5,412.5,Juniorzy do lat 16,74,SBD,Raw,M,
4,Szymon Raczak,2010,72.27,135,142.5,-150,142.5,77.5,82.5,85,85,160,170,185,185,412.5,Juniorzy do lat 16,74,SBD,Raw,M,
5,Jakub Judycki,2008,73.11,105,115,125,125,75,82.5,87.5,87.5,-125,140,-150,140,352.5,Juniorzy do lat 16,74,SBD,Raw,M,
6,Nikodem Poręba,2008,72.4,-115,115,122.5,122.5,80,-82.5,82.5,82.5,-130,130,145,145,350,Juniorzy do lat 16,74,SBD,Raw,M,
1,Jakub Staszczak,2008,78.8,192.5,200,-207.5,200,102.5,107.5,-110,107.5,195,205,-215,205,512.5,Juniorzy do lat 16,83,SBD,Raw,M,
2,Bartosz Mazur,2008,79.08,152.5,165,170,170,82.5,-90,90,90,170,180,190,190,450,Juniorzy do lat 16,83,SBD,Raw,M,
3,Jakub Zdun,2009,78.76,-160,-160,160,160,95,-100,-100,95,160,170,175,175,430,Juniorzy do lat 16,83,SBD,Raw,M,
4,Filip Binienda,2008,77.2,115,125,-132.5,125,70,-77.5,77.5,77.5,180,192.5,197.5,197.5,400,Juniorzy do lat 16,83,SBD,Raw,M,
5,Oskar Jeliński,2008,80.38,115,125,-130,125,70,75,80,80,130,140,145,145,350,Juniorzy do lat 16,83,SBD,Raw,M,
1,Dawid Kierszka,2008,117.15,217.5,,,217.5,127.5,132.5,-137.5,132.5,-225,230,236,236,586,Juniorzy do lat 16,120,SBD,Raw,M,
2,Oskar Drożdż,2010,111.35,130,150,160,160,75,80,85,85,170,190,210,210,455,Juniorzy do lat 16,120,SBD,Raw,M,
1,Hubert Mierzejewski,2008,129.24,185,200,212.5,212.5,120,-135,-141,120,180,200,-205,200,532.5,Juniorzy do lat 16,120+,SBD,Raw,M,
1,Tomasz Wnuk,2008,83.24,165,177.5,190,190,120,127.5,133.5,133.5,190,205,210,210,533.5,Juniorzy do lat 16,93,SBD,Raw,M,
2,Jan Gawlak-Socka,2008,84.89,200,210,-220.5,210,125,-130,-130,125,190,197.5,-207.5,197.5,532.5,Juniorzy do lat 16,93,SBD,Raw,M,
3,Mariusz Rusek,2008,89.87,155,162.5,170,170,87.5,92.5,95,95,175,187.5,195,195,460,Juniorzy do lat 16,93,SBD,Raw,M,
4,Antoni Budzisz,2008,89.5,130,140,150,150,75,80,82.5,82.5,125,140,150,150,382.5,Juniorzy do lat 16,93,SBD,Raw,M,
5,Nikodem Szwajerek,2009,85.31,100,115,125,125,67.5,72.5,77.5,77.5,107.5,117.5,125,125,327.5,Juniorzy do lat 16,93,SBD,Raw,M,
6,Dominik Muża,2010,83.7,105,115,125,125,55,60,65,65,110,120,135,135,325,Juniorzy do lat 16,93,SBD,Raw,M,
1,Szymon Gruszka,2008,104.36,220,232.5,250.5,250.5,135,142.5,-146,142.5,255,270,,270,663,Juniorzy do lat 16,105,SBD,Raw,M,
2,Mateusz Kołnacki,2010,102.91,115,125,140,140,75,82.5,87.5,87.5,120,135,150,150,377.5,Juniorzy do lat 16,105,SBD,Raw,M,
1,Kamil Becla,2006,58.95,130,140,-147.5,140,100,105,110,110,150,160,-170,160,410,Juniorzy do lat 18,59,SBD,Raw,M,
1,Piotr Lech,2006,64.55,137.5,-145,147.5,147.5,87.5,92.5,-95,92.5,175,185,-200,185,425,Juniorzy do lat 18,66,SBD,Raw,M,
2,Tadeusz Baranowski,2007,65.23,135,145,-150,145,77.5,82.5,87.5,87.5,160,170,180,180,412.5,Juniorzy do lat 18,66,SBD,Raw,M,
3,Karol Wojciechowski,2007,64.06,135,140,-145,140,-80,-80,80,80,155,167.5,175,175,395,Juniorzy do lat 18,66,SBD,Raw,M,
1,Wiktor Szyguła,2007,73.04,180,190,-197.5,190,110,120,-125,120,180,195,-200,195,505,Juniorzy do lat 18,74,SBD,Raw,M,
2,Jakub Dyrszka,2006,73.06,145,155,160,160,100,-105,-105,100,205,-217.5,217.5,217.5,477.5,Juniorzy do lat 18,74,SBD,Raw,M,
3,Mikołaj Kurowski,2006,71.87,160,167.5,175,175,90,-97.5,97.5,97.5,190,200,-205,200,472.5,Juniorzy do lat 18,74,SBD,Raw,M,
4,Mateusz Patyna,2006,73.18,145,157.5,167.5,167.5,110,115,117.5,117.5,170,182.5,-192.5,182.5,467.5,Juniorzy do lat 18,74,SBD,Raw,M,
5,Krzysztof Gwóźdź,2007,68.52,117.5,125,-135,125,65,70,72.5,72.5,115,-125,125,125,322.5,Juniorzy do lat 18,74,SBD,Raw,M,
1,Fabian Blokowski,2007,82.37,200,210,-215,210,105,107.5,110,110,210,220,230,230,550,Juniorzy do lat 18,83,SBD,Raw,M,
2,Jakub Synowiec,2006,79.31,180,195,-202.5,195,102.5,107.5,-110,107.5,205,217.5,227.5,227.5,530,Juniorzy do lat 18,83,SBD,Raw,M,
3,Krzysztof Andryszczak,2006,80.79,170,175,-182.5,175,100,105,107.5,107.5,190,202.5,212.5,212.5,495,Juniorzy do lat 18,83,SBD,Raw,M,
4,Jaromir Janowski,2006,81.63,175,185,-200,185,110,115,-120,115,185,195,-207.5,195,495,Juniorzy do lat 18,83,SBD,Raw,M,
5,Maksymilian Pajer,2006,77.69,160,167.5,175,175,77.5,90,-97.5,90,200,215,225,225,490,Juniorzy do lat 18,83,SBD,Raw,M,
6,Krzysztof Giedrojć,2006,81.84,175,-182.5,,175,95,102.5,-105,102.5,190,-210,,190,467.5,Juniorzy do lat 18,83,SBD,Raw,M,
7,Adrian Kaptur,2006,75.67,145,152.5,160,160,90,95,-100,95,180,190,200,200,455,Juniorzy do lat 18,83,SBD,Raw,M,
8,Mikołaj Grzegorzewski,2006,75.47,140,-145,,140,-92.5,92.5,,92.5,-185,185,190,190,422.5,Juniorzy do lat 18,83,SBD,Raw,M,
9,Oliwier Siemieniewski,2007,76.5,130,-140,140,140,100,107.5,112.5,112.5,130,150,160,160,412.5,Juniorzy do lat 18,83,SBD,Raw,M,
10,Antoni Kohnke,2007,76.29,125,135,140,140,100,105,107.5,107.5,130,140,150,150,397.5,Juniorzy do lat 18,83,SBD,Raw,M,
11,Dawid Ustarbowski,2007,77.89,120,130,135,135,80,85,90,90,140,155,165,165,390,Juniorzy do lat 18,83,SBD,Raw,M,
12,Marcin Typański,2006,80.42,115,125,135,135,80,85,87.5,87.5,165,-180,-180,165,387.5,Juniorzy do lat 18,83,SBD,Raw,M,
13,Kacper Kłyś,2007,79.02,125,130,140,140,70,75,80,80,130,145,155,155,375,Juniorzy do lat 18,83,SBD,Raw,M,
1,Jakub Zielonka,2007,91.19,-230,235,-242.5,235,122.5,-127.5,-127.5,122.5,240,250,260,260,617.5,Juniorzy do lat 18,93,SBD,Raw,M,
2,Oliwier Dąbrowski,2007,87.54,135,145,155,155,90,100,,100,170,185,195,195,450,Juniorzy do lat 18,93,SBD,Raw,M,
3,Jakub Nowak,2007,87.95,140,155,-160,155,77.5,82.5,-85,82.5,-175,175,-212.5,175,412.5,Juniorzy do lat 18,93,SBD,Raw,M,
1,Mateusz Świtała,2006,96.56,190,200,207.5,207.5,132.5,140,142.5,142.5,-210,225,-250,225,575,Juniorzy do lat 18,105,SBD,Raw,M,
2,Konrad Rosiński,2006,101.16,-180,185,-195,185,137.5,140,,140,200,210,220,220,545,Juniorzy do lat 18,105,SBD,Raw,M,
3,Wiktor Urbaniak,2006,94.46,162.5,170,175,175,105,-110,110,110,182.5,190,195,195,480,Juniorzy do lat 18,105,SBD,Raw,M,
4,Karol Balicki,2007,96.19,160,170,180,180,-100,107.5,112.5,112.5,160,170,185,185,477.5,Juniorzy do lat 18,105,SBD,Raw,M,
5,Krystian Sirko,2007,102.15,-175,-175,175,175,80,87.5,-90,87.5,185,195,-205,195,457.5,Juniorzy do lat 18,105,SBD,Raw,M,
1,Jakub Naguszewski,2007,113.68,260,270,290,290,145,150,-155,150,230,245,260,260,700,Juniorzy do lat 18,120,SBD,Raw,M,
1,Wiktor Sankowski,2006,121.6,235,245,255,255,145,155,-157.5,155,255,270,280,280,690,Juniorzy do lat 18,120+,SBD,Raw,M,
2,Karol Jaskulski,2006,151.6,200,210,217.5,217.5,-132.5,140,147.5,147.5,210,220,227.5,227.5,592.5,Juniorzy do lat 18,120+,SBD,Raw,M,
3,Konrad Jeliński,2006,124.16,150,-160,165,165,115,-120,-120,115,170,180,,180,460,Juniorzy do lat 18,120+,SBD,Raw,M,
4,Oskar Bocian,2007,138.48,120,135,145,145,80,85,90,90,140,155,165,165,400,Juniorzy do lat 18,120+,SBD,Raw,M,
1,Rafał Cebula,2004,58.09,130,135,145,145,67.5,72.5,-80,72.5,170,-180,-180,170,387.5,Juniorzy do lat 20,59,SBD,Raw,M,
1,Marcel Kot,2004,72.98,155,162.5,167.5,167.5,-120,-127.5,127.5,127.5,200,212.5,215,215,510,Juniorzy do lat 20,74,SBD,Raw,M,
2,Jakub Bońkowski,2004,66.67,170,180,187.5,187.5,87.5,90,-92.5,90,220,-230,-232.5,220,497.5,Juniorzy do lat 20,74,SBD,Raw,M,
3,Wojciech Cierniewski,2004,70.74,165,170,-175,170,107.5,112.5,-115,112.5,195,202.5,-207.5,202.5,485,Juniorzy do lat 20,74,SBD,Raw,M,
4,Paweł Różycki,2005,72.28,-140,140,150,150,110,-112.5,112.5,112.5,200,210,215,215,477.5,Juniorzy do lat 20,74,SBD,Raw,M,
5,Marcin Zarembowicz,2005,72.14,145,152.5,-157.5,152.5,80,85,-87.5,85,-162.5,162.5,175,175,412.5,Juniorzy do lat 20,74,SBD,Raw,M,
6,Dawid Ptaszek,2005,70.64,125,130,135,135,90,95,-100,95,170,180,-190,180,410,Juniorzy do lat 20,74,SBD,Raw,M,
7,Jakub Łęgowski,2004,66.9,125,132.5,140,140,100,-107.5,-107.5,100,140,150,-155,150,390,Juniorzy do lat 20,74,SBD,Raw,M,
1,Damian Rusek,2004,81.62,220,230,241,241,120,125,130,130,290,306.5,-318,306.5,677.5,Juniorzy do lat 20,83,SBD,Raw,M,
2,Dawid Pohl,2005,82.32,190,200,207.5,207.5,115,122.5,127.5,127.5,205,217.5,227.5,227.5,562.5,Juniorzy do lat 20,83,SBD,Raw,M,
3,Szymon Lewandowski,2005,78.1,170,185,192.5,192.5,130,140,-145,140,200,215,222.5,222.5,555,Juniorzy do lat 20,83,SBD,Raw,M,
4,Kacper Sermak,2004,80.96,182.5,187.5,-192.5,187.5,122.5,127.5,132.5,132.5,210,220,235,235,555,Juniorzy do lat 20,83,SBD,Raw,M,
5,Jakub Smółkowski,2004,81.9,172.5,182.5,190,190,105,112.5,115,115,192.5,202.5,210,210,515,Juniorzy do lat 20,83,SBD,Raw,M,
6,Bartosz Kulpanowski,2004,82.77,190,-195,-195,190,120,125,-127.5,125,182.5,-187.5,187.5,187.5,502.5,Juniorzy do lat 20,83,SBD,Raw,M,
1,Dawid Bieńko,2005,90.74,-267.5,267.5,272.5,272.5,147.5,152.5,155,155,260,272.5,-287.5,272.5,700,Juniorzy do lat 20,93,SBD,Raw,M,
